registered,atemp,Predicted Y
15,0.2121,0.42337123241087743
13,0.2424,0.4226160619826923
7,0.197,0.420350550698137
1,0.197,0.4180850394135816
5,0.1667,0.41959538026995186
2,0.1667,0.4184626246276742
8,0.1818,0.4207281359122295
15,0.1818,0.42337123241087743
20,0.1818,0.4252591584813402
56,0.197,0.43885222618867226
60,0.1818,0.44036256704504245
90,0.1818,0.45169012346781917
95,0.1818,0.45357804953828196
83,0.1667,0.44904702696917126
69,0.1667,0.4437608339718755
68,0.1364,0.4433832487577829
64,0.1212,0.4418729079014127
52,0.1212,0.437341885332302
26,0.1212,0.42752466976589554
28,0.1212,0.42827984019408066
35,0.1061,0.4309229366927286
33,0.1061,0.43016776626454345
22,0.0606,0.42601432890952534
24,0.0758,0.4267694993377104
12,0.0606,0.42223847676859977
11,0.0606,0.4218608915545072
4,0.0758,0.4192177950558593
1,0.0909,0.4180850394135816
1,0.0909,0.4180850394135816
1,0.0909,0.4180850394135816
5,0.0909,0.41959538026995186
10,0.0909,0.42148330634041464
19,0.0758,0.4248815732672476
49,0.1061,0.43620912969002434
47,0.1212,0.4354539592618392
79,0.1364,0.44753668611280106
69,0.1667,0.4437608339718755
64,0.1818,0.4418729079014127
77,0.197,0.44678151568461594
79,0.1667,0.44753668611280106
59,0.1515,0.4399849818309499
44,0.1364,0.43432120361956156
40,0.1364,0.43281086276319136
38,0.1212,0.43205569233500624
19,0.1061,0.4248815732672476
10,0.1212,0.42148330634041464
6,0.1364,0.4199729654840444
3,0.1212,0.41884020984176673
0,0.1212,0.41770745419948907
3,0.1212,0.41884020984176673
1,0.1212,0.4180850394135816
2,0.1212,0.4184626246276742
3,0.1061,0.41884020984176673
31,0.1212,0.4294125958363583
75,0.1212,0.4460263452564308
184,0.1212,0.48718313359251947
92,0.1212,0.4524452938960043
31,0.1212,0.4294125958363583
28,0.1364,0.42827984019408066
47,0.1818,0.4354539592618392
50,0.1818,0.4365867149041169
47,0.197,0.4354539592618392
43,0.197,0.433943618405469
70,0.2121,0.444138419185968
174,0.2273,0.48340728145159395
154,0.197,0.4758555771697428
92,0.1667,0.4524452938960043
73,0.1667,0.4452711748282457
37,0.1364,0.43167810712091365
22,0.1515,0.42601432890952534
18,0.1515,0.4245039880531551
10,0.1667,0.42148330634041464
3,0.1515,0.41884020984176673
3,0.1515,0.41884020984176673
6,0.1818,0.4199729654840444
27,0.1818,0.4279022549799881
97,0.2273,0.4543332199664671
214,0.2121,0.4985106900152962
127,0.197,0.46566077638924375
51,0.2121,0.43696430011820947
31,0.2121,0.4294125958363583
55,0.2273,0.43847464097457967
46,0.2273,0.4350763740477467
60,0.2273,0.44036256704504245
45,0.197,0.4346987888336541
72,0.1515,0.44489358961415315
130,0.1515,0.4667935320315214
94,0.1818,0.45320046432418937
51,0.2273,0.43696430011820947
32,0.1515,0.42979018105045086
20,0.197,0.4252591584813402
28,0.1818,0.42827984019408066
18,0.197,0.4245039880531551
7,0.197,0.420350550698137
6,0.1818,0.4199729654840444
1,0.1515,0.4180850394135816
5,0.1515,0.41959538026995186
16,0.1515,0.42374881762496996
54,0.1515,0.43809705576048713
125,0.1667,0.4649056059610587
78,0.1364,0.4471591008987085
39,0.1818,0.43243327754909877
32,0.1818,0.42979018105045086
52,0.1515,0.437341885332302
49,0.197,0.43620912969002434
44,0.1818,0.43432120361956156
48,0.1667,0.4358315444759318
63,0.197,0.4414953226873201
139,0.1818,0.47019179895835445
135,0.1515,0.4686814581019842
82,0.1515,0.4486694417550787
54,0.1364,0.43809705576048713
57,0.1364,0.4392298114027648
32,0.1212,0.42979018105045086
19,0.1061,0.4248815732672476
6,0.1212,0.4199729654840444
2,0.1212,0.4184626246276742
2,0.1212,0.4184626246276742
3,0.1212,0.41884020984176673
4,0.1212,0.4192177950558593
3,0.1212,0.41884020984176673
28,0.1515,0.42827984019408066
72,0.1515,0.44489358961415315
197,0.1364,0.49209174137572276
137,0.1212,0.4694366285301693
36,0.1364,0.4313005219068211
33,0.1667,0.43016776626454345
49,0.1667,0.43620912969002434
81,0.197,0.44829185654098613
39,0.197,0.43243327754909877
55,0.2121,0.43847464097457967
76,0.2121,0.44640393047052335
158,0.1818,0.477365918026113
141,0.1818,0.47094696938653957
98,0.1515,0.4547108051805596
64,0.1515,0.4418729079014127
40,0.1212,0.43281086276319136
30,0.1212,0.4290350106222658
14,0.1364,0.42299364719678484
14,0.1364,0.42299364719678484
5,0.1212,0.41959538026995186
1,0.1212,0.4180850394135816
1,0.1364,0.4180850394135816
8,0.1364,0.4207281359122295
17,0.1818,0.42412640283906256
70,0.1212,0.444138419185968
156,0.1667,0.4766107475979279
117,0.1515,0.4618849242483182
40,0.1818,0.43281086276319136
47,0.1667,0.4354539592618392
59,0.197,0.4399849818309499
73,0.197,0.4452711748282457
59,0.2121,0.4399849818309499
59,0.2424,0.4399849818309499
87,0.2424,0.4505573678255415
155,0.2273,0.47623316238383534
134,0.2576,0.46830387288789166
89,0.197,0.45131253825372664
68,0.2424,0.4433832487577829
48,0.2273,0.4358315444759318
34,0.2273,0.430545351478636
26,0.2424,0.42752466976589554
25,0.2424,0.427147084551803
18,0.197,0.4245039880531551
12,0.197,0.42223847676859977
7,0.2273,0.420350550698137
5,0.2273,0.41959538026995186
1,0.2273,0.4180850394135816
2,0.1667,0.4184626246276742
9,0.2121,0.42110572112632205
22,0.1515,0.42601432890952534
31,0.1818,0.4294125958363583
57,0.197,0.4392298114027648
54,0.197,0.43809705576048713
74,0.2273,0.4456487600423383
80,0.2576,0.4479142713268936
92,0.2879,0.4524452938960043
108,0.3182,0.4584866573214852
95,0.3333,0.45357804953828196
54,0.303,0.43809705576048713
69,0.2879,0.4437608339718755
60,0.303,0.44036256704504245
35,0.303,0.4309229366927286
51,0.303,0.43696430011820947
26,0.3182,0.42752466976589554
39,0.2879,0.43243327754909877
33,0.303,0.43016776626454345
19,0.2727,0.4248815732672476
13,0.2879,0.4226160619826923
6,0.2727,0.4199729654840444
1,0.2576,0.4180850394135816
1,0.2576,0.4180850394135816
1,0.2576,0.4180850394135816
3,0.2121,0.41884020984176673
18,0.2121,0.4245039880531551
29,0.2121,0.4286574254081732
71,0.2121,0.44451600440006056
70,0.2273,0.444138419185968
75,0.2121,0.4460263452564308
95,0.2273,0.45357804953828196
69,0.2727,0.4437608339718755
78,0.2424,0.4471591008987085
77,0.2273,0.44678151568461594
82,0.2121,0.4486694417550787
56,0.2121,0.43885222618867226
47,0.197,0.4354539592618392
50,0.197,0.4365867149041169
22,0.197,0.42601432890952534
19,0.2121,0.4248815732672476
18,0.2273,0.4245039880531551
16,0.197,0.42374881762496996
15,0.197,0.42337123241087743
8,0.1667,0.4207281359122295
2,0.1818,0.4184626246276742
2,0.197,0.4184626246276742
1,0.197,0.4180850394135816
5,0.1818,0.41959538026995186
9,0.1818,0.42110572112632205
30,0.1515,0.4290350106222658
39,0.1515,0.43243327754909877
50,0.1515,0.4365867149041169
55,0.1515,0.43847464097457967
70,0.197,0.444138419185968
80,0.197,0.4479142713268936
74,0.2121,0.4456487600423383
72,0.2121,0.44489358961415315
76,0.2121,0.44640393047052335
67,0.197,0.44300566354369036
85,0.1667,0.4498021973973564
58,0.1818,0.4396073966168573
29,0.1515,0.4286574254081732
24,0.1515,0.4267694993377104
13,0.1212,0.4226160619826923
3,0.1364,0.41884020984176673
3,0.1818,0.41884020984176673
22,0.197,0.42601432890952534
26,0.2273,0.42752466976589554
32,0.2273,0.42979018105045086
61,0.2273,0.44074015225913504
124,0.2273,0.4645280207469661
132,0.2273,0.46754870245970653
98,0.2273,0.4547108051805596
83,0.2727,0.44904702696917126
41,0.2424,0.4331884479772839
33,0.2576,0.43016776626454345
19,0.2727,0.4248815732672476
3,0.2727,0.41884020984176673
6,0.2273,0.4199729654840444
3,0.2273,0.41884020984176673
1,0.2273,0.4180850394135816
7,0.2576,0.420350550698137
32,0.2576,0.42979018105045086
89,0.2576,0.45131253825372664
196,0.2576,0.49171415616163017
107,0.2576,0.4581090721073926
46,0.2727,0.4350763740477467
47,0.303,0.4354539592618392
65,0.3182,0.44225049311550524
67,0.4091,0.44300566354369036
68,0.4091,0.4433832487577829
78,0.4091,0.4471591008987085
94,0.3939,0.45320046432418937
190,0.3333,0.48944864487707485
156,0.3182,0.4766107475979279
108,0.2879,0.4584866573214852
74,0.303,0.4456487600423383
55,0.2879,0.43847464097457967
53,0.303,0.4377194705463946
27,0.2727,0.4279022549799881
8,0.2273,0.4207281359122295
3,0.2727,0.41884020984176673
2,0.2727,0.4184626246276742
1,0.2576,0.4180850394135816
1,0.2576,0.4180850394135816
6,0.2273,0.4199729654840444
35,0.2121,0.4309229366927286
100,0.2121,0.45546597560874474
247,0.2121,0.5109710020803505
140,0.2273,0.470569384172447
56,0.2273,0.43885222618867226
63,0.2727,0.4414953226873201
77,0.3333,0.44678151568461594
86,0.2879,0.4501797826114489
75,0.303,0.4460263452564308
62,0.3182,0.4411177374732276
83,0.303,0.44904702696917126
207,0.3182,0.4958675935166483
184,0.2576,0.48718313359251947
146,0.2273,0.47283489545700236
124,0.2424,0.4645280207469661
54,0.2273,0.43809705576048713
56,0.2121,0.43885222618867226
28,0.2121,0.42827984019408066
20,0.2273,0.4252591584813402
6,0.2273,0.4199729654840444
2,0.2424,0.4184626246276742
1,0.2121,0.4180850394135816
1,0.2576,0.4180850394135816
4,0.197,0.4192177950558593
27,0.2121,0.4279022549799881
66,0.1818,0.44262807832959783
210,0.1818,0.497000349158926
159,0.1818,0.4777435032402056
57,0.1667,0.4392298114027648
53,0.1818,0.4377194705463946
67,0.1818,0.44300566354369036
65,0.1515,0.44225049311550524
56,0.1515,0.43885222618867226
61,0.1212,0.44074015225913504
97,0.1364,0.4543332199664671
151,0.1212,0.47472282152746514
119,0.1212,0.4626400946765033
93,0.1061,0.45282287911009683
52,0.0758,0.437341885332302
41,0.0758,0.4331884479772839
33,0.0303,0.43016776626454345
27,0.0455,0.4279022549799881
13,0.0303,0.4226160619826923
9,0.0,0.42110572112632205
11,0.0303,0.4218608915545072
6,0.0303,0.4199729654840444
3,0.0152,0.41884020984176673
2,0.0303,0.4184626246276742
8,0.0152,0.4207281359122295
26,0.0,0.42752466976589554
37,0.0303,0.43167810712091365
50,0.0606,0.4365867149041169
59,0.0758,0.4399849818309499
60,0.1061,0.44036256704504245
72,0.1667,0.44489358961415315
64,0.1364,0.4418729079014127
93,0.1515,0.45282287911009683
72,0.1364,0.44489358961415315
59,0.197,0.4399849818309499
54,0.0909,0.43809705576048713
53,0.1061,0.4377194705463946
44,0.0758,0.43432120361956156
39,0.1061,0.43243327754909877
23,0.1515,0.4263919141236179
31,0.0758,0.4294125958363583
20,0.0758,0.4252591584813402
12,0.0758,0.42223847676859977
15,0.0606,0.42337123241087743
4,0.0606,0.4192177950558593
3,0.0758,0.41884020984176673
1,0.0758,0.4180850394135816
1,0.1061,0.4180850394135816
17,0.0758,0.42412640283906256
25,0.0758,0.427147084551803
51,0.1061,0.43696430011820947
77,0.1364,0.44678151568461594
92,0.1212,0.4524452938960043
75,0.1061,0.4460263452564308
93,0.1364,0.45282287911009683
64,0.1364,0.4418729079014127
56,0.1364,0.43885222618867226
50,0.1061,0.4365867149041169
44,0.1212,0.43432120361956156
45,0.1212,0.4346987888336541
31,0.1061,0.4294125958363583
20,0.1061,0.4252591584813402
23,0.0909,0.4263919141236179
17,0.0606,0.42412640283906256
7,0.0606,0.420350550698137
1,0.0455,0.4180850394135816
1,0.0303,0.4180850394135816
1,0.0606,0.4180850394135816
5,0.0606,0.41959538026995186
15,0.0758,0.42337123241087743
79,0.1212,0.44753668611280106
171,0.1364,0.48227452580931623
98,0.1515,0.4547108051805596
34,0.1364,0.430545351478636
43,0.1212,0.433943618405469
52,0.1364,0.437341885332302
54,0.1364,0.43809705576048713
43,0.1364,0.433943618405469
50,0.1667,0.4365867149041169
66,0.1515,0.44262807832959783
178,0.1212,0.48491762230796415
145,0.1364,0.47245731024290977
101,0.1515,0.4558435608228373
80,0.1364,0.4479142713268936
53,0.1515,0.4377194705463946
32,0.1364,0.42979018105045086
21,0.1515,0.42563674369543275
6,0.1364,0.4199729654840444
5,0.1667,0.41959538026995186
2,0.1515,0.4184626246276742
1,0.1667,0.4180850394135816
9,0.1364,0.42110572112632205
35,0.1818,0.4309229366927286
103,0.1515,0.4565987312510224
233,0.1818,0.5056848090830548
134,0.2273,0.46830387288789166
49,0.2424,0.43620912969002434
55,0.2424,0.43847464097457967
85,0.2879,0.4498021973973564
72,0.2727,0.44489358961415315
57,0.3333,0.4392298114027648
63,0.3485,0.4414953226873201
102,0.3485,0.45622114603692987
208,0.3333,0.49624517873074087
218,0.3182,0.5000210308716664
133,0.2576,0.4679262876737991
103,0.2273,0.4565987312510224
40,0.2273,0.43281086276319136
49,0.2273,0.43620912969002434
37,0.2273,0.43167810712091365
14,0.2273,0.42299364719678484
5,0.2424,0.41959538026995186
7,0.2273,0.420350550698137
1,0.1818,0.4180850394135816
8,0.1818,0.4207281359122295
29,0.2121,0.4286574254081732
69,0.2121,0.4437608339718755
55,0.2121,0.43847464097457967
26,0.2121,0.42752466976589554
35,0.197,0.4309229366927286
41,0.197,0.4331884479772839
43,0.197,0.433943618405469
36,0.197,0.4313005219068211
42,0.1818,0.43356603319137643
35,0.197,0.4309229366927286
26,0.1818,0.42752466976589554
23,0.2273,0.4263919141236179
82,0.2424,0.4486694417550787
101,0.2273,0.4558435608228373
76,0.2273,0.44640393047052335
55,0.2121,0.43847464097457967
36,0.2121,0.4313005219068211
27,0.2121,0.4279022549799881
16,0.197,0.42374881762496996
9,0.2121,0.42110572112632205
2,0.2121,0.4184626246276742
2,0.2121,0.4184626246276742
0,0.2273,0.41770745419948907
4,0.2121,0.4192177950558593
16,0.197,0.42374881762496996
58,0.197,0.4396073966168573
155,0.197,0.47623316238383534
95,0.2121,0.45357804953828196
49,0.2121,0.43620912969002434
30,0.2121,0.4290350106222658
28,0.2121,0.42827984019408066
31,0.2121,0.4294125958363583
36,0.2727,0.4313005219068211
40,0.2576,0.43281086276319136
70,0.2727,0.444138419185968
147,0.2424,0.4732124806710949
107,0.2273,0.4581090721073926
84,0.2424,0.44942461218326385
61,0.2273,0.44074015225913504
57,0.2273,0.4392298114027648
26,0.2121,0.42752466976589554
22,0.2273,0.42601432890952534
26,0.197,0.42752466976589554
20,0.2273,0.4252591584813402
15,0.2273,0.42337123241087743
5,0.2121,0.41959538026995186
2,0.1818,0.4184626246276742
2,0.1818,0.4184626246276742
4,0.1818,0.4192177950558593
31,0.197,0.4294125958363583
34,0.2121,0.430545351478636
51,0.2121,0.43696430011820947
60,0.197,0.44036256704504245
66,0.197,0.44262807832959783
56,0.2273,0.43885222618867226
89,0.2273,0.45131253825372664
98,0.2121,0.4547108051805596
88,0.2424,0.45093495303963405
82,0.2879,0.4486694417550787
59,0.2273,0.4399849818309499
52,0.2121,0.437341885332302
42,0.2121,0.43356603319137643
35,0.2121,0.4309229366927286
28,0.197,0.42827984019408066
30,0.197,0.4290350106222658
33,0.1818,0.43016776626454345
22,0.2121,0.42601432890952534
10,0.2273,0.42148330634041464
7,0.2121,0.420350550698137
1,0.2121,0.4180850394135816
3,0.2121,0.41884020984176673
3,0.2121,0.41884020984176673
11,0.2121,0.4218608915545072
34,0.2273,0.430545351478636
57,0.2424,0.4392298114027648
50,0.2727,0.4365867149041169
87,0.3182,0.4505573678255415
71,0.2879,0.44451600440006056
104,0.303,0.45697631646511494
95,0.3333,0.45357804953828196
104,0.3333,0.45697631646511494
71,0.2879,0.44451600440006056
57,0.2576,0.4392298114027648
46,0.2576,0.4350763740477467
30,0.2727,0.4290350106222658
25,0.2424,0.427147084551803
19,0.2273,0.4248815732672476
16,0.2121,0.42374881762496996
6,0.2273,0.4199729654840444
5,0.2121,0.41959538026995186
1,0.2273,0.4180850394135816
2,0.2273,0.4184626246276742
2,0.197,0.4184626246276742
8,0.1667,0.4207281359122295
37,0.1364,0.43167810712091365
71,0.1364,0.44451600440006056
182,0.1364,0.48642796316433434
112,0.1364,0.4599969981778554
68,0.1515,0.4433832487577829
46,0.1515,0.4350763740477467
62,0.2121,0.4411177374732276
52,0.2273,0.437341885332302
85,0.197,0.4498021973973564
41,0.1818,0.4331884479772839
83,0.1818,0.44904702696917126
155,0.1515,0.47623316238383534
153,0.1515,0.4754779919556502
108,0.3182,0.4584866573214852
78,0.1667,0.4471591008987085
53,0.197,0.4377194705463946
34,0.1818,0.430545351478636
15,0.197,0.42337123241087743
6,0.1818,0.4199729654840444
3,0.1818,0.41884020984176673
2,0.2273,0.4184626246276742
2,0.2273,0.4184626246276742
3,0.2121,0.41884020984176673
22,0.2121,0.42601432890952534
52,0.2273,0.437341885332302
132,0.2273,0.46754870245970653
114,0.2273,0.4607521686060405
47,0.2273,0.4354539592618392
49,0.2424,0.43620912969002434
53,0.2576,0.4377194705463946
49,0.2576,0.43620912969002434
49,0.2576,0.43620912969002434
45,0.2879,0.4346987888336541
61,0.2424,0.44074015225913504
172,0.2879,0.4826521110234088
165,0.2576,0.4800090145247609
105,0.2424,0.45735390167920753
69,0.2273,0.4437608339718755
64,0.2273,0.4418729079014127
34,0.2576,0.430545351478636
15,0.197,0.42337123241087743
2,0.2424,0.4184626246276742
3,0.2273,0.41884020984176673
0,0.2273,0.41770745419948907
1,0.2273,0.4180850394135816
1,0.2121,0.4180850394135816
3,0.2424,0.41884020984176673
17,0.2424,0.42412640283906256
48,0.2121,0.4358315444759318
154,0.2121,0.4758555771697428
119,0.2576,0.4626400946765033
59,0.2727,0.4399849818309499
47,0.2273,0.4354539592618392
61,0.2273,0.44074015225913504
74,0.3333,0.4456487600423383
61,0.3939,0.44074015225913504
66,0.3939,0.44262807832959783
95,0.3333,0.45357804953828196
183,0.3182,0.48680554837842693
175,0.2879,0.4837848666656865
88,0.2424,0.45093495303963405
71,0.197,0.44451600440006056
62,0.197,0.4411177374732276
35,0.2121,0.4309229366927286
29,0.1667,0.4286574254081732
11,0.1667,0.4218608915545072
5,0.1515,0.41959538026995186
2,0.1667,0.4184626246276742
1,0.1667,0.4180850394135816
2,0.1364,0.4184626246276742
39,0.1364,0.43243327754909877
86,0.1212,0.4501797826114489
184,0.1212,0.48718313359251947
127,0.1364,0.46566077638924375
50,0.1515,0.4365867149041169
55,0.1364,0.43847464097457967
67,0.1818,0.44300566354369036
47,0.1667,0.4354539592618392
43,0.197,0.433943618405469
56,0.197,0.43885222618867226
73,0.2121,0.4452711748282457
170,0.197,0.4818969405952237
145,0.2121,0.47245731024290977
92,0.2576,0.4524452938960043
108,0.2273,0.4584866573214852
53,0.2121,0.4377194705463946
39,0.2121,0.43243327754909877
34,0.2273,0.430545351478636
10,0.2576,0.42148330634041464
7,0.2273,0.420350550698137
1,0.1667,0.4180850394135816
1,0.1667,0.4180850394135816
7,0.1515,0.420350550698137
26,0.2273,0.42752466976589554
87,0.2121,0.4505573678255415
217,0.1515,0.49964344565757385
124,0.1818,0.4645280207469661
46,0.2121,0.4350763740477467
61,0.2273,0.44074015225913504
78,0.2424,0.4471591008987085
73,0.2576,0.4452711748282457
76,0.2727,0.44640393047052335
81,0.2727,0.44829185654098613
91,0.2879,0.4520677086819117
195,0.2727,0.4913365709475376
152,0.2576,0.4751004067415577
102,0.2424,0.45622114603692987
69,0.2424,0.4437608339718755
41,0.2424,0.4331884479772839
45,0.2424,0.4346987888336541
30,0.2424,0.4290350106222658
36,0.2424,0.4313005219068211
17,0.2424,0.42412640283906256
12,0.2424,0.42223847676859977
10,0.2424,0.42148330634041464
8,0.2273,0.4207281359122295
9,0.2273,0.42110572112632205
4,0.2576,0.4192177950558593
4,0.2576,0.4192177950558593
10,0.2273,0.42148330634041464
17,0.2273,0.42412640283906256
31,0.2121,0.4294125958363583
46,0.2273,0.4350763740477467
42,0.2273,0.43356603319137643
62,0.2273,0.4411177374732276
50,0.2727,0.4365867149041169
49,0.2727,0.43620912969002434
63,0.2273,0.4414953226873201
64,0.2121,0.4418729079014127
81,0.2424,0.44829185654098613
78,0.2424,0.4471591008987085
64,0.2879,0.4418729079014127
53,0.2576,0.4377194705463946
43,0.2727,0.433943618405469
52,0.2576,0.437341885332302
37,0.2576,0.43167810712091365
40,0.2273,0.43281086276319136
20,0.2273,0.4252591584813402
10,0.2879,0.42148330634041464
2,0.2273,0.4184626246276742
1,0.2576,0.4180850394135816
1,0.2576,0.4180850394135816
8,0.2424,0.4207281359122295
21,0.2576,0.42563674369543275
38,0.2879,0.43205569233500624
74,0.2879,0.4456487600423383
89,0.303,0.45131253825372664
126,0.3333,0.4652831911751512
135,0.3636,0.4686814581019842
114,0.3485,0.4607521686060405
130,0.3485,0.4667935320315214
115,0.3485,0.4611297538201331
97,0.3636,0.4543332199664671
65,0.303,0.44225049311550524
20,0.2879,0.4252591584813402
21,0.2879,0.42563674369543275
22,0.303,0.42601432890952534
57,0.303,0.4392298114027648
26,0.2879,0.42752466976589554
14,0.2879,0.42299364719678484
4,0.2727,0.4192177950558593
3,0.2576,0.41884020984176673
1,0.2576,0.4180850394135816
1,0.2576,0.4180850394135816
9,0.2576,0.42110572112632205
29,0.2424,0.4286574254081732
89,0.2424,0.45131253825372664
223,0.2273,0.5019089569421292
115,0.2727,0.4611297538201331
49,0.2576,0.43620912969002434
36,0.3182,0.4313005219068211
59,0.3485,0.4399849818309499
54,0.3636,0.43809705576048713
52,0.3636,0.437341885332302
46,0.3939,0.4350763740477467
98,0.3485,0.4547108051805596
207,0.3182,0.4958675935166483
170,0.3333,0.4818969405952237
123,0.3485,0.46415043553287355
82,0.3333,0.4486694417550787
75,0.3485,0.4460263452564308
34,0.303,0.430545351478636
19,0.3333,0.4248815732672476
6,0.3182,0.4199729654840444
4,0.3182,0.4192177950558593
1,0.2727,0.4180850394135816
1,0.2727,0.4180850394135816
3,0.2576,0.41884020984176673
2,0.2273,0.4184626246276742
39,0.2273,0.43243327754909877
97,0.197,0.4543332199664671
236,0.197,0.5068175647253325
128,0.197,0.46603836160333634
44,0.1818,0.43432120361956156
49,0.1818,0.43620912969002434
63,0.197,0.4414953226873201
48,0.197,0.4358315444759318
61,0.197,0.44074015225913504
45,0.197,0.4346987888336541
79,0.1818,0.44753668611280106
172,0.1818,0.4826521110234088
151,0.1818,0.47472282152746514
100,0.1212,0.45546597560874474
53,0.1364,0.4377194705463946
46,0.1061,0.4350763740477467
29,0.1061,0.4286574254081732
9,0.1061,0.42110572112632205
17,0.0758,0.42412640283906256
7,0.1061,0.420350550698137
2,0.0758,0.4184626246276742
2,0.0758,0.4184626246276742
7,0.1061,0.420350550698137
43,0.1515,0.433943618405469
