registered,instant,Predicted Y
36,121,7588.816225523701
95,122,8140.4043875138705
216,123,9271.627567188623
116,124,8336.732377374778
42,125,7644.9099369125315
57,126,7785.144215384608
78,127,7981.472205245516
55,128,7766.446311588332
59,129,7803.842119180886
54,130,7757.097359690193
74,131,7944.076397652962
163,132,8776.133116587285
158,133,8729.388357096594
109,134,8271.289714087809
66,135,7869.284782467855
48,136,7701.003648301363
51,137,7729.050503995778
19,138,7429.884043255347
13,139,7373.790331866517
5,140,7298.998716681409
1,141,7261.602909088855
1,142,7261.602909088855
5,143,7298.998716681409
26,144,7495.326706542316
76,145,7962.774301449239
190,146,9028.554817837023
125,147,8420.872944458024
47,148,7691.654696403224
48,149,7701.003648301363
50,150,7719.701552097639
64,151,7850.586878671578
43,152,7654.25888881067
63,153,7841.2379267734395
82,154,8018.86801283807
178,155,8916.367395059362
116,156,8336.732377374778
92,157,8112.357531819454
50,158,7719.701552097639
39,159,7616.863081218116
34,160,7570.118321727424
14,161,7383.1392837646545
24,162,7476.62880274604
15,163,7392.488235662793
13,164,7373.790331866517
7,165,7317.696620477685
1,166,7261.602909088855
5,167,7298.998716681409
2,168,7270.951860986993
8,169,7327.045572375824
15,170,7392.488235662793
20,171,7439.232995153486
56,172,7775.7952634864705
60,173,7813.1910710790235
90,174,8093.659628023178
95,175,8140.4043875138705
83,176,8028.216964736209
69,177,7897.33163816227
68,178,7887.982686264131
64,179,7850.586878671578
52,180,7738.399455893917
26,181,7495.326706542316
28,182,7514.024610338593
35,183,7579.4672736255625
33,184,7560.769369829286
22,185,7457.930898949762
24,186,7476.62880274604
12,187,7364.441379968378
11,188,7355.092428070239
4,189,7289.64976478327
1,190,7261.602909088855
1,191,7261.602909088855
1,192,7261.602909088855
5,193,7298.998716681409
10,194,7345.743476172101
19,195,7429.884043255347
49,196,7710.352600199501
47,197,7691.654696403224
79,198,7990.821157143655
69,199,7897.33163816227
64,200,7850.586878671578
77,201,7972.123253347378
79,202,7990.821157143655
59,203,7803.842119180886
44,204,7663.607840708809
40,205,7626.212033116255
38,206,7607.514129319978
19,207,7429.884043255347
10,208,7345.743476172101
6,209,7308.347668579547
3,210,7280.300812885132
0,211,7252.253957190716
3,212,7280.300812885132
1,213,7261.602909088855
2,214,7270.951860986993
3,215,7280.300812885132
31,216,7542.071466033009
75,217,7953.425349551101
184,218,8972.461106448192
92,219,8112.357531819454
31,220,7542.071466033009
28,221,7514.024610338593
47,222,7691.654696403224
50,223,7719.701552097639
47,224,7691.654696403224
43,225,7654.25888881067
70,226,7906.680590060409
174,227,8878.971587466809
154,228,8691.992549504039
92,229,8112.357531819454
73,230,7934.727445754824
37,231,7598.165177421839
22,232,7457.930898949762
18,233,7420.535091357208
10,234,7345.743476172101
3,235,7280.300812885132
3,236,7280.300812885132
6,237,7308.347668579547
27,238,7504.675658440455
97,239,8159.102291310147
214,240,9252.929663392346
127,241,8439.570848254301
51,242,7729.050503995778
31,243,7542.071466033009
55,244,7766.446311588332
46,245,7682.305744505085
60,246,7813.1910710790235
45,247,7672.956792606947
72,248,7925.378493856686
130,249,8467.617703948716
94,250,8131.055435615732
51,251,7729.050503995778
32,252,7551.420417931147
20,253,7439.232995153486
28,254,7514.024610338593
18,255,7420.535091357208
7,256,7317.696620477685
6,257,7308.347668579547
1,258,7261.602909088855
5,259,7298.998716681409
16,260,7401.837187560932
54,261,7757.097359690193
125,262,8420.872944458024
78,263,7981.472205245516
39,264,7616.863081218116
32,265,7551.420417931147
52,266,7738.399455893917
49,267,7710.352600199501
44,268,7663.607840708809
48,269,7701.003648301363
63,270,7841.2379267734395
139,271,8551.758271031962
135,272,8514.36246343941
82,273,8018.86801283807
54,274,7757.097359690193
57,275,7785.144215384608
32,276,7551.420417931147
19,277,7429.884043255347
6,278,7308.347668579547
2,279,7270.951860986993
2,280,7270.951860986993
3,281,7280.300812885132
4,282,7289.64976478327
3,283,7280.300812885132
28,284,7514.024610338593
72,285,7925.378493856686
197,286,9093.997481123994
137,287,8533.060367235685
36,288,7588.816225523701
33,289,7560.769369829286
49,290,7710.352600199501
81,291,8009.5190609399315
39,292,7616.863081218116
55,293,7766.446311588332
76,294,7962.774301449239
158,295,8729.388357096594
141,296,8570.45617482824
98,297,8168.451243208286
64,298,7850.586878671578
40,299,7626.212033116255
30,300,7532.72251413487
14,301,7383.1392837646545
14,302,7383.1392837646545
5,303,7298.998716681409
1,304,7261.602909088855
1,305,7261.602909088855
8,306,7327.045572375824
17,307,7411.186139459071
70,308,7906.680590060409
156,309,8710.690453300316
117,310,8346.081329272916
40,311,7626.212033116255
47,312,7691.654696403224
59,313,7803.842119180886
73,314,7934.727445754824
59,315,7803.842119180886
59,316,7803.842119180886
87,317,8065.612772328763
155,318,8701.341501402178
134,319,8505.01351154127
89,320,8084.310676125039
68,321,7887.982686264131
48,322,7701.003648301363
34,323,7570.118321727424
26,324,7495.326706542316
25,325,7485.977754644178
18,326,7420.535091357208
12,327,7364.441379968378
7,328,7317.696620477685
5,329,7298.998716681409
1,330,7261.602909088855
2,331,7270.951860986993
9,332,7336.394524273963
22,333,7457.930898949762
31,334,7542.071466033009
57,335,7785.144215384608
54,336,7757.097359690193
74,337,7944.076397652962
80,338,8000.170109041793
92,339,8112.357531819454
108,340,8261.94076218967
95,341,8140.4043875138705
54,342,7757.097359690193
69,343,7897.33163816227
60,344,7813.1910710790235
35,345,7579.4672736255625
51,346,7729.050503995778
26,347,7495.326706542316
39,348,7616.863081218116
33,349,7560.769369829286
19,350,7429.884043255347
13,351,7373.790331866517
6,352,7308.347668579547
1,353,7261.602909088855
1,354,7261.602909088855
1,355,7261.602909088855
3,356,7280.300812885132
18,357,7420.535091357208
29,358,7523.373562236731
71,359,7916.029541958547
70,360,7906.680590060409
75,361,7953.425349551101
95,362,8140.4043875138705
69,363,7897.33163816227
78,364,7981.472205245516
77,365,7972.123253347378
82,366,8018.86801283807
56,367,7775.7952634864705
47,368,7691.654696403224
50,369,7719.701552097639
22,370,7457.930898949762
19,371,7429.884043255347
18,372,7420.535091357208
16,373,7401.837187560932
15,374,7392.488235662793
8,375,7327.045572375824
2,376,7270.951860986993
2,377,7270.951860986993
1,378,7261.602909088855
5,379,7298.998716681409
9,380,7336.394524273963
30,381,7532.72251413487
39,382,7616.863081218116
50,383,7719.701552097639
55,384,7766.446311588332
70,385,7906.680590060409
80,386,8000.170109041793
74,387,7944.076397652962
72,388,7925.378493856686
76,389,7962.774301449239
67,390,7878.633734365993
85,391,8046.914868532485
58,392,7794.493167282747
29,393,7523.373562236731
24,394,7476.62880274604
13,395,7373.790331866517
3,396,7280.300812885132
3,397,7280.300812885132
22,398,7457.930898949762
26,399,7495.326706542316
32,400,7551.420417931147
61,401,7822.540022977162
124,402,8411.523992559885
132,403,8486.315607744993
98,404,8168.451243208286
83,405,8028.216964736209
41,406,7635.560985014393
33,407,7560.769369829286
19,408,7429.884043255347
3,409,7280.300812885132
6,410,7308.347668579547
3,411,7280.300812885132
1,412,7261.602909088855
7,413,7317.696620477685
32,414,7551.420417931147
89,415,8084.310676125039
196,416,9084.648529225855
107,417,8252.591810291531
46,418,7682.305744505085
47,419,7691.654696403224
65,420,7859.935830569716
67,421,7878.633734365993
68,422,7887.982686264131
78,423,7981.472205245516
94,424,8131.055435615732
190,425,9028.554817837023
156,426,8710.690453300316
108,427,8261.94076218967
74,428,7944.076397652962
55,429,7766.446311588332
53,430,7747.748407792054
27,431,7504.675658440455
8,432,7327.045572375824
3,433,7280.300812885132
2,434,7270.951860986993
1,435,7261.602909088855
1,436,7261.602909088855
6,437,7308.347668579547
35,438,7579.4672736255625
100,439,8187.149147004562
247,440,9561.445076030916
140,441,8561.1072229301
56,442,7775.7952634864705
63,443,7841.2379267734395
77,444,7972.123253347378
86,445,8056.263820430624
75,446,7953.425349551101
62,447,7831.888974875301
83,448,8028.216964736209
207,449,9187.487000105377
184,450,8972.461106448192
146,451,8617.200934318931
124,452,8411.523992559885
54,453,7757.097359690193
56,454,7775.7952634864705
28,455,7514.024610338593
20,456,7439.232995153486
6,457,7308.347668579547
2,458,7270.951860986993
1,459,7261.602909088855
1,460,7261.602909088855
4,461,7289.64976478327
27,462,7504.675658440455
66,463,7869.284782467855
210,464,9215.533855799793
159,465,8738.737308994732
57,466,7785.144215384608
53,467,7747.748407792054
67,468,7878.633734365993
65,469,7859.935830569716
56,470,7775.7952634864705
61,471,7822.540022977162
97,472,8159.102291310147
151,473,8663.945693809623
119,474,8364.779233069194
93,475,8121.706483717593
52,476,7738.399455893917
41,477,7635.560985014393
33,478,7560.769369829286
27,479,7504.675658440455
13,480,7373.790331866517
9,481,7336.394524273963
11,482,7355.092428070239
6,483,7308.347668579547
3,484,7280.300812885132
2,485,7270.951860986993
8,486,7327.045572375824
26,487,7495.326706542316
37,488,7598.165177421839
50,489,7719.701552097639
59,490,7803.842119180886
60,491,7813.1910710790235
72,492,7925.378493856686
64,493,7850.586878671578
93,494,8121.706483717593
72,495,7925.378493856686
59,496,7803.842119180886
54,497,7757.097359690193
53,498,7747.748407792054
44,499,7663.607840708809
39,500,7616.863081218116
23,501,7467.279850847901
31,502,7542.071466033009
20,503,7439.232995153486
12,504,7364.441379968378
15,505,7392.488235662793
4,506,7289.64976478327
3,507,7280.300812885132
1,508,7261.602909088855
1,509,7261.602909088855
17,510,7411.186139459071
25,511,7485.977754644178
51,512,7729.050503995778
77,513,7972.123253347378
92,514,8112.357531819454
75,515,7953.425349551101
93,516,8121.706483717593
64,517,7850.586878671578
56,518,7775.7952634864705
50,519,7719.701552097639
44,520,7663.607840708809
45,521,7672.956792606947
31,522,7542.071466033009
20,523,7439.232995153486
23,524,7467.279850847901
17,525,7411.186139459071
7,526,7317.696620477685
1,527,7261.602909088855
1,528,7261.602909088855
1,529,7261.602909088855
5,530,7298.998716681409
15,531,7392.488235662793
79,532,7990.821157143655
171,533,8850.924731772393
98,534,8168.451243208286
34,535,7570.118321727424
43,536,7654.25888881067
52,537,7738.399455893917
54,538,7757.097359690193
43,539,7654.25888881067
50,540,7719.701552097639
66,541,7869.284782467855
178,542,8916.367395059362
145,543,8607.851982420792
101,544,8196.4980989027
80,545,8000.170109041793
53,546,7747.748407792054
32,547,7551.420417931147
21,548,7448.581947051624
6,549,7308.347668579547
5,550,7298.998716681409
2,551,7270.951860986993
1,552,7261.602909088855
9,553,7336.394524273963
35,554,7579.4672736255625
103,555,8215.196002698978
233,556,9430.559749456977
134,557,8505.01351154127
49,558,7710.352600199501
55,559,7766.446311588332
85,560,8046.914868532485
72,561,7925.378493856686
57,562,7785.144215384608
63,563,7841.2379267734395
102,564,8205.84705080084
208,565,9196.835952003516
218,566,9290.3254709849
133,567,8495.664559643132
103,568,8215.196002698978
40,569,7626.212033116255
49,570,7710.352600199501
37,571,7598.165177421839
14,572,7383.1392837646545
5,573,7298.998716681409
7,574,7317.696620477685
1,575,7261.602909088855
8,576,7327.045572375824
29,577,7523.373562236731
69,578,7897.33163816227
55,579,7766.446311588332
26,580,7495.326706542316
35,581,7579.4672736255625
41,582,7635.560985014393
43,583,7654.25888881067
36,584,7588.816225523701
42,585,7644.9099369125315
35,586,7579.4672736255625
26,587,7495.326706542316
23,588,7467.279850847901
82,589,8018.86801283807
101,590,8196.4980989027
76,591,7962.774301449239
55,592,7766.446311588332
36,593,7588.816225523701
27,594,7504.675658440455
16,595,7401.837187560932
9,596,7336.394524273963
2,597,7270.951860986993
2,598,7270.951860986993
0,599,7252.253957190716
4,600,7289.64976478327
16,601,7401.837187560932
58,602,7794.493167282747
155,603,8701.341501402178
95,604,8140.4043875138705
49,605,7710.352600199501
30,606,7532.72251413487
28,607,7514.024610338593
31,608,7542.071466033009
36,609,7588.816225523701
40,610,7626.212033116255
70,611,7906.680590060409
147,612,8626.54988621707
107,613,8252.591810291531
84,614,8037.565916634347
61,615,7822.540022977162
57,616,7785.144215384608
26,617,7495.326706542316
22,618,7457.930898949762
26,619,7495.326706542316
20,620,7439.232995153486
15,621,7392.488235662793
5,622,7298.998716681409
2,623,7270.951860986993
2,624,7270.951860986993
4,625,7289.64976478327
31,626,7542.071466033009
34,627,7570.118321727424
51,628,7729.050503995778
60,629,7813.1910710790235
66,630,7869.284782467855
56,631,7775.7952634864705
89,632,8084.310676125039
98,633,8168.451243208286
88,634,8074.9617242269005
82,635,8018.86801283807
59,636,7803.842119180886
52,637,7738.399455893917
42,638,7644.9099369125315
35,639,7579.4672736255625
28,640,7514.024610338593
30,641,7532.72251413487
33,642,7560.769369829286
22,643,7457.930898949762
10,644,7345.743476172101
7,645,7317.696620477685
1,646,7261.602909088855
3,647,7280.300812885132
3,648,7280.300812885132
11,649,7355.092428070239
34,650,7570.118321727424
57,651,7785.144215384608
50,652,7719.701552097639
87,653,8065.612772328763
71,654,7916.029541958547
104,655,8224.544954597117
95,656,8140.4043875138705
104,657,8224.544954597117
71,658,7916.029541958547
57,659,7785.144215384608
46,660,7682.305744505085
30,661,7532.72251413487
25,662,7485.977754644178
19,663,7429.884043255347
16,664,7401.837187560932
6,665,7308.347668579547
5,666,7298.998716681409
1,667,7261.602909088855
2,668,7270.951860986993
2,669,7270.951860986993
8,670,7327.045572375824
37,671,7598.165177421839
71,672,7916.029541958547
182,673,8953.763202651917
112,674,8299.336569782223
68,675,7887.982686264131
46,676,7682.305744505085
62,677,7831.888974875301
52,678,7738.399455893917
85,679,8046.914868532485
41,680,7635.560985014393
83,681,8028.216964736209
155,682,8701.341501402178
153,683,8682.6435976059
108,684,8261.94076218967
78,685,7981.472205245516
53,686,7747.748407792054
34,687,7570.118321727424
15,688,7392.488235662793
6,689,7308.347668579547
3,690,7280.300812885132
2,691,7270.951860986993
2,692,7270.951860986993
3,693,7280.300812885132
22,694,7457.930898949762
52,695,7738.399455893917
132,696,8486.315607744993
114,697,8318.0344735785
47,698,7691.654696403224
49,699,7710.352600199501
53,700,7747.748407792054
49,701,7710.352600199501
49,702,7710.352600199501
45,703,7672.956792606947
61,704,7822.540022977162
172,705,8860.273683670532
165,706,8794.831020383563
105,707,8233.893906495254
69,708,7897.33163816227
64,709,7850.586878671578
34,710,7570.118321727424
15,711,7392.488235662793
2,712,7270.951860986993
3,713,7280.300812885132
0,714,7252.253957190716
1,715,7261.602909088855
1,716,7261.602909088855
3,717,7280.300812885132
17,718,7411.186139459071
48,719,7701.003648301363
154,720,8691.992549504039
119,721,8364.779233069194
59,722,7803.842119180886
47,723,7691.654696403224
61,724,7822.540022977162
74,725,7944.076397652962
61,726,7822.540022977162
66,727,7869.284782467855
95,728,8140.4043875138705
183,729,8963.112154550054
175,730,8888.320539364948
88,731,8074.9617242269005
71,732,7916.029541958547
62,733,7831.888974875301
35,734,7579.4672736255625
29,735,7523.373562236731
11,736,7355.092428070239
5,737,7298.998716681409
2,738,7270.951860986993
1,739,7261.602909088855
2,740,7270.951860986993
39,741,7616.863081218116
86,742,8056.263820430624
184,743,8972.461106448192
127,744,8439.570848254301
50,745,7719.701552097639
55,746,7766.446311588332
67,747,7878.633734365993
47,748,7691.654696403224
43,749,7654.25888881067
56,750,7775.7952634864705
73,751,7934.727445754824
170,752,8841.575779874254
145,753,8607.851982420792
92,754,8112.357531819454
108,755,8261.94076218967
53,756,7747.748407792054
39,757,7616.863081218116
34,758,7570.118321727424
10,759,7345.743476172101
7,760,7317.696620477685
1,761,7261.602909088855
1,762,7261.602909088855
7,763,7317.696620477685
26,764,7495.326706542316
87,765,8065.612772328763
217,766,9280.976519086762
124,767,8411.523992559885
46,768,7682.305744505085
61,769,7822.540022977162
78,770,7981.472205245516
73,771,7934.727445754824
76,772,7962.774301449239
81,773,8009.5190609399315
91,774,8103.008579921316
195,775,9075.299577327716
152,776,8673.294645707761
102,777,8205.84705080084
69,778,7897.33163816227
41,779,7635.560985014393
45,780,7672.956792606947
30,781,7532.72251413487
36,782,7588.816225523701
17,783,7411.186139459071
12,784,7364.441379968378
10,785,7345.743476172101
8,786,7327.045572375824
9,787,7336.394524273963
4,788,7289.64976478327
4,789,7289.64976478327
10,790,7345.743476172101
17,791,7411.186139459071
31,792,7542.071466033009
46,793,7682.305744505085
42,794,7644.9099369125315
62,795,7831.888974875301
50,796,7719.701552097639
49,797,7710.352600199501
63,798,7841.2379267734395
64,799,7850.586878671578
81,800,8009.5190609399315
78,801,7981.472205245516
64,802,7850.586878671578
53,803,7747.748407792054
43,804,7654.25888881067
52,805,7738.399455893917
37,806,7598.165177421839
40,807,7626.212033116255
20,808,7439.232995153486
10,809,7345.743476172101
2,810,7270.951860986993
1,811,7261.602909088855
1,812,7261.602909088855
8,813,7327.045572375824
21,814,7448.581947051624
38,815,7607.514129319978
74,816,7944.076397652962
89,817,8084.310676125039
126,818,8430.221896356163
135,819,8514.36246343941
114,820,8318.0344735785
130,821,8467.617703948716
115,822,8327.383425476639
97,823,8159.102291310147
65,824,7859.935830569716
20,825,7439.232995153486
21,826,7448.581947051624
22,827,7457.930898949762
57,828,7785.144215384608
26,829,7495.326706542316
14,830,7383.1392837646545
4,831,7289.64976478327
3,832,7280.300812885132
1,833,7261.602909088855
1,834,7261.602909088855
9,835,7336.394524273963
29,836,7523.373562236731
89,837,8084.310676125039
223,838,9337.070230475592
115,839,8327.383425476639
49,840,7710.352600199501
36,841,7588.816225523701
59,842,7803.842119180886
54,843,7757.097359690193
52,844,7738.399455893917
46,845,7682.305744505085
98,846,8168.451243208286
207,847,9187.487000105377
170,848,8841.575779874254
123,849,8402.175040661747
82,850,8018.86801283807
75,851,7953.425349551101
34,852,7570.118321727424
19,853,7429.884043255347
6,854,7308.347668579547
4,855,7289.64976478327
1,856,7261.602909088855
1,857,7261.602909088855
3,858,7280.300812885132
2,859,7270.951860986993
39,860,7616.863081218116
97,861,8159.102291310147
236,862,9458.606605151392
128,863,8448.919800152438
44,864,7663.607840708809
49,865,7710.352600199501
63,866,7841.2379267734395
48,867,7701.003648301363
61,868,7822.540022977162
45,869,7672.956792606947
79,870,7990.821157143655
172,871,8860.273683670532
151,872,8663.945693809623
100,873,8187.149147004562
53,874,7747.748407792054
46,875,7682.305744505085
29,876,7523.373562236731
9,877,7336.394524273963
17,878,7411.186139459071
7,879,7317.696620477685
2,880,7270.951860986993
2,881,7270.951860986993
7,882,7317.696620477685
43,883,7654.25888881067
95,884,8140.4043875138705
198,885,9103.346433022132
119,886,8364.779233069194
51,887,7729.050503995778
40,888,7626.212033116255
57,889,7785.144215384608
67,890,7878.633734365993
56,891,7775.7952634864705
61,892,7822.540022977162
72,893,7925.378493856686
157,894,8720.039405198455
168,895,8822.877876077977
87,896,8065.612772328763
84,897,8037.565916634347
83,898,8028.216964736209
42,899,7644.9099369125315
37,900,7598.165177421839
16,901,7401.837187560932
7,902,7317.696620477685
3,903,7280.300812885132
1,904,7261.602909088855
6,905,7308.347668579547
26,906,7495.326706542316
99,907,8177.800195106423
173,908,8869.62263556867
121,909,8383.47713686547
34,910,7570.118321727424
44,911,7663.607840708809
65,912,7859.935830569716
59,913,7803.842119180886
42,914,7644.9099369125315
50,915,7719.701552097639
76,916,7962.774301449239
159,917,8738.737308994732
157,918,8720.039405198455
110,919,8280.638665985947
93,920,8121.706483717593
70,921,7906.680590060409
47,922,7691.654696403224
33,923,7560.769369829286
12,924,7364.441379968378
6,925,7308.347668579547
3,926,7280.300812885132
4,927,7289.64976478327
23,928,7467.279850847901
73,929,7934.727445754824
212,930,9234.23175959607
132,931,8486.315607744993
39,932,7616.863081218116
52,933,7738.399455893917
64,934,7850.586878671578
89,935,8084.310676125039
67,936,7878.633734365993
62,937,7831.888974875301
111,938,8289.987617884086
193,939,9056.601673531439
165,940,8794.831020383563
94,941,8131.055435615732
61,942,7822.540022977162
46,943,7682.305744505085
41,944,7635.560985014393
48,945,7701.003648301363
27,946,7504.675658440455
22,947,7457.930898949762
13,948,7373.790331866517
7,949,7317.696620477685
4,950,7289.64976478327
1,951,7261.602909088855
1,952,7261.602909088855
9,953,7336.394524273963
28,954,7514.024610338593
38,955,7607.514129319978
71,956,7916.029541958547
84,957,8037.565916634347
93,958,8121.706483717593
103,959,8215.196002698978
90,960,8093.659628023178
127,961,8439.570848254301
103,962,8215.196002698978
113,963,8308.685521680361
60,964,7813.1910710790235
39,965,7616.863081218116
39,966,7616.863081218116
42,967,7644.9099369125315
39,968,7616.863081218116
31,969,7542.071466033009
34,970,7570.118321727424
23,971,7467.279850847901
19,972,7429.884043255347
8,973,7327.045572375824
2,974,7270.951860986993
3,975,7280.300812885132
3,976,7280.300812885132
11,977,7355.092428070239
35,978,7579.4672736255625
86,979,8056.263820430624
86,980,8056.263820430624
94,981,8131.055435615732
92,982,8112.357531819454
110,983,8280.638665985947
122,984,8392.826088763608
106,985,8243.242858393392
95,986,8140.4043875138705
78,987,7981.472205245516
50,988,7719.701552097639
32,989,7551.420417931147
45,990,7672.956792606947
31,991,7542.071466033009
27,992,7504.675658440455
8,993,7327.045572375824
6,994,7308.347668579547
2,995,7270.951860986993
1,996,7261.602909088855
2,997,7270.951860986993
3,998,7280.300812885132
25,999,7485.977754644178
96,1000,8149.753339412008
249,1001,9580.142979827193
122,1002,8392.826088763608
46,1003,7682.305744505085
43,1004,7654.25888881067
99,1005,8177.800195106423
93,1006,8121.706483717593
76,1007,7962.774301449239
71,1008,7916.029541958547
102,1009,8205.84705080084
218,1010,9290.3254709849
194,1011,9065.950625429577
86,1012,8056.263820430624
65,1013,7859.935830569716
35,1014,7579.4672736255625
44,1015,7663.607840708809
19,1016,7429.884043255347
12,1017,7364.441379968378
5,1018,7298.998716681409
2,1019,7270.951860986993
1,1020,7261.602909088855
4,1021,7289.64976478327
30,1022,7532.72251413487
103,1023,8215.196002698978
213,1024,9243.580711494207
108,1025,8261.94076218967
47,1026,7691.654696403224
46,1027,7682.305744505085
65,1028,7859.935830569716
68,1029,7887.982686264131
69,1030,7897.33163816227
74,1031,7944.076397652962
77,1032,7972.123253347378
191,1033,9037.903769735161
198,1034,9103.346433022132
142,1035,8579.805126726378
98,1036,8168.451243208286
61,1037,7822.540022977162
41,1038,7635.560985014393
20,1039,7439.232995153486
15,1040,7392.488235662793
9,1041,7336.394524273963
1,1042,7261.602909088855
1,1043,7261.602909088855
5,1044,7298.998716681409
32,1045,7551.420417931147
103,1046,8215.196002698978
224,1047,9346.419182373731
122,1048,8392.826088763608
55,1049,7766.446311588332
59,1050,7803.842119180886
72,1051,7925.378493856686
80,1052,8000.170109041793
65,1053,7859.935830569716
82,1054,8018.86801283807
96,1055,8149.753339412008
244,1056,9533.398220336501
202,1057,9140.742240614685
143,1058,8589.154078624517
108,1059,8261.94076218967
87,1060,8065.612772328763
61,1061,7822.540022977162
31,1062,7542.071466033009
16,1063,7401.837187560932
6,1064,7308.347668579547
4,1065,7289.64976478327
1,1066,7261.602909088855
1,1067,7261.602909088855
11,1068,7355.092428070239
44,1069,7663.607840708809
119,1070,8364.779233069194
267,1071,9748.424113993686
163,1072,8776.133116587285
70,1073,7906.680590060409
71,1074,7916.029541958547
86,1075,8056.263820430624
108,1076,8261.94076218967
55,1077,7766.446311588332
91,1078,8103.008579921316
117,1079,8346.081329272916
256,1080,9645.585643114162
211,1081,9224.882807697932
161,1082,8757.435212791008
131,1083,8476.966655846854
119,1084,8364.779233069194
68,1085,7887.982686264131
40,1086,7626.212033116255
20,1087,7439.232995153486
7,1088,7317.696620477685
5,1089,7298.998716681409
6,1090,7308.347668579547
1,1091,7261.602909088855
6,1092,7308.347668579547
48,1093,7701.003648301363
108,1094,8261.94076218967
246,1095,9552.096124132777
154,1096,8691.992549504039
78,1097,7981.472205245516
82,1098,8018.86801283807
126,1099,8430.221896356163
131,1100,8476.966655846854
118,1101,8355.430281171055
117,1102,8346.081329272916
164,1103,8785.482068485424
275,1104,9823.215729178792
195,1105,9075.299577327716
146,1106,8617.200934318931
105,1107,8233.893906495254
61,1108,7822.540022977162
88,1109,8074.9617242269005
61,1110,7822.540022977162
23,1111,7467.279850847901
21,1112,7448.581947051624
14,1113,7383.1392837646545
7,1114,7317.696620477685
3,1115,7280.300812885132
3,1116,7280.300812885132
3,1117,7280.300812885132
16,1118,7401.837187560932
36,1119,7588.816225523701
37,1120,7598.165177421839
72,1121,7925.378493856686
76,1122,7962.774301449239
81,1123,8009.5190609399315
103,1124,8215.196002698978
94,1125,8131.055435615732
87,1126,8065.612772328763
81,1127,8009.5190609399315
91,1128,8103.008579921316
67,1129,7878.633734365993
54,1130,7757.097359690193
38,1131,7607.514129319978
29,1132,7523.373562236731
42,1133,7644.9099369125315
25,1134,7485.977754644178
14,1135,7383.1392837646545
11,1136,7355.092428070239
17,1137,7411.186139459071
9,1138,7336.394524273963
1,1139,7261.602909088855
1,1140,7261.602909088855
2,1141,7270.951860986993
22,1142,7457.930898949762
48,1143,7701.003648301363
70,1144,7906.680590060409
89,1145,8084.310676125039
120,1146,8374.128184967332
