cnt,registered,Predicted Y
7,7,5.772333961864077
1,1,0.9051182252348012
5,5,4.149928716320985
2,2,1.7163208480063472
9,8,7.394739207407169
15,15,12.261954944036445
20,20,16.317968057894173
61,56,49.57727559152756
62,60,50.388478214299106
98,90,79.59177263407476
102,95,82.83658312516094
95,83,77.15816476576012
74,69,60.12290968755766
76,68,61.74531493310075
69,64,56.06689657369993
55,52,44.71005985489828
30,26,24.429994285609634
28,28,22.807589040066542
37,35,30.108412645010457
34,33,27.67480477669582
22,22,17.940373303437266
25,24,20.373981171751904
12,12,9.828347075721807
11,11,9.01714445295026
4,4,3.338726093549439
1,1,0.9051182252348012
1,1,0.9051182252348012
1,1,0.9051182252348012
6,5,4.961131339092531
10,10,8.205941830178714
19,19,15.50676543512263
49,49,39.84284411826901
49,47,39.84284411826901
83,79,67.42373329250157
75,69,60.934112310329205
72,64,58.50050444201457
82,77,66.61253066973002
92,79,74.72455689744548
62,59,50.388478214299106
48,44,39.03164149549746
41,40,33.35322313609664
38,38,30.919615267782003
20,19,16.317968057894173
15,10,12.261954944036445
6,6,4.961131339092531
5,3,4.149928716320985
1,0,0.9051182252348012
3,3,2.527523470777893
1,1,0.9051182252348012
3,2,2.527523470777893
3,3,2.527523470777893
31,31,25.24119690838118
77,75,62.5565175558723
188,184,152.6000086835139
94,92,76.34696214298857
31,31,25.24119690838118
30,28,24.429994285609634
52,47,42.276451986583645
54,50,43.89885723212674
47,47,38.220438872725914
45,43,36.59803362718282
74,70,60.12290968755766
178,174,144.48798245579843
155,154,125.83032213205288
95,92,77.15816476576012
74,73,60.12290968755766
38,37,30.919615267782003
24,22,19.562778548980358
18,18,14.695562812351083
12,10,9.828347075721807
3,3,2.527523470777893
3,3,2.527523470777893
6,6,4.961131339092531
27,27,21.996386417294996
99,97,80.4029752568463
217,214,176.12488474388874
130,127,105.55025656276423
54,51,43.89885723212674
35,31,28.486007399467365
57,55,46.332465100441375
52,46,42.276451986583645
63,60,51.19968083707065
47,45,38.220438872725914
76,72,61.74531493310075
136,130,110.41747229939351
95,94,77.15816476576012
51,51,41.4652493638121
32,32,26.052399531152727
20,20,16.317968057894173
29,28,23.61879166283809
19,18,15.50676543512263
7,7,5.772333961864077
6,6,4.961131339092531
1,1,0.9051182252348012
5,5,4.149928716320985
16,16,13.073157566807991
54,54,43.89885723212674
128,125,103.92785131722114
81,78,65.80132804695847
39,39,31.73081789055355
35,32,28.486007399467365
55,52,44.71005985489828
49,49,39.84284411826901
44,44,35.786831004411276
49,48,39.84284411826901
68,63,55.25569395092838
139,139,112.85108016770815
137,135,111.22867492216506
83,82,67.42373329250157
56,54,45.52126247766983
57,57,46.332465100441375
33,32,26.863602153924273
20,19,16.317968057894173
7,6,5.772333961864077
2,2,1.7163208480063472
2,2,1.7163208480063472
3,3,2.527523470777893
4,4,3.338726093549439
3,3,2.527523470777893
28,28,22.807589040066542
72,72,58.50050444201457
202,197,163.95684540231554
139,137,112.85108016770815
38,36,30.919615267782003
37,33,30.108412645010457
52,49,42.276451986583645
83,81,67.42373329250157
42,39,34.164425758868184
60,55,48.76607296875601
78,76,63.36772017864384
162,158,131.5087404914537
144,141,116.90709328156588
99,98,80.4029752568463
64,64,52.0108834598422
40,40,32.54202051332509
30,30,24.429994285609634
15,14,12.261954944036445
14,14,11.450752321264899
5,5,4.149928716320985
1,1,0.9051182252348012
1,1,0.9051182252348012
8,8,6.583536584635623
17,17,13.884360189579537
70,70,56.878099196471474
158,156,128.2639300003675
117,117,95.00462246673413
44,40,35.786831004411276
53,47,43.08765460935519
61,59,49.57727559152756
77,73,62.5565175558723
64,59,52.0108834598422
68,59,55.25569395092838
90,87,73.10215165190239
159,155,129.07513262313907
139,134,112.85108016770815
92,89,74.72455689744548
68,68,55.25569395092838
52,48,42.276451986583645
36,34,29.29721002223891
27,26,21.996386417294996
28,25,22.807589040066542
20,18,16.317968057894173
12,12,9.828347075721807
8,7,6.583536584635623
5,5,4.149928716320985
1,1,0.9051182252348012
3,2,2.527523470777893
10,9,8.205941830178714
23,22,18.75157592620881
33,31,26.863602153924273
59,57,47.95487034598447
72,54,58.50050444201457
89,74,72.29094902913084
101,80,82.0253805023894
118,92,95.81582508950568
129,108,104.73905393999269
128,95,103.92785131722114
83,54,67.42373329250157
84,69,68.23493591527311
74,60,60.12290968755766
41,35,33.35322313609664
57,51,46.332465100441375
26,26,21.18518379452345
44,39,35.786831004411276
39,33,31.73081789055355
23,19,18.75157592620881
16,13,13.073157566807991
15,6,12.261954944036445
1,1,0.9051182252348012
2,1,1.7163208480063472
1,1,0.9051182252348012
3,3,2.527523470777893
18,18,14.695562812351083
32,29,26.052399531152727
79,71,64.17892280141538
93,70,75.53575952021703
104,75,84.45898837070403
118,95,95.81582508950568
91,69,73.91335427467394
113,78,91.75981197564795
99,77,80.4029752568463
105,82,85.27019099347558
67,56,54.444491328156836
61,47,49.57727559152756
57,50,46.332465100441375
28,22,22.807589040066542
21,19,17.12917068066572
18,18,14.695562812351083
17,16,13.884360189579537
16,15,13.073157566807991
8,8,6.583536584635623
2,2,1.7163208480063472
3,2,2.527523470777893
1,1,0.9051182252348012
5,5,4.149928716320985
13,9,10.639549698493353
33,30,26.863602153924273
47,39,38.220438872725914
57,50,46.332465100441375
64,55,52.0108834598422
80,70,64.99012542418693
93,80,75.53575952021703
86,74,69.8573411608162
93,72,75.53575952021703
82,76,66.61253066973002
71,67,57.68930181924302
92,85,74.72455689744548
60,58,48.76607296875601
33,29,26.863602153924273
27,24,21.996386417294996
13,13,10.639549698493353
4,3,3.338726093549439
3,3,2.527523470777893
22,22,17.940373303437266
28,26,22.807589040066542
35,32,28.486007399467365
61,61,49.57727559152756
125,124,101.4942434489065
133,132,107.98386443107887
99,98,80.4029752568463
83,83,67.42373329250157
41,41,33.35322313609664
33,33,26.863602153924273
20,19,16.317968057894173
3,3,2.527523470777893
7,6,5.772333961864077
3,3,2.527523470777893
2,1,1.7163208480063472
7,7,5.772333961864077
32,32,26.052399531152727
90,89,73.10215165190239
197,196,159.90083228845782
109,107,88.51500148456176
47,46,38.220438872725914
52,47,42.276451986583645
70,65,56.878099196471474
78,67,63.36772017864384
75,68,60.934112310329205
82,78,66.61253066973002
104,94,84.45898837070403
197,190,159.90083228845782
161,156,130.69753786868216
112,108,90.9486093528764
76,74,61.74531493310075
59,55,47.95487034598447
59,53,47.95487034598447
28,27,22.807589040066542
13,8,10.639549698493353
5,3,4.149928716320985
2,2,1.7163208480063472
1,1,0.9051182252348012
1,1,0.9051182252348012
6,6,4.961131339092531
35,35,28.486007399467365
101,100,82.0253805023894
249,247,202.08336867257822
143,140,116.09589065879433
57,56,46.332465100441375
68,63,55.25569395092838
84,77,68.23493591527311
98,86,79.59177263407476
81,75,65.80132804695847
70,62,56.878099196471474
91,83,73.91335427467394
215,207,174.50247949834565
185,184,150.16640081519927
152,146,123.39671426373825
126,124,102.30544607167805
57,54,46.332465100441375
56,56,45.52126247766983
31,28,25.24119690838118
21,20,17.12917068066572
6,6,4.961131339092531
2,2,1.7163208480063472
1,1,0.9051182252348012
1,1,0.9051182252348012
5,4,4.149928716320985
27,27,21.996386417294996
68,66,55.25569395092838
217,210,176.12488474388874
166,159,134.75355098253988
63,57,51.19968083707065
59,53,47.95487034598447
78,67,63.36772017864384
73,65,59.31170706478611
62,56,50.388478214299106
65,61,52.822086082613744
97,97,78.78057001130321
161,151,130.69753786868216
120,119,97.43823033504877
96,93,77.96936738853167
53,52,43.08765460935519
41,41,33.35322313609664
34,33,27.67480477669582
27,27,21.996386417294996
13,13,10.639549698493353
12,9,9.828347075721807
11,11,9.01714445295026
7,6,5.772333961864077
3,3,2.527523470777893
2,2,1.7163208480063472
8,8,6.583536584635623
27,26,21.996386417294996
40,37,32.54202051332509
53,50,43.08765460935519
63,59,51.19968083707065
70,60,56.878099196471474
84,72,68.23493591527311
75,64,60.934112310329205
103,93,83.64778574793249
83,72,67.42373329250157
67,59,54.444491328156836
54,54,43.89885723212674
59,53,47.95487034598447
45,44,36.59803362718282
39,39,31.73081789055355
30,23,24.429994285609634
33,31,26.863602153924273
22,20,17.940373303437266
13,12,10.639549698493353
18,15,14.695562812351083
5,4,4.149928716320985
3,3,2.527523470777893
1,1,0.9051182252348012
2,1,1.7163208480063472
19,17,15.50676543512263
28,25,22.807589040066542
58,51,47.14366772321292
99,77,80.4029752568463
116,92,94.19341984396259
87,75,70.66854378358775
110,93,89.32620410733331
77,64,62.5565175558723
65,56,52.822086082613744
55,50,44.71005985489828
49,44,39.84284411826901
50,45,40.65404674104055
35,31,28.486007399467365
25,20,20.373981171751904
28,23,22.807589040066542
21,17,17.12917068066572
7,7,5.772333961864077
1,1,0.9051182252348012
1,1,0.9051182252348012
1,1,0.9051182252348012
5,5,4.149928716320985
15,15,12.261954944036445
84,79,68.23493591527311
177,171,143.6767798330269
102,98,82.83658312516094
40,34,32.54202051332509
46,43,37.40923624995437
63,52,51.19968083707065
60,54,48.76607296875601
45,43,36.59803362718282
57,50,46.332465100441375
70,66,56.878099196471474
184,178,149.3551981924277
153,145,124.20791688650979
106,101,86.08139361624713
81,80,65.80132804695847
59,53,47.95487034598447
35,32,28.486007399467365
24,21,19.562778548980358
9,6,7.394739207407169
5,5,4.149928716320985
2,2,1.7163208480063472
1,1,0.9051182252348012
9,9,7.394739207407169
36,35,29.29721002223891
108,103,87.70379886179022
238,233,193.1601398220912
144,134,116.90709328156588
55,49,44.71005985489828
61,55,49.57727559152756
106,85,86.08139361624713
93,72,75.53575952021703
68,57,55.25569395092838
84,63,68.23493591527311
116,102,94.19341984396259
222,208,180.18089785774646
225,218,182.6145057260611
146,133,118.52949852710897
119,103,96.62702771227723
45,40,36.59803362718282
53,49,43.08765460935519
40,37,32.54202051332509
17,14,13.884360189579537
5,5,4.149928716320985
10,7,8.205941830178714
1,1,0.9051182252348012
8,8,6.583536584635623
30,29,24.429994285609634
72,69,58.50050444201457
58,55,47.14366772321292
28,26,22.807589040066542
41,35,33.35322313609664
48,41,39.03164149549746
47,43,38.220438872725914
36,36,29.29721002223891
43,42,34.97562838163973
36,35,29.29721002223891
26,26,21.18518379452345
24,23,19.562778548980358
84,82,68.23493591527311
104,101,84.45898837070403
79,76,64.17892280141538
59,55,47.95487034598447
38,36,30.919615267782003
27,27,21.996386417294996
16,16,13.073157566807991
9,9,7.394739207407169
3,2,2.527523470777893
2,2,1.7163208480063472
1,0,0.9051182252348012
4,4,3.338726093549439
16,16,13.073157566807991
60,58,48.76607296875601
157,155,127.45272737759598
101,95,82.0253805023894
49,49,39.84284411826901
30,30,24.429994285609634
29,28,23.61879166283809
31,31,25.24119690838118
38,36,30.919615267782003
41,40,33.35322313609664
80,70,64.99012542418693
149,147,120.96310639542361
109,107,88.51500148456176
89,84,72.29094902913084
62,61,50.388478214299106
58,57,47.14366772321292
26,26,21.18518379452345
23,22,18.75157592620881
28,26,22.807589040066542
20,20,16.317968057894173
15,15,12.261954944036445
8,5,6.583536584635623
3,2,2.527523470777893
2,2,1.7163208480063472
5,4,4.149928716320985
34,31,27.67480477669582
34,34,27.67480477669582
55,51,44.71005985489828
64,60,52.0108834598422
78,66,63.36772017864384
65,56,52.822086082613744
99,89,80.4029752568463
120,98,97.43823033504877
107,88,86.89259623901867
91,82,73.91335427467394
68,59,55.25569395092838
58,52,47.14366772321292
43,42,34.97562838163973
36,35,29.29721002223891
32,28,26.052399531152727
33,30,26.863602153924273
33,33,26.863602153924273
29,22,23.61879166283809
11,10,9.01714445295026
8,7,6.583536584635623
1,1,0.9051182252348012
3,3,2.527523470777893
3,3,2.527523470777893
12,11,9.828347075721807
38,34,30.919615267782003
64,57,52.0108834598422
59,50,47.95487034598447
97,87,78.78057001130321
84,71,68.23493591527311
122,104,99.06063558059186
109,95,88.51500148456176
123,104,99.87183820336341
77,71,62.5565175558723
65,57,52.822086082613744
55,46,44.71005985489828
33,30,26.863602153924273
28,25,22.807589040066542
21,19,17.12917068066572
21,16,17.12917068066572
7,6,5.772333961864077
7,5,5.772333961864077
1,1,0.9051182252348012
2,2,1.7163208480063472
2,2,1.7163208480063472
8,8,6.583536584635623
37,37,30.108412645010457
72,71,58.50050444201457
185,182,150.16640081519927
112,112,90.9486093528764
69,68,56.06689657369993
48,46,39.03164149549746
68,62,55.25569395092838
54,52,43.89885723212674
86,85,69.8573411608162
44,41,35.786831004411276
86,83,69.8573411608162
161,155,130.69753786868216
156,153,126.64152475482443
111,108,90.13740673010486
78,78,63.36772017864384
56,53,45.52126247766983
34,34,27.67480477669582
17,15,13.884360189579537
8,6,6.583536584635623
3,3,2.527523470777893
2,2,1.7163208480063472
2,2,1.7163208480063472
3,3,2.527523470777893
22,22,17.940373303437266
52,52,42.276451986583645
135,132,109.60626967662196
116,114,94.19341984396259
47,47,38.220438872725914
51,49,41.4652493638121
55,53,44.71005985489828
52,49,42.276451986583645
54,49,43.89885723212674
52,45,42.276451986583645
64,61,52.0108834598422
176,172,142.86557721025534
168,165,136.37595622808297
108,105,87.70379886179022
74,69,60.12290968755766
64,64,52.0108834598422
36,34,29.29721002223891
16,15,13.073157566807991
2,2,1.7163208480063472
3,3,2.527523470777893
4,0,3.338726093549439
1,1,0.9051182252348012
1,1,0.9051182252348012
3,3,2.527523470777893
18,17,14.695562812351083
49,48,39.84284411826901
155,154,125.83032213205288
123,119,99.87183820336341
61,59,49.57727559152756
52,47,42.276451986583645
64,61,52.0108834598422
75,74,60.934112310329205
63,61,51.19968083707065
76,66,61.74531493310075
103,95,83.64778574793249
190,183,154.22241392905698
182,175,147.73279294688462
91,88,73.91335427467394
75,71,60.934112310329205
63,62,51.19968083707065
40,35,32.54202051332509
32,29,26.052399531152727
12,11,9.828347075721807
5,5,4.149928716320985
2,2,1.7163208480063472
1,1,0.9051182252348012
2,2,1.7163208480063472
39,39,31.73081789055355
87,86,70.66854378358775
188,184,152.6000086835139
133,127,107.98386443107887
52,50,42.276451986583645
64,55,52.0108834598422
69,67,56.06689657369993
51,47,41.4652493638121
47,43,38.220438872725914
60,56,48.76607296875601
78,73,63.36772017864384
175,170,142.0543745874838
147,145,119.34070114988052
96,92,77.96936738853167
109,108,88.51500148456176
54,53,43.89885723212674
41,39,33.35322313609664
38,34,30.919615267782003
13,10,10.639549698493353
7,7,5.772333961864077
1,1,0.9051182252348012
1,1,0.9051182252348012
7,7,5.772333961864077
28,26,22.807589040066542
87,87,70.66854378358775
220,217,178.55849261220337
127,124,103.1166486944496
51,46,41.4652493638121
64,61,52.0108834598422
86,78,69.8573411608162
82,73,66.61253066973002
91,76,73.91335427467394
90,81,73.10215165190239
99,91,80.4029752568463
205,195,166.3904532706302
155,152,125.83032213205288
103,102,83.64778574793249
71,69,57.68930181924302
43,41,34.97562838163973
46,45,37.40923624995437
31,30,25.24119690838118
39,36,31.73081789055355
18,17,14.695562812351083
17,12,13.884360189579537
11,10,9.01714445295026
8,8,6.583536584635623
9,9,7.394739207407169
4,4,3.338726093549439
4,4,3.338726093549439
10,10,8.205941830178714
20,17,16.317968057894173
34,31,27.67480477669582
47,46,38.220438872725914
52,42,42.276451986583645
72,62,58.50050444201457
55,50,44.71005985489828
60,49,48.76607296875601
71,63,57.68930181924302
78,64,63.36772017864384
83,81,67.42373329250157
84,78,68.23493591527311
69,64,56.06689657369993
56,53,45.52126247766983
45,43,36.59803362718282
59,52,47.95487034598447
39,37,31.73081789055355
44,40,35.786831004411276
20,20,16.317968057894173
13,10,10.639549698493353
2,2,1.7163208480063472
1,1,0.9051182252348012
1,1,0.9051182252348012
8,8,6.583536584635623
23,21,18.75157592620881
45,38,36.59803362718282
89,74,72.29094902913084
117,89,95.00462246673413
174,126,141.24317196471225
182,135,147.73279294688462
161,114,130.69753786868216
182,130,147.73279294688462
157,115,127.45272737759598
121,97,98.24943295782032
78,65,63.36772017864384
21,20,17.12917068066572
26,21,21.18518379452345
27,22,21.996386417294996
62,57,50.388478214299106
30,26,24.429994285609634
15,14,12.261954944036445
5,4,4.149928716320985
3,3,2.527523470777893
1,1,0.9051182252348012
2,1,1.7163208480063472
10,9,8.205941830178714
30,29,24.429994285609634
95,89,77.15816476576012
230,223,186.67051883991883
118,115,95.81582508950568
55,49,44.71005985489828
47,36,38.220438872725914
66,59,53.63328870538529
64,54,52.0108834598422
60,52,48.76607296875601
50,46,40.65404674104055
114,98,92.5710145984195
216,207,175.31368212111718
175,170,142.0543745874838
128,123,103.92785131722114
88,82,71.4797464063593
78,75,63.36772017864384
37,34,30.108412645010457
25,19,20.373981171751904
10,6,8.205941830178714
4,4,3.338726093549439
2,1,1.7163208480063472
1,1,0.9051182252348012
3,3,2.527523470777893
2,2,1.7163208480063472
39,39,31.73081789055355
100,97,81.21417787961785
243,236,197.21615293594894
135,128,109.60626967662196
48,44,39.03164149549746
50,49,40.65404674104055
65,63,52.822086082613744
50,48,40.65404674104055
64,61,52.0108834598422
51,45,41.4652493638121
83,79,67.42373329250157
176,172,142.86557721025534
152,151,123.39671426373825
101,100,82.0253805023894
56,53,45.52126247766983
54,46,43.89885723212674
29,29,23.61879166283809
12,9,9.828347075721807
17,17,13.884360189579537
7,7,5.772333961864077
3,2,2.527523470777893
2,2,1.7163208480063472
7,7,5.772333961864077
43,43,34.97562838163973
99,95,80.4029752568463
199,198,161.5232375340009
123,119,99.87183820336341
59,51,47.95487034598447
41,40,33.35322313609664
61,57,49.57727559152756
69,67,56.06689657369993
58,56,47.14366772321292
64,61,52.0108834598422
79,72,64.17892280141538
166,157,134.75355098253988
170,168,137.99836147362606
88,87,71.4797464063593
84,84,68.23493591527311
83,83,67.42373329250157
46,42,37.40923624995437
37,37,30.108412645010457
16,16,13.073157566807991
7,7,5.772333961864077
3,3,2.527523470777893
1,1,0.9051182252348012
6,6,4.961131339092531
26,26,21.18518379452345
99,99,80.4029752568463
178,173,144.48798245579843
122,121,99.06063558059186
35,34,28.486007399467365
45,44,36.59803362718282
69,65,56.06689657369993
62,59,50.388478214299106
48,42,39.03164149549746
50,50,40.65404674104055
80,76,64.99012542418693
165,159,133.94234835976835
160,157,129.8863352459106
112,110,90.9486093528764
97,93,78.78057001130321
72,70,58.50050444201457
51,47,41.4652493638121
34,33,27.67480477669582
14,12,11.450752321264899
7,6,5.772333961864077
3,3,2.527523470777893
4,4,3.338726093549439
24,23,19.562778548980358
74,73,60.12290968755766
216,212,175.31368212111718
140,132,113.6622827904797
44,39,35.786831004411276
64,52,52.0108834598422
71,64,57.68930181924302
110,89,89.32620410733331
84,67,68.23493591527311
74,62,60.12290968755766
125,111,101.4942434489065
211,193,171.25766900725947
174,165,141.24317196471225
101,94,82.0253805023894
63,61,51.19968083707065
47,46,38.220438872725914
43,41,34.97562838163973
53,48,43.08765460935519
30,27,24.429994285609634
24,22,19.562778548980358
15,13,12.261954944036445
10,7,8.205941830178714
4,4,3.338726093549439
1,1,0.9051182252348012
2,1,1.7163208480063472
11,9,9.01714445295026
30,28,24.429994285609634
43,38,34.97562838163973
84,71,68.23493591527311
114,84,92.5710145984195
120,93,97.43823033504877
135,103,109.60626967662196
120,90,97.43823033504877
174,127,141.24317196471225
145,103,117.71829590433742
137,113,111.22867492216506
64,60,52.0108834598422
41,39,33.35322313609664
40,39,32.54202051332509
51,42,41.4652493638121
45,39,36.59803362718282
32,31,26.052399531152727
39,34,31.73081789055355
24,23,19.562778548980358
20,19,16.317968057894173
12,8,9.828347075721807
2,2,1.7163208480063472
5,3,4.149928716320985
3,3,2.527523470777893
12,11,9.828347075721807
47,35,38.220438872725914
105,86,85.27019099347558
112,86,90.9486093528764
152,94,123.39671426373825
154,92,125.01911950928134
161,110,130.69753786868216
162,122,131.5087404914537
134,106,108.79506705385042
125,95,101.4942434489065
95,78,77.15816476576012
61,50,49.57727559152756
47,32,38.220438872725914
51,45,41.4652493638121
36,31,29.29721002223891
30,27,24.429994285609634
11,8,9.01714445295026
7,6,5.772333961864077
2,2,1.7163208480063472
2,1,1.7163208480063472
2,2,1.7163208480063472
3,3,2.527523470777893
26,25,21.18518379452345
98,96,79.59177263407476
256,249,207.76178703197903
130,122,105.55025656276423
55,46,44.71005985489828
53,43,43.08765460935519
126,99,102.30544607167805
120,93,97.43823033504877
90,76,73.10215165190239
90,71,73.10215165190239
118,102,95.81582508950568
243,218,197.21615293594894
205,194,166.3904532706302
98,86,79.59177263407476
70,65,56.878099196471474
43,35,34.97562838163973
45,44,36.59803362718282
20,19,16.317968057894173
19,12,15.50676543512263
5,5,4.149928716320985
3,2,2.527523470777893
1,1,0.9051182252348012
4,4,3.338726093549439
30,30,24.429994285609634
105,103,85.27019099347558
223,213,180.99210048051802
110,108,89.32620410733331
52,47,42.276451986583645
57,46,46.332465100441375
71,65,57.68930181924302
82,68,66.61253066973002
79,69,64.17892280141538
85,74,69.04613853804466
98,77,79.59177263407476
206,191,167.20165589340172
212,198,172.068871630031
145,142,117.71829590433742
101,98,82.0253805023894
66,61,53.63328870538529
41,41,33.35322313609664
20,20,16.317968057894173
15,15,12.261954944036445
9,9,7.394739207407169
1,1,0.9051182252348012
1,1,0.9051182252348012
5,5,4.149928716320985
33,32,26.863602153924273
108,103,87.70379886179022
230,224,186.67051883991883
124,122,100.68304082613496
69,55,56.06689657369993
66,59,53.63328870538529
86,72,69.8573411608162
93,80,75.53575952021703
82,65,66.61253066973002
117,82,95.00462246673413
122,96,99.06063558059186
255,244,206.9505844092075
222,202,180.18089785774646
161,143,130.69753786868216
118,108,95.81582508950568
92,87,74.72455689744548
73,61,59.31170706478611
33,31,26.863602153924273
17,16,13.884360189579537
6,6,4.961131339092531
6,4,4.961131339092531
4,1,3.338726093549439
4,1,3.338726093549439
12,11,9.828347075721807
47,44,38.220438872725914
126,119,102.30544607167805
285,267,231.28666309235385
179,163,145.29918507857
88,70,71.4797464063593
90,71,73.10215165190239
101,86,82.0253805023894
123,108,99.87183820336341
81,55,65.80132804695847
106,91,86.08139361624713
146,117,118.52949852710897
274,256,222.36343424186686
222,211,180.18089785774646
175,161,142.0543745874838
139,131,112.85108016770815
124,119,100.68304082613496
76,68,61.74531493310075
44,40,35.786831004411276
32,20,26.052399531152727
8,7,6.583536584635623
7,5,5.772333961864077
8,6,6.583536584635623
1,1,0.9051182252348012
7,6,5.772333961864077
50,48,40.65404674104055
116,108,94.19341984396259
272,246,220.74102899632376
169,154,137.18715885085453
95,78,77.15816476576012
113,82,91.75981197564795
185,126,150.16640081519927
176,131,142.86557721025534
191,118,155.03361655182854
172,117,139.62076671916915
232,164,188.29292408546192
327,275,265.3571732487588
224,195,181.80330310328955
162,146,131.5087404914537
124,105,100.68304082613496
72,61,58.50050444201457
107,88,86.89259623901867
77,61,62.5565175558723
29,23,23.61879166283809
31,21,25.24119690838118
17,14,13.884360189579537
7,7,5.772333961864077
3,3,2.527523470777893
3,3,2.527523470777893
6,3,4.961131339092531
22,16,17.940373303437266
45,36,36.59803362718282
55,37,44.71005985489828
106,72,86.08139361624713
123,76,99.87183820336341
119,81,96.62702771227723
155,103,125.83032213205288
196,94,159.08962966568626
171,87,138.80956409639762
120,81,97.43823033504877
127,91,103.1166486944496
88,67,71.4797464063593
59,54,47.95487034598447
47,38,38.220438872725914
33,29,26.863602153924273
44,42,35.786831004411276
29,25,23.61879166283809
17,14,13.884360189579537
16,11,13.073157566807991
17,17,13.884360189579537
18,9,14.695562812351083
1,1,0.9051182252348012
2,1,1.7163208480063472
2,2,1.7163208480063472
24,22,19.562778548980358
55,48,44.71005985489828
104,70,84.45898837070403
161,89,130.69753786868216
182,120,147.73279294688462
198,122,160.71203491122935
212,104,172.068871630031
168,102,136.37595622808297
147,88,119.34070114988052
146,86,118.52949852710897
101,71,82.0253805023894
42,39,34.164425758868184
42,30,34.164425758868184
56,39,45.52126247766983
47,43,38.220438872725914
54,45,43.89885723212674
