registered,cnt,Predicted Y
46,52,63.88793190436664
60,63,80.19838041361173
45,47,62.72289986799199
72,76,94.17876485010753
130,136,161.75062295983722
94,95,119.80946965034983
51,51,69.7130920862399
32,32,47.57748339512155
20,20,33.59709895862575
28,29,42.91735524962295
18,19,31.267034885876452
7,7,18.451682485755306
6,6,17.28665044938066
1,1,11.46149026750741
5,5,16.121618413006008
16,16,28.936970813127154
54,54,73.20818819536385
125,128,155.92546277796396
78,81,101.16895706835543
39,39,55.73270764974409
32,35,47.57748339512155
52,55,70.87812412261454
49,49,67.38302801349059
44,44,61.557867831617344
48,49,66.21799597711595
63,68,83.69347652273568
139,139,172.23591128720906
135,137,167.57578314171045
82,83,105.82908521385403
54,56,73.20818819536385
57,57,76.70328430448778
32,33,47.57748339512155
19,20,32.4320669222511
6,7,17.28665044938066
2,2,12.626522303882059
2,2,12.626522303882059
3,3,13.79155434025671
4,4,14.956586376631359
3,3,13.79155434025671
28,28,42.91735524962295
72,72,94.17876485010753
197,202,239.80776939693874
137,139,169.90584721445975
36,38,52.237611540620144
33,37,48.742515431496194
49,52,67.38302801349059
81,83,104.66405317747937
39,42,55.73270764974409
55,60,74.37322023173849
76,78,98.83889299560613
158,162,194.3715199783274
141,144,174.56597535995834
98,99,124.46959779584841
64,64,84.85850855911033
40,40,56.89773968611874
30,30,45.247419322372245
14,15,26.606906740377855
14,14,26.606906740377855
5,5,16.121618413006008
1,1,11.46149026750741
1,1,11.46149026750741
8,8,19.616714522129957
17,17,30.102002849501805
70,70,91.84870077735823
156,158,192.0414559055781
117,117,146.60520648696675
40,44,56.89773968611874
47,53,65.0529639407413
59,61,79.03334837723709
73,77,95.34379688648218
59,64,79.03334837723709
59,68,79.03334837723709
87,90,111.65424539572727
155,159,190.87642386920345
134,139,166.4107511053358
89,92,113.98430946847657
68,68,89.51863670460894
48,52,66.21799597711595
34,36,49.90754746787085
26,27,40.58729117687365
25,28,39.422259140499
18,20,31.267034885876452
12,12,24.276842667628557
7,8,18.451682485755306
5,5,16.121618413006008
1,1,11.46149026750741
2,3,12.626522303882059
9,10,20.781746558504608
22,23,35.92716303137505
31,33,46.4124513587469
57,59,76.70328430448778
54,72,73.20818819536385
74,89,96.50882892285684
80,101,103.49902114110472
92,118,117.47940557760052
108,129,136.11991815959493
95,128,120.97450168672447
54,83,73.20818819536385
69,84,90.68366874098358
60,74,80.19838041361173
35,41,51.072579504245496
51,57,69.7130920862399
26,26,40.58729117687365
39,44,55.73270764974409
33,39,48.742515431496194
19,23,32.4320669222511
13,16,25.441874704003204
6,15,17.28665044938066
1,1,11.46149026750741
1,2,11.46149026750741
1,1,11.46149026750741
3,3,13.79155434025671
18,18,31.267034885876452
29,32,44.0823872859976
71,79,93.01373281373289
70,93,91.84870077735823
75,104,97.67386095923148
95,118,120.97450168672447
69,91,90.68366874098358
78,113,101.16895706835543
77,99,100.00392503198078
82,105,105.82908521385403
56,67,75.53825226811314
47,61,65.0529639407413
50,57,68.54806004986524
22,28,35.92716303137505
19,21,32.4320669222511
18,18,31.267034885876452
16,17,28.936970813127154
15,16,27.771938776752503
8,8,19.616714522129957
2,2,12.626522303882059
2,3,12.626522303882059
1,1,11.46149026750741
5,5,16.121618413006008
9,13,20.781746558504608
30,33,45.247419322372245
39,47,55.73270764974409
50,57,68.54806004986524
55,64,74.37322023173849
70,80,91.84870077735823
80,93,103.49902114110472
74,86,96.50882892285684
72,93,94.17876485010753
76,82,98.83889299560613
67,71,88.35360466823428
85,92,109.32418132297798
58,60,77.86831634086244
29,33,44.0823872859976
24,27,38.257227104124354
13,13,25.441874704003204
3,4,13.79155434025671
3,3,13.79155434025671
22,22,35.92716303137505
26,28,40.58729117687365
32,35,47.57748339512155
61,61,81.36341244998638
124,125,154.76043074158932
132,133,164.0806870325865
98,99,124.46959779584841
83,83,106.99411725022867
41,41,58.062771722493395
33,33,48.742515431496194
19,20,32.4320669222511
3,3,13.79155434025671
6,7,17.28665044938066
3,3,13.79155434025671
1,2,11.46149026750741
7,7,18.451682485755306
32,32,47.57748339512155
89,90,113.98430946847657
196,197,238.64273736056407
107,109,134.95488612322026
46,47,63.88793190436664
47,52,65.0529639407413
65,70,86.02354059548499
67,78,88.35360466823428
68,75,89.51863670460894
78,82,101.16895706835543
94,104,119.80946965034983
190,197,231.65254514231617
156,161,192.0414559055781
108,112,136.11991815959493
74,76,96.50882892285684
55,59,74.37322023173849
53,59,72.04315615898919
27,28,41.7523232132483
8,13,19.616714522129957
3,5,13.79155434025671
2,2,12.626522303882059
1,1,11.46149026750741
1,1,11.46149026750741
6,6,17.28665044938066
35,35,51.072579504245496
100,101,126.79966186859772
247,249,298.0593712156712
140,143,173.4009433235837
56,57,75.53825226811314
63,68,83.69347652273568
77,84,100.00392503198078
86,98,110.48921335935262
75,81,97.67386095923148
62,70,82.52844448636104
83,91,106.99411725022867
207,215,251.45808976068523
184,185,224.66235292406827
146,152,180.3911355418316
124,126,154.76043074158932
54,57,73.20818819536385
56,56,75.53825226811314
28,31,42.91735524962295
20,21,33.59709895862575
6,6,17.28665044938066
2,2,12.626522303882059
1,1,11.46149026750741
1,1,11.46149026750741
4,5,14.956586376631359
27,27,41.7523232132483
66,68,87.18857263185963
210,217,254.95318586980918
159,166,195.53655201470204
57,63,76.70328430448778
53,59,72.04315615898919
67,78,88.35360466823428
65,73,86.02354059548499
56,62,75.53825226811314
61,65,81.36341244998638
97,97,123.30456575947377
151,161,186.21629572370486
119,120,148.93527055971606
93,96,118.64443761397517
52,53,70.87812412261454
41,41,58.062771722493395
33,34,48.742515431496194
27,27,41.7523232132483
13,13,25.441874704003204
9,12,20.781746558504608
11,11,23.111810631253906
6,7,17.28665044938066
3,3,13.79155434025671
2,2,12.626522303882059
8,8,19.616714522129957
26,27,40.58729117687365
37,40,53.4026435769948
50,53,68.54806004986524
59,63,79.03334837723709
60,70,80.19838041361173
72,84,94.17876485010753
64,75,84.85850855911033
93,103,118.64443761397517
72,83,94.17876485010753
59,67,79.03334837723709
54,54,73.20818819536385
53,59,72.04315615898919
44,45,61.557867831617344
39,39,55.73270764974409
23,30,37.0921950677497
31,33,46.4124513587469
20,22,33.59709895862575
12,13,24.276842667628557
15,18,27.771938776752503
4,5,14.956586376631359
3,3,13.79155434025671
1,1,11.46149026750741
1,2,11.46149026750741
17,19,30.102002849501805
25,28,39.422259140499
51,58,69.7130920862399
77,99,100.00392503198078
92,116,117.47940557760052
75,87,97.67386095923148
93,110,118.64443761397517
64,77,84.85850855911033
56,65,75.53825226811314
50,55,68.54806004986524
44,49,61.557867831617344
45,50,62.72289986799199
31,35,46.4124513587469
20,25,33.59709895862575
23,28,37.0921950677497
17,21,30.102002849501805
7,7,18.451682485755306
1,1,11.46149026750741
1,1,11.46149026750741
1,1,11.46149026750741
5,5,16.121618413006008
15,15,27.771938776752503
79,84,102.33398910473008
171,177,209.51693645119784
98,102,124.46959779584841
34,40,49.90754746787085
43,46,60.39283579524269
52,63,70.87812412261454
54,60,73.20818819536385
43,45,60.39283579524269
50,57,68.54806004986524
66,70,87.18857263185963
178,184,217.67216070582037
145,153,179.22610350545696
101,106,127.96469390497236
80,81,103.49902114110472
53,59,72.04315615898919
32,35,47.57748339512155
21,24,34.762130995000405
6,9,17.28665044938066
5,5,16.121618413006008
2,2,12.626522303882059
1,1,11.46149026750741
9,9,20.781746558504608
35,36,51.072579504245496
103,108,130.29475797772167
233,238,281.74892270642613
134,144,166.4107511053358
49,55,67.38302801349059
55,61,74.37322023173849
85,106,109.32418132297798
72,93,94.17876485010753
57,68,76.70328430448778
63,84,83.69347652273568
102,116,129.12972594134703
208,222,252.62312179705987
218,225,264.2734421608064
133,146,165.24571906896117
103,119,130.29475797772167
40,45,56.89773968611874
49,53,67.38302801349059
37,40,53.4026435769948
14,17,26.606906740377855
5,5,16.121618413006008
7,10,18.451682485755306
1,1,11.46149026750741
8,8,19.616714522129957
29,30,44.0823872859976
69,72,90.68366874098358
55,58,74.37322023173849
26,28,40.58729117687365
35,41,51.072579504245496
41,48,58.062771722493395
43,47,60.39283579524269
36,36,52.237611540620144
42,43,59.22780375886804
35,36,51.072579504245496
26,26,40.58729117687365
23,24,37.0921950677497
82,84,105.82908521385403
101,104,127.96469390497236
76,79,98.83889299560613
55,59,74.37322023173849
36,38,52.237611540620144
27,27,41.7523232132483
16,16,28.936970813127154
9,9,20.781746558504608
2,3,12.626522303882059
2,2,12.626522303882059
0,1,10.29645823113276
4,4,14.956586376631359
16,16,28.936970813127154
58,60,77.86831634086244
155,157,190.87642386920345
95,101,120.97450168672447
49,49,67.38302801349059
30,30,45.247419322372245
28,29,42.91735524962295
31,31,46.4124513587469
36,38,52.237611540620144
40,41,56.89773968611874
70,80,91.84870077735823
147,149,181.55616757820624
107,109,134.95488612322026
84,89,108.15914928660332
61,62,81.36341244998638
57,58,76.70328430448778
26,26,40.58729117687365
22,23,35.92716303137505
26,28,40.58729117687365
20,20,33.59709895862575
15,15,27.771938776752503
5,8,16.121618413006008
2,3,12.626522303882059
2,2,12.626522303882059
4,5,14.956586376631359
31,34,46.4124513587469
34,34,49.90754746787085
51,55,69.7130920862399
60,64,80.19838041361173
66,78,87.18857263185963
56,65,75.53825226811314
89,99,113.98430946847657
98,120,124.46959779584841
88,107,112.81927743210193
82,91,105.82908521385403
59,68,79.03334837723709
52,58,70.87812412261454
42,43,59.22780375886804
35,36,51.072579504245496
28,32,42.91735524962295
30,33,45.247419322372245
33,33,48.742515431496194
22,29,35.92716303137505
10,11,21.946778594879255
7,8,18.451682485755306
1,1,11.46149026750741
3,3,13.79155434025671
3,3,13.79155434025671
11,12,23.111810631253906
34,38,49.90754746787085
57,64,76.70328430448778
50,59,68.54806004986524
87,97,111.65424539572727
71,84,93.01373281373289
104,122,131.4597900140963
95,109,120.97450168672447
104,123,131.4597900140963
71,77,93.01373281373289
57,65,76.70328430448778
46,55,63.88793190436664
30,33,45.247419322372245
25,28,39.422259140499
19,21,32.4320669222511
16,21,28.936970813127154
6,7,17.28665044938066
5,7,16.121618413006008
1,1,11.46149026750741
2,2,12.626522303882059
2,2,12.626522303882059
8,8,19.616714522129957
37,37,53.4026435769948
71,72,93.01373281373289
182,185,222.332288851319
112,112,140.78004630509352
68,69,89.51863670460894
46,48,63.88793190436664
62,68,82.52844448636104
52,54,70.87812412261454
85,86,109.32418132297798
41,44,58.062771722493395
83,86,106.99411725022867
155,161,190.87642386920345
153,156,188.54635979645414
108,111,136.11991815959493
78,78,101.16895706835543
53,56,72.04315615898919
34,34,49.90754746787085
15,17,27.771938776752503
6,8,17.28665044938066
3,3,13.79155434025671
2,2,12.626522303882059
2,2,12.626522303882059
3,3,13.79155434025671
22,22,35.92716303137505
52,52,70.87812412261454
132,135,164.0806870325865
114,116,143.1101103778428
47,47,65.0529639407413
49,51,67.38302801349059
53,55,72.04315615898919
49,52,67.38302801349059
49,54,67.38302801349059
45,52,62.72289986799199
61,64,81.36341244998638
172,176,210.68196848757248
165,168,202.52674423294994
105,108,132.62482205047098
69,74,90.68366874098358
64,64,84.85850855911033
34,36,49.90754746787085
15,16,27.771938776752503
2,2,12.626522303882059
3,3,13.79155434025671
0,4,10.29645823113276
1,1,11.46149026750741
1,1,11.46149026750741
3,3,13.79155434025671
17,18,30.102002849501805
48,49,66.21799597711595
154,155,189.7113918328288
119,123,148.93527055971606
59,61,79.03334837723709
47,52,65.0529639407413
61,64,81.36341244998638
74,75,96.50882892285684
61,63,81.36341244998638
66,76,87.18857263185963
95,103,120.97450168672447
183,190,223.49732088769363
175,182,214.17706459669643
88,91,112.81927743210193
71,75,93.01373281373289
62,63,82.52844448636104
35,40,51.072579504245496
29,32,44.0823872859976
11,12,23.111810631253906
5,5,16.121618413006008
2,2,12.626522303882059
1,1,11.46149026750741
2,2,12.626522303882059
39,39,55.73270764974409
86,87,110.48921335935262
184,188,224.66235292406827
127,133,158.25552685071327
50,52,68.54806004986524
55,64,74.37322023173849
67,69,88.35360466823428
47,51,65.0529639407413
43,47,60.39283579524269
56,60,75.53825226811314
73,78,95.34379688648218
170,175,208.3519044148232
145,147,179.22610350545696
92,96,117.47940557760052
108,109,136.11991815959493
53,54,72.04315615898919
39,41,55.73270764974409
34,38,49.90754746787085
10,13,21.946778594879255
7,7,18.451682485755306
1,1,11.46149026750741
1,1,11.46149026750741
7,7,18.451682485755306
26,28,40.58729117687365
87,87,111.65424539572727
217,220,263.1084101244317
124,127,154.76043074158932
46,51,63.88793190436664
61,64,81.36341244998638
78,86,101.16895706835543
73,82,95.34379688648218
76,91,98.83889299560613
81,90,104.66405317747937
91,99,116.31437354122588
195,205,237.47770532418943
152,155,187.3813277600795
102,103,129.12972594134703
69,71,90.68366874098358
41,43,58.062771722493395
45,46,62.72289986799199
30,31,45.247419322372245
36,39,52.237611540620144
17,18,30.102002849501805
12,17,24.276842667628557
10,11,21.946778594879255
8,8,19.616714522129957
9,9,20.781746558504608
4,4,14.956586376631359
4,4,14.956586376631359
10,10,21.946778594879255
17,20,30.102002849501805
31,34,46.4124513587469
46,47,63.88793190436664
42,52,59.22780375886804
62,72,82.52844448636104
50,55,68.54806004986524
49,60,67.38302801349059
63,71,83.69347652273568
64,78,84.85850855911033
81,83,104.66405317747937
78,84,101.16895706835543
64,69,84.85850855911033
53,56,72.04315615898919
43,45,60.39283579524269
52,59,70.87812412261454
37,39,53.4026435769948
40,44,56.89773968611874
20,20,33.59709895862575
10,13,21.946778594879255
2,2,12.626522303882059
1,1,11.46149026750741
1,1,11.46149026750741
8,8,19.616714522129957
21,23,34.762130995000405
38,45,54.567675613369445
74,89,96.50882892285684
89,117,113.98430946847657
126,174,157.0904948143386
135,182,167.57578314171045
114,161,143.1101103778428
130,182,161.75062295983722
115,157,144.27514241421747
97,121,123.30456575947377
65,78,86.02354059548499
20,21,33.59709895862575
21,26,34.762130995000405
22,27,35.92716303137505
57,62,76.70328430448778
26,30,40.58729117687365
14,15,26.606906740377855
4,5,14.956586376631359
3,3,13.79155434025671
1,1,11.46149026750741
1,2,11.46149026750741
9,10,20.781746558504608
29,30,44.0823872859976
89,95,113.98430946847657
223,230,270.0986023426796
115,118,144.27514241421747
49,55,67.38302801349059
36,47,52.237611540620144
59,66,79.03334837723709
54,64,73.20818819536385
52,60,70.87812412261454
46,50,63.88793190436664
98,114,124.46959779584841
207,216,251.45808976068523
170,175,208.3519044148232
123,128,153.59539870521465
82,88,105.82908521385403
75,78,97.67386095923148
34,37,49.90754746787085
19,25,32.4320669222511
6,10,17.28665044938066
4,4,14.956586376631359
1,2,11.46149026750741
1,1,11.46149026750741
3,3,13.79155434025671
2,2,12.626522303882059
39,39,55.73270764974409
97,100,123.30456575947377
236,243,285.2440188155501
128,135,159.4205588870879
44,48,61.557867831617344
49,50,67.38302801349059
63,65,83.69347652273568
48,50,66.21799597711595
61,64,81.36341244998638
45,51,62.72289986799199
79,83,102.33398910473008
172,176,210.68196848757248
151,152,186.21629572370486
100,101,126.79966186859772
53,56,72.04315615898919
46,54,63.88793190436664
29,29,44.0823872859976
9,12,20.781746558504608
17,17,30.102002849501805
7,7,18.451682485755306
2,3,12.626522303882059
2,2,12.626522303882059
7,7,18.451682485755306
43,43,60.39283579524269
95,99,120.97450168672447
198,199,240.97280143331338
119,123,148.93527055971606
51,59,69.7130920862399
40,41,56.89773968611874
57,61,76.70328430448778
67,69,88.35360466823428
56,58,75.53825226811314
61,64,81.36341244998638
72,79,94.17876485010753
157,166,193.20648794195276
168,170,206.0218403420739
87,88,111.65424539572727
84,84,108.15914928660332
83,83,106.99411725022867
42,46,59.22780375886804
37,37,53.4026435769948
16,16,28.936970813127154
7,7,18.451682485755306
3,3,13.79155434025671
1,1,11.46149026750741
6,6,17.28665044938066
26,26,40.58729117687365
99,99,125.63462983222307
173,178,211.84700052394714
121,122,151.26533463246537
34,35,49.90754746787085
44,45,61.557867831617344
65,69,86.02354059548499
59,62,79.03334837723709
42,48,59.22780375886804
50,50,68.54806004986524
76,80,98.83889299560613
159,165,195.53655201470204
157,160,193.20648794195276
110,112,138.4499822323442
93,97,118.64443761397517
70,72,91.84870077735823
47,51,65.0529639407413
33,34,48.742515431496194
12,14,24.276842667628557
6,7,17.28665044938066
3,3,13.79155434025671
4,4,14.956586376631359
23,24,37.0921950677497
73,74,95.34379688648218
212,216,257.2832499425585
132,140,164.0806870325865
39,44,55.73270764974409
52,64,70.87812412261454
64,71,84.85850855911033
89,110,113.98430946847657
67,84,88.35360466823428
62,74,82.52844448636104
111,125,139.61501426871885
193,211,235.14764125144012
165,174,202.52674423294994
94,101,119.80946965034983
61,63,81.36341244998638
46,47,63.88793190436664
41,43,58.062771722493395
48,53,66.21799597711595
27,30,41.7523232132483
22,24,35.92716303137505
13,15,25.441874704003204
7,10,18.451682485755306
4,4,14.956586376631359
1,1,11.46149026750741
1,2,11.46149026750741
9,11,20.781746558504608
28,30,42.91735524962295
38,43,54.567675613369445
71,84,93.01373281373289
84,114,108.15914928660332
93,120,118.64443761397517
103,135,130.29475797772167
90,120,115.14934150485122
127,174,158.25552685071327
103,145,130.29475797772167
113,137,141.94507834146816
60,64,80.19838041361173
39,41,55.73270764974409
39,40,55.73270764974409
42,51,59.22780375886804
39,45,55.73270764974409
31,32,46.4124513587469
34,39,49.90754746787085
23,24,37.0921950677497
19,20,32.4320669222511
8,12,19.616714522129957
2,2,12.626522303882059
3,5,13.79155434025671
3,3,13.79155434025671
11,12,23.111810631253906
35,47,51.072579504245496
86,105,110.48921335935262
86,112,110.48921335935262
94,152,119.80946965034983
92,154,117.47940557760052
110,161,138.4499822323442
122,162,152.43036666884
106,134,133.78985408684562
95,125,120.97450168672447
78,95,101.16895706835543
50,61,68.54806004986524
32,47,47.57748339512155
45,51,62.72289986799199
31,36,46.4124513587469
27,30,41.7523232132483
8,11,19.616714522129957
6,7,17.28665044938066
2,2,12.626522303882059
1,2,11.46149026750741
2,2,12.626522303882059
3,3,13.79155434025671
25,26,39.422259140499
96,98,122.13953372309912
249,256,300.3894352884205
122,130,152.43036666884
46,55,63.88793190436664
43,53,60.39283579524269
99,126,125.63462983222307
93,120,118.64443761397517
76,90,98.83889299560613
71,90,93.01373281373289
102,118,129.12972594134703
218,243,264.2734421608064
194,205,236.3126732878148
86,98,110.48921335935262
65,70,86.02354059548499
35,43,51.072579504245496
44,45,61.557867831617344
19,20,32.4320669222511
12,19,24.276842667628557
5,5,16.121618413006008
2,3,12.626522303882059
1,1,11.46149026750741
4,4,14.956586376631359
30,30,45.247419322372245
103,105,130.29475797772167
213,223,258.4482819789331
108,110,136.11991815959493
47,52,65.0529639407413
46,57,63.88793190436664
65,71,86.02354059548499
68,82,89.51863670460894
69,79,90.68366874098358
74,85,96.50882892285684
77,98,100.00392503198078
191,206,232.81757717869084
198,212,240.97280143331338
142,145,175.731007396333
98,101,124.46959779584841
61,66,81.36341244998638
41,41,58.062771722493395
20,20,33.59709895862575
15,15,27.771938776752503
9,9,20.781746558504608
1,1,11.46149026750741
1,1,11.46149026750741
5,5,16.121618413006008
32,33,47.57748339512155
103,108,130.29475797772167
224,230,271.2636343790543
122,124,152.43036666884
55,69,74.37322023173849
59,66,79.03334837723709
72,86,94.17876485010753
80,93,103.49902114110472
65,82,86.02354059548499
82,117,105.82908521385403
96,122,122.13953372309912
244,255,294.56427510654726
202,222,245.63292957881197
143,161,176.89603943270765
108,118,136.11991815959493
87,92,111.65424539572727
61,73,81.36341244998638
31,33,46.4124513587469
16,17,28.936970813127154
6,6,17.28665044938066
4,6,14.956586376631359
1,4,11.46149026750741
1,4,11.46149026750741
11,12,23.111810631253906
44,47,61.557867831617344
119,126,148.93527055971606
267,285,321.3600119431642
163,179,200.19668016020063
70,88,91.84870077735823
71,90,93.01373281373289
86,101,110.48921335935262
108,123,136.11991815959493
55,81,74.37322023173849
91,106,116.31437354122588
117,146,146.60520648696675
256,274,308.54465954304305
211,222,256.1182179061838
161,175,197.86661608745135
131,139,162.91565499621186
119,124,148.93527055971606
68,76,89.51863670460894
40,44,56.89773968611874
20,32,33.59709895862575
7,8,18.451682485755306
5,7,16.121618413006008
6,8,17.28665044938066
1,1,11.46149026750741
6,7,17.28665044938066
48,50,66.21799597711595
108,116,136.11991815959493
246,272,296.89433917929654
154,169,189.7113918328288
78,95,101.16895706835543
82,113,105.82908521385403
126,185,157.0904948143386
131,176,162.91565499621186
118,191,147.77023852334142
117,172,146.60520648696675
164,232,201.3617121965753
275,327,330.6802682341614
195,224,237.47770532418943
146,162,180.3911355418316
105,124,132.62482205047098
61,72,81.36341244998638
88,107,112.81927743210193
61,77,81.36341244998638
23,29,37.0921950677497
21,31,34.762130995000405
14,17,26.606906740377855
7,7,18.451682485755306
3,3,13.79155434025671
3,3,13.79155434025671
3,6,13.79155434025671
16,22,28.936970813127154
36,45,52.237611540620144
37,55,53.4026435769948
72,106,94.17876485010753
76,123,98.83889299560613
81,119,104.66405317747937
103,155,130.29475797772167
94,196,119.80946965034983
87,171,111.65424539572727
81,120,104.66405317747937
91,127,116.31437354122588
67,88,88.35360466823428
54,59,73.20818819536385
38,47,54.567675613369445
29,33,44.0823872859976
42,44,59.22780375886804
25,29,39.422259140499
14,17,26.606906740377855
11,16,23.111810631253906
17,17,30.102002849501805
9,18,20.781746558504608
1,1,11.46149026750741
1,2,11.46149026750741
2,2,12.626522303882059
22,24,35.92716303137505
48,55,66.21799597711595
70,104,91.84870077735823
89,161,113.98430946847657
120,182,150.1003025960907
122,198,152.43036666884
104,212,131.4597900140963
102,168,129.12972594134703
88,147,112.81927743210193
86,146,110.48921335935262
71,101,93.01373281373289
39,42,55.73270764974409
30,42,45.247419322372245
39,56,55.73270764974409
43,47,60.39283579524269
45,54,62.72289986799199
30,37,45.247419322372245
11,13,23.111810631253906
3,4,13.79155434025671
3,5,13.79155434025671
0,1,10.29645823113276
2,3,12.626522303882059
6,8,17.28665044938066
16,19,28.936970813127154
