registered,workingday,Predicted Y
54,1,0.6415027599767316
57,1,0.642741933981915
32,1,0.6324154839387195
19,1,0.6270457299162578
6,1,0.6216759758937962
2,1,0.6200237438868849
2,1,0.6200237438868849
3,1,0.6204368018886127
4,1,0.6208498598903406
3,1,0.6204368018886127
28,1,0.6307632519318083
72,1,0.6489378040078324
197,1,0.7005700542238101
137,1,0.6757865741201409
36,1,0.6340677159456308
33,1,0.6328285419404474
49,1,0.6394374699680925
81,1,0.6526553260233828
39,1,0.6353068899508143
55,1,0.6419158179784594
76,1,0.6505900360147437
158,1,0.6844607921564251
141,1,0.6774388061270521
98,1,0.6596773120527558
64,1,0.6456333399940098
40,1,0.6357199479525422
30,1,0.6315893679352639
14,1,0.6249804399076188
14,1,0.6249804399076188
5,1,0.6212629178920683
1,1,0.6196106858851571
1,1,0.6196106858851571
8,1,0.6225020918972518
17,1,0.6262196139128022
70,1,0.6481116880043768
156,1,0.6836346761529695
117,1,0.6675254140855844
40,1,0.6357199479525422
47,1,0.6386113539646369
59,1,0.6435680499853708
73,1,0.6493508620095603
59,1,0.6435680499853708
59,1,0.6435680499853708
87,1,0.6551336740337498
155,1,0.6832216181512416
134,1,0.6745474001149574
89,1,0.6559597900372054
68,1,0.6472855720009211
48,1,0.6390244119663647
34,1,0.6332415999421752
26,1,0.6299371359283527
25,0,0.6295240779266248
18,0,0.6266326719145301
12,0,0.6241543239041631
7,0,0.622089033895524
5,0,0.6212629178920683
1,0,0.6196106858851571
2,0,0.6200237438868849
9,0,0.6229151498989797
22,0,0.6282849039214413
31,0,0.6320024259369917
57,0,0.642741933981915
54,0,0.6415027599767316
74,0,0.649763920011288
80,0,0.652242268021655
92,0,0.6571989640423889
108,0,0.663807892070034
95,0,0.6584381380475723
54,0,0.6415027599767316
69,0,0.6476986300026489
60,0,0.6439811079870985
35,0,0.633654657943903
51,0,0.6402635859715482
26,0,0.6299371359283527
39,0,0.6353068899508143
33,0,0.6328285419404474
19,0,0.6270457299162578
13,0,0.6245673819058909
6,0,0.6216759758937962
1,0,0.6196106858851571
1,0,0.6196106858851571
1,0,0.6196106858851571
3,0,0.6204368018886127
18,0,0.6266326719145301
29,0,0.6311763099335361
71,0,0.6485247460061045
70,0,0.6481116880043768
75,0,0.6501769780130159
95,0,0.6584381380475723
69,0,0.6476986300026489
78,0,0.6514161520181994
77,0,0.6510030940164715
82,0,0.6530683840251106
56,0,0.6423288759801873
47,0,0.6386113539646369
50,0,0.6398505279698203
22,0,0.6282849039214413
19,0,0.6270457299162578
18,0,0.6266326719145301
16,0,0.6258065559110744
15,0,0.6253934979093466
8,0,0.6225020918972518
2,0,0.6200237438868849
2,0,0.6200237438868849
1,0,0.6196106858851571
5,0,0.6212629178920683
9,0,0.6229151498989797
30,0,0.6315893679352639
39,0,0.6353068899508143
50,0,0.6398505279698203
55,0,0.6419158179784594
70,0,0.6481116880043768
80,0,0.652242268021655
74,0,0.649763920011288
72,0,0.6489378040078324
76,0,0.6505900360147437
67,0,0.6468725139991933
85,0,0.6543075580302941
58,0,0.6431549919836429
29,0,0.6311763099335361
24,0,0.6291110199248969
13,0,0.6245673819058909
3,0,0.6204368018886127
3,1,0.6204368018886127
22,1,0.6282849039214413
26,1,0.6299371359283527
32,1,0.6324154839387195
61,1,0.6443941659888264
124,1,0.6704168200976791
132,1,0.6737212841115017
98,1,0.6596773120527558
83,1,0.6534814420268384
41,1,0.6361330059542699
33,1,0.6328285419404474
19,1,0.6270457299162578
3,1,0.6204368018886127
6,1,0.6216759758937962
3,1,0.6204368018886127
1,1,0.6196106858851571
7,1,0.622089033895524
32,1,0.6324154839387195
89,1,0.6559597900372054
196,1,0.7001569962220823
107,1,0.6633948340683061
46,1,0.638198295962909
47,1,0.6386113539646369
65,1,0.6460463979957377
67,1,0.6468725139991933
68,1,0.6472855720009211
78,1,0.6514161520181994
94,1,0.6580250800458445
190,1,0.6976786482117154
156,1,0.6836346761529695
108,1,0.663807892070034
74,1,0.649763920011288
55,1,0.6419158179784594
53,1,0.6410897019750038
27,1,0.6303501939300804
8,1,0.6225020918972518
3,1,0.6204368018886127
2,1,0.6200237438868849
1,1,0.6196106858851571
1,1,0.6196106858851571
6,1,0.6216759758937962
35,1,0.633654657943903
100,1,0.6605034280562114
247,1,0.7212229543102012
140,1,0.6770257481253243
56,1,0.6423288759801873
63,1,0.645220281992282
77,1,0.6510030940164715
86,1,0.6547206160320219
75,1,0.6501769780130159
62,1,0.6448072239905542
83,1,0.6534814420268384
207,1,0.7047006342410883
184,1,0.6952003002013485
146,1,0.6795040961356912
124,1,0.6704168200976791
54,1,0.6415027599767316
56,1,0.6423288759801873
28,1,0.6307632519318083
20,1,0.6274587879179857
6,1,0.6216759758937962
2,1,0.6200237438868849
1,1,0.6196106858851571
1,1,0.6196106858851571
4,1,0.6208498598903406
27,1,0.6303501939300804
66,1,0.6464594559974655
210,1,0.7059398082462718
159,1,0.6848738501581529
57,1,0.642741933981915
53,1,0.6410897019750038
67,1,0.6468725139991933
65,1,0.6460463979957377
56,1,0.6423288759801873
61,1,0.6443941659888264
97,1,0.659264254051028
151,1,0.6815693861443304
119,1,0.66835153008904
93,1,0.6576120220441166
52,1,0.640676643973276
41,1,0.6361330059542699
33,1,0.6328285419404474
27,1,0.6303501939300804
13,0,0.6245673819058909
9,0,0.6229151498989797
11,0,0.6237412659024353
6,0,0.6216759758937962
3,0,0.6204368018886127
2,0,0.6200237438868849
8,0,0.6225020918972518
26,0,0.6299371359283527
37,0,0.6344807739473587
50,0,0.6398505279698203
59,0,0.6435680499853708
60,0,0.6439811079870985
72,0,0.6489378040078324
64,0,0.6456333399940098
93,0,0.6576120220441166
72,0,0.6489378040078324
59,0,0.6435680499853708
54,0,0.6415027599767316
53,0,0.6410897019750038
44,0,0.6373721799594534
39,0,0.6353068899508143
23,0,0.6286979619231692
31,0,0.6320024259369917
20,0,0.6274587879179857
12,0,0.6241543239041631
15,0,0.6253934979093466
4,0,0.6208498598903406
3,0,0.6204368018886127
1,0,0.6196106858851571
1,0,0.6196106858851571
17,0,0.6262196139128022
25,0,0.6295240779266248
51,0,0.6402635859715482
77,0,0.6510030940164715
92,0,0.6571989640423889
75,0,0.6501769780130159
93,0,0.6576120220441166
64,0,0.6456333399940098
56,0,0.6423288759801873
50,0,0.6398505279698203
44,0,0.6373721799594534
45,0,0.6377852379611813
31,0,0.6320024259369917
20,0,0.6274587879179857
23,0,0.6286979619231692
17,0,0.6262196139128022
7,1,0.622089033895524
1,1,0.6196106858851571
1,1,0.6196106858851571
1,1,0.6196106858851571
5,1,0.6212629178920683
15,1,0.6253934979093466
79,1,0.6518292100199272
171,1,0.6898305461788867
98,1,0.6596773120527558
34,1,0.6332415999421752
43,1,0.6369591219577255
52,1,0.640676643973276
54,1,0.6415027599767316
43,1,0.6369591219577255
50,1,0.6398505279698203
66,1,0.6464594559974655
178,1,0.6927219521909815
145,1,0.6790910381339634
101,1,0.6609164860579393
80,1,0.652242268021655
53,1,0.6410897019750038
32,1,0.6324154839387195
21,1,0.6278718459197135
6,1,0.6216759758937962
5,1,0.6212629178920683
2,1,0.6200237438868849
1,1,0.6196106858851571
9,1,0.6229151498989797
35,1,0.633654657943903
103,1,0.6617426020613949
233,1,0.7154401422860117
134,1,0.6745474001149574
49,1,0.6394374699680925
55,1,0.6419158179784594
85,1,0.6543075580302941
72,1,0.6489378040078324
57,1,0.642741933981915
63,1,0.645220281992282
102,1,0.661329544059667
208,1,0.7051136922428162
218,1,0.7092442722600943
133,1,0.6741343421132295
103,1,0.6617426020613949
40,1,0.6357199479525422
49,1,0.6394374699680925
37,1,0.6344807739473587
14,1,0.6249804399076188
5,1,0.6212629178920683
7,1,0.622089033895524
1,1,0.6196106858851571
8,1,0.6225020918972518
29,1,0.6311763099335361
69,1,0.6476986300026489
55,1,0.6419158179784594
26,1,0.6299371359283527
35,1,0.633654657943903
41,1,0.6361330059542699
43,1,0.6369591219577255
36,1,0.6340677159456308
42,1,0.6365460639559978
35,1,0.633654657943903
26,1,0.6299371359283527
23,1,0.6286979619231692
82,1,0.6530683840251106
101,1,0.6609164860579393
76,1,0.6505900360147437
55,1,0.6419158179784594
36,1,0.6340677159456308
27,1,0.6303501939300804
16,1,0.6258065559110744
9,1,0.6229151498989797
2,1,0.6200237438868849
2,1,0.6200237438868849
0,1,0.6191976278834292
4,1,0.6208498598903406
16,1,0.6258065559110744
58,1,0.6431549919836429
155,1,0.6832216181512416
95,1,0.6584381380475723
49,1,0.6394374699680925
30,1,0.6315893679352639
28,1,0.6307632519318083
31,1,0.6320024259369917
36,1,0.6340677159456308
40,1,0.6357199479525422
70,1,0.6481116880043768
147,1,0.679917154137419
107,1,0.6633948340683061
84,1,0.6538945000285663
61,1,0.6443941659888264
57,1,0.642741933981915
26,1,0.6299371359283527
22,1,0.6282849039214413
26,0,0.6299371359283527
20,0,0.6274587879179857
15,0,0.6253934979093466
5,0,0.6212629178920683
2,0,0.6200237438868849
2,0,0.6200237438868849
4,0,0.6208498598903406
31,0,0.6320024259369917
34,0,0.6332415999421752
51,0,0.6402635859715482
60,0,0.6439811079870985
66,0,0.6464594559974655
56,0,0.6423288759801873
89,0,0.6559597900372054
98,0,0.6596773120527558
88,0,0.6555467320354775
82,0,0.6530683840251106
59,0,0.6435680499853708
52,0,0.640676643973276
42,0,0.6365460639559978
35,0,0.633654657943903
28,0,0.6307632519318083
30,0,0.6315893679352639
33,0,0.6328285419404474
22,0,0.6282849039214413
10,0,0.6233282079007074
7,0,0.622089033895524
1,0,0.6196106858851571
3,0,0.6204368018886127
3,0,0.6204368018886127
11,0,0.6237412659024353
34,0,0.6332415999421752
57,0,0.642741933981915
50,0,0.6398505279698203
87,0,0.6551336740337498
71,0,0.6485247460061045
104,0,0.6621556600631227
95,0,0.6584381380475723
104,0,0.6621556600631227
71,0,0.6485247460061045
57,0,0.642741933981915
46,0,0.638198295962909
30,0,0.6315893679352639
25,0,0.6295240779266248
19,0,0.6270457299162578
16,0,0.6258065559110744
6,1,0.6216759758937962
5,1,0.6212629178920683
1,1,0.6196106858851571
2,1,0.6200237438868849
2,1,0.6200237438868849
8,1,0.6225020918972518
37,1,0.6344807739473587
71,1,0.6485247460061045
182,1,0.6943741841978928
112,1,0.6654601240769453
68,1,0.6472855720009211
46,1,0.638198295962909
62,1,0.6448072239905542
52,1,0.640676643973276
85,1,0.6543075580302941
41,1,0.6361330059542699
83,1,0.6534814420268384
155,1,0.6832216181512416
153,1,0.682395502147786
108,1,0.663807892070034
78,1,0.6514161520181994
53,1,0.6410897019750038
34,1,0.6332415999421752
15,1,0.6253934979093466
6,1,0.6216759758937962
3,1,0.6204368018886127
2,1,0.6200237438868849
2,1,0.6200237438868849
3,1,0.6204368018886127
22,1,0.6282849039214413
52,1,0.640676643973276
132,1,0.6737212841115017
114,1,0.6662862400804009
47,1,0.6386113539646369
49,1,0.6394374699680925
53,1,0.6410897019750038
49,1,0.6394374699680925
49,1,0.6394374699680925
45,1,0.6377852379611813
61,1,0.6443941659888264
172,1,0.6902436041806146
165,1,0.6873521981685198
105,1,0.6625687180648505
69,1,0.6476986300026489
64,1,0.6456333399940098
34,1,0.6332415999421752
15,1,0.6253934979093466
2,1,0.6200237438868849
3,1,0.6204368018886127
0,1,0.6191976278834292
1,1,0.6196106858851571
1,1,0.6196106858851571
3,1,0.6204368018886127
17,1,0.6262196139128022
48,1,0.6390244119663647
154,1,0.6828085601495137
119,1,0.66835153008904
59,1,0.6435680499853708
47,1,0.6386113539646369
61,1,0.6443941659888264
74,1,0.649763920011288
61,1,0.6443941659888264
66,1,0.6464594559974655
95,1,0.6584381380475723
183,1,0.6947872421996206
175,1,0.6914827781857981
88,1,0.6555467320354775
71,1,0.6485247460061045
62,1,0.6448072239905542
35,1,0.633654657943903
29,1,0.6311763099335361
11,1,0.6237412659024353
5,1,0.6212629178920683
2,1,0.6200237438868849
1,1,0.6196106858851571
2,1,0.6200237438868849
39,1,0.6353068899508143
86,1,0.6547206160320219
184,1,0.6952003002013485
127,1,0.6716559941028626
50,1,0.6398505279698203
55,1,0.6419158179784594
67,1,0.6468725139991933
47,1,0.6386113539646369
43,1,0.6369591219577255
56,1,0.6423288759801873
73,1,0.6493508620095603
170,1,0.689417488177159
145,1,0.6790910381339634
92,1,0.6571989640423889
108,1,0.663807892070034
53,1,0.6410897019750038
39,1,0.6353068899508143
34,1,0.6332415999421752
10,1,0.6233282079007074
7,1,0.622089033895524
1,1,0.6196106858851571
1,1,0.6196106858851571
7,1,0.622089033895524
26,1,0.6299371359283527
87,1,0.6551336740337498
217,1,0.7088312142583666
124,1,0.6704168200976791
46,1,0.638198295962909
61,1,0.6443941659888264
78,1,0.6514161520181994
73,1,0.6493508620095603
76,1,0.6505900360147437
81,1,0.6526553260233828
91,1,0.656785906040661
195,1,0.6997439382203545
152,1,0.6819824441460581
102,1,0.661329544059667
69,1,0.6476986300026489
41,1,0.6361330059542699
45,1,0.6377852379611813
30,1,0.6315893679352639
36,0,0.6340677159456308
17,0,0.6262196139128022
12,0,0.6241543239041631
10,0,0.6233282079007074
8,0,0.6225020918972518
9,0,0.6229151498989797
4,0,0.6208498598903406
4,0,0.6208498598903406
10,0,0.6233282079007074
17,0,0.6262196139128022
31,0,0.6320024259369917
46,0,0.638198295962909
42,0,0.6365460639559978
62,0,0.6448072239905542
50,0,0.6398505279698203
49,0,0.6394374699680925
63,0,0.645220281992282
64,0,0.6456333399940098
81,0,0.6526553260233828
78,0,0.6514161520181994
64,0,0.6456333399940098
53,0,0.6410897019750038
43,0,0.6369591219577255
52,0,0.640676643973276
37,0,0.6344807739473587
40,0,0.6357199479525422
20,0,0.6274587879179857
10,0,0.6233282079007074
2,0,0.6200237438868849
1,0,0.6196106858851571
1,0,0.6196106858851571
8,0,0.6225020918972518
21,0,0.6278718459197135
38,0,0.6348938319490864
74,0,0.649763920011288
89,0,0.6559597900372054
126,0,0.6712429361011348
135,0,0.6749604581166851
114,0,0.6662862400804009
130,0,0.6728951681080461
115,0,0.6666992980821287
97,0,0.659264254051028
65,0,0.6460463979957377
20,0,0.6274587879179857
21,0,0.6278718459197135
22,0,0.6282849039214413
57,0,0.642741933981915
26,0,0.6299371359283527
14,1,0.6249804399076188
4,1,0.6208498598903406
3,1,0.6204368018886127
1,1,0.6196106858851571
1,1,0.6196106858851571
9,1,0.6229151498989797
29,1,0.6311763099335361
89,1,0.6559597900372054
223,1,0.7113095622687335
115,1,0.6666992980821287
49,1,0.6394374699680925
36,1,0.6340677159456308
59,1,0.6435680499853708
54,1,0.6415027599767316
52,1,0.640676643973276
46,1,0.638198295962909
98,1,0.6596773120527558
207,1,0.7047006342410883
170,1,0.689417488177159
123,1,0.6700037620959514
82,1,0.6530683840251106
75,1,0.6501769780130159
34,1,0.6332415999421752
19,1,0.6270457299162578
6,1,0.6216759758937962
4,1,0.6208498598903406
1,1,0.6196106858851571
1,1,0.6196106858851571
3,1,0.6204368018886127
2,1,0.6200237438868849
39,1,0.6353068899508143
97,1,0.659264254051028
236,1,0.7166793162911952
128,1,0.6720690521045904
44,1,0.6373721799594534
49,1,0.6394374699680925
63,1,0.645220281992282
48,1,0.6390244119663647
61,1,0.6443941659888264
45,1,0.6377852379611813
79,1,0.6518292100199272
172,1,0.6902436041806146
151,1,0.6815693861443304
100,1,0.6605034280562114
53,1,0.6410897019750038
46,1,0.638198295962909
29,1,0.6311763099335361
9,1,0.6229151498989797
17,1,0.6262196139128022
7,1,0.622089033895524
2,1,0.6200237438868849
2,1,0.6200237438868849
7,1,0.622089033895524
43,1,0.6369591219577255
95,1,0.6584381380475723
198,1,0.7009831122255379
119,1,0.66835153008904
51,1,0.6402635859715482
40,1,0.6357199479525422
57,1,0.642741933981915
67,1,0.6468725139991933
56,1,0.6423288759801873
61,1,0.6443941659888264
72,1,0.6489378040078324
157,1,0.6840477341546972
168,1,0.6885913721737033
87,1,0.6551336740337498
84,1,0.6538945000285663
83,1,0.6534814420268384
42,1,0.6365460639559978
37,1,0.6344807739473587
16,1,0.6258065559110744
7,1,0.622089033895524
3,1,0.6204368018886127
1,1,0.6196106858851571
6,1,0.6216759758937962
26,1,0.6299371359283527
99,1,0.6600903700544836
173,1,0.6906566621823425
121,1,0.6691776460924956
34,1,0.6332415999421752
44,1,0.6373721799594534
65,1,0.6460463979957377
59,1,0.6435680499853708
42,1,0.6365460639559978
50,1,0.6398505279698203
76,1,0.6505900360147437
159,1,0.6848738501581529
157,1,0.6840477341546972
110,1,0.6646340080734896
93,1,0.6576120220441166
70,1,0.6481116880043768
47,1,0.6386113539646369
33,1,0.6328285419404474
12,1,0.6241543239041631
6,1,0.6216759758937962
3,1,0.6204368018886127
4,1,0.6208498598903406
23,1,0.6286979619231692
73,1,0.6493508620095603
212,1,0.7067659242497275
132,1,0.6737212841115017
39,1,0.6353068899508143
52,1,0.640676643973276
64,1,0.6456333399940098
89,1,0.6559597900372054
67,1,0.6468725139991933
62,1,0.6448072239905542
111,1,0.6650470660752175
193,1,0.6989178222168988
165,1,0.6873521981685198
94,1,0.6580250800458445
61,1,0.6443941659888264
46,1,0.638198295962909
41,1,0.6361330059542699
48,1,0.6390244119663647
27,0,0.6303501939300804
22,0,0.6282849039214413
13,0,0.6245673819058909
7,0,0.622089033895524
4,0,0.6208498598903406
1,0,0.6196106858851571
1,0,0.6196106858851571
9,0,0.6229151498989797
28,0,0.6307632519318083
38,0,0.6348938319490864
71,0,0.6485247460061045
84,0,0.6538945000285663
93,0,0.6576120220441166
103,0,0.6617426020613949
90,0,0.6563728480389333
127,0,0.6716559941028626
103,0,0.6617426020613949
113,0,0.6658731820786731
60,0,0.6439811079870985
39,0,0.6353068899508143
39,0,0.6353068899508143
42,0,0.6365460639559978
39,0,0.6353068899508143
31,0,0.6320024259369917
34,0,0.6332415999421752
23,0,0.6286979619231692
19,0,0.6270457299162578
8,0,0.6225020918972518
2,0,0.6200237438868849
3,0,0.6204368018886127
3,0,0.6204368018886127
11,0,0.6237412659024353
35,0,0.633654657943903
86,0,0.6547206160320219
86,0,0.6547206160320219
94,0,0.6580250800458445
92,0,0.6571989640423889
110,0,0.6646340080734896
122,0,0.6695907040942235
106,0,0.6629817760665784
95,0,0.6584381380475723
78,0,0.6514161520181994
50,0,0.6398505279698203
32,0,0.6324154839387195
45,0,0.6377852379611813
31,0,0.6320024259369917
27,0,0.6303501939300804
8,1,0.6225020918972518
6,1,0.6216759758937962
2,1,0.6200237438868849
1,1,0.6196106858851571
2,1,0.6200237438868849
3,1,0.6204368018886127
25,1,0.6295240779266248
96,1,0.6588511960493001
249,1,0.7220490703136568
122,1,0.6695907040942235
46,1,0.638198295962909
43,1,0.6369591219577255
99,1,0.6600903700544836
93,1,0.6576120220441166
76,1,0.6505900360147437
71,1,0.6485247460061045
102,1,0.661329544059667
218,1,0.7092442722600943
194,1,0.6993308802186267
86,1,0.6547206160320219
65,1,0.6460463979957377
35,1,0.633654657943903
44,1,0.6373721799594534
19,1,0.6270457299162578
12,1,0.6241543239041631
5,1,0.6212629178920683
2,1,0.6200237438868849
1,1,0.6196106858851571
4,1,0.6208498598903406
30,1,0.6315893679352639
103,1,0.6617426020613949
213,1,0.7071789822514553
108,1,0.663807892070034
47,1,0.6386113539646369
46,1,0.638198295962909
65,1,0.6460463979957377
68,1,0.6472855720009211
69,1,0.6476986300026489
74,1,0.649763920011288
77,1,0.6510030940164715
191,1,0.6980917062134432
198,1,0.7009831122255379
142,1,0.67785186412878
98,1,0.6596773120527558
61,1,0.6443941659888264
41,1,0.6361330059542699
20,1,0.6274587879179857
15,1,0.6253934979093466
9,1,0.6229151498989797
1,1,0.6196106858851571
1,1,0.6196106858851571
5,1,0.6212629178920683
32,1,0.6324154839387195
103,1,0.6617426020613949
224,1,0.7117226202704613
122,1,0.6695907040942235
55,1,0.6419158179784594
59,1,0.6435680499853708
72,1,0.6489378040078324
80,1,0.652242268021655
65,1,0.6460463979957377
82,1,0.6530683840251106
96,1,0.6588511960493001
244,1,0.7199837803050178
202,1,0.7026353442324492
143,1,0.6782649221305077
108,1,0.663807892070034
87,1,0.6551336740337498
61,1,0.6443941659888264
31,1,0.6320024259369917
16,1,0.6258065559110744
6,1,0.6216759758937962
4,1,0.6208498598903406
1,1,0.6196106858851571
1,1,0.6196106858851571
11,1,0.6237412659024353
44,1,0.6373721799594534
119,1,0.66835153008904
267,1,0.7294841143447577
163,1,0.6865260821650642
70,1,0.6481116880043768
71,1,0.6485247460061045
86,1,0.6547206160320219
108,1,0.663807892070034
55,1,0.6419158179784594
91,1,0.656785906040661
117,1,0.6675254140855844
256,1,0.7249404763257516
211,1,0.7063528662479996
161,1,0.6856999661616086
131,1,0.6733082261097739
