instant,registered,Predicted Y
207,19,81.60539528171154
208,10,81.6139042377328
209,6,81.62241319375404
210,3,81.63092214977529
211,0,81.63943110579655
212,3,81.64794006181779
213,1,81.65644901783904
214,2,81.66495797386028
215,3,81.67346692988154
216,31,81.68197588590279
217,75,81.69048484192403
218,184,81.69899379794528
219,92,81.70750275396654
220,31,81.71601170998778
221,28,81.72452066600903
222,47,81.73302962203027
223,50,81.74153857805153
224,47,81.75004753407278
225,43,81.75855649009402
226,70,81.76706544611527
227,174,81.77557440213653
228,154,81.78408335815777
229,92,81.79259231417902
230,73,81.80110127020026
231,37,81.80961022622152
232,22,81.81811918224277
233,18,81.82662813826401
234,10,81.83513709428526
235,3,81.84364605030652
236,3,81.85215500632776
237,6,81.86066396234901
238,27,81.86917291837025
239,97,81.87768187439151
240,214,81.88619083041276
241,127,81.894699786434
242,51,81.90320874245526
243,31,81.91171769847651
244,55,81.92022665449775
245,46,81.928735610519
246,60,81.93724456654026
247,45,81.9457535225615
248,72,81.95426247858275
249,130,81.962771434604
250,94,81.97128039062525
251,51,81.9797893466465
252,32,81.98829830266774
253,20,81.99680725868899
254,28,82.00531621471025
255,18,82.0138251707315
256,7,82.02233412675274
257,6,82.03084308277398
258,1,82.03935203879524
259,5,82.04786099481649
260,16,82.05636995083773
261,54,82.06487890685898
262,125,82.07338786288024
263,78,82.08189681890148
264,39,82.09040577492273
265,32,82.09891473094397
266,52,82.10742368696523
267,49,82.11593264298648
268,44,82.12444159900772
269,48,82.13295055502897
270,63,82.14145951105023
271,139,82.14996846707147
272,135,82.15847742309272
273,82,82.16698637911398
274,54,82.17549533513522
275,57,82.18400429115647
276,32,82.19251324717771
277,19,82.20102220319897
278,6,82.20953115922022
279,2,82.21804011524146
280,2,82.22654907126271
281,3,82.23505802728397
282,4,82.24356698330521
283,3,82.25207593932646
284,28,82.2605848953477
285,72,82.26909385136896
286,197,82.27760280739021
287,137,82.28611176341145
288,36,82.2946207194327
289,33,82.30312967545396
290,49,82.3116386314752
291,81,82.32014758749645
292,39,82.3286565435177
293,55,82.33716549953895
294,76,82.3456744555602
295,158,82.35418341158145
296,141,82.36269236760269
297,98,82.37120132362395
298,64,82.3797102796452
299,40,82.38821923566644
300,30,82.39672819168769
301,14,82.40523714770895
302,14,82.41374610373019
303,5,82.42225505975144
304,1,82.4307640157727
305,1,82.43927297179394
306,8,82.44778192781519
307,17,82.45629088383643
308,70,82.46479983985769
309,156,82.47330879587894
310,117,82.48181775190018
311,40,82.49032670792143
312,47,82.49883566394269
313,59,82.50734461996393
314,73,82.51585357598518
315,59,82.52436253200642
316,59,82.53287148802768
317,87,82.54138044404893
318,155,82.54988940007017
319,134,82.55839835609142
320,89,82.56690731211268
321,68,82.57541626813392
322,48,82.58392522415517
323,34,82.59243418017641
324,26,82.60094313619767
325,25,82.60945209221892
326,18,82.61796104824016
327,12,82.6264700042614
328,7,82.63497896028267
329,5,82.64348791630391
330,1,82.65199687232516
331,2,82.6605058283464
332,9,82.66901478436766
333,22,82.6775237403889
334,31,82.68603269641015
335,57,82.69454165243141
336,54,82.70305060845266
337,74,82.7115595644739
338,80,82.72006852049515
339,92,82.7285774765164
340,108,82.73708643253765
341,95,82.7455953885589
342,54,82.75410434458014
343,69,82.7626133006014
344,60,82.77112225662265
345,35,82.77963121264389
346,51,82.78814016866514
347,26,82.7966491246864
348,39,82.80515808070764
349,33,82.81366703672889
350,19,82.82217599275013
351,13,82.83068494877139
352,6,82.83919390479264
353,1,82.84770286081388
354,1,82.85621181683513
355,1,82.86472077285639
356,3,82.87322972887763
357,18,82.88173868489888
358,29,82.89024764092012
359,71,82.89875659694138
360,70,82.90726555296263
361,75,82.91577450898387
362,95,82.92428346500512
363,69,82.93279242102638
364,78,82.94130137704762
365,77,82.94981033306887
366,82,82.95831928909013
367,56,82.96682824511137
368,47,82.97533720113262
369,50,82.98384615715386
370,22,82.99235511317512
371,19,83.00086406919637
372,18,83.00937302521761
373,16,83.01788198123886
374,15,83.02639093726012
375,8,83.03489989328136
376,2,83.04340884930261
377,2,83.05191780532385
378,1,83.06042676134511
379,5,83.06893571736636
380,9,83.0774446733876
381,30,83.08595362940885
382,39,83.09446258543011
383,50,83.10297154145135
384,55,83.1114804974726
385,70,83.11998945349384
386,80,83.1284984095151
387,74,83.13700736553635
388,72,83.1455163215576
389,76,83.15402527757884
390,67,83.1625342336001
391,85,83.17104318962134
392,58,83.17955214564259
393,29,83.18806110166383
394,24,83.1965700576851
395,13,83.20507901370634
396,3,83.21358796972758
397,3,83.22209692574884
398,22,83.23060588177009
399,26,83.23911483779133
400,32,83.24762379381258
401,61,83.25613274983384
402,124,83.26464170585508
403,132,83.27315066187633
404,98,83.28165961789757
405,83,83.29016857391883
406,41,83.29867752994008
407,33,83.30718648596132
408,19,83.31569544198257
409,3,83.32420439800383
410,6,83.33271335402507
411,3,83.34122231004632
412,1,83.34973126606756
413,7,83.35824022208882
414,32,83.36674917811007
415,89,83.37525813413131
416,196,83.38376709015256
417,107,83.39227604617382
418,46,83.40078500219506
419,47,83.40929395821631
420,65,83.41780291423757
421,67,83.42631187025881
422,68,83.43482082628006
423,78,83.4433297823013
424,94,83.45183873832256
425,190,83.46034769434381
426,156,83.46885665036505
427,108,83.4773656063863
428,74,83.48587456240756
429,55,83.4943835184288
430,53,83.50289247445005
431,27,83.5114014304713
432,8,83.51991038649255
433,3,83.5284193425138
434,2,83.53692829853505
435,1,83.54543725455629
436,1,83.55394621057755
437,6,83.5624551665988
438,35,83.57096412262004
439,100,83.57947307864129
440,247,83.58798203466255
441,140,83.59649099068379
442,56,83.60499994670504
443,63,83.61350890272628
444,77,83.62201785874754
445,86,83.63052681476879
446,75,83.63903577079003
447,62,83.64754472681128
448,83,83.65605368283254
449,207,83.66456263885378
450,184,83.67307159487503
451,146,83.68158055089629
452,124,83.69008950691753
453,54,83.69859846293878
454,56,83.70710741896002
455,28,83.71561637498128
456,20,83.72412533100253
457,6,83.73263428702377
458,2,83.74114324304502
459,1,83.74965219906628
460,1,83.75816115508752
461,4,83.76667011110877
462,27,83.77517906713001
463,66,83.78368802315127
464,210,83.79219697917252
465,159,83.80070593519376
466,57,83.809214891215
467,53,83.81772384723627
468,67,83.82623280325751
469,65,83.83474175927876
470,56,83.8432507153
471,61,83.85175967132126
472,97,83.8602686273425
473,151,83.86877758336375
474,119,83.877286539385
475,93,83.88579549540626
476,52,83.8943044514275
477,41,83.90281340744875
478,33,83.91132236346999
479,27,83.91983131949125
480,13,83.9283402755125
481,9,83.93684923153374
482,11,83.945358187555
483,6,83.95386714357625
484,3,83.96237609959749
485,2,83.97088505561874
486,8,83.97939401164
487,26,83.98790296766124
488,37,83.99641192368249
489,50,84.00492087970373
490,59,84.01342983572499
491,60,84.02193879174624
492,72,84.03044774776748
493,64,84.03895670378873
494,93,84.04746565980999
495,72,84.05597461583123
496,59,84.06448357185248
497,54,84.07299252787372
498,53,84.08150148389498
499,44,84.09001043991623
500,39,84.09851939593747
501,23,84.10702835195872
502,31,84.11553730797998
503,20,84.12404626400122
504,12,84.13255522002247
505,15,84.14106417604371
506,4,84.14957313206497
507,3,84.15808208808622
508,1,84.16659104410746
509,1,84.17510000012871
510,17,84.18360895614997
511,25,84.19211791217121
512,51,84.20062686819246
513,77,84.20913582421372
514,92,84.21764478023496
515,75,84.22615373625621
516,93,84.23466269227745
517,64,84.24317164829871
518,56,84.25168060431996
519,50,84.2601895603412
520,44,84.26869851636245
521,45,84.27720747238371
522,31,84.28571642840495
523,20,84.2942253844262
524,23,84.30273434044744
525,17,84.3112432964687
526,7,84.31975225248995
527,1,84.3282612085112
528,1,84.33677016453244
529,1,84.3452791205537
530,5,84.35378807657494
531,15,84.36229703259619
532,79,84.37080598861743
533,171,84.3793149446387
534,98,84.38782390065994
535,34,84.39633285668118
536,43,84.40484181270243
537,52,84.41335076872369
538,54,84.42185972474493
539,43,84.43036868076618
540,50,84.43887763678742
541,66,84.44738659280868
542,178,84.45589554882993
543,145,84.46440450485117
544,101,84.47291346087243
545,80,84.48142241689368
546,53,84.48993137291492
547,32,84.49844032893617
548,21,84.50694928495743
549,6,84.51545824097867
550,5,84.52396719699992
551,2,84.53247615302116
552,1,84.54098510904242
553,9,84.54949406506367
554,35,84.55800302108491
555,103,84.56651197710616
556,233,84.57502093312742
557,134,84.58352988914866
558,49,84.59203884516991
559,55,84.60054780119115
560,85,84.60905675721241
561,72,84.61756571323366
562,57,84.6260746692549
563,63,84.63458362527615
564,102,84.64309258129741
565,208,84.65160153731865
566,218,84.6601104933399
567,133,84.66861944936115
568,103,84.6771284053824
569,40,84.68563736140365
570,49,84.6941463174249
571,37,84.70265527344614
572,14,84.7111642294674
573,5,84.71967318548865
574,7,84.72818214150989
575,1,84.73669109753115
576,8,84.7452000535524
577,29,84.75370900957364
578,69,84.76221796559489
579,55,84.77072692161614
580,26,84.77923587763739
581,35,84.78774483365864
582,41,84.79625378967988
583,43,84.80476274570114
584,36,84.81327170172239
585,42,84.82178065774363
586,35,84.83028961376488
587,26,84.83879856978614
588,23,84.84730752580738
589,82,84.85581648182863
590,101,84.86432543784987
591,76,84.87283439387113
592,55,84.88134334989238
593,36,84.88985230591362
594,27,84.89836126193487
595,16,84.90687021795613
596,9,84.91537917397737
597,2,84.92388812999862
598,2,84.93239708601986
599,0,84.94090604204112
600,4,84.94941499806237
601,16,84.95792395408361
602,58,84.96643291010486
603,155,84.97494186612612
604,95,84.98345082214736
605,49,84.9919597781686
606,30,85.00046873418987
607,28,85.00897769021111
608,31,85.01748664623236
609,36,85.0259956022536
610,40,85.03450455827486
611,70,85.0430135142961
612,147,85.05152247031735
613,107,85.0600314263386
614,84,85.06854038235986
615,61,85.0770493383811
616,57,85.08555829440235
617,26,85.09406725042359
618,22,85.10257620644485
619,26,85.1110851624661
620,20,85.11959411848734
621,15,85.12810307450859
622,5,85.13661203052985
623,2,85.14512098655109
624,2,85.15362994257234
625,4,85.16213889859358
626,31,85.17064785461484
627,34,85.17915681063609
628,51,85.18766576665733
629,60,85.19617472267859
630,66,85.20468367869984
631,56,85.21319263472108
632,89,85.22170159074233
633,98,85.23021054676357
634,88,85.23871950278483
635,82,85.24722845880608
636,59,85.25573741482732
637,52,85.26424637084858
638,42,85.27275532686983
639,35,85.28126428289107
640,28,85.28977323891232
641,30,85.29828219493358
642,33,85.30679115095482
643,22,85.31530010697607
644,10,85.32380906299731
645,7,85.33231801901857
646,1,85.34082697503982
647,3,85.34933593106106
648,3,85.35784488708231
649,11,85.36635384310357
650,34,85.37486279912481
651,57,85.38337175514606
652,50,85.3918807111673
653,87,85.40038966718856
654,71,85.40889862320981
655,104,85.41740757923105
656,95,85.4259165352523
657,104,85.43442549127356
658,71,85.4429344472948
659,57,85.45144340331605
660,46,85.45995235933731
661,30,85.46846131535855
662,25,85.4769702713798
663,19,85.48547922740104
664,16,85.49398818342229
665,6,85.50249713944355
666,5,85.5110060954648
667,1,85.51951505148604
668,2,85.5280240075073
669,2,85.53653296352854
670,8,85.54504191954979
671,37,85.55355087557103
672,71,85.5620598315923
673,182,85.57056878761354
674,112,85.57907774363478
675,68,85.58758669965603
676,46,85.59609565567729
677,62,85.60460461169853
678,52,85.61311356771978
679,85,85.62162252374102
680,41,85.63013147976228
681,83,85.63864043578353
682,155,85.64714939180477
683,153,85.65565834782602
684,108,85.66416730384728
685,78,85.67267625986852
686,53,85.68118521588977
687,34,85.68969417191101
688,15,85.69820312793227
689,6,85.70671208395352
690,3,85.71522103997476
691,2,85.72372999599602
692,2,85.73223895201727
693,3,85.74074790803851
694,22,85.74925686405976
695,52,85.757765820081
696,132,85.76627477610226
697,114,85.77478373212351
698,47,85.78329268814475
699,49,85.79180164416601
700,53,85.80031060018726
701,49,85.8088195562085
702,49,85.81732851222975
703,45,85.82583746825101
704,61,85.83434642427225
705,172,85.8428553802935
706,165,85.85136433631475
707,105,85.859873292336
708,69,85.86838224835725
709,64,85.8768912043785
710,34,85.88540016039974
711,15,85.893909116421
712,2,85.90241807244225
713,3,85.91092702846349
714,0,85.91943598448474
715,1,85.927944940506
716,1,85.93645389652724
717,3,85.94496285254849
718,17,85.95347180856973
719,48,85.96198076459099
720,154,85.97048972061224
721,119,85.97899867663348
722,59,85.98750763265474
723,47,85.99601658867599
724,61,86.00452554469723
725,74,86.01303450071848
726,61,86.02154345673972
727,66,86.03005241276098
728,95,86.03856136878223
729,183,86.04707032480347
730,175,86.05557928082473
731,88,86.06408823684598
732,71,86.07259719286722
733,62,86.08110614888847
734,35,86.08961510490973
735,29,86.09812406093097
736,11,86.10663301695222
737,5,86.11514197297346
738,2,86.12365092899472
739,1,86.13215988501597
740,2,86.14066884103721
741,39,86.14917779705846
742,86,86.15768675307972
743,184,86.16619570910096
744,127,86.1747046651222
745,50,86.18321362114345
746,55,86.19172257716471
747,67,86.20023153318596
748,47,86.2087404892072
749,43,86.21724944522845
750,56,86.2257584012497
751,73,86.23426735727095
752,170,86.2427763132922
753,145,86.25128526931346
754,92,86.2597942253347
755,108,86.26830318135595
756,53,86.27681213737719
757,39,86.28532109339845
758,34,86.2938300494197
759,10,86.30233900544094
760,7,86.31084796146219
761,1,86.31935691748345
762,1,86.32786587350469
763,7,86.33637482952594
764,26,86.34488378554718
765,87,86.35339274156844
766,217,86.36190169758969
767,124,86.37041065361093
768,46,86.37891960963218
769,61,86.38742856565344
770,78,86.39593752167468
771,73,86.40444647769593
772,76,86.41295543371717
773,81,86.42146438973843
774,91,86.42997334575968
775,195,86.43848230178092
776,152,86.44699125780217
777,102,86.45550021382343
778,69,86.46400916984467
779,41,86.47251812586592
780,45,86.48102708188716
781,30,86.48953603790842
782,36,86.49804499392967
783,17,86.50655394995091
784,12,86.51506290597217
785,10,86.52357186199342
786,8,86.53208081801466
787,9,86.54058977403591
788,4,86.54909873005717
789,4,86.55760768607841
790,10,86.56611664209966
791,17,86.5746255981209
792,31,86.58313455414216
793,46,86.59164351016341
794,42,86.60015246618465
795,62,86.6086614222059
796,50,86.61717037822716
797,49,86.6256793342484
798,63,86.63418829026965
799,64,86.6426972462909
800,81,86.65120620231215
801,78,86.6597151583334
802,64,86.66822411435464
803,53,86.67673307037589
804,43,86.68524202639715
805,52,86.6937509824184
806,37,86.70225993843964
807,40,86.71076889446088
808,20,86.71927785048214
809,10,86.72778680650339
810,2,86.73629576252463
811,1,86.74480471854588
812,1,86.75331367456714
813,8,86.76182263058838
814,21,86.77033158660963
815,38,86.77884054263089
816,74,86.78734949865213
817,89,86.79585845467338
818,126,86.80436741069462
819,135,86.81287636671588
820,114,86.82138532273713
821,130,86.82989427875837
822,115,86.83840323477962
823,97,86.84691219080088
824,65,86.85542114682212
825,20,86.86393010284337
826,21,86.87243905886461
827,22,86.88094801488587
828,57,86.88945697090712
829,26,86.89796592692836
830,14,86.90647488294961
831,4,86.91498383897087
832,3,86.92349279499211
833,1,86.93200175101336
834,1,86.9405107070346
835,9,86.94901966305586
836,29,86.95752861907711
837,89,86.96603757509835
838,223,86.9745465311196
839,115,86.98305548714086
840,49,86.9915644431621
841,36,87.00007339918335
842,59,87.0085823552046
843,54,87.01709131122585
844,52,87.0256002672471
845,46,87.03410922326835
846,98,87.0426181792896
847,207,87.05112713531085
848,170,87.0596360913321
849,123,87.06814504735334
850,82,87.0766540033746
851,75,87.08516295939584
852,34,87.09367191541709
853,19,87.10218087143834
854,6,87.1106898274596
855,4,87.11919878348084
856,1,87.12770773950209
857,1,87.13621669552333
858,3,87.14472565154459
859,2,87.15323460756584
860,39,87.16174356358708
861,97,87.17025251960833
862,236,87.17876147562959
863,128,87.18727043165083
864,44,87.19577938767208
865,49,87.20428834369332
866,63,87.21279729971458
867,48,87.22130625573583
868,61,87.22981521175707
869,45,87.23832416777832
870,79,87.24683312379958
871,172,87.25534207982082
872,151,87.26385103584207
873,100,87.27235999186331
874,53,87.28086894788457
875,46,87.28937790390582
876,29,87.29788685992706
877,9,87.30639581594832
878,17,87.31490477196957
879,7,87.32341372799081
880,2,87.33192268401206
881,2,87.34043164003332
882,7,87.34894059605456
883,43,87.3574495520758
884,95,87.36595850809705
885,198,87.37446746411831
886,119,87.38297642013956
887,51,87.3914853761608
888,40,87.39999433218205
889,57,87.4085032882033
890,67,87.41701224422455
891,56,87.4255212002458
892,61,87.43403015626704
893,72,87.4425391122883
894,157,87.45104806830955
895,168,87.45955702433079
896,87,87.46806598035204
897,84,87.4765749363733
898,83,87.48508389239454
899,42,87.49359284841579
900,37,87.50210180443705
901,16,87.51061076045829
902,7,87.51911971647954
903,3,87.52762867250078
904,1,87.53613762852203
905,6,87.54464658454329
906,26,87.55315554056453
907,99,87.56166449658578
908,173,87.57017345260704
909,121,87.57868240862828
910,34,87.58719136464953
911,44,87.59570032067077
912,65,87.60420927669203
913,59,87.61271823271328
914,42,87.62122718873452
915,50,87.62973614475577
916,76,87.63824510077703
917,159,87.64675405679827
918,157,87.65526301281952
919,110,87.66377196884076
920,93,87.67228092486202
921,70,87.68078988088327
922,47,87.68929883690451
923,33,87.69780779292576
924,12,87.70631674894702
925,6,87.71482570496826
926,3,87.72333466098951
927,4,87.73184361701075
928,23,87.74035257303201
929,73,87.74886152905326
930,212,87.7573704850745
931,132,87.76587944109576
932,39,87.77438839711701
933,52,87.78289735313825
934,64,87.7914063091595
935,89,87.79991526518074
936,67,87.808424221202
937,62,87.81693317722325
938,111,87.8254421332445
939,193,87.83395108926575
940,165,87.842460045287
941,94,87.85096900130824
942,61,87.85947795732949
943,46,87.86798691335075
944,41,87.876495869372
945,48,87.88500482539324
946,27,87.89351378141448
947,22,87.90202273743574
948,13,87.91053169345699
949,7,87.91904064947823
950,4,87.92754960549948
951,1,87.93605856152074
952,1,87.94456751754198
953,9,87.95307647356323
954,28,87.96158542958447
955,38,87.97009438560573
956,71,87.97860334162698
957,84,87.98711229764822
958,93,87.99562125366947
959,103,88.00413020969073
960,90,88.01263916571197
961,127,88.02114812173322
962,103,88.02965707775448
963,113,88.03816603377572
964,60,88.04667498979697
965,39,88.05518394581821
966,39,88.06369290183946
967,42,88.07220185786072
968,39,88.08071081388196
969,31,88.08921976990321
970,34,88.09772872592447
971,23,88.10623768194571
972,19,88.11474663796696
973,8,88.1232555939882
974,2,88.13176455000946
975,3,88.14027350603071
976,3,88.14878246205195
977,11,88.1572914180732
978,35,88.16580037409446
979,86,88.1743093301157
980,86,88.18281828613695
981,94,88.1913272421582
982,92,88.19983619817945
983,110,88.2083451542007
984,122,88.21685411022195
985,106,88.22536306624319
986,95,88.23387202226445
987,78,88.2423809782857
988,50,88.25088993430694
989,32,88.25939889032819
990,45,88.26790784634944
991,31,88.27641680237069
992,27,88.28492575839194
993,8,88.2934347144132
994,6,88.30194367043444
995,2,88.31045262645569
996,1,88.31896158247693
997,2,88.32747053849818
998,3,88.33597949451944
999,25,88.34448845054068
1000,96,88.35299740656193
1001,249,88.36150636258319
1002,122,88.37001531860443
1003,46,88.37852427462568
1004,43,88.38703323064692
1005,99,88.39554218666818
1006,93,88.40405114268943
1007,76,88.41256009871067
1008,71,88.42106905473192
1009,102,88.42957801075318
1010,218,88.43808696677442
1011,194,88.44659592279567
1012,86,88.45510487881691
1013,65,88.46361383483817
1014,35,88.47212279085942
1015,44,88.48063174688066
1016,19,88.4891407029019
1017,12,88.49764965892317
1018,5,88.50615861494441
1019,2,88.51466757096566
1020,1,88.5231765269869
1021,4,88.53168548300816
1022,30,88.5401944390294
1023,103,88.54870339505065
1024,213,88.55721235107191
1025,108,88.56572130709316
1026,47,88.5742302631144
1027,46,88.58273921913565
1028,65,88.59124817515689
1029,68,88.59975713117815
1030,69,88.6082660871994
1031,74,88.61677504322064
1032,77,88.6252839992419
1033,191,88.63379295526315
1034,198,88.64230191128439
1035,142,88.65081086730564
1036,98,88.6593198233269
1037,61,88.66782877934814
1038,41,88.67633773536939
1039,20,88.68484669139063
1040,15,88.69335564741189
1041,9,88.70186460343314
1042,1,88.71037355945438
1043,1,88.71888251547563
1044,5,88.72739147149689
1045,32,88.73590042751813
1046,103,88.74440938353938
1047,224,88.75291833956064
1048,122,88.76142729558188
1049,55,88.76993625160313
1050,59,88.77844520762437
1051,72,88.78695416364562
1052,80,88.79546311966688
1053,65,88.80397207568812
1054,82,88.81248103170937
1055,96,88.82098998773063
1056,244,88.82949894375187
1057,202,88.83800789977312
1058,143,88.84651685579436
1059,108,88.85502581181561
1060,87,88.86353476783687
1061,61,88.87204372385811
1062,31,88.88055267987936
1063,16,88.88906163590062
1064,6,88.89757059192186
1065,4,88.90607954794311
1066,1,88.91458850396435
1067,1,88.92309745998561
1068,11,88.93160641600686
1069,44,88.9401153720281
1070,119,88.94862432804935
1071,267,88.95713328407061
1072,163,88.96564224009185
1073,70,88.9741511961131
1074,71,88.98266015213434
1075,86,88.9911691081556
1076,108,88.99967806417685
1077,55,89.0081870201981
1078,91,89.01669597621935
1079,117,89.0252049322406
1080,256,89.03371388826184
1081,211,89.04222284428309
1082,161,89.05073180030433
1083,131,89.0592407563256
1084,119,89.06774971234684
1085,68,89.07625866836808
1086,40,89.08476762438934
1087,20,89.09327658041059
1088,7,89.10178553643183
1089,5,89.11029449245308
1090,6,89.11880344847432
1091,1,89.12731240449558
1092,6,89.13582136051683
1093,48,89.14433031653807
1094,108,89.15283927255933
1095,246,89.16134822858058
1096,154,89.16985718460182
1097,78,89.17836614062307
1098,82,89.18687509664433
1099,126,89.19538405266557
1100,131,89.20389300868682
1101,118,89.21240196470806
1102,117,89.22091092072932
1103,164,89.22941987675057
1104,275,89.23792883277181
1105,195,89.24643778879306
1106,146,89.25494674481432
1107,105,89.26345570083556
1108,61,89.27196465685681
1109,88,89.28047361287807
1110,61,89.28898256889931
1111,23,89.29749152492056
1112,21,89.3060004809418
1113,14,89.31450943696305
1114,7,89.32301839298431
1115,3,89.33152734900555
1116,3,89.3400363050268
1117,3,89.34854526104806
1118,16,89.3570542170693
1119,36,89.36556317309055
1120,37,89.3740721291118
1121,72,89.38258108513304
1122,76,89.3910900411543
1123,81,89.39959899717554
1124,103,89.40810795319679
1125,94,89.41661690921805
1126,87,89.4251258652393
1127,81,89.43363482126054
1128,91,89.44214377728179
1129,67,89.45065273330304
1130,54,89.45916168932429
1131,38,89.46767064534554
1132,29,89.47617960136678
1133,42,89.48468855738804
1134,25,89.49319751340929
1135,14,89.50170646943053
1136,11,89.51021542545178
1137,17,89.51872438147304
1138,9,89.52723333749428
1139,1,89.53574229351553
1140,1,89.54425124953679
1141,2,89.55276020555803
1142,22,89.56126916157928
1143,48,89.56977811760052
1144,70,89.57828707362177
1145,89,89.58679602964303
1146,120,89.59530498566427
1147,122,89.60381394168552
1148,104,89.61232289770678
1149,102,89.62083185372802
1150,88,89.62934080974927
1151,86,89.63784976577051
1152,71,89.64635872179176
1153,39,89.65486767781302
