workingday,registered,Predicted Y
1,151,167.6464391066161
1,119,167.6464391066161
1,93,167.6464391066161
1,52,167.6464391066161
1,41,167.6464391066161
1,33,167.6464391066161
1,27,167.6464391066161
0,13,123.96391004715271
0,9,123.96391004715271
0,11,123.96391004715271
0,6,123.96391004715271
0,3,123.96391004715271
0,2,123.96391004715271
0,8,123.96391004715271
0,26,123.96391004715271
0,37,123.96391004715271
0,50,123.96391004715271
0,59,123.96391004715271
0,60,123.96391004715271
0,72,123.96391004715271
0,64,123.96391004715271
0,93,123.96391004715271
0,72,123.96391004715271
0,59,123.96391004715271
0,54,123.96391004715271
0,53,123.96391004715271
0,44,123.96391004715271
0,39,123.96391004715271
0,23,123.96391004715271
0,31,123.96391004715271
0,20,123.96391004715271
0,12,123.96391004715271
0,15,123.96391004715271
0,4,123.96391004715271
0,3,123.96391004715271
0,1,123.96391004715271
0,1,123.96391004715271
0,17,123.96391004715271
0,25,123.96391004715271
0,51,123.96391004715271
0,77,123.96391004715271
0,92,123.96391004715271
0,75,123.96391004715271
0,93,123.96391004715271
0,64,123.96391004715271
0,56,123.96391004715271
0,50,123.96391004715271
0,44,123.96391004715271
0,45,123.96391004715271
0,31,123.96391004715271
0,20,123.96391004715271
0,23,123.96391004715271
0,17,123.96391004715271
1,7,167.6464391066161
1,1,167.6464391066161
1,1,167.6464391066161
1,1,167.6464391066161
1,5,167.6464391066161
1,15,167.6464391066161
1,79,167.6464391066161
1,171,167.6464391066161
1,98,167.6464391066161
1,34,167.6464391066161
1,43,167.6464391066161
1,52,167.6464391066161
1,54,167.6464391066161
1,43,167.6464391066161
1,50,167.6464391066161
1,66,167.6464391066161
1,178,167.6464391066161
1,145,167.6464391066161
1,101,167.6464391066161
1,80,167.6464391066161
1,53,167.6464391066161
1,32,167.6464391066161
1,21,167.6464391066161
1,6,167.6464391066161
1,5,167.6464391066161
1,2,167.6464391066161
1,1,167.6464391066161
1,9,167.6464391066161
1,35,167.6464391066161
1,103,167.6464391066161
1,233,167.6464391066161
1,134,167.6464391066161
1,49,167.6464391066161
1,55,167.6464391066161
1,85,167.6464391066161
1,72,167.6464391066161
1,57,167.6464391066161
1,63,167.6464391066161
1,102,167.6464391066161
1,208,167.6464391066161
1,218,167.6464391066161
1,133,167.6464391066161
1,103,167.6464391066161
1,40,167.6464391066161
1,49,167.6464391066161
1,37,167.6464391066161
1,14,167.6464391066161
1,5,167.6464391066161
1,7,167.6464391066161
1,1,167.6464391066161
1,8,167.6464391066161
1,29,167.6464391066161
1,69,167.6464391066161
1,55,167.6464391066161
1,26,167.6464391066161
1,35,167.6464391066161
1,41,167.6464391066161
1,43,167.6464391066161
1,36,167.6464391066161
1,42,167.6464391066161
1,35,167.6464391066161
1,26,167.6464391066161
1,23,167.6464391066161
1,82,167.6464391066161
1,101,167.6464391066161
1,76,167.6464391066161
1,55,167.6464391066161
1,36,167.6464391066161
1,27,167.6464391066161
1,16,167.6464391066161
1,9,167.6464391066161
1,2,167.6464391066161
1,2,167.6464391066161
1,0,167.6464391066161
1,4,167.6464391066161
1,16,167.6464391066161
1,58,167.6464391066161
1,155,167.6464391066161
1,95,167.6464391066161
1,49,167.6464391066161
1,30,167.6464391066161
1,28,167.6464391066161
1,31,167.6464391066161
1,36,167.6464391066161
1,40,167.6464391066161
1,70,167.6464391066161
1,147,167.6464391066161
1,107,167.6464391066161
1,84,167.6464391066161
1,61,167.6464391066161
1,57,167.6464391066161
1,26,167.6464391066161
1,22,167.6464391066161
0,26,123.96391004715271
0,20,123.96391004715271
0,15,123.96391004715271
0,5,123.96391004715271
0,2,123.96391004715271
0,2,123.96391004715271
0,4,123.96391004715271
0,31,123.96391004715271
0,34,123.96391004715271
0,51,123.96391004715271
0,60,123.96391004715271
0,66,123.96391004715271
0,56,123.96391004715271
0,89,123.96391004715271
0,98,123.96391004715271
0,88,123.96391004715271
0,82,123.96391004715271
0,59,123.96391004715271
0,52,123.96391004715271
0,42,123.96391004715271
0,35,123.96391004715271
0,28,123.96391004715271
0,30,123.96391004715271
0,33,123.96391004715271
0,22,123.96391004715271
0,10,123.96391004715271
0,7,123.96391004715271
0,1,123.96391004715271
0,3,123.96391004715271
0,3,123.96391004715271
0,11,123.96391004715271
0,34,123.96391004715271
0,57,123.96391004715271
0,50,123.96391004715271
0,87,123.96391004715271
0,71,123.96391004715271
0,104,123.96391004715271
0,95,123.96391004715271
0,104,123.96391004715271
0,71,123.96391004715271
0,57,123.96391004715271
0,46,123.96391004715271
0,30,123.96391004715271
0,25,123.96391004715271
0,19,123.96391004715271
0,16,123.96391004715271
1,6,167.6464391066161
1,5,167.6464391066161
1,1,167.6464391066161
1,2,167.6464391066161
1,2,167.6464391066161
1,8,167.6464391066161
1,37,167.6464391066161
1,71,167.6464391066161
1,182,167.6464391066161
1,112,167.6464391066161
1,68,167.6464391066161
1,46,167.6464391066161
1,62,167.6464391066161
1,52,167.6464391066161
1,85,167.6464391066161
1,41,167.6464391066161
1,83,167.6464391066161
1,155,167.6464391066161
1,153,167.6464391066161
1,108,167.6464391066161
1,78,167.6464391066161
1,53,167.6464391066161
1,34,167.6464391066161
1,15,167.6464391066161
1,6,167.6464391066161
1,3,167.6464391066161
1,2,167.6464391066161
1,2,167.6464391066161
1,3,167.6464391066161
1,22,167.6464391066161
1,52,167.6464391066161
1,132,167.6464391066161
1,114,167.6464391066161
1,47,167.6464391066161
1,49,167.6464391066161
1,53,167.6464391066161
1,49,167.6464391066161
1,49,167.6464391066161
1,45,167.6464391066161
1,61,167.6464391066161
1,172,167.6464391066161
1,165,167.6464391066161
1,105,167.6464391066161
1,69,167.6464391066161
1,64,167.6464391066161
1,34,167.6464391066161
1,15,167.6464391066161
1,2,167.6464391066161
1,3,167.6464391066161
1,0,167.6464391066161
1,1,167.6464391066161
1,1,167.6464391066161
1,3,167.6464391066161
1,17,167.6464391066161
1,48,167.6464391066161
1,154,167.6464391066161
1,119,167.6464391066161
1,59,167.6464391066161
1,47,167.6464391066161
1,61,167.6464391066161
1,74,167.6464391066161
1,61,167.6464391066161
1,66,167.6464391066161
1,95,167.6464391066161
1,183,167.6464391066161
1,175,167.6464391066161
1,88,167.6464391066161
1,71,167.6464391066161
1,62,167.6464391066161
1,35,167.6464391066161
1,29,167.6464391066161
1,11,167.6464391066161
1,5,167.6464391066161
1,2,167.6464391066161
1,1,167.6464391066161
1,2,167.6464391066161
1,39,167.6464391066161
1,86,167.6464391066161
1,184,167.6464391066161
1,127,167.6464391066161
1,50,167.6464391066161
1,55,167.6464391066161
1,67,167.6464391066161
1,47,167.6464391066161
1,43,167.6464391066161
1,56,167.6464391066161
1,73,167.6464391066161
1,170,167.6464391066161
1,145,167.6464391066161
1,92,167.6464391066161
1,108,167.6464391066161
1,53,167.6464391066161
1,39,167.6464391066161
1,34,167.6464391066161
1,10,167.6464391066161
1,7,167.6464391066161
1,1,167.6464391066161
1,1,167.6464391066161
1,7,167.6464391066161
1,26,167.6464391066161
1,87,167.6464391066161
1,217,167.6464391066161
1,124,167.6464391066161
1,46,167.6464391066161
1,61,167.6464391066161
1,78,167.6464391066161
1,73,167.6464391066161
1,76,167.6464391066161
1,81,167.6464391066161
1,91,167.6464391066161
1,195,167.6464391066161
1,152,167.6464391066161
1,102,167.6464391066161
1,69,167.6464391066161
1,41,167.6464391066161
1,45,167.6464391066161
1,30,167.6464391066161
0,36,123.96391004715271
0,17,123.96391004715271
0,12,123.96391004715271
0,10,123.96391004715271
0,8,123.96391004715271
0,9,123.96391004715271
0,4,123.96391004715271
0,4,123.96391004715271
0,10,123.96391004715271
0,17,123.96391004715271
0,31,123.96391004715271
0,46,123.96391004715271
0,42,123.96391004715271
0,62,123.96391004715271
0,50,123.96391004715271
0,49,123.96391004715271
0,63,123.96391004715271
0,64,123.96391004715271
0,81,123.96391004715271
0,78,123.96391004715271
0,64,123.96391004715271
0,53,123.96391004715271
0,43,123.96391004715271
0,52,123.96391004715271
0,37,123.96391004715271
0,40,123.96391004715271
0,20,123.96391004715271
0,10,123.96391004715271
0,2,123.96391004715271
0,1,123.96391004715271
0,1,123.96391004715271
0,8,123.96391004715271
0,21,123.96391004715271
0,38,123.96391004715271
0,74,123.96391004715271
0,89,123.96391004715271
0,126,123.96391004715271
0,135,123.96391004715271
0,114,123.96391004715271
0,130,123.96391004715271
0,115,123.96391004715271
0,97,123.96391004715271
0,65,123.96391004715271
0,20,123.96391004715271
0,21,123.96391004715271
0,22,123.96391004715271
0,57,123.96391004715271
0,26,123.96391004715271
1,14,167.6464391066161
1,4,167.6464391066161
1,3,167.6464391066161
1,1,167.6464391066161
1,1,167.6464391066161
1,9,167.6464391066161
1,29,167.6464391066161
1,89,167.6464391066161
1,223,167.6464391066161
1,115,167.6464391066161
1,49,167.6464391066161
1,36,167.6464391066161
1,59,167.6464391066161
1,54,167.6464391066161
1,52,167.6464391066161
1,46,167.6464391066161
1,98,167.6464391066161
1,207,167.6464391066161
1,170,167.6464391066161
1,123,167.6464391066161
1,82,167.6464391066161
1,75,167.6464391066161
1,34,167.6464391066161
1,19,167.6464391066161
1,6,167.6464391066161
1,4,167.6464391066161
1,1,167.6464391066161
1,1,167.6464391066161
1,3,167.6464391066161
1,2,167.6464391066161
1,39,167.6464391066161
1,97,167.6464391066161
1,236,167.6464391066161
1,128,167.6464391066161
1,44,167.6464391066161
1,49,167.6464391066161
1,63,167.6464391066161
1,48,167.6464391066161
1,61,167.6464391066161
1,45,167.6464391066161
1,79,167.6464391066161
1,172,167.6464391066161
1,151,167.6464391066161
1,100,167.6464391066161
1,53,167.6464391066161
1,46,167.6464391066161
1,29,167.6464391066161
1,9,167.6464391066161
1,17,167.6464391066161
1,7,167.6464391066161
1,2,167.6464391066161
1,2,167.6464391066161
1,7,167.6464391066161
1,43,167.6464391066161
1,95,167.6464391066161
1,198,167.6464391066161
1,119,167.6464391066161
1,51,167.6464391066161
1,40,167.6464391066161
1,57,167.6464391066161
1,67,167.6464391066161
1,56,167.6464391066161
1,61,167.6464391066161
1,72,167.6464391066161
1,157,167.6464391066161
1,168,167.6464391066161
1,87,167.6464391066161
1,84,167.6464391066161
1,83,167.6464391066161
1,42,167.6464391066161
1,37,167.6464391066161
1,16,167.6464391066161
1,7,167.6464391066161
1,3,167.6464391066161
1,1,167.6464391066161
1,6,167.6464391066161
1,26,167.6464391066161
1,99,167.6464391066161
1,173,167.6464391066161
1,121,167.6464391066161
1,34,167.6464391066161
1,44,167.6464391066161
1,65,167.6464391066161
1,59,167.6464391066161
1,42,167.6464391066161
1,50,167.6464391066161
1,76,167.6464391066161
1,159,167.6464391066161
1,157,167.6464391066161
1,110,167.6464391066161
1,93,167.6464391066161
1,70,167.6464391066161
1,47,167.6464391066161
1,33,167.6464391066161
1,12,167.6464391066161
1,6,167.6464391066161
1,3,167.6464391066161
1,4,167.6464391066161
1,23,167.6464391066161
1,73,167.6464391066161
1,212,167.6464391066161
1,132,167.6464391066161
1,39,167.6464391066161
1,52,167.6464391066161
1,64,167.6464391066161
1,89,167.6464391066161
1,67,167.6464391066161
1,62,167.6464391066161
1,111,167.6464391066161
1,193,167.6464391066161
1,165,167.6464391066161
1,94,167.6464391066161
1,61,167.6464391066161
1,46,167.6464391066161
1,41,167.6464391066161
1,48,167.6464391066161
0,27,123.96391004715271
0,22,123.96391004715271
0,13,123.96391004715271
0,7,123.96391004715271
0,4,123.96391004715271
0,1,123.96391004715271
0,1,123.96391004715271
0,9,123.96391004715271
0,28,123.96391004715271
0,38,123.96391004715271
0,71,123.96391004715271
0,84,123.96391004715271
0,93,123.96391004715271
0,103,123.96391004715271
0,90,123.96391004715271
0,127,123.96391004715271
0,103,123.96391004715271
0,113,123.96391004715271
0,60,123.96391004715271
0,39,123.96391004715271
0,39,123.96391004715271
0,42,123.96391004715271
0,39,123.96391004715271
0,31,123.96391004715271
0,34,123.96391004715271
0,23,123.96391004715271
0,19,123.96391004715271
0,8,123.96391004715271
0,2,123.96391004715271
0,3,123.96391004715271
0,3,123.96391004715271
0,11,123.96391004715271
0,35,123.96391004715271
0,86,123.96391004715271
0,86,123.96391004715271
0,94,123.96391004715271
0,92,123.96391004715271
0,110,123.96391004715271
0,122,123.96391004715271
0,106,123.96391004715271
0,95,123.96391004715271
0,78,123.96391004715271
0,50,123.96391004715271
0,32,123.96391004715271
0,45,123.96391004715271
0,31,123.96391004715271
0,27,123.96391004715271
1,8,167.6464391066161
1,6,167.6464391066161
1,2,167.6464391066161
1,1,167.6464391066161
1,2,167.6464391066161
1,3,167.6464391066161
1,25,167.6464391066161
1,96,167.6464391066161
1,249,167.6464391066161
1,122,167.6464391066161
1,46,167.6464391066161
1,43,167.6464391066161
1,99,167.6464391066161
1,93,167.6464391066161
1,76,167.6464391066161
1,71,167.6464391066161
1,102,167.6464391066161
1,218,167.6464391066161
1,194,167.6464391066161
1,86,167.6464391066161
1,65,167.6464391066161
1,35,167.6464391066161
1,44,167.6464391066161
1,19,167.6464391066161
1,12,167.6464391066161
1,5,167.6464391066161
1,2,167.6464391066161
1,1,167.6464391066161
1,4,167.6464391066161
1,30,167.6464391066161
1,103,167.6464391066161
1,213,167.6464391066161
1,108,167.6464391066161
1,47,167.6464391066161
1,46,167.6464391066161
1,65,167.6464391066161
1,68,167.6464391066161
1,69,167.6464391066161
1,74,167.6464391066161
1,77,167.6464391066161
1,191,167.6464391066161
1,198,167.6464391066161
1,142,167.6464391066161
1,98,167.6464391066161
1,61,167.6464391066161
1,41,167.6464391066161
1,20,167.6464391066161
1,15,167.6464391066161
1,9,167.6464391066161
1,1,167.6464391066161
1,1,167.6464391066161
1,5,167.6464391066161
1,32,167.6464391066161
1,103,167.6464391066161
1,224,167.6464391066161
1,122,167.6464391066161
1,55,167.6464391066161
1,59,167.6464391066161
1,72,167.6464391066161
1,80,167.6464391066161
1,65,167.6464391066161
1,82,167.6464391066161
1,96,167.6464391066161
1,244,167.6464391066161
1,202,167.6464391066161
1,143,167.6464391066161
1,108,167.6464391066161
1,87,167.6464391066161
1,61,167.6464391066161
1,31,167.6464391066161
1,16,167.6464391066161
1,6,167.6464391066161
1,4,167.6464391066161
1,1,167.6464391066161
1,1,167.6464391066161
1,11,167.6464391066161
1,44,167.6464391066161
1,119,167.6464391066161
1,267,167.6464391066161
1,163,167.6464391066161
1,70,167.6464391066161
1,71,167.6464391066161
1,86,167.6464391066161
1,108,167.6464391066161
1,55,167.6464391066161
1,91,167.6464391066161
1,117,167.6464391066161
1,256,167.6464391066161
1,211,167.6464391066161
1,161,167.6464391066161
1,131,167.6464391066161
1,119,167.6464391066161
1,68,167.6464391066161
1,40,167.6464391066161
1,20,167.6464391066161
1,7,167.6464391066161
1,5,167.6464391066161
1,6,167.6464391066161
1,1,167.6464391066161
1,6,167.6464391066161
1,48,167.6464391066161
1,108,167.6464391066161
1,246,167.6464391066161
1,154,167.6464391066161
1,78,167.6464391066161
1,82,167.6464391066161
1,126,167.6464391066161
1,131,167.6464391066161
1,118,167.6464391066161
1,117,167.6464391066161
1,164,167.6464391066161
1,275,167.6464391066161
1,195,167.6464391066161
1,146,167.6464391066161
1,105,167.6464391066161
1,61,167.6464391066161
1,88,167.6464391066161
1,61,167.6464391066161
0,23,123.96391004715271
0,21,123.96391004715271
0,14,123.96391004715271
0,7,123.96391004715271
0,3,123.96391004715271
0,3,123.96391004715271
0,3,123.96391004715271
0,16,123.96391004715271
0,36,123.96391004715271
0,37,123.96391004715271
0,72,123.96391004715271
0,76,123.96391004715271
0,81,123.96391004715271
0,103,123.96391004715271
0,94,123.96391004715271
0,87,123.96391004715271
0,81,123.96391004715271
0,91,123.96391004715271
0,67,123.96391004715271
0,54,123.96391004715271
0,38,123.96391004715271
0,29,123.96391004715271
0,42,123.96391004715271
0,25,123.96391004715271
0,14,123.96391004715271
0,11,123.96391004715271
0,17,123.96391004715271
0,9,123.96391004715271
0,1,123.96391004715271
0,1,123.96391004715271
0,2,123.96391004715271
0,22,123.96391004715271
0,48,123.96391004715271
0,70,123.96391004715271
0,89,123.96391004715271
0,120,123.96391004715271
0,122,123.96391004715271
0,104,123.96391004715271
0,102,123.96391004715271
0,88,123.96391004715271
0,86,123.96391004715271
0,71,123.96391004715271
0,39,123.96391004715271
0,30,123.96391004715271
0,39,123.96391004715271
0,43,123.96391004715271
0,45,123.96391004715271
0,30,123.96391004715271
0,11,123.96391004715271
0,3,123.96391004715271
0,3,123.96391004715271
0,0,123.96391004715271
0,2,123.96391004715271
0,6,123.96391004715271
