atemp,registered,Predicted Y
0.197,5,72.13324548824193
0.197,1,72.13324548824193
0.2121,1,76.55605695438938
0.2727,5,94.30588310329901
0.2576,26,89.88307163715156
0.2121,76,76.55605695438938
0.197,190,72.13324548824193
0.1818,125,67.68114387993455
0.197,47,72.13324548824193
0.197,48,72.13324548824193
0.197,50,72.13324548824193
0.1818,64,67.68114387993455
0.197,43,72.13324548824193
0.2121,63,76.55605695438938
0.2121,82,76.55605695438938
0.2576,178,89.88307163715156
0.2273,116,81.00815856269674
0.197,92,72.13324548824193
0.2121,50,76.55605695438938
0.197,39,72.13324548824193
0.197,34,72.13324548824193
0.197,14,72.13324548824193
0.197,24,72.13324548824193
0.2121,15,76.55605695438938
0.2424,13,85.43097002884419
0.197,7,72.13324548824193
0.197,1,72.13324548824193
0.1667,5,63.25833241378711
0.1667,2,63.25833241378711
0.1818,8,67.68114387993455
0.1818,15,67.68114387993455
0.1818,20,67.68114387993455
0.197,56,72.13324548824193
0.1818,60,67.68114387993455
0.1818,90,67.68114387993455
0.1818,95,67.68114387993455
0.1667,83,63.25833241378711
0.1667,69,63.25833241378711
0.1364,68,54.38341933933229
0.1212,64,49.931317731024926
0.1212,52,49.931317731024926
0.1212,26,49.931317731024926
0.1212,28,49.931317731024926
0.1061,35,45.50850626487748
0.1061,33,45.50850626487748
0.0606,22,32.1814915821153
0.0758,24,36.633593190422665
0.0606,12,32.1814915821153
0.0606,11,32.1814915821153
0.0758,4,36.633593190422665
0.0909,1,41.05640465657011
0.0909,1,41.05640465657011
0.0909,1,41.05640465657011
0.0909,5,41.05640465657011
0.0909,10,41.05640465657011
0.0758,19,36.633593190422665
0.1061,49,45.50850626487748
0.1212,47,49.931317731024926
0.1364,79,54.38341933933229
0.1667,69,63.25833241378711
0.1818,64,67.68114387993455
0.197,77,72.13324548824193
0.1667,79,63.25833241378711
0.1515,59,58.80623080547974
0.1364,44,54.38341933933229
0.1364,40,54.38341933933229
0.1212,38,49.931317731024926
0.1061,19,45.50850626487748
0.1212,10,49.931317731024926
0.1364,6,54.38341933933229
0.1212,3,49.931317731024926
0.1212,0,49.931317731024926
0.1212,3,49.931317731024926
0.1212,1,49.931317731024926
0.1212,2,49.931317731024926
0.1061,3,45.50850626487748
0.1212,31,49.931317731024926
0.1212,75,49.931317731024926
0.1212,184,49.931317731024926
0.1212,92,49.931317731024926
0.1212,31,49.931317731024926
0.1364,28,54.38341933933229
0.1818,47,67.68114387993455
0.1818,50,67.68114387993455
0.197,47,72.13324548824193
0.197,43,72.13324548824193
0.2121,70,76.55605695438938
0.2273,174,81.00815856269674
0.197,154,72.13324548824193
0.1667,92,63.25833241378711
0.1667,73,63.25833241378711
0.1364,37,54.38341933933229
0.1515,22,58.80623080547974
0.1515,18,58.80623080547974
0.1667,10,63.25833241378711
0.1515,3,58.80623080547974
0.1515,3,58.80623080547974
0.1818,6,67.68114387993455
0.1818,27,67.68114387993455
0.2273,97,81.00815856269674
0.2121,214,76.55605695438938
0.197,127,72.13324548824193
0.2121,51,76.55605695438938
0.2121,31,76.55605695438938
0.2273,55,81.00815856269674
0.2273,46,81.00815856269674
0.2273,60,81.00815856269674
0.197,45,72.13324548824193
0.1515,72,58.80623080547974
0.1515,130,58.80623080547974
0.1818,94,67.68114387993455
0.2273,51,81.00815856269674
0.1515,32,58.80623080547974
0.197,20,72.13324548824193
0.1818,28,67.68114387993455
0.197,18,72.13324548824193
0.197,7,72.13324548824193
0.1818,6,67.68114387993455
0.1515,1,58.80623080547974
0.1515,5,58.80623080547974
0.1515,16,58.80623080547974
0.1515,54,58.80623080547974
0.1667,125,63.25833241378711
0.1364,78,54.38341933933229
0.1818,39,67.68114387993455
0.1818,32,67.68114387993455
0.1515,52,58.80623080547974
0.197,49,72.13324548824193
0.1818,44,67.68114387993455
0.1667,48,63.25833241378711
0.197,63,72.13324548824193
0.1818,139,67.68114387993455
0.1515,135,58.80623080547974
0.1515,82,58.80623080547974
0.1364,54,54.38341933933229
0.1364,57,54.38341933933229
0.1212,32,49.931317731024926
0.1061,19,45.50850626487748
0.1212,6,49.931317731024926
0.1212,2,49.931317731024926
0.1212,2,49.931317731024926
0.1212,3,49.931317731024926
0.1212,4,49.931317731024926
0.1212,3,49.931317731024926
0.1515,28,58.80623080547974
0.1515,72,58.80623080547974
0.1364,197,54.38341933933229
0.1212,137,49.931317731024926
0.1364,36,54.38341933933229
0.1667,33,63.25833241378711
0.1667,49,63.25833241378711
0.197,81,72.13324548824193
0.197,39,72.13324548824193
0.2121,55,76.55605695438938
0.2121,76,76.55605695438938
0.1818,158,67.68114387993455
0.1818,141,67.68114387993455
0.1515,98,58.80623080547974
0.1515,64,58.80623080547974
0.1212,40,49.931317731024926
0.1212,30,49.931317731024926
0.1364,14,54.38341933933229
0.1364,14,54.38341933933229
0.1212,5,49.931317731024926
0.1212,1,49.931317731024926
0.1364,1,54.38341933933229
0.1364,8,54.38341933933229
0.1818,17,67.68114387993455
0.1212,70,49.931317731024926
0.1667,156,63.25833241378711
0.1515,117,58.80623080547974
0.1818,40,67.68114387993455
0.1667,47,63.25833241378711
0.197,59,72.13324548824193
0.197,73,72.13324548824193
0.2121,59,76.55605695438938
0.2424,59,85.43097002884419
0.2424,87,85.43097002884419
0.2273,155,81.00815856269674
0.2576,134,89.88307163715156
0.197,89,72.13324548824193
0.2424,68,85.43097002884419
0.2273,48,81.00815856269674
0.2273,34,81.00815856269674
0.2424,26,85.43097002884419
0.2424,25,85.43097002884419
0.197,18,72.13324548824193
0.197,12,72.13324548824193
0.2273,7,81.00815856269674
0.2273,5,81.00815856269674
0.2273,1,81.00815856269674
0.1667,2,63.25833241378711
0.2121,9,76.55605695438938
0.1515,22,58.80623080547974
0.1818,31,67.68114387993455
0.197,57,72.13324548824193
0.197,54,72.13324548824193
0.2273,74,81.00815856269674
0.2576,80,89.88307163715156
0.2879,92,98.75798471160637
0.3182,108,107.63289778606118
0.3333,95,112.05570925220863
0.303,54,103.18079617775382
0.2879,69,98.75798471160637
0.303,60,103.18079617775382
0.303,35,103.18079617775382
0.303,51,103.18079617775382
0.3182,26,107.63289778606118
0.2879,39,98.75798471160637
0.303,33,103.18079617775382
0.2727,19,94.30588310329901
0.2879,13,98.75798471160637
0.2727,6,94.30588310329901
0.2576,1,89.88307163715156
0.2576,1,89.88307163715156
0.2576,1,89.88307163715156
0.2121,3,76.55605695438938
0.2121,18,76.55605695438938
0.2121,29,76.55605695438938
0.2121,71,76.55605695438938
0.2273,70,81.00815856269674
0.2121,75,76.55605695438938
0.2273,95,81.00815856269674
0.2727,69,94.30588310329901
0.2424,78,85.43097002884419
0.2273,77,81.00815856269674
0.2121,82,76.55605695438938
0.2121,56,76.55605695438938
0.197,47,72.13324548824193
0.197,50,72.13324548824193
0.197,22,72.13324548824193
0.2121,19,76.55605695438938
0.2273,18,81.00815856269674
0.197,16,72.13324548824193
0.197,15,72.13324548824193
0.1667,8,63.25833241378711
0.1818,2,67.68114387993455
0.197,2,72.13324548824193
0.197,1,72.13324548824193
0.1818,5,67.68114387993455
0.1818,9,67.68114387993455
0.1515,30,58.80623080547974
0.1515,39,58.80623080547974
0.1515,50,58.80623080547974
0.1515,55,58.80623080547974
0.197,70,72.13324548824193
0.197,80,72.13324548824193
0.2121,74,76.55605695438938
0.2121,72,76.55605695438938
0.2121,76,76.55605695438938
0.197,67,72.13324548824193
0.1667,85,63.25833241378711
0.1818,58,67.68114387993455
0.1515,29,58.80623080547974
0.1515,24,58.80623080547974
0.1212,13,49.931317731024926
0.1364,3,54.38341933933229
0.1818,3,67.68114387993455
0.197,22,72.13324548824193
0.2273,26,81.00815856269674
0.2273,32,81.00815856269674
0.2273,61,81.00815856269674
0.2273,124,81.00815856269674
0.2273,132,81.00815856269674
0.2273,98,81.00815856269674
0.2727,83,94.30588310329901
0.2424,41,85.43097002884419
0.2576,33,89.88307163715156
0.2727,19,94.30588310329901
0.2727,3,94.30588310329901
0.2273,6,81.00815856269674
0.2273,3,81.00815856269674
0.2273,1,81.00815856269674
0.2576,7,89.88307163715156
0.2576,32,89.88307163715156
0.2576,89,89.88307163715156
0.2576,196,89.88307163715156
0.2576,107,89.88307163715156
0.2727,46,94.30588310329901
0.303,47,103.18079617775382
0.3182,65,107.63289778606118
0.4091,67,134.25763700942565
0.4091,68,134.25763700942565
0.4091,78,134.25763700942565
0.3939,94,129.80553540111828
0.3333,190,112.05570925220863
0.3182,156,107.63289778606118
0.2879,108,98.75798471160637
0.303,74,103.18079617775382
0.2879,55,98.75798471160637
0.303,53,103.18079617775382
0.2727,27,94.30588310329901
0.2273,8,81.00815856269674
0.2727,3,94.30588310329901
0.2727,2,94.30588310329901
0.2576,1,89.88307163715156
0.2576,1,89.88307163715156
0.2273,6,81.00815856269674
0.2121,35,76.55605695438938
0.2121,100,76.55605695438938
0.2121,247,76.55605695438938
0.2273,140,81.00815856269674
0.2273,56,81.00815856269674
0.2727,63,94.30588310329901
0.3333,77,112.05570925220863
0.2879,86,98.75798471160637
0.303,75,103.18079617775382
0.3182,62,107.63289778606118
0.303,83,103.18079617775382
0.3182,207,107.63289778606118
0.2576,184,89.88307163715156
0.2273,146,81.00815856269674
0.2424,124,85.43097002884419
0.2273,54,81.00815856269674
0.2121,56,76.55605695438938
0.2121,28,76.55605695438938
0.2273,20,81.00815856269674
0.2273,6,81.00815856269674
0.2424,2,85.43097002884419
0.2121,1,76.55605695438938
0.2576,1,89.88307163715156
0.197,4,72.13324548824193
0.2121,27,76.55605695438938
0.1818,66,67.68114387993455
0.1818,210,67.68114387993455
0.1818,159,67.68114387993455
0.1667,57,63.25833241378711
0.1818,53,67.68114387993455
0.1818,67,67.68114387993455
0.1515,65,58.80623080547974
0.1515,56,58.80623080547974
0.1212,61,49.931317731024926
0.1364,97,54.38341933933229
0.1212,151,49.931317731024926
0.1212,119,49.931317731024926
0.1061,93,45.50850626487748
0.0758,52,36.633593190422665
0.0758,41,36.633593190422665
0.0303,33,23.306578507660483
0.0455,27,27.75868011596785
0.0303,13,23.306578507660483
0.0,9,14.431665433205666
0.0303,11,23.306578507660483
0.0303,6,23.306578507660483
0.0152,3,18.883767041513032
0.0303,2,23.306578507660483
0.0152,8,18.883767041513032
0.0,26,14.431665433205666
0.0303,37,23.306578507660483
0.0606,50,32.1814915821153
0.0758,59,36.633593190422665
0.1061,60,45.50850626487748
0.1667,72,63.25833241378711
0.1364,64,54.38341933933229
0.1515,93,58.80623080547974
0.1364,72,54.38341933933229
0.197,59,72.13324548824193
0.0909,54,41.05640465657011
0.1061,53,45.50850626487748
0.0758,44,36.633593190422665
0.1061,39,45.50850626487748
0.1515,23,58.80623080547974
0.0758,31,36.633593190422665
0.0758,20,36.633593190422665
0.0758,12,36.633593190422665
0.0606,15,32.1814915821153
0.0606,4,32.1814915821153
0.0758,3,36.633593190422665
0.0758,1,36.633593190422665
0.1061,1,45.50850626487748
0.0758,17,36.633593190422665
0.0758,25,36.633593190422665
0.1061,51,45.50850626487748
0.1364,77,54.38341933933229
0.1212,92,49.931317731024926
0.1061,75,45.50850626487748
0.1364,93,54.38341933933229
0.1364,64,54.38341933933229
0.1364,56,54.38341933933229
0.1061,50,45.50850626487748
0.1212,44,49.931317731024926
0.1212,45,49.931317731024926
0.1061,31,45.50850626487748
0.1061,20,45.50850626487748
0.0909,23,41.05640465657011
0.0606,17,32.1814915821153
0.0606,7,32.1814915821153
0.0455,1,27.75868011596785
0.0303,1,23.306578507660483
0.0606,1,32.1814915821153
0.0606,5,32.1814915821153
0.0758,15,36.633593190422665
0.1212,79,49.931317731024926
0.1364,171,54.38341933933229
0.1515,98,58.80623080547974
0.1364,34,54.38341933933229
0.1212,43,49.931317731024926
0.1364,52,54.38341933933229
0.1364,54,54.38341933933229
0.1364,43,54.38341933933229
0.1667,50,63.25833241378711
0.1515,66,58.80623080547974
0.1212,178,49.931317731024926
0.1364,145,54.38341933933229
0.1515,101,58.80623080547974
0.1364,80,54.38341933933229
0.1515,53,58.80623080547974
0.1364,32,54.38341933933229
0.1515,21,58.80623080547974
0.1364,6,54.38341933933229
0.1667,5,63.25833241378711
0.1515,2,58.80623080547974
0.1667,1,63.25833241378711
0.1364,9,54.38341933933229
0.1818,35,67.68114387993455
0.1515,103,58.80623080547974
0.1818,233,67.68114387993455
0.2273,134,81.00815856269674
0.2424,49,85.43097002884419
0.2424,55,85.43097002884419
0.2879,85,98.75798471160637
0.2727,72,94.30588310329901
0.3333,57,112.05570925220863
0.3485,63,116.50781086051599
0.3485,102,116.50781086051599
0.3333,208,112.05570925220863
0.3182,218,107.63289778606118
0.2576,133,89.88307163715156
0.2273,103,81.00815856269674
0.2273,40,81.00815856269674
0.2273,49,81.00815856269674
0.2273,37,81.00815856269674
0.2273,14,81.00815856269674
0.2424,5,85.43097002884419
0.2273,7,81.00815856269674
0.1818,1,67.68114387993455
0.1818,8,67.68114387993455
0.2121,29,76.55605695438938
0.2121,69,76.55605695438938
0.2121,55,76.55605695438938
0.2121,26,76.55605695438938
0.197,35,72.13324548824193
0.197,41,72.13324548824193
0.197,43,72.13324548824193
0.197,36,72.13324548824193
0.1818,42,67.68114387993455
0.197,35,72.13324548824193
0.1818,26,67.68114387993455
0.2273,23,81.00815856269674
0.2424,82,85.43097002884419
0.2273,101,81.00815856269674
0.2273,76,81.00815856269674
0.2121,55,76.55605695438938
0.2121,36,76.55605695438938
0.2121,27,76.55605695438938
0.197,16,72.13324548824193
0.2121,9,76.55605695438938
0.2121,2,76.55605695438938
0.2121,2,76.55605695438938
0.2273,0,81.00815856269674
0.2121,4,76.55605695438938
0.197,16,72.13324548824193
0.197,58,72.13324548824193
0.197,155,72.13324548824193
0.2121,95,76.55605695438938
0.2121,49,76.55605695438938
0.2121,30,76.55605695438938
0.2121,28,76.55605695438938
0.2121,31,76.55605695438938
0.2727,36,94.30588310329901
0.2576,40,89.88307163715156
0.2727,70,94.30588310329901
0.2424,147,85.43097002884419
0.2273,107,81.00815856269674
0.2424,84,85.43097002884419
0.2273,61,81.00815856269674
0.2273,57,81.00815856269674
0.2121,26,76.55605695438938
0.2273,22,81.00815856269674
0.197,26,72.13324548824193
0.2273,20,81.00815856269674
0.2273,15,81.00815856269674
0.2121,5,76.55605695438938
0.1818,2,67.68114387993455
0.1818,2,67.68114387993455
0.1818,4,67.68114387993455
0.197,31,72.13324548824193
0.2121,34,76.55605695438938
0.2121,51,76.55605695438938
0.197,60,72.13324548824193
0.197,66,72.13324548824193
0.2273,56,81.00815856269674
0.2273,89,81.00815856269674
0.2121,98,76.55605695438938
0.2424,88,85.43097002884419
0.2879,82,98.75798471160637
0.2273,59,81.00815856269674
0.2121,52,76.55605695438938
0.2121,42,76.55605695438938
0.2121,35,76.55605695438938
0.197,28,72.13324548824193
0.197,30,72.13324548824193
0.1818,33,67.68114387993455
0.2121,22,76.55605695438938
0.2273,10,81.00815856269674
0.2121,7,76.55605695438938
0.2121,1,76.55605695438938
0.2121,3,76.55605695438938
0.2121,3,76.55605695438938
0.2121,11,76.55605695438938
0.2273,34,81.00815856269674
0.2424,57,85.43097002884419
0.2727,50,94.30588310329901
0.3182,87,107.63289778606118
0.2879,71,98.75798471160637
0.303,104,103.18079617775382
0.3333,95,112.05570925220863
0.3333,104,112.05570925220863
0.2879,71,98.75798471160637
0.2576,57,89.88307163715156
0.2576,46,89.88307163715156
0.2727,30,94.30588310329901
0.2424,25,85.43097002884419
0.2273,19,81.00815856269674
0.2121,16,76.55605695438938
0.2273,6,81.00815856269674
0.2121,5,76.55605695438938
0.2273,1,81.00815856269674
0.2273,2,81.00815856269674
0.197,2,72.13324548824193
0.1667,8,63.25833241378711
0.1364,37,54.38341933933229
0.1364,71,54.38341933933229
0.1364,182,54.38341933933229
0.1364,112,54.38341933933229
0.1515,68,58.80623080547974
0.1515,46,58.80623080547974
0.2121,62,76.55605695438938
0.2273,52,81.00815856269674
0.197,85,72.13324548824193
0.1818,41,67.68114387993455
0.1818,83,67.68114387993455
0.1515,155,58.80623080547974
0.1515,153,58.80623080547974
0.3182,108,107.63289778606118
0.1667,78,63.25833241378711
0.197,53,72.13324548824193
0.1818,34,67.68114387993455
0.197,15,72.13324548824193
0.1818,6,67.68114387993455
0.1818,3,67.68114387993455
0.2273,2,81.00815856269674
0.2273,2,81.00815856269674
0.2121,3,76.55605695438938
0.2121,22,76.55605695438938
0.2273,52,81.00815856269674
0.2273,132,81.00815856269674
0.2273,114,81.00815856269674
0.2273,47,81.00815856269674
0.2424,49,85.43097002884419
0.2576,53,89.88307163715156
0.2576,49,89.88307163715156
0.2576,49,89.88307163715156
0.2879,45,98.75798471160637
0.2424,61,85.43097002884419
0.2879,172,98.75798471160637
0.2576,165,89.88307163715156
0.2424,105,85.43097002884419
0.2273,69,81.00815856269674
0.2273,64,81.00815856269674
0.2576,34,89.88307163715156
0.197,15,72.13324548824193
0.2424,2,85.43097002884419
0.2273,3,81.00815856269674
0.2273,0,81.00815856269674
0.2273,1,81.00815856269674
0.2121,1,76.55605695438938
0.2424,3,85.43097002884419
0.2424,17,85.43097002884419
0.2121,48,76.55605695438938
0.2121,154,76.55605695438938
0.2576,119,89.88307163715156
0.2727,59,94.30588310329901
0.2273,47,81.00815856269674
0.2273,61,81.00815856269674
0.3333,74,112.05570925220863
0.3939,61,129.80553540111828
0.3939,66,129.80553540111828
0.3333,95,112.05570925220863
0.3182,183,107.63289778606118
0.2879,175,98.75798471160637
0.2424,88,85.43097002884419
0.197,71,72.13324548824193
0.197,62,72.13324548824193
0.2121,35,76.55605695438938
0.1667,29,63.25833241378711
0.1667,11,63.25833241378711
0.1515,5,58.80623080547974
0.1667,2,63.25833241378711
0.1667,1,63.25833241378711
0.1364,2,54.38341933933229
0.1364,39,54.38341933933229
0.1212,86,49.931317731024926
0.1212,184,49.931317731024926
0.1364,127,54.38341933933229
0.1515,50,58.80623080547974
0.1364,55,54.38341933933229
0.1818,67,67.68114387993455
0.1667,47,63.25833241378711
0.197,43,72.13324548824193
0.197,56,72.13324548824193
0.2121,73,76.55605695438938
0.197,170,72.13324548824193
0.2121,145,76.55605695438938
0.2576,92,89.88307163715156
0.2273,108,81.00815856269674
0.2121,53,76.55605695438938
0.2121,39,76.55605695438938
0.2273,34,81.00815856269674
0.2576,10,89.88307163715156
0.2273,7,81.00815856269674
0.1667,1,63.25833241378711
0.1667,1,63.25833241378711
0.1515,7,58.80623080547974
0.2273,26,81.00815856269674
0.2121,87,76.55605695438938
0.1515,217,58.80623080547974
0.1818,124,67.68114387993455
0.2121,46,76.55605695438938
0.2273,61,81.00815856269674
0.2424,78,85.43097002884419
0.2576,73,89.88307163715156
0.2727,76,94.30588310329901
0.2727,81,94.30588310329901
0.2879,91,98.75798471160637
0.2727,195,94.30588310329901
0.2576,152,89.88307163715156
0.2424,102,85.43097002884419
0.2424,69,85.43097002884419
0.2424,41,85.43097002884419
0.2424,45,85.43097002884419
0.2424,30,85.43097002884419
0.2424,36,85.43097002884419
0.2424,17,85.43097002884419
0.2424,12,85.43097002884419
0.2424,10,85.43097002884419
0.2273,8,81.00815856269674
0.2273,9,81.00815856269674
0.2576,4,89.88307163715156
0.2576,4,89.88307163715156
0.2273,10,81.00815856269674
0.2273,17,81.00815856269674
0.2121,31,76.55605695438938
0.2273,46,81.00815856269674
0.2273,42,81.00815856269674
0.2273,62,81.00815856269674
0.2727,50,94.30588310329901
0.2727,49,94.30588310329901
0.2273,63,81.00815856269674
0.2121,64,76.55605695438938
0.2424,81,85.43097002884419
0.2424,78,85.43097002884419
0.2879,64,98.75798471160637
0.2576,53,89.88307163715156
0.2727,43,94.30588310329901
0.2576,52,89.88307163715156
0.2576,37,89.88307163715156
0.2273,40,81.00815856269674
0.2273,20,81.00815856269674
0.2879,10,98.75798471160637
0.2273,2,81.00815856269674
0.2576,1,89.88307163715156
0.2576,1,89.88307163715156
0.2424,8,85.43097002884419
0.2576,21,89.88307163715156
0.2879,38,98.75798471160637
0.2879,74,98.75798471160637
0.303,89,103.18079617775382
0.3333,126,112.05570925220863
0.3636,135,120.93062232666344
0.3485,114,116.50781086051599
0.3485,130,116.50781086051599
0.3485,115,116.50781086051599
0.3636,97,120.93062232666344
0.303,65,103.18079617775382
0.2879,20,98.75798471160637
0.2879,21,98.75798471160637
0.303,22,103.18079617775382
0.303,57,103.18079617775382
0.2879,26,98.75798471160637
0.2879,14,98.75798471160637
0.2727,4,94.30588310329901
0.2576,3,89.88307163715156
0.2576,1,89.88307163715156
0.2576,1,89.88307163715156
0.2576,9,89.88307163715156
0.2424,29,85.43097002884419
0.2424,89,85.43097002884419
0.2273,223,81.00815856269674
0.2727,115,94.30588310329901
0.2576,49,89.88307163715156
0.3182,36,107.63289778606118
0.3485,59,116.50781086051599
0.3636,54,120.93062232666344
0.3636,52,120.93062232666344
0.3939,46,129.80553540111828
0.3485,98,116.50781086051599
0.3182,207,107.63289778606118
0.3333,170,112.05570925220863
0.3485,123,116.50781086051599
0.3333,82,112.05570925220863
0.3485,75,116.50781086051599
0.303,34,103.18079617775382
0.3333,19,112.05570925220863
0.3182,6,107.63289778606118
0.3182,4,107.63289778606118
0.2727,1,94.30588310329901
0.2727,1,94.30588310329901
0.2576,3,89.88307163715156
0.2273,2,81.00815856269674
0.2273,39,81.00815856269674
0.197,97,72.13324548824193
0.197,236,72.13324548824193
0.197,128,72.13324548824193
0.1818,44,67.68114387993455
0.1818,49,67.68114387993455
0.197,63,72.13324548824193
0.197,48,72.13324548824193
0.197,61,72.13324548824193
0.197,45,72.13324548824193
0.1818,79,67.68114387993455
0.1818,172,67.68114387993455
0.1818,151,67.68114387993455
0.1212,100,49.931317731024926
0.1364,53,54.38341933933229
0.1061,46,45.50850626487748
0.1061,29,45.50850626487748
0.1061,9,45.50850626487748
0.0758,17,36.633593190422665
0.1061,7,45.50850626487748
0.0758,2,36.633593190422665
0.0758,2,36.633593190422665
0.1061,7,45.50850626487748
0.1515,43,58.80623080547974
0.1061,95,45.50850626487748
0.1364,198,54.38341933933229
0.1364,119,54.38341933933229
0.1818,51,67.68114387993455
0.1515,40,58.80623080547974
0.1818,57,67.68114387993455
0.1667,67,63.25833241378711
0.1818,56,67.68114387993455
0.1818,61,67.68114387993455
0.197,72,72.13324548824193
0.197,157,72.13324548824193
0.1667,168,63.25833241378711
0.1212,87,49.931317731024926
0.1515,84,58.80623080547974
0.1515,83,58.80623080547974
0.1667,42,63.25833241378711
0.1515,37,58.80623080547974
0.1364,16,54.38341933933229
0.1515,7,58.80623080547974
0.1515,3,58.80623080547974
0.1364,1,54.38341933933229
0.1212,6,49.931317731024926
0.1212,26,49.931317731024926
0.0758,99,36.633593190422665
0.0758,173,36.633593190422665
0.1061,121,45.50850626487748
0.1061,34,45.50850626487748
0.1212,44,49.931317731024926
0.1364,65,54.38341933933229
0.1667,59,63.25833241378711
0.1818,42,67.68114387993455
0.197,50,72.13324548824193
0.1818,76,67.68114387993455
0.1818,159,67.68114387993455
0.1818,157,67.68114387993455
0.1667,110,63.25833241378711
0.1818,93,67.68114387993455
0.2121,70,76.55605695438938
0.197,47,72.13324548824193
0.1515,33,58.80623080547974
0.1364,12,54.38341933933229
0.1364,6,54.38341933933229
0.1364,3,54.38341933933229
0.1212,4,49.931317731024926
0.1818,23,67.68114387993455
0.1667,73,63.25833241378711
0.1212,212,49.931317731024926
0.1212,132,49.931317731024926
0.1364,39,54.38341933933229
0.2273,52,81.00815856269674
0.2273,64,81.00815856269674
0.2273,89,81.00815856269674
0.2879,67,98.75798471160637
0.3182,62,107.63289778606118
0.2879,111,98.75798471160637
0.3333,193,112.05570925220863
