windspeed,registered,Predicted Y
0.3881,24,173.9526163234544
0.4627,12,181.5503261622286
0.4627,11,181.5503261622286
0.4179,4,176.98762641990845
0.194,1,154.18431230594672
0.194,1,154.18431230594672
0.2836,1,163.30971179058704
0.194,5,154.18431230594672
0.2836,10,163.30971179058704
0.5224,19,187.63053095277579
0.3881,49,173.9526163234544
0.5224,47,187.63053095277579
0.4478,79,180.0328211140016
0.4478,69,180.0328211140016
0.4627,64,181.5503261622286
0.3582,77,170.90742162936124
0.4478,79,180.0328211140016
0.3881,59,173.9526163234544
0.3284,44,167.87241153290722
0.3284,40,167.87241153290722
0.2537,38,160.2645170964939
0.4179,19,176.98762641990845
0.2985,10,164.82721683881405
0.194,6,154.18431230594672
0.2836,3,163.30971179058704
0.2836,0,163.30971179058704
0.2239,3,157.22950700003986
0.2239,1,157.22950700003986
0.1343,2,148.10410751539953
0.2537,3,160.2645170964939
0.2836,31,163.30971179058704
0.2239,75,157.22950700003986
0.2836,184,163.30971179058704
0.2537,92,160.2645170964939
0.2985,31,164.82721683881405
0.2836,28,163.30971179058704
0.2836,47,163.30971179058704
0.2836,50,163.30971179058704
0.2239,47,157.22950700003986
0.2239,43,157.22950700003986
0.1343,70,148.10410751539953
0.1045,174,145.0690974189455
0.2239,154,157.22950700003986
0.1642,92,151.14930220949267
0.1642,73,151.14930220949267
0.194,37,154.18431230594672
0.1642,22,151.14930220949267
0.1642,18,151.14930220949267
0.1045,10,145.0690974189455
0.1642,3,151.14930220949267
0.194,3,154.18431230594672
0.1343,6,148.10410751539953
0.1343,27,148.10410751539953
0.0,97,134.42619288607813
0.0896,214,143.55159237071845
0.1642,127,151.14930220949267
0.1642,51,151.14930220949267
0.1343,31,148.10410751539953
0.1045,55,145.0690974189455
0.0896,46,143.55159237071845
0.0896,60,143.55159237071845
0.0896,45,143.55159237071845
0.2239,72,157.22950700003986
0.2239,130,157.22950700003986
0.1045,94,145.0690974189455
0.0,51,134.42619288607813
0.194,32,154.18431230594672
0.0896,20,143.55159237071845
0.1045,28,145.0690974189455
0.0896,18,143.55159237071845
0.0896,7,143.55159237071845
0.1045,6,145.0690974189455
0.1343,1,148.10410751539953
0.1642,5,151.14930220949267
0.1343,16,148.10410751539953
0.1343,54,148.10410751539953
0.1642,125,151.14930220949267
0.3284,78,167.87241153290722
0.2239,39,157.22950700003986
0.3881,32,173.9526163234544
0.5821,52,193.71073574332297
0.3582,49,170.90742162936124
0.3284,44,167.87241153290722
0.4179,48,176.98762641990845
0.3284,63,167.87241153290722
0.3582,139,170.90742162936124
0.5224,135,187.63053095277579
0.4179,82,176.98762641990845
0.3284,54,167.87241153290722
0.3284,57,167.87241153290722
0.4478,32,180.0328211140016
0.4179,19,176.98762641990845
0.2836,6,163.30971179058704
0.2836,2,163.30971179058704
0.3582,2,170.90742162936124
0.3284,3,167.87241153290722
0.2537,4,160.2645170964939
0.2985,3,164.82721683881405
0.1343,28,148.10410751539953
0.1343,72,148.10410751539953
0.194,197,154.18431230594672
0.3284,137,167.87241153290722
0.3582,36,170.90742162936124
0.4478,33,180.0328211140016
0.4179,49,176.98762641990845
0.4478,81,180.0328211140016
0.3881,39,173.9526163234544
0.2985,55,164.82721683881405
0.3582,76,170.90742162936124
0.2836,158,163.30971179058704
0.3284,141,167.87241153290722
0.2537,98,160.2645170964939
0.2239,64,157.22950700003986
0.2985,40,164.82721683881405
0.3284,30,167.87241153290722
0.194,14,154.18431230594672
0.194,14,154.18431230594672
0.1642,5,151.14930220949267
0.1343,1,148.10410751539953
0.1045,1,145.0690974189455
0.0896,8,143.55159237071845
0.0,17,134.42619288607813
0.1642,70,151.14930220949267
0.0,156,134.42619288607813
0.1343,117,148.10410751539953
0.194,40,154.18431230594672
0.2836,47,163.30971179058704
0.2537,59,160.2645170964939
0.3881,73,173.9526163234544
0.2836,59,163.30971179058704
0.1642,59,151.14930220949267
0.1045,87,145.0690974189455
0.1642,155,151.14930220949267
0.0,134,134.42619288607813
0.0896,89,143.55159237071845
0.0,68,134.42619288607813
0.0,48,134.42619288607813
0.0,34,134.42619288607813
0.0,26,134.42619288607813
0.0,25,134.42619288607813
0.0896,18,143.55159237071845
0.0896,12,143.55159237071845
0.0,7,134.42619288607813
0.0,5,134.42619288607813
0.0,1,134.42619288607813
0.1045,2,145.0690974189455
0.0,9,134.42619288607813
0.1343,22,148.10410751539953
0.1343,31,148.10410751539953
0.1642,57,151.14930220949267
0.2239,54,157.22950700003986
0.2239,74,157.22950700003986
0.2985,80,164.82721683881405
0.2836,92,163.30971179058704
0.194,108,154.18431230594672
0.194,95,154.18431230594672
0.2836,54,163.30971179058704
0.2537,69,160.2645170964939
0.2537,60,160.2645170964939
0.2537,35,160.2645170964939
0.2239,51,157.22950700003986
0.1045,26,145.0690974189455
0.2836,39,163.30971179058704
0.0,33,134.42619288607813
0.1343,19,148.10410751539953
0.0896,13,143.55159237071845
0.0,6,134.42619288607813
0.1642,1,151.14930220949267
0.1642,1,151.14930220949267
0.1642,1,151.14930220949267
0.2985,3,164.82721683881405
0.2836,18,163.30971179058704
0.2537,29,160.2645170964939
0.2836,71,163.30971179058704
0.2537,70,160.2645170964939
0.2836,75,163.30971179058704
0.2985,95,164.82721683881405
0.2537,69,160.2645170964939
0.2537,78,160.2645170964939
0.2239,77,157.22950700003986
0.2537,82,160.2645170964939
0.1642,56,151.14930220949267
0.1343,47,148.10410751539953
0.1642,50,151.14930220949267
0.1642,22,151.14930220949267
0.1343,19,148.10410751539953
0.1045,18,145.0690974189455
0.2239,16,157.22950700003986
0.194,15,154.18431230594672
0.2537,8,160.2645170964939
0.194,2,154.18431230594672
0.1343,2,148.10410751539953
0.1642,1,151.14930220949267
0.194,5,154.18431230594672
0.1343,9,148.10410751539953
0.2239,30,157.22950700003986
0.2239,39,157.22950700003986
0.2537,50,160.2645170964939
0.194,55,154.18431230594672
0.1343,70,148.10410751539953
0.1343,80,148.10410751539953
0.1045,74,145.0690974189455
0.1642,72,151.14930220949267
0.1642,76,151.14930220949267
0.194,67,154.18431230594672
0.2537,85,160.2645170964939
0.194,58,154.18431230594672
0.194,29,154.18431230594672
0.194,24,154.18431230594672
0.2537,13,160.2645170964939
0.2836,3,163.30971179058704
0.3284,3,167.87241153290722
0.2239,22,157.22950700003986
0.1642,26,151.14930220949267
0.1642,32,151.14930220949267
0.194,61,154.18431230594672
0.194,124,154.18431230594672
0.1642,132,151.14930220949267
0.1343,98,148.10410751539953
0.0,83,134.42619288607813
0.1045,41,145.0690974189455
0.0896,33,143.55159237071845
0.0,19,134.42619288607813
0.0,3,134.42619288607813
0.1343,6,148.10410751539953
0.1343,3,148.10410751539953
0.1343,1,148.10410751539953
0.0896,7,143.55159237071845
0.0896,32,143.55159237071845
0.1045,89,145.0690974189455
0.1045,196,145.0690974189455
0.1045,107,145.0690974189455
0.1343,46,148.10410751539953
0.0896,47,143.55159237071845
0.0896,65,143.55159237071845
0.2836,67,163.30971179058704
0.2537,68,160.2645170964939
0.2836,78,163.30971179058704
0.3881,94,173.9526163234544
0.3284,190,167.87241153290722
0.2836,156,163.30971179058704
0.4179,108,176.98762641990845
0.2985,74,164.82721683881405
0.4179,55,176.98762641990845
0.1642,53,151.14930220949267
0.4627,27,181.5503261622286
0.3881,8,173.9526163234544
0.0,3,134.42619288607813
0.0,2,134.42619288607813
0.1642,1,151.14930220949267
0.1642,1,151.14930220949267
0.2239,6,157.22950700003986
0.2239,35,157.22950700003986
0.2239,100,157.22950700003986
0.2836,247,163.30971179058704
0.2239,140,157.22950700003986
0.2985,56,164.82721683881405
0.1642,63,151.14930220949267
0.0,77,134.42619288607813
0.1045,86,145.0690974189455
0.1343,75,148.10410751539953
0.194,62,154.18431230594672
0.1343,83,148.10410751539953
0.1045,207,145.0690974189455
0.194,184,154.18431230594672
0.3284,146,167.87241153290722
0.2836,124,163.30971179058704
0.2537,54,160.2645170964939
0.2836,56,163.30971179058704
0.3284,28,167.87241153290722
0.2537,20,160.2645170964939
0.2537,6,160.2645170964939
0.1642,2,151.14930220949267
0.2985,1,164.82721683881405
0.0896,1,143.55159237071845
0.4179,4,176.98762641990845
0.2537,27,160.2645170964939
0.2836,66,163.30971179058704
0.3284,210,167.87241153290722
0.3582,159,170.90742162936124
0.4627,57,181.5503261622286
0.4627,53,181.5503261622286
0.5821,67,193.71073574332297
0.5821,65,193.71073574332297
0.5224,56,187.63053095277579
0.4478,61,180.0328211140016
0.3582,97,170.90742162936124
0.3582,151,170.90742162936124
0.2537,119,160.2645170964939
0.3284,93,167.87241153290722
0.4179,52,176.98762641990845
0.2836,41,163.30971179058704
0.3881,33,173.9526163234544
0.3284,27,167.87241153290722
0.2537,13,160.2645170964939
0.3881,9,173.9526163234544
0.2537,11,160.2645170964939
0.2836,6,163.30971179058704
0.2985,3,164.82721683881405
0.2239,2,157.22950700003986
0.2836,8,163.30971179058704
0.3284,26,167.87241153290722
0.2537,37,160.2645170964939
0.1642,50,151.14930220949267
0.1343,59,148.10410751539953
0.1045,60,145.0690974189455
0.0,72,134.42619288607813
0.1045,64,145.0690974189455
0.0,93,134.42619288607813
0.194,72,154.18431230594672
0.0,59,134.42619288607813
0.194,54,154.18431230594672
0.1343,53,148.10410751539953
0.1642,44,151.14930220949267
0.0896,39,143.55159237071845
0.0,23,134.42619288607813
0.1045,31,145.0690974189455
0.1045,20,145.0690974189455
0.1045,12,145.0690974189455
0.1343,15,148.10410751539953
0.1343,4,148.10410751539953
0.1045,3,145.0690974189455
0.1045,1,145.0690974189455
0.1642,1,151.14930220949267
0.1642,17,151.14930220949267
0.3582,25,170.90742162936124
0.3881,51,173.9526163234544
0.2239,77,157.22950700003986
0.4627,92,181.5503261622286
0.3881,75,173.9526163234544
0.3582,93,170.90742162936124
0.3582,64,170.90742162936124
0.3284,56,167.87241153290722
0.3881,50,173.9526163234544
0.2537,44,160.2645170964939
0.2836,45,163.30971179058704
0.2537,31,160.2645170964939
0.194,20,154.18431230594672
0.194,23,154.18431230594672
0.2239,17,157.22950700003986
0.194,7,154.18431230594672
0.194,1,154.18431230594672
0.2537,1,160.2645170964939
0.1343,1,148.10410751539953
0.1343,5,148.10410751539953
0.0896,15,143.55159237071845
0.0,79,134.42619288607813
0.0,171,134.42619288607813
0.0,98,134.42619288607813
0.0,34,134.42619288607813
0.1343,43,148.10410751539953
0.194,52,154.18431230594672
0.2239,54,157.22950700003986
0.2239,43,157.22950700003986
0.1642,50,151.14930220949267
0.2537,66,160.2645170964939
0.2537,178,160.2645170964939
0.194,145,154.18431230594672
0.1642,101,151.14930220949267
0.194,80,154.18431230594672
0.1642,53,151.14930220949267
0.2239,32,157.22950700003986
0.2537,21,160.2645170964939
0.2836,6,163.30971179058704
0.1642,5,151.14930220949267
0.2239,2,157.22950700003986
0.1045,1,145.0690974189455
0.2239,9,157.22950700003986
0.1045,35,145.0690974189455
0.2239,103,157.22950700003986
0.1343,233,148.10410751539953
0.0896,134,143.55159237071845
0.1045,49,145.0690974189455
0.1343,55,148.10410751539953
0.0896,85,143.55159237071845
0.1343,72,148.10410751539953
0.0,57,134.42619288607813
0.0,63,134.42619288607813
0.0,102,134.42619288607813
0.0,208,134.42619288607813
0.0896,218,143.55159237071845
0.1642,133,151.14930220949267
0.194,103,154.18431230594672
0.194,40,154.18431230594672
0.1642,49,151.14930220949267
0.1642,37,151.14930220949267
0.1343,14,148.10410751539953
0.1343,5,148.10410751539953
0.194,7,154.18431230594672
0.2836,1,163.30971179058704
0.2836,8,163.30971179058704
0.2985,29,164.82721683881405
0.2985,69,164.82721683881405
0.2985,55,164.82721683881405
0.2836,26,163.30971179058704
0.3284,35,167.87241153290722
0.3284,41,167.87241153290722
0.3284,43,167.87241153290722
0.3582,36,170.90742162936124
0.4627,42,181.5503261622286
0.3284,35,167.87241153290722
0.3582,26,170.90742162936124
0.194,23,154.18431230594672
0.1045,82,145.0690974189455
0.0896,101,143.55159237071845
0.0896,76,143.55159237071845
0.0896,55,143.55159237071845
0.0896,36,143.55159237071845
0.0896,27,143.55159237071845
0.1642,16,151.14930220949267
0.1343,9,148.10410751539953
0.1343,2,148.10410751539953
0.1642,2,151.14930220949267
0.1045,0,145.0690974189455
0.1045,4,145.0690974189455
0.1343,16,148.10410751539953
0.0896,58,143.55159237071845
0.0896,155,143.55159237071845
0.0896,95,143.55159237071845
0.1045,49,145.0690974189455
0.1045,30,145.0690974189455
0.1045,28,145.0690974189455
0.1045,31,145.0690974189455
0.0,36,134.42619288607813
0.0,40,134.42619288607813
0.0,70,134.42619288607813
0.1343,147,148.10410751539953
0.194,107,154.18431230594672
0.1343,84,148.10410751539953
0.194,61,154.18431230594672
0.1343,57,148.10410751539953
0.3582,26,170.90742162936124
0.2239,22,157.22950700003986
0.3582,26,170.90742162936124
0.194,20,154.18431230594672
0.1642,15,151.14930220949267
0.1343,5,148.10410751539953
0.1045,2,145.0690974189455
0.1343,2,148.10410751539953
0.1045,4,145.0690974189455
0.1642,31,151.14930220949267
0.0896,34,143.55159237071845
0.1045,51,145.0690974189455
0.1343,60,148.10410751539953
0.194,66,154.18431230594672
0.1642,56,151.14930220949267
0.1343,89,148.10410751539953
0.2537,98,160.2645170964939
0.1642,88,151.14930220949267
0.0,82,134.42619288607813
0.1343,59,148.10410751539953
0.2537,52,160.2645170964939
0.0896,42,143.55159237071845
0.0896,35,143.55159237071845
0.0896,28,143.55159237071845
0.0896,30,143.55159237071845
0.1045,33,145.0690974189455
0.0,22,134.42619288607813
0.0,10,134.42619288607813
0.0,7,134.42619288607813
0.0,1,134.42619288607813
0.0,3,134.42619288607813
0.0,3,134.42619288607813
0.0,11,134.42619288607813
0.0,34,134.42619288607813
0.0,57,134.42619288607813
0.0,50,134.42619288607813
0.1045,87,145.0690974189455
0.1045,71,145.0690974189455
0.0896,104,143.55159237071845
0.0,95,134.42619288607813
0.0,104,134.42619288607813
0.194,71,154.18431230594672
0.1642,57,151.14930220949267
0.194,46,154.18431230594672
0.1045,30,145.0690974189455
0.1642,25,151.14930220949267
0.194,19,154.18431230594672
0.2836,16,163.30971179058704
0.2239,6,157.22950700003986
0.2537,5,160.2645170964939
0.194,1,154.18431230594672
0.194,2,154.18431230594672
0.2239,2,157.22950700003986
0.2836,8,163.30971179058704
0.3284,37,167.87241153290722
0.2836,71,163.30971179058704
0.2836,182,163.30971179058704
0.2985,112,164.82721683881405
0.194,68,154.18431230594672
0.194,46,154.18431230594672
0.1045,62,145.0690974189455
0.0,52,134.42619288607813
0.1343,85,148.10410751539953
0.1343,41,148.10410751539953
0.194,83,154.18431230594672
0.194,155,154.18431230594672
0.2239,153,157.22950700003986
0.1045,108,145.0690974189455
0.1642,78,151.14930220949267
0.0896,53,143.55159237071845
0.1045,34,145.0690974189455
0.0896,15,143.55159237071845
0.1045,6,145.0690974189455
0.1045,3,145.0690974189455
0.0,2,134.42619288607813
0.0,2,134.42619288607813
0.0,3,134.42619288607813
0.0,22,134.42619288607813
0.0,52,134.42619288607813
0.0,132,134.42619288607813
0.0,114,134.42619288607813
0.0,47,134.42619288607813
0.0,49,134.42619288607813
0.0,53,134.42619288607813
0.0,49,134.42619288607813
0.0896,49,143.55159237071845
0.0,45,134.42619288607813
0.1343,61,148.10410751539953
0.0,172,134.42619288607813
0.1045,165,145.0690974189455
0.1343,105,148.10410751539953
0.1343,69,148.10410751539953
0.1343,64,148.10410751539953
0.0896,34,143.55159237071845
0.194,15,154.18431230594672
0.1045,2,145.0690974189455
0.194,3,154.18431230594672
0.1343,0,148.10410751539953
0.1343,1,148.10410751539953
0.2836,1,163.30971179058704
0.1045,3,145.0690974189455
0.1045,17,145.0690974189455
0.2239,48,157.22950700003986
0.2239,154,157.22950700003986
0.0896,119,143.55159237071845
0.0,59,134.42619288607813
0.194,47,154.18431230594672
0.2239,61,157.22950700003986
0.1642,74,151.14930220949267
0.3881,61,173.9526163234544
0.3284,66,167.87241153290722
0.2985,95,164.82721683881405
0.5224,183,187.63053095277579
0.5522,175,190.66554104922983
0.4925,88,184.58533625868264
0.5522,71,190.66554104922983
0.3284,62,167.87241153290722
0.2537,35,160.2645170964939
0.4478,29,180.0328211140016
0.4478,11,180.0328211140016
0.5224,5,187.63053095277579
0.2537,2,160.2645170964939
0.2537,1,160.2645170964939
0.2985,2,164.82721683881405
0.3582,39,170.90742162936124
0.3284,86,167.87241153290722
0.3582,184,170.90742162936124
0.2985,127,164.82721683881405
0.3284,50,167.87241153290722
0.4478,55,180.0328211140016
0.3582,67,170.90742162936124
0.4179,47,176.98762641990845
0.3881,43,173.9526163234544
0.3284,56,167.87241153290722
0.2537,73,160.2645170964939
0.194,170,154.18431230594672
0.1642,145,151.14930220949267
0.0,92,134.42619288607813
0.0896,108,143.55159237071845
0.1045,53,145.0690974189455
0.0896,39,143.55159237071845
0.1045,34,145.0690974189455
0.0,10,134.42619288607813
0.0,7,134.42619288607813
0.1045,1,145.0690974189455
0.1045,1,145.0690974189455
0.1343,7,148.10410751539953
0.0,26,134.42619288607813
0.0,87,134.42619288607813
0.1343,217,148.10410751539953
0.1343,124,148.10410751539953
0.1343,46,148.10410751539953
0.1642,61,151.14930220949267
0.1642,78,151.14930220949267
0.2239,73,157.22950700003986
0.1642,76,151.14930220949267
0.2537,81,160.2645170964939
0.2239,91,157.22950700003986
0.1343,195,148.10410751539953
0.1045,152,145.0690974189455
0.1343,102,148.10410751539953
0.1642,69,151.14930220949267
0.1642,41,151.14930220949267
0.1642,45,151.14930220949267
0.1343,30,148.10410751539953
0.1642,36,151.14930220949267
0.1642,17,151.14930220949267
0.1642,12,151.14930220949267
0.1642,10,151.14930220949267
0.1343,8,148.10410751539953
0.0896,9,143.55159237071845
0.0,4,134.42619288607813
0.0896,4,143.55159237071845
0.0896,10,143.55159237071845
0.0896,17,143.55159237071845
0.1343,31,148.10410751539953
0.1343,46,148.10410751539953
0.1642,42,151.14930220949267
0.1642,62,151.14930220949267
0.0,50,134.42619288607813
0.0,49,134.42619288607813
0.1343,63,148.10410751539953
0.2836,64,163.30971179058704
0.4478,81,180.0328211140016
0.4478,78,180.0328211140016
0.2537,64,160.2645170964939
0.194,53,154.18431230594672
0.1343,43,148.10410751539953
0.2239,52,157.22950700003986
0.194,37,154.18431230594672
0.4179,40,176.98762641990845
0.3284,20,167.87241153290722
0.0896,10,143.55159237071845
0.3582,2,170.90742162936124
0.2239,1,157.22950700003986
0.2239,1,157.22950700003986
0.1642,8,151.14930220949267
0.1045,21,145.0690974189455
0.1045,38,145.0690974189455
0.2537,74,160.2645170964939
0.2537,89,160.2645170964939
0.0,126,134.42619288607813
0.0,135,134.42619288607813
0.0896,114,143.55159237071845
0.0896,130,143.55159237071845
0.1045,115,145.0690974189455
0.0,97,134.42619288607813
0.1642,65,151.14930220949267
0.1343,20,148.10410751539953
0.1045,21,145.0690974189455
0.0,22,134.42619288607813
0.0,57,134.42619288607813
0.0,26,134.42619288607813
0.0,14,134.42619288607813
0.0,4,134.42619288607813
0.0,3,134.42619288607813
0.0,1,134.42619288607813
0.0,1,134.42619288607813
0.0,9,134.42619288607813
0.0,29,134.42619288607813
0.0,89,134.42619288607813
0.0,223,134.42619288607813
0.0,115,134.42619288607813
0.1045,49,145.0690974189455
0.0896,36,143.55159237071845
0.0,59,134.42619288607813
0.0896,54,143.55159237071845
0.0896,52,143.55159237071845
0.0896,46,143.55159237071845
0.1343,98,148.10410751539953
0.1642,207,151.14930220949267
0.1343,170,148.10410751539953
0.0,123,134.42619288607813
0.1045,82,145.0690974189455
0.0,75,134.42619288607813
0.0896,34,143.55159237071845
0.0,19,134.42619288607813
0.0,6,134.42619288607813
0.0,4,134.42619288607813
0.1045,1,145.0690974189455
0.1642,1,151.14930220949267
0.1642,3,151.14930220949267
0.3284,2,167.87241153290722
0.3284,39,167.87241153290722
0.4179,97,176.98762641990845
0.4925,236,184.58533625868264
0.4925,128,184.58533625868264
0.5522,44,190.66554104922983
0.4627,49,181.5503261622286
0.4925,63,184.58533625868264
0.4478,48,180.0328211140016
0.4179,61,176.98762641990845
0.3881,45,173.9526163234544
0.5224,79,187.63053095277579
0.5821,172,193.71073574332297
0.3881,151,173.9526163234544
0.4627,100,181.5503261622286
0.3284,53,167.87241153290722
0.4627,46,181.5503261622286
0.3582,29,170.90742162936124
0.3284,9,167.87241153290722
0.3582,17,170.90742162936124
0.2239,7,157.22950700003986
0.2836,2,163.30971179058704
0.1343,2,148.10410751539953
0.1045,7,145.0690974189455
0.0,43,134.42619288607813
0.1045,95,145.0690974189455
0.0,198,134.42619288607813
0.1642,119,151.14930220949267
0.0,51,134.42619288607813
0.1642,40,151.14930220949267
0.2239,57,157.22950700003986
0.2537,67,160.2645170964939
0.2985,56,164.82721683881405
0.2836,61,163.30971179058704
0.2537,72,160.2645170964939
0.2537,157,160.2645170964939
0.2985,168,164.82721683881405
0.2537,87,160.2645170964939
0.1642,84,151.14930220949267
0.1642,83,151.14930220949267
0.1642,42,151.14930220949267
0.194,37,154.18431230594672
0.194,16,154.18431230594672
0.1343,7,148.10410751539953
0.1343,3,148.10410751539953
0.2239,1,157.22950700003986
0.2239,6,157.22950700003986
0.2836,26,163.30971179058704
0.4179,99,176.98762641990845
0.3284,173,167.87241153290722
0.3582,121,170.90742162936124
0.2985,34,164.82721683881405
0.3582,44,170.90742162936124
0.3881,65,173.9526163234544
0.2985,59,164.82721683881405
0.2836,42,163.30971179058704
0.2537,50,160.2645170964939
0.2985,76,164.82721683881405
0.194,159,154.18431230594672
0.1343,157,148.10410751539953
0.1045,110,145.0690974189455
0.0896,93,143.55159237071845
0.0,70,134.42619288607813
0.0,47,134.42619288607813
0.1045,33,145.0690974189455
0.1045,12,145.0690974189455
0.0896,6,143.55159237071845
0.0896,3,143.55159237071845
0.0896,4,143.55159237071845
0.0,23,134.42619288607813
0.0,73,134.42619288607813
0.1642,212,151.14930220949267
0.2239,132,157.22950700003986
0.194,39,154.18431230594672
0.1343,52,148.10410751539953
0.1343,64,148.10410751539953
0.194,89,154.18431230594672
0.2537,67,160.2645170964939
0.1642,62,151.14930220949267
0.194,111,154.18431230594672
0.0,193,134.42619288607813
0.0,165,134.42619288607813
0.0,94,134.42619288607813
0.1343,61,148.10410751539953
0.1343,46,148.10410751539953
0.0896,41,143.55159237071845
0.0,48,134.42619288607813
