instant,cnt,Predicted Y
526,7,107.29561540895067
527,1,107.30568001848343
528,1,107.3157446280162
529,1,107.32580923754898
530,5,107.33587384708176
531,15,107.34593845661452
532,84,107.3560030661473
533,177,107.36606767568007
534,102,107.37613228521283
535,40,107.38619689474561
536,46,107.39626150427839
537,63,107.40632611381116
538,60,107.41639072334392
539,45,107.4264553328767
540,57,107.43651994240948
541,70,107.44658455194224
542,184,107.45664916147501
543,153,107.46671377100779
544,106,107.47677838054057
545,81,107.48684299007333
546,59,107.4969075996061
547,35,107.50697220913888
548,24,107.51703681867164
549,9,107.52710142820442
550,5,107.5371660377372
551,2,107.54723064726997
552,1,107.55729525680273
553,9,107.56735986633551
554,36,107.57742447586828
555,108,107.58748908540105
556,238,107.59755369493382
557,144,107.6076183044666
558,55,107.61768291399937
559,61,107.62774752353214
560,106,107.63781213306491
561,93,107.64787674259769
562,68,107.65794135213045
563,84,107.66800596166323
564,116,107.678070571196
565,222,107.68813518072878
566,225,107.69819979026154
567,146,107.70826439979432
568,119,107.71832900932709
569,45,107.72839361885985
570,53,107.73845822839263
571,40,107.7485228379254
572,17,107.75858744745818
573,5,107.76865205699094
574,10,107.77871666652372
575,1,107.7887812760565
576,8,107.79884588558926
577,30,107.80891049512203
578,72,107.81897510465481
579,58,107.82903971418759
580,28,107.83910432372035
581,41,107.84916893325313
582,48,107.8592335427859
583,47,107.86929815231866
584,36,107.87936276185144
585,43,107.88942737138422
586,36,107.89949198091699
587,26,107.90955659044975
588,24,107.91962119998253
589,84,107.9296858095153
590,104,107.93975041904807
591,79,107.94981502858084
592,59,107.95987963811362
593,38,107.9699442476464
594,27,107.98000885717916
595,16,107.99007346671193
596,9,108.00013807624471
597,3,108.01020268577747
598,2,108.02026729531025
599,1,108.03033190484302
600,4,108.0403965143758
601,16,108.05046112390856
602,60,108.06052573344134
603,157,108.07059034297411
604,101,108.08065495250688
605,49,108.09071956203965
606,30,108.10078417157243
607,29,108.1108487811052
608,31,108.12091339063797
609,38,108.13097800017074
610,41,108.14104260970352
611,80,108.15110721923628
612,149,108.16117182876906
613,109,108.17123643830183
614,89,108.18130104783461
615,62,108.19136565736737
616,58,108.20143026690015
617,26,108.21149487643292
618,23,108.22155948596568
619,28,108.23162409549846
620,20,108.24168870503124
621,15,108.25175331456401
622,8,108.26181792409677
623,3,108.27188253362955
624,2,108.28194714316233
625,5,108.29201175269509
626,34,108.30207636222787
627,34,108.31214097176064
628,55,108.3222055812934
629,64,108.33227019082618
630,78,108.34233480035896
631,65,108.35239940989173
632,99,108.3624640194245
633,120,108.37252862895727
634,107,108.38259323849005
635,91,108.39265784802281
636,68,108.40272245755558
637,58,108.41278706708836
638,43,108.42285167662114
639,36,108.4329162861539
640,32,108.44298089568667
641,33,108.45304550521945
642,33,108.46311011475221
643,29,108.47317472428499
644,11,108.48323933381776
645,8,108.49330394335054
646,1,108.5033685528833
647,3,108.51343316241608
648,3,108.52349777194885
649,12,108.53356238148162
650,38,108.54362699101439
651,64,108.55369160054717
652,59,108.56375621007994
653,97,108.5738208196127
654,84,108.58388542914548
655,122,108.59395003867826
656,109,108.60401464821102
657,123,108.6140792577438
658,77,108.62414386727657
659,65,108.63420847680935
660,55,108.64427308634211
661,33,108.65433769587489
662,28,108.66440230540766
663,21,108.67446691494042
664,21,108.6845315244732
665,7,108.69459613400598
666,7,108.70466074353875
667,1,108.71472535307151
668,2,108.72478996260429
669,2,108.73485457213707
670,8,108.74491918166983
671,37,108.7549837912026
672,72,108.76504840073538
673,185,108.77511301026814
674,112,108.78517761980092
675,69,108.7952422293337
676,48,108.80530683886647
677,68,108.81537144839923
678,54,108.82543605793201
679,86,108.83550066746479
680,44,108.84556527699755
681,86,108.85562988653032
682,161,108.8656944960631
683,156,108.87575910559588
684,111,108.88582371512864
685,78,108.89588832466141
686,56,108.90595293419419
687,34,108.91601754372695
688,17,108.92608215325973
689,8,108.9361467627925
690,3,108.94621137232528
691,2,108.95627598185804
692,2,108.96634059139082
693,3,108.9764052009236
694,22,108.98646981045636
695,52,108.99653441998913
696,135,109.00659902952191
697,116,109.01666363905468
698,47,109.02672824858745
699,51,109.03679285812022
700,55,109.046857467653
701,52,109.05692207718576
702,54,109.06698668671854
703,52,109.07705129625131
704,64,109.08711590578409
705,176,109.09718051531685
706,168,109.10724512484963
707,108,109.1173097343824
708,74,109.12737434391516
709,64,109.13743895344794
710,36,109.14750356298072
711,16,109.15756817251349
712,2,109.16763278204625
713,3,109.17769739157903
714,4,109.1877620011118
715,1,109.19782661064457
716,1,109.20789122017734
717,3,109.21795582971012
718,18,109.2280204392429
719,49,109.23808504877566
720,155,109.24814965830844
721,123,109.25821426784121
722,61,109.26827887737397
723,52,109.27834348690675
724,64,109.28840809643953
725,75,109.2984727059723
726,63,109.30853731550506
727,76,109.31860192503784
728,103,109.32866653457062
729,190,109.33873114410338
730,182,109.34879575363615
731,91,109.35886036316893
732,75,109.3689249727017
733,63,109.37898958223447
734,40,109.38905419176724
735,32,109.39911880130002
736,12,109.40918341083278
737,5,109.41924802036556
738,2,109.42931262989833
739,1,109.43937723943111
740,2,109.44944184896387
741,39,109.45950645849665
742,87,109.46957106802942
743,188,109.47963567756219
744,133,109.48970028709496
745,52,109.49976489662774
746,64,109.50982950616051
747,69,109.51989411569328
748,51,109.52995872522605
749,47,109.54002333475883
750,60,109.55008794429159
751,78,109.56015255382437
752,175,109.57021716335714
753,147,109.58028177288992
754,96,109.59034638242268
755,109,109.60041099195546
756,54,109.61047560148823
757,41,109.620540211021
758,38,109.63060482055377
759,13,109.64066943008655
760,7,109.65073403961932
761,1,109.66079864915208
762,1,109.67086325868486
763,7,109.68092786821764
764,28,109.6909924777504
765,87,109.70105708728317
766,220,109.71112169681595
767,127,109.72118630634873
768,51,109.73125091588149
769,64,109.74131552541427
770,86,109.75138013494704
771,82,109.7614447444798
772,91,109.77150935401258
773,90,109.78157396354536
774,99,109.79163857307813
775,205,109.8017031826109
776,155,109.81176779214367
777,103,109.82183240167645
778,71,109.83189701120921
779,43,109.84196162074198
780,46,109.85202623027476
781,31,109.86209083980754
782,39,109.8721554493403
783,18,109.88222005887307
784,17,109.89228466840585
785,11,109.90234927793861
786,8,109.91241388747139
787,9,109.92247849700416
788,4,109.93254310653694
789,4,109.9426077160697
790,10,109.95267232560248
791,20,109.96273693513525
792,34,109.97280154466802
793,47,109.98286615420079
794,52,109.99293076373357
795,72,110.00299537326634
796,55,110.0130599827991
797,60,110.02312459233188
798,71,110.03318920186466
799,78,110.04325381139742
800,83,110.0533184209302
801,84,110.06338303046297
802,69,110.07344763999575
803,56,110.08351224952851
804,45,110.09357685906129
805,59,110.10364146859406
806,39,110.11370607812682
807,44,110.1237706876596
808,20,110.13383529719238
809,13,110.14389990672514
810,2,110.15396451625791
811,1,110.16402912579069
812,1,110.17409373532347
813,8,110.18415834485623
814,23,110.194222954389
815,45,110.20428756392178
816,89,110.21435217345454
817,117,110.22441678298732
818,174,110.2344813925201
819,182,110.24454600205286
820,161,110.25461061158563
821,182,110.26467522111841
822,157,110.27473983065119
823,121,110.28480444018395
824,78,110.29486904971672
825,21,110.3049336592495
826,26,110.31499826878226
827,27,110.32506287831504
828,62,110.33512748784781
829,30,110.34519209738059
830,15,110.35525670691335
831,5,110.36532131644613
832,3,110.3753859259789
833,1,110.38545053551167
834,2,110.39551514504444
835,10,110.40557975457722
836,30,110.41564436411
837,95,110.42570897364276
838,230,110.43577358317553
839,118,110.44583819270831
840,55,110.45590280224107
841,47,110.46596741177385
842,66,110.47603202130662
843,64,110.4860966308394
844,60,110.49616124037216
845,50,110.50622584990494
846,114,110.51629045943771
847,216,110.52635506897047
848,175,110.53641967850325
849,128,110.54648428803603
850,88,110.5565488975688
851,78,110.56661350710156
852,37,110.57667811663434
853,25,110.58674272616712
854,10,110.59680733569988
855,4,110.60687194523265
856,2,110.61693655476543
857,1,110.6270011642982
858,3,110.63706577383097
859,2,110.64713038336374
860,39,110.65719499289652
861,100,110.66725960242928
862,243,110.67732421196206
863,135,110.68738882149484
864,48,110.69745343102761
865,50,110.70751804056037
866,65,110.71758265009315
867,50,110.72764725962593
868,64,110.73771186915869
869,51,110.74777647869146
870,83,110.75784108822424
871,176,110.76790569775702
872,152,110.77797030728978
873,101,110.78803491682255
874,56,110.79809952635533
875,54,110.80816413588809
876,29,110.81822874542087
877,12,110.82829335495364
878,17,110.83835796448642
879,7,110.84842257401918
880,3,110.85848718355196
881,2,110.86855179308473
882,7,110.8786164026175
883,43,110.88868101215027
884,99,110.89874562168305
885,199,110.90881023121582
886,123,110.91887484074859
887,59,110.92893945028136
888,41,110.93900405981414
889,61,110.9490686693469
890,69,110.95913327887968
891,58,110.96919788841245
892,64,110.97926249794523
893,79,110.98932710747799
894,166,110.99939171701077
895,170,111.00945632654354
896,88,111.0195209360763
897,84,111.02958554560908
898,83,111.03965015514186
899,46,111.04971476467463
900,37,111.0597793742074
901,16,111.06984398374017
902,7,111.07990859327295
903,3,111.08997320280571
904,1,111.10003781233848
905,6,111.11010242187126
906,26,111.12016703140404
907,99,111.1302316409368
908,178,111.14029625046958
909,122,111.15036086000235
910,35,111.16042546953511
911,45,111.17049007906789
912,69,111.18055468860067
913,62,111.19061929813344
914,48,111.2006839076662
915,50,111.21074851719898
916,80,111.22081312673176
917,165,111.23087773626452
918,160,111.2409423457973
919,112,111.25100695533007
920,97,111.26107156486285
921,72,111.27113617439561
922,51,111.28120078392838
923,34,111.29126539346116
924,14,111.30133000299392
925,7,111.3113946125267
926,3,111.32145922205947
927,4,111.33152383159225
928,24,111.34158844112501
929,74,111.35165305065779
930,216,111.36171766019056
931,140,111.37178226972333
932,44,111.3818468792561
933,64,111.39191148878888
934,71,111.40197609832165
935,110,111.41204070785442
936,84,111.42210531738719
937,74,111.43216992691997
938,125,111.44223453645273
939,211,111.4522991459855
940,174,111.46236375551828
941,101,111.47242836505106
942,63,111.48249297458382
943,47,111.4925575841166
944,43,111.50262219364937
945,53,111.51268680318213
946,30,111.52275141271491
947,24,111.53281602224769
948,15,111.54288063178046
949,10,111.55294524131322
950,4,111.563009850846
951,1,111.57307446037878
952,2,111.58313906991154
953,11,111.59320367944431
954,30,111.60326828897709
955,43,111.61333289850987
956,84,111.62339750804263
957,114,111.6334621175754
958,120,111.64352672710818
959,135,111.65359133664094
960,120,111.66365594617372
961,174,111.6737205557065
962,145,111.68378516523927
963,137,111.69384977477203
964,64,111.70391438430481
965,41,111.71397899383759
966,40,111.72404360337035
967,51,111.73410821290312
968,45,111.7441728224359
969,32,111.75423743196866
970,39,111.76430204150144
971,24,111.77436665103421
972,20,111.78443126056699
973,12,111.79449587009975
974,2,111.80456047963253
975,5,111.8146250891653
976,3,111.82468969869807
977,12,111.83475430823084
978,47,111.84481891776362
979,105,111.85488352729638
980,112,111.86494813682916
981,152,111.87501274636193
982,154,111.88507735589471
983,161,111.89514196542747
984,162,111.90520657496025
985,134,111.91527118449302
986,125,111.92533579402578
987,95,111.93540040355856
988,61,111.94546501309134
989,47,111.95552962262411
990,51,111.96559423215687
991,36,111.97565884168965
992,30,111.98572345122243
993,11,111.99578806075519
994,7,112.00585267028796
995,2,112.01591727982074
996,2,112.02598188935352
997,2,112.03604649888628
998,3,112.04611110841905
999,26,112.05617571795183
1000,98,112.06624032748459
1001,256,112.07630493701737
1002,130,112.08636954655015
1003,55,112.09643415608292
1004,53,112.10649876561568
1005,126,112.11656337514846
1006,120,112.12662798468124
1007,90,112.136692594214
1008,90,112.14675720374677
1009,118,112.15682181327955
1010,243,112.16688642281233
1011,205,112.17695103234509
1012,98,112.18701564187786
1013,70,112.19708025141064
1014,43,112.2071448609434
1015,45,112.21720947047618
1016,20,112.22727408000895
1017,19,112.23733868954173
1018,5,112.24740329907449
1019,3,112.25746790860727
1020,1,112.26753251814004
1021,4,112.2775971276728
1022,30,112.28766173720558
1023,105,112.29772634673836
1024,223,112.30779095627113
1025,110,112.3178555658039
1026,52,112.32792017533667
1027,57,112.33798478486945
1028,71,112.34804939440221
1029,82,112.35811400393499
1030,79,112.36817861346776
1031,85,112.37824322300054
1032,98,112.3883078325333
1033,206,112.39837244206608
1034,212,112.40843705159885
1035,145,112.41850166113161
1036,101,112.42856627066439
1037,66,112.43863088019717
1038,41,112.44869548972994
1039,20,112.4587600992627
1040,15,112.46882470879548
1041,9,112.47888931832826
1042,1,112.48895392786102
1043,1,112.4990185373938
1044,5,112.50908314692657
1045,33,112.51914775645935
1046,108,112.52921236599211
1047,230,112.53927697552488
1048,124,112.54934158505766
1049,69,112.55940619459042
1050,66,112.5694708041232
1051,86,112.57953541365598
1052,93,112.58960002318875
1053,82,112.59966463272151
1054,117,112.60972924225429
1055,122,112.61979385178707
1056,255,112.62985846131983
1057,222,112.6399230708526
1058,161,112.64998768038538
1059,118,112.66005228991816
1060,92,112.67011689945092
1061,73,112.6801815089837
1062,33,112.69024611851647
1063,17,112.70031072804923
1064,6,112.71037533758201
1065,6,112.72043994711478
1066,4,112.73050455664756
1067,4,112.74056916618032
1068,12,112.7506337757131
1069,47,112.76069838524587
1070,126,112.77076299477864
1071,285,112.78082760431141
1072,179,112.79089221384419
1073,88,112.80095682337696
1074,90,112.81102143290973
1075,101,112.8210860424425
1076,123,112.83115065197528
1077,81,112.84121526150804
1078,106,112.85127987104082
1079,146,112.86134448057359
1080,274,112.87140909010637
1081,222,112.88147369963913
1082,175,112.8915383091719
1083,139,112.90160291870468
1084,124,112.91166752823744
1085,76,112.92173213777022
1086,44,112.931796747303
1087,32,112.94186135683577
1088,8,112.95192596636853
1089,7,112.96199057590131
1090,8,112.97205518543409
1091,1,112.98211979496685
1092,7,112.99218440449962
1093,50,113.0022490140324
1094,116,113.01231362356518
1095,272,113.02237823309794
1096,169,113.03244284263072
1097,95,113.04250745216349
1098,113,113.05257206169625
1099,185,113.06263667122903
1100,176,113.0727012807618
1101,191,113.08276589029458
1102,172,113.09283049982734
1103,232,113.10289510936012
1104,327,113.1129597188929
1105,224,113.12302432842566
1106,162,113.13308893795843
1107,124,113.14315354749121
1108,72,113.15321815702399
1109,107,113.16328276655675
1110,77,113.17334737608952
1111,29,113.1834119856223
1112,31,113.19347659515506
1113,17,113.20354120468784
1114,7,113.21360581422061
1115,3,113.22367042375339
1116,3,113.23373503328615
1117,6,113.24379964281893
1118,22,113.2538642523517
1119,45,113.26392886188447
1120,55,113.27399347141724
1121,106,113.28405808095002
1122,123,113.2941226904828
1123,119,113.30418730001556
1124,155,113.31425190954833
1125,196,113.32431651908111
1126,171,113.33438112861387
1127,120,113.34444573814665
1128,127,113.35451034767942
1129,88,113.3645749572122
1130,59,113.37463956674496
1131,47,113.38470417627774
1132,33,113.39476878581051
1133,44,113.40483339534327
1134,29,113.41489800487605
1135,17,113.42496261440883
1136,16,113.43502722394159
1137,17,113.44509183347436
1138,18,113.45515644300714
1139,1,113.46522105253992
1140,2,113.47528566207268
1141,2,113.48535027160545
1142,24,113.49541488113823
1143,55,113.505479490671
1144,104,113.51554410020377
1145,161,113.52560870973655
1146,182,113.5356733192693
1147,198,113.54573792880208
1148,212,113.55580253833486
1149,168,113.56586714786764
1150,147,113.5759317574004
1151,146,113.58599636693317
1152,101,113.59606097646595
