hum,registered,Predicted Y
0.44,15,194.0234647532509
0.43,8,196.1725244638913
0.43,2,196.1725244638913
0.43,2,196.1725244638913
0.43,1,196.1725244638913
0.43,5,196.1725244638913
0.5,9,181.12910648940837
0.47,30,187.57628562132965
0.47,39,187.57628562132965
0.5,50,181.12910648940837
0.55,55,170.38380793620627
0.47,70,187.57628562132965
0.47,80,187.57628562132965
0.43,74,196.1725244638913
0.47,72,187.57628562132965
0.47,76,187.57628562132965
0.51,67,178.98004677876796
0.55,85,170.38380793620627
0.59,58,161.7875690936446
0.8,29,116.65731517019574
0.8,24,116.65731517019574
0.93,13,88.71953893187029
0.86,3,103.76295690635325
0.86,3,103.76295690635325
0.86,22,103.76295690635325
0.8,26,116.65731517019574
0.87,32,101.61389719571281
0.87,61,101.61389719571281
0.82,124,112.35919574891494
0.8,132,116.65731517019574
0.8,98,116.65731517019574
0.87,83,101.61389719571281
0.93,41,88.71953893187029
0.93,33,88.71953893187029
0.93,19,88.71953893187029
0.93,3,88.71953893187029
0.93,6,88.71953893187029
0.93,3,88.71953893187029
0.93,1,88.71953893187029
0.93,7,88.71953893187029
0.93,32,88.71953893187029
0.92,89,90.8685986425107
0.93,196,88.71953893187029
0.93,107,88.71953893187029
0.93,46,88.71953893187029
0.87,47,101.61389719571281
0.81,65,114.50825545955533
0.62,67,155.34038996172333
0.58,68,163.93662880428502
0.54,78,172.53286764684668
0.58,94,163.93662880428502
0.57,190,166.08568851492544
0.61,156,157.48944967236375
0.57,108,166.08568851492544
0.49,74,183.2781662000488
0.49,55,183.2781662000488
0.52,53,176.8309870681275
0.52,27,176.8309870681275
0.56,8,168.23474822556585
0.56,3,168.23474822556585
0.56,2,168.23474822556585
0.56,1,168.23474822556585
0.56,1,168.23474822556585
0.6,6,159.63850938300416
0.6,35,159.63850938300416
0.55,100,170.38380793620627
0.55,247,170.38380793620627
0.52,140,176.8309870681275
0.48,56,185.42722591068923
0.45,63,191.87440504261048
0.42,77,198.32158417453172
0.45,86,191.87440504261048
0.45,75,191.87440504261048
0.45,62,191.87440504261048
0.49,83,183.2781662000488
0.49,207,183.2781662000488
0.56,184,168.23474822556585
0.56,146,168.23474822556585
0.6,124,159.63850938300416
0.6,54,159.63850938300416
0.65,56,148.89321082980206
0.65,28,148.89321082980206
0.7,20,138.14791227659998
0.7,6,138.14791227659998
0.75,2,127.40261372339785
0.8,1,116.65731517019574
0.87,1,101.61389719571281
0.6,4,159.63850938300416
0.55,27,170.38380793620627
0.51,66,178.98004677876796
0.47,210,187.57628562132965
0.51,159,178.98004677876796
0.47,57,187.57628562132965
0.41,53,200.47064388517217
0.27,67,230.55747983413804
0.21,65,243.45183809798056
0.25,56,234.8555992554189
0.26,61,232.70653954477845
0.26,97,232.70653954477845
0.28,151,228.40842012349762
0.3,119,224.11030070221676
0.3,93,224.11030070221676
0.33,52,217.66312157029552
0.38,41,206.9178230170934
0.41,33,200.47064388517217
0.38,27,206.9178230170934
0.45,13,191.87440504261048
0.41,9,200.47064388517217
0.41,11,200.47064388517217
0.41,6,200.47064388517217
0.48,3,185.42722591068923
0.44,2,194.0234647532509
0.44,8,194.0234647532509
0.44,26,194.0234647532509
0.41,37,200.47064388517217
0.41,50,200.47064388517217
0.38,59,206.9178230170934
0.38,60,206.9178230170934
0.35,72,213.36500214901469
0.33,64,217.66312157029552
0.28,93,228.40842012349762
0.28,72,228.40842012349762
0.28,59,228.40842012349762
0.35,54,213.36500214901469
0.35,53,213.36500214901469
0.45,44,191.87440504261048
0.41,39,200.47064388517217
0.49,23,183.2781662000488
0.57,31,166.08568851492544
0.57,20,166.08568851492544
0.57,12,166.08568851492544
0.62,15,155.34038996172333
0.62,4,155.34038996172333
0.57,3,166.08568851492544
0.57,1,166.08568851492544
0.58,1,163.93662880428502
0.62,17,155.34038996172333
0.54,25,172.53286764684668
0.46,51,189.72534533197006
0.43,77,196.1725244638913
0.37,92,209.06688272773386
0.33,75,217.66312157029552
0.28,93,228.40842012349762
0.28,64,228.40842012349762
0.26,56,232.70653954477845
0.26,50,232.70653954477845
0.3,44,224.11030070221676
0.3,45,224.11030070221676
0.36,31,211.21594243837427
0.36,20,211.21594243837427
0.38,23,206.9178230170934
0.41,17,200.47064388517217
0.41,7,200.47064388517217
0.45,1,191.87440504261048
0.45,1,191.87440504261048
0.48,1,185.42722591068923
0.48,5,185.42722591068923
0.48,15,185.42722591068923
0.48,79,185.42722591068923
0.49,171,183.2781662000488
0.41,98,200.47064388517217
0.42,34,198.32158417453172
0.46,43,189.72534533197006
0.42,52,198.32158417453172
0.43,54,196.1725244638913
0.46,43,189.72534533197006
0.4,50,202.61970359581255
0.47,66,187.57628562132965
0.5,178,181.12910648940837
0.59,145,161.7875690936446
0.54,101,172.53286764684668
0.59,80,161.7875690936446
0.63,53,153.19133025108292
0.63,32,153.19133025108292
0.64,21,151.04227054044247
0.69,6,140.2969719872404
0.69,5,140.2969719872404
0.69,2,140.2969719872404
0.74,1,129.5516734340383
0.74,9,129.5516734340383
0.74,35,129.5516734340383
0.74,103,129.5516734340383
0.74,233,129.5516734340383
0.64,134,151.04227054044247
0.6,49,159.63850938300416
0.6,55,159.63850938300416
0.56,85,168.23474822556585
0.56,72,168.23474822556585
0.45,57,191.87440504261048
0.42,63,198.32158417453172
0.42,102,198.32158417453172
0.45,208,191.87440504261048
0.49,218,183.2781662000488
0.65,133,148.89321082980206
0.65,103,148.89321082980206
0.65,40,148.89321082980206
0.64,49,151.04227054044247
0.64,37,151.04227054044247
0.69,14,140.2969719872404
0.65,5,148.89321082980206
0.69,7,140.2969719872404
0.86,1,103.76295690635325
0.86,8,103.76295690635325
0.87,29,101.61389719571281
0.87,69,101.61389719571281
0.87,55,101.61389719571281
0.93,26,88.71953893187029
0.93,35,88.71953893187029
0.93,41,88.71953893187029
0.93,43,88.71953893187029
0.93,36,88.71953893187029
0.93,42,88.71953893187029
0.93,35,88.71953893187029
0.93,26,88.71953893187029
0.55,23,170.38380793620627
0.55,82,170.38380793620627
0.69,101,140.2969719872404
0.69,76,140.2969719872404
0.74,55,129.5516734340383
0.74,36,129.5516734340383
0.74,27,129.5516734340383
0.8,16,116.65731517019574
0.75,9,127.40261372339785
0.75,2,127.40261372339785
0.75,2,127.40261372339785
0.75,0,127.40261372339785
0.8,4,116.65731517019574
0.8,16,116.65731517019574
0.86,58,103.76295690635325
0.86,155,103.76295690635325
0.86,95,103.76295690635325
0.86,49,103.76295690635325
0.93,30,88.71953893187029
0.93,28,88.71953893187029
0.93,31,88.71953893187029
0.8,36,116.65731517019574
0.86,40,103.76295690635325
0.8,70,116.65731517019574
0.75,147,127.40261372339785
0.75,107,127.40261372339785
0.75,84,127.40261372339785
0.7,61,138.14791227659998
0.75,57,127.40261372339785
0.65,26,148.89321082980206
0.6,22,159.63850938300416
0.64,26,151.04227054044247
0.64,20,151.04227054044247
0.64,15,151.04227054044247
0.64,5,151.04227054044247
0.69,2,140.2969719872404
0.64,2,151.04227054044247
0.59,4,161.7875690936446
0.55,31,170.38380793620627
0.59,34,161.7875690936446
0.64,51,151.04227054044247
0.64,60,151.04227054044247
0.59,66,161.7875690936446
0.55,56,170.38380793620627
0.6,89,159.63850938300416
0.69,98,140.2969719872404
0.6,88,159.63850938300416
0.6,82,159.63850938300416
0.69,59,140.2969719872404
0.69,52,140.2969719872404
0.74,42,129.5516734340383
0.74,35,129.5516734340383
0.8,28,116.65731517019574
0.8,30,116.65731517019574
0.8,33,116.65731517019574
0.8,22,116.65731517019574
0.8,10,116.65731517019574
0.93,7,88.71953893187029
0.93,1,88.71953893187029
0.86,3,103.76295690635325
0.86,3,103.76295690635325
0.86,11,103.76295690635325
0.8,34,116.65731517019574
0.8,57,116.65731517019574
0.75,50,127.40261372339785
0.52,87,176.8309870681275
0.61,71,157.48944967236375
0.61,104,157.48944967236375
0.56,95,168.23474822556585
0.56,104,168.23474822556585
0.56,71,168.23474822556585
0.65,57,148.89321082980206
0.65,46,148.89321082980206
0.65,30,148.89321082980206
0.7,25,138.14791227659998
0.7,19,138.14791227659998
0.65,16,148.89321082980206
0.65,6,148.89321082980206
0.64,5,151.04227054044247
0.64,1,151.04227054044247
0.64,2,151.04227054044247
0.59,2,161.7875690936446
0.64,8,151.04227054044247
0.69,37,140.2969719872404
0.64,71,151.04227054044247
0.59,182,161.7875690936446
0.59,112,161.7875690936446
0.59,68,161.7875690936446
0.59,46,161.7875690936446
0.55,62,170.38380793620627
0.59,52,161.7875690936446
0.55,85,170.38380793620627
0.59,41,161.7875690936446
0.56,83,168.23474822556585
0.59,155,161.7875690936446
0.55,153,170.38380793620627
0.61,108,157.48944967236375
0.59,78,161.7875690936446
0.59,53,161.7875690936446
0.59,34,161.7875690936446
0.64,15,151.04227054044247
0.64,6,151.04227054044247
0.69,3,140.2969719872404
0.69,2,140.2969719872404
0.69,2,140.2969719872404
0.93,3,88.71953893187029
0.93,22,88.71953893187029
0.93,52,88.71953893187029
0.93,132,88.71953893187029
0.93,114,88.71953893187029
0.93,47,88.71953893187029
0.86,49,103.76295690635325
0.86,53,103.76295690635325
0.86,49,103.76295690635325
0.8,49,116.65731517019574
0.75,45,127.40261372339785
0.75,61,127.40261372339785
0.75,172,127.40261372339785
0.81,165,114.50825545955533
0.81,105,114.50825545955533
0.87,69,101.61389719571281
0.87,64,101.61389719571281
0.87,34,101.61389719571281
0.93,15,88.71953893187029
0.93,2,88.71953893187029
0.93,3,88.71953893187029
0.93,0,88.71953893187029
0.93,1,88.71953893187029
0.93,1,88.71953893187029
0.93,3,88.71953893187029
0.93,17,88.71953893187029
0.93,48,88.71953893187029
0.93,154,88.71953893187029
0.93,119,88.71953893187029
1.0,59,73.67612095738735
0.93,47,88.71953893187029
0.93,61,88.71953893187029
0.93,74,88.71953893187029
0.82,61,112.35919574891494
0.76,66,125.25355401275743
0.71,95,135.99885256595954
0.53,183,174.6819273574871
0.42,175,198.32158417453172
0.45,88,191.87440504261048
0.48,71,185.42722591068923
0.47,62,187.57628562132965
0.44,35,194.0234647532509
0.44,29,194.0234647532509
0.4,11,202.61970359581255
0.44,5,194.0234647532509
0.43,2,196.1725244638913
0.43,1,196.1725244638913
0.5,2,181.12910648940837
0.43,39,196.1725244638913
0.5,86,181.12910648940837
0.5,184,181.12910648940837
0.47,127,187.57628562132965
0.43,50,196.1725244638913
0.43,55,196.1725244638913
0.4,67,202.61970359581255
0.4,47,202.61970359581255
0.37,43,209.06688272773386
0.37,56,209.06688272773386
0.37,73,209.06688272773386
0.4,170,202.61970359581255
0.4,145,202.61970359581255
0.4,92,202.61970359581255
0.47,108,187.57628562132965
0.55,53,170.38380793620627
0.51,39,178.98004677876796
0.47,34,187.57628562132965
0.44,10,194.0234647532509
0.59,7,161.7875690936446
0.63,1,153.19133025108292
0.63,1,153.19133025108292
0.63,7,153.19133025108292
0.55,26,170.38380793620627
0.59,87,161.7875690936446
0.74,217,129.5516734340383
0.8,124,116.65731517019574
0.51,46,178.98004677876796
0.51,61,178.98004677876796
0.48,78,185.42722591068923
0.5,73,181.12910648940837
0.45,76,191.87440504261048
0.48,81,185.42722591068923
0.42,91,198.32158417453172
0.56,195,168.23474822556585
0.6,152,159.63850938300416
0.65,102,148.89321082980206
0.65,69,148.89321082980206
0.7,41,138.14791227659998
0.65,45,148.89321082980206
0.7,30,138.14791227659998
0.7,36,138.14791227659998
0.65,17,148.89321082980206
0.75,12,127.40261372339785
0.75,10,127.40261372339785
0.93,8,88.71953893187029
1.0,9,73.67612095738735
1.0,4,73.67612095738735
0.93,4,88.71953893187029
1.0,10,73.67612095738735
1.0,17,73.67612095738735
1.0,31,73.67612095738735
1.0,46,73.67612095738735
1.0,42,73.67612095738735
1.0,62,73.67612095738735
1.0,50,73.67612095738735
1.0,49,73.67612095738735
1.0,63,73.67612095738735
1.0,64,73.67612095738735
0.93,81,88.71953893187029
0.93,78,88.71953893187029
0.87,64,101.61389719571281
1.0,53,73.67612095738735
0.93,43,88.71953893187029
0.93,52,88.71953893187029
0.7,37,138.14791227659998
0.65,40,148.89321082980206
0.6,20,159.63850938300416
0.6,10,159.63850938300416
0.6,2,159.63850938300416
0.6,1,159.63850938300416
0.6,1,159.63850938300416
0.65,8,148.89321082980206
0.65,21,148.89321082980206
0.56,38,168.23474822556585
0.52,74,176.8309870681275
0.49,89,183.2781662000488
0.46,126,189.72534533197006
0.46,135,189.72534533197006
0.46,114,189.72534533197006
0.46,130,189.72534533197006
0.49,115,183.2781662000488
0.46,97,189.72534533197006
0.56,65,168.23474822556585
0.61,20,157.48944967236375
0.61,21,157.48944967236375
0.6,22,159.63850938300416
0.6,57,159.63850938300416
0.65,26,148.89321082980206
0.65,14,148.89321082980206
0.75,4,127.40261372339785
0.8,3,116.65731517019574
0.86,1,103.76295690635325
0.86,1,103.76295690635325
0.86,9,103.76295690635325
0.93,29,88.71953893187029
0.86,89,103.76295690635325
1.0,223,73.67612095738735
0.8,115,116.65731517019574
0.75,49,127.40261372339785
0.65,36,148.89321082980206
0.62,59,155.34038996172333
0.57,54,166.08568851492544
0.57,52,166.08568851492544
0.54,46,172.53286764684668
0.57,98,166.08568851492544
0.7,207,138.14791227659998
0.66,170,146.74415111916164
0.7,123,138.14791227659998
0.7,82,138.14791227659998
0.7,75,138.14791227659998
0.81,34,114.50825545955533
0.81,19,114.50825545955533
0.87,6,101.61389719571281
0.87,4,101.61389719571281
0.93,1,88.71953893187029
0.93,1,88.71953893187029
0.93,3,88.71953893187029
0.81,2,114.50825545955533
0.7,39,138.14791227659998
0.65,97,148.89321082980206
0.56,236,168.23474822556585
0.52,128,176.8309870681275
0.47,44,187.57628562132965
0.47,49,187.57628562132965
0.38,63,206.9178230170934
0.32,48,219.81218128093593
0.37,61,209.06688272773386
0.35,45,213.36500214901469
0.35,79,213.36500214901469
0.32,172,219.81218128093593
0.32,151,219.81218128093593
0.4,100,202.61970359581255
0.4,53,202.61970359581255
0.33,46,217.66312157029552
0.33,29,217.66312157029552
0.33,9,217.66312157029552
0.36,17,211.21594243837427
0.36,7,211.21594243837427
0.38,2,206.9178230170934
0.45,2,191.87440504261048
0.45,7,191.87440504261048
0.45,43,191.87440504261048
0.49,95,183.2781662000488
0.42,198,198.32158417453172
0.39,119,204.768763306453
0.36,51,211.21594243837427
0.43,40,196.1725244638913
0.4,57,202.61970359581255
0.4,67,202.61970359581255
0.34,56,215.5140618596551
0.34,61,215.5140618596551
0.37,72,209.06688272773386
0.34,157,215.5140618596551
0.47,168,187.57628562132965
0.86,87,103.76295690635325
0.86,84,103.76295690635325
0.86,83,103.76295690635325
0.8,42,116.65731517019574
0.8,37,116.65731517019574
0.86,16,103.76295690635325
0.8,7,116.65731517019574
0.8,3,116.65731517019574
0.59,1,161.7875690936446
0.5,6,181.12910648940837
0.54,26,172.53286764684668
0.5,99,181.12910648940837
0.49,173,183.2781662000488
0.42,121,198.32158417453172
0.42,34,198.32158417453172
0.39,44,204.768763306453
0.34,65,215.5140618596551
0.29,59,226.2593604128572
0.27,42,230.55747983413804
0.25,50,234.8555992554189
0.27,76,230.55747983413804
0.26,159,232.70653954477845
0.28,157,228.40842012349762
0.28,110,228.40842012349762
0.31,93,221.96124099157635
0.39,70,204.768763306453
0.39,47,204.768763306453
0.42,33,198.32158417453172
0.49,12,183.2781662000488
0.54,6,172.53286764684668
0.54,3,172.53286764684668
0.63,4,153.19133025108292
0.68,23,142.44603169788078
0.73,73,131.7007331446787
0.74,212,129.5516734340383
0.74,132,129.5516734340383
0.69,39,140.2969719872404
0.47,52,187.57628562132965
0.47,64,187.57628562132965
0.35,89,213.36500214901469
0.26,67,232.70653954477845
0.21,62,243.45183809798056
0.28,111,228.40842012349762
0.24,193,237.0046589660593
0.28,165,228.40842012349762
0.33,94,217.66312157029552
0.55,61,170.38380793620627
0.59,46,161.7875690936446
0.64,41,151.04227054044247
0.69,48,140.2969719872404
0.69,27,140.2969719872404
0.86,22,103.76295690635325
0.8,13,116.65731517019574
0.8,7,116.65731517019574
0.74,4,129.5516734340383
0.74,1,129.5516734340383
0.93,1,88.71953893187029
0.8,9,116.65731517019574
0.86,28,103.76295690635325
0.64,38,151.04227054044247
0.41,71,200.47064388517217
0.28,84,228.40842012349762
0.39,93,204.768763306453
0.39,103,204.768763306453
0.31,90,221.96124099157635
0.29,127,226.2593604128572
0.29,103,226.2593604128572
0.31,113,221.96124099157635
0.38,60,206.9178230170934
0.38,39,206.9178230170934
0.41,39,200.47064388517217
0.41,42,200.47064388517217
0.44,39,194.0234647532509
0.51,31,178.98004677876796
0.64,34,151.04227054044247
0.59,23,161.7875690936446
0.75,19,127.40261372339785
0.69,8,140.2969719872404
0.69,2,140.2969719872404
0.69,3,140.2969719872404
0.55,3,170.38380793620627
0.64,11,151.04227054044247
0.6,35,159.63850938300416
0.45,86,191.87440504261048
0.39,86,204.768763306453
0.32,94,219.81218128093593
0.29,92,226.2593604128572
0.3,110,224.11030070221676
0.3,122,224.11030070221676
0.28,106,228.40842012349762
0.28,95,228.40842012349762
0.32,78,219.81218128093593
0.35,50,213.36500214901469
0.35,32,213.36500214901469
0.35,45,213.36500214901469
0.35,31,213.36500214901469
0.35,27,213.36500214901469
0.37,8,209.06688272773386
0.37,6,209.06688272773386
0.4,2,202.61970359581255
0.46,1,189.72534533197006
0.53,2,174.6819273574871
0.53,3,174.6819273574871
0.46,25,189.72534533197006
