mnth,registered,Predicted Y
1,4,123.98350609224156
1,1,123.98350609224156
1,1,123.98350609224156
1,1,123.98350609224156
1,5,123.98350609224156
1,10,123.98350609224156
1,19,123.98350609224156
1,49,123.98350609224156
1,47,123.98350609224156
1,79,123.98350609224156
1,69,123.98350609224156
1,64,123.98350609224156
1,77,123.98350609224156
1,79,123.98350609224156
1,59,123.98350609224156
1,44,123.98350609224156
1,40,123.98350609224156
1,38,123.98350609224156
1,19,123.98350609224156
1,10,123.98350609224156
1,6,123.98350609224156
1,3,123.98350609224156
1,0,123.98350609224156
1,3,123.98350609224156
1,1,123.98350609224156
1,2,123.98350609224156
1,3,123.98350609224156
1,31,123.98350609224156
1,75,123.98350609224156
1,184,123.98350609224156
1,92,123.98350609224156
1,31,123.98350609224156
1,28,123.98350609224156
1,47,123.98350609224156
1,50,123.98350609224156
1,47,123.98350609224156
1,43,123.98350609224156
1,70,123.98350609224156
1,174,123.98350609224156
1,154,123.98350609224156
1,92,123.98350609224156
1,73,123.98350609224156
1,37,123.98350609224156
1,22,123.98350609224156
1,18,123.98350609224156
1,10,123.98350609224156
1,3,123.98350609224156
1,3,123.98350609224156
1,6,123.98350609224156
1,27,123.98350609224156
1,97,123.98350609224156
1,214,123.98350609224156
1,127,123.98350609224156
1,51,123.98350609224156
1,31,123.98350609224156
1,55,123.98350609224156
1,46,123.98350609224156
1,60,123.98350609224156
1,45,123.98350609224156
1,72,123.98350609224156
1,130,123.98350609224156
1,94,123.98350609224156
1,51,123.98350609224156
1,32,123.98350609224156
1,20,123.98350609224156
1,28,123.98350609224156
1,18,123.98350609224156
1,7,123.98350609224156
1,6,123.98350609224156
1,1,123.98350609224156
1,5,123.98350609224156
1,16,123.98350609224156
1,54,123.98350609224156
1,125,123.98350609224156
1,78,123.98350609224156
1,39,123.98350609224156
1,32,123.98350609224156
1,52,123.98350609224156
1,49,123.98350609224156
1,44,123.98350609224156
1,48,123.98350609224156
1,63,123.98350609224156
1,139,123.98350609224156
1,135,123.98350609224156
1,82,123.98350609224156
1,54,123.98350609224156
1,57,123.98350609224156
1,32,123.98350609224156
1,19,123.98350609224156
1,6,123.98350609224156
1,2,123.98350609224156
1,2,123.98350609224156
1,3,123.98350609224156
1,4,123.98350609224156
1,3,123.98350609224156
1,28,123.98350609224156
1,72,123.98350609224156
1,197,123.98350609224156
1,137,123.98350609224156
1,36,123.98350609224156
1,33,123.98350609224156
1,49,123.98350609224156
1,81,123.98350609224156
1,39,123.98350609224156
1,55,123.98350609224156
1,76,123.98350609224156
1,158,123.98350609224156
1,141,123.98350609224156
1,98,123.98350609224156
1,64,123.98350609224156
1,40,123.98350609224156
1,30,123.98350609224156
1,14,123.98350609224156
1,14,123.98350609224156
1,5,123.98350609224156
1,1,123.98350609224156
1,1,123.98350609224156
1,8,123.98350609224156
1,17,123.98350609224156
1,70,123.98350609224156
1,156,123.98350609224156
1,117,123.98350609224156
1,40,123.98350609224156
1,47,123.98350609224156
1,59,123.98350609224156
1,73,123.98350609224156
1,59,123.98350609224156
1,59,123.98350609224156
1,87,123.98350609224156
1,155,123.98350609224156
1,134,123.98350609224156
1,89,123.98350609224156
1,68,123.98350609224156
1,48,123.98350609224156
1,34,123.98350609224156
1,26,123.98350609224156
1,25,123.98350609224156
1,18,123.98350609224156
1,12,123.98350609224156
1,7,123.98350609224156
1,5,123.98350609224156
1,1,123.98350609224156
1,2,123.98350609224156
1,9,123.98350609224156
1,22,123.98350609224156
1,31,123.98350609224156
1,57,123.98350609224156
1,54,123.98350609224156
1,74,123.98350609224156
1,80,123.98350609224156
1,92,123.98350609224156
1,108,123.98350609224156
1,95,123.98350609224156
1,54,123.98350609224156
1,69,123.98350609224156
1,60,123.98350609224156
1,35,123.98350609224156
1,51,123.98350609224156
1,26,123.98350609224156
1,39,123.98350609224156
1,33,123.98350609224156
1,19,123.98350609224156
1,13,123.98350609224156
1,6,123.98350609224156
1,1,123.98350609224156
1,1,123.98350609224156
1,1,123.98350609224156
1,3,123.98350609224156
1,18,123.98350609224156
1,29,123.98350609224156
1,71,123.98350609224156
1,70,123.98350609224156
1,75,123.98350609224156
1,95,123.98350609224156
1,69,123.98350609224156
1,78,123.98350609224156
1,77,123.98350609224156
1,82,123.98350609224156
1,56,123.98350609224156
1,47,123.98350609224156
1,50,123.98350609224156
1,22,123.98350609224156
1,19,123.98350609224156
1,18,123.98350609224156
1,16,123.98350609224156
1,15,123.98350609224156
1,8,123.98350609224156
1,2,123.98350609224156
1,2,123.98350609224156
1,1,123.98350609224156
1,5,123.98350609224156
1,9,123.98350609224156
1,30,123.98350609224156
1,39,123.98350609224156
1,50,123.98350609224156
1,55,123.98350609224156
1,70,123.98350609224156
1,80,123.98350609224156
1,74,123.98350609224156
1,72,123.98350609224156
1,76,123.98350609224156
1,67,123.98350609224156
1,85,123.98350609224156
1,58,123.98350609224156
1,29,123.98350609224156
1,24,123.98350609224156
1,13,123.98350609224156
1,3,123.98350609224156
1,3,123.98350609224156
1,22,123.98350609224156
1,26,123.98350609224156
1,32,123.98350609224156
1,61,123.98350609224156
1,124,123.98350609224156
1,132,123.98350609224156
1,98,123.98350609224156
1,83,123.98350609224156
1,41,123.98350609224156
1,33,123.98350609224156
1,19,123.98350609224156
1,3,123.98350609224156
1,6,123.98350609224156
1,3,123.98350609224156
1,1,123.98350609224156
1,7,123.98350609224156
1,32,123.98350609224156
1,89,123.98350609224156
1,196,123.98350609224156
1,107,123.98350609224156
1,46,123.98350609224156
1,47,123.98350609224156
1,65,123.98350609224156
1,67,123.98350609224156
1,68,123.98350609224156
1,78,123.98350609224156
1,94,123.98350609224156
1,190,123.98350609224156
1,156,123.98350609224156
1,108,123.98350609224156
1,74,123.98350609224156
1,55,123.98350609224156
1,53,123.98350609224156
1,27,123.98350609224156
1,8,123.98350609224156
1,3,123.98350609224156
1,2,123.98350609224156
1,1,123.98350609224156
1,1,123.98350609224156
1,6,123.98350609224156
1,35,123.98350609224156
1,100,123.98350609224156
1,247,123.98350609224156
1,140,123.98350609224156
1,56,123.98350609224156
1,63,123.98350609224156
1,77,123.98350609224156
1,86,123.98350609224156
1,75,123.98350609224156
1,62,123.98350609224156
1,83,123.98350609224156
1,207,123.98350609224156
1,184,123.98350609224156
1,146,123.98350609224156
1,124,123.98350609224156
1,54,123.98350609224156
1,56,123.98350609224156
1,28,123.98350609224156
1,20,123.98350609224156
1,6,123.98350609224156
1,2,123.98350609224156
1,1,123.98350609224156
1,1,123.98350609224156
1,4,123.98350609224156
1,27,123.98350609224156
1,66,123.98350609224156
1,210,123.98350609224156
1,159,123.98350609224156
1,57,123.98350609224156
1,53,123.98350609224156
1,67,123.98350609224156
1,65,123.98350609224156
1,56,123.98350609224156
1,61,123.98350609224156
1,97,123.98350609224156
1,151,123.98350609224156
1,119,123.98350609224156
1,93,123.98350609224156
1,52,123.98350609224156
1,41,123.98350609224156
1,33,123.98350609224156
1,27,123.98350609224156
1,13,123.98350609224156
1,9,123.98350609224156
1,11,123.98350609224156
1,6,123.98350609224156
1,3,123.98350609224156
1,2,123.98350609224156
1,8,123.98350609224156
1,26,123.98350609224156
1,37,123.98350609224156
1,50,123.98350609224156
1,59,123.98350609224156
1,60,123.98350609224156
1,72,123.98350609224156
1,64,123.98350609224156
1,93,123.98350609224156
1,72,123.98350609224156
1,59,123.98350609224156
1,54,123.98350609224156
1,53,123.98350609224156
1,44,123.98350609224156
1,39,123.98350609224156
1,23,123.98350609224156
1,31,123.98350609224156
1,20,123.98350609224156
1,12,123.98350609224156
1,15,123.98350609224156
1,4,123.98350609224156
1,3,123.98350609224156
1,1,123.98350609224156
1,1,123.98350609224156
1,17,123.98350609224156
1,25,123.98350609224156
1,51,123.98350609224156
1,77,123.98350609224156
1,92,123.98350609224156
1,75,123.98350609224156
1,93,123.98350609224156
1,64,123.98350609224156
1,56,123.98350609224156
1,50,123.98350609224156
1,44,123.98350609224156
1,45,123.98350609224156
1,31,123.98350609224156
1,20,123.98350609224156
1,23,123.98350609224156
1,17,123.98350609224156
1,7,123.98350609224156
1,1,123.98350609224156
1,1,123.98350609224156
1,1,123.98350609224156
1,5,123.98350609224156
1,15,123.98350609224156
1,79,123.98350609224156
1,171,123.98350609224156
1,98,123.98350609224156
1,34,123.98350609224156
1,43,123.98350609224156
1,52,123.98350609224156
1,54,123.98350609224156
1,43,123.98350609224156
1,50,123.98350609224156
1,66,123.98350609224156
1,178,123.98350609224156
1,145,123.98350609224156
1,101,123.98350609224156
1,80,123.98350609224156
1,53,123.98350609224156
1,32,123.98350609224156
1,21,123.98350609224156
1,6,123.98350609224156
1,5,123.98350609224156
1,2,123.98350609224156
1,1,123.98350609224156
1,9,123.98350609224156
1,35,123.98350609224156
1,103,123.98350609224156
1,233,123.98350609224156
1,134,123.98350609224156
1,49,123.98350609224156
1,55,123.98350609224156
1,85,123.98350609224156
1,72,123.98350609224156
1,57,123.98350609224156
1,63,123.98350609224156
1,102,123.98350609224156
1,208,123.98350609224156
1,218,123.98350609224156
1,133,123.98350609224156
1,103,123.98350609224156
1,40,123.98350609224156
1,49,123.98350609224156
1,37,123.98350609224156
1,14,123.98350609224156
1,5,123.98350609224156
1,7,123.98350609224156
1,1,123.98350609224156
1,8,123.98350609224156
1,29,123.98350609224156
1,69,123.98350609224156
1,55,123.98350609224156
1,26,123.98350609224156
1,35,123.98350609224156
1,41,123.98350609224156
1,43,123.98350609224156
1,36,123.98350609224156
1,42,123.98350609224156
1,35,123.98350609224156
1,26,123.98350609224156
1,23,123.98350609224156
1,82,123.98350609224156
1,101,123.98350609224156
1,76,123.98350609224156
1,55,123.98350609224156
1,36,123.98350609224156
1,27,123.98350609224156
1,16,123.98350609224156
1,9,123.98350609224156
1,2,123.98350609224156
1,2,123.98350609224156
1,0,123.98350609224156
1,4,123.98350609224156
1,16,123.98350609224156
1,58,123.98350609224156
1,155,123.98350609224156
1,95,123.98350609224156
1,49,123.98350609224156
1,30,123.98350609224156
1,28,123.98350609224156
1,31,123.98350609224156
1,36,123.98350609224156
1,40,123.98350609224156
1,70,123.98350609224156
1,147,123.98350609224156
1,107,123.98350609224156
1,84,123.98350609224156
1,61,123.98350609224156
1,57,123.98350609224156
1,26,123.98350609224156
1,22,123.98350609224156
1,26,123.98350609224156
1,20,123.98350609224156
1,15,123.98350609224156
1,5,123.98350609224156
1,2,123.98350609224156
1,2,123.98350609224156
1,4,123.98350609224156
1,31,123.98350609224156
1,34,123.98350609224156
1,51,123.98350609224156
1,60,123.98350609224156
1,66,123.98350609224156
1,56,123.98350609224156
1,89,123.98350609224156
1,98,123.98350609224156
1,88,123.98350609224156
1,82,123.98350609224156
1,59,123.98350609224156
1,52,123.98350609224156
1,42,123.98350609224156
1,35,123.98350609224156
1,28,123.98350609224156
1,30,123.98350609224156
1,33,123.98350609224156
1,22,123.98350609224156
1,10,123.98350609224156
1,7,123.98350609224156
1,1,123.98350609224156
1,3,123.98350609224156
1,3,123.98350609224156
1,11,123.98350609224156
1,34,123.98350609224156
1,57,123.98350609224156
1,50,123.98350609224156
1,87,123.98350609224156
1,71,123.98350609224156
1,104,123.98350609224156
1,95,123.98350609224156
1,104,123.98350609224156
1,71,123.98350609224156
1,57,123.98350609224156
1,46,123.98350609224156
1,30,123.98350609224156
1,25,123.98350609224156
1,19,123.98350609224156
1,16,123.98350609224156
1,6,123.98350609224156
1,5,123.98350609224156
1,1,123.98350609224156
1,2,123.98350609224156
1,2,123.98350609224156
1,8,123.98350609224156
1,37,123.98350609224156
1,71,123.98350609224156
1,182,123.98350609224156
1,112,123.98350609224156
1,68,123.98350609224156
1,46,123.98350609224156
1,62,123.98350609224156
1,52,123.98350609224156
1,85,123.98350609224156
1,41,123.98350609224156
1,83,123.98350609224156
1,155,123.98350609224156
1,153,123.98350609224156
1,108,123.98350609224156
1,78,123.98350609224156
1,53,123.98350609224156
1,34,123.98350609224156
1,15,123.98350609224156
2,6,129.36533553731107
2,3,129.36533553731107
2,2,129.36533553731107
2,2,129.36533553731107
2,3,129.36533553731107
2,22,129.36533553731107
2,52,129.36533553731107
2,132,129.36533553731107
2,114,129.36533553731107
2,47,129.36533553731107
2,49,129.36533553731107
2,53,129.36533553731107
2,49,129.36533553731107
2,49,129.36533553731107
2,45,129.36533553731107
2,61,129.36533553731107
2,172,129.36533553731107
2,165,129.36533553731107
2,105,129.36533553731107
2,69,129.36533553731107
2,64,129.36533553731107
2,34,129.36533553731107
2,15,129.36533553731107
2,2,129.36533553731107
2,3,129.36533553731107
2,0,129.36533553731107
2,1,129.36533553731107
2,1,129.36533553731107
2,3,129.36533553731107
2,17,129.36533553731107
2,48,129.36533553731107
2,154,129.36533553731107
2,119,129.36533553731107
2,59,129.36533553731107
2,47,129.36533553731107
2,61,129.36533553731107
2,74,129.36533553731107
2,61,129.36533553731107
2,66,129.36533553731107
2,95,129.36533553731107
2,183,129.36533553731107
2,175,129.36533553731107
2,88,129.36533553731107
2,71,129.36533553731107
2,62,129.36533553731107
2,35,129.36533553731107
2,29,129.36533553731107
2,11,129.36533553731107
2,5,129.36533553731107
2,2,129.36533553731107
2,1,129.36533553731107
2,2,129.36533553731107
2,39,129.36533553731107
2,86,129.36533553731107
2,184,129.36533553731107
2,127,129.36533553731107
2,50,129.36533553731107
2,55,129.36533553731107
2,67,129.36533553731107
2,47,129.36533553731107
2,43,129.36533553731107
2,56,129.36533553731107
2,73,129.36533553731107
2,170,129.36533553731107
2,145,129.36533553731107
2,92,129.36533553731107
2,108,129.36533553731107
2,53,129.36533553731107
2,39,129.36533553731107
2,34,129.36533553731107
2,10,129.36533553731107
2,7,129.36533553731107
2,1,129.36533553731107
2,1,129.36533553731107
2,7,129.36533553731107
2,26,129.36533553731107
2,87,129.36533553731107
2,217,129.36533553731107
2,124,129.36533553731107
2,46,129.36533553731107
2,61,129.36533553731107
2,78,129.36533553731107
2,73,129.36533553731107
2,76,129.36533553731107
2,81,129.36533553731107
2,91,129.36533553731107
2,195,129.36533553731107
2,152,129.36533553731107
2,102,129.36533553731107
2,69,129.36533553731107
2,41,129.36533553731107
2,45,129.36533553731107
2,30,129.36533553731107
2,36,129.36533553731107
2,17,129.36533553731107
2,12,129.36533553731107
2,10,129.36533553731107
2,8,129.36533553731107
2,9,129.36533553731107
2,4,129.36533553731107
2,4,129.36533553731107
2,10,129.36533553731107
2,17,129.36533553731107
2,31,129.36533553731107
2,46,129.36533553731107
2,42,129.36533553731107
2,62,129.36533553731107
2,50,129.36533553731107
2,49,129.36533553731107
2,63,129.36533553731107
2,64,129.36533553731107
2,81,129.36533553731107
2,78,129.36533553731107
2,64,129.36533553731107
2,53,129.36533553731107
2,43,129.36533553731107
2,52,129.36533553731107
2,37,129.36533553731107
2,40,129.36533553731107
2,20,129.36533553731107
2,10,129.36533553731107
2,2,129.36533553731107
2,1,129.36533553731107
2,1,129.36533553731107
2,8,129.36533553731107
2,21,129.36533553731107
2,38,129.36533553731107
2,74,129.36533553731107
2,89,129.36533553731107
2,126,129.36533553731107
2,135,129.36533553731107
2,114,129.36533553731107
2,130,129.36533553731107
2,115,129.36533553731107
2,97,129.36533553731107
2,65,129.36533553731107
2,20,129.36533553731107
2,21,129.36533553731107
2,22,129.36533553731107
2,57,129.36533553731107
2,26,129.36533553731107
2,14,129.36533553731107
2,4,129.36533553731107
2,3,129.36533553731107
2,1,129.36533553731107
2,1,129.36533553731107
2,9,129.36533553731107
2,29,129.36533553731107
2,89,129.36533553731107
2,223,129.36533553731107
2,115,129.36533553731107
2,49,129.36533553731107
2,36,129.36533553731107
2,59,129.36533553731107
2,54,129.36533553731107
2,52,129.36533553731107
2,46,129.36533553731107
2,98,129.36533553731107
2,207,129.36533553731107
2,170,129.36533553731107
2,123,129.36533553731107
2,82,129.36533553731107
2,75,129.36533553731107
2,34,129.36533553731107
2,19,129.36533553731107
2,6,129.36533553731107
2,4,129.36533553731107
2,1,129.36533553731107
2,1,129.36533553731107
2,3,129.36533553731107
2,2,129.36533553731107
2,39,129.36533553731107
2,97,129.36533553731107
2,236,129.36533553731107
2,128,129.36533553731107
2,44,129.36533553731107
2,49,129.36533553731107
2,63,129.36533553731107
2,48,129.36533553731107
2,61,129.36533553731107
2,45,129.36533553731107
2,79,129.36533553731107
2,172,129.36533553731107
2,151,129.36533553731107
2,100,129.36533553731107
2,53,129.36533553731107
2,46,129.36533553731107
2,29,129.36533553731107
2,9,129.36533553731107
2,17,129.36533553731107
2,7,129.36533553731107
2,2,129.36533553731107
2,2,129.36533553731107
2,7,129.36533553731107
2,43,129.36533553731107
2,95,129.36533553731107
2,198,129.36533553731107
2,119,129.36533553731107
2,51,129.36533553731107
2,40,129.36533553731107
2,57,129.36533553731107
2,67,129.36533553731107
2,56,129.36533553731107
2,61,129.36533553731107
2,72,129.36533553731107
2,157,129.36533553731107
2,168,129.36533553731107
2,87,129.36533553731107
2,84,129.36533553731107
2,83,129.36533553731107
2,42,129.36533553731107
2,37,129.36533553731107
2,16,129.36533553731107
2,7,129.36533553731107
2,3,129.36533553731107
2,1,129.36533553731107
2,6,129.36533553731107
2,26,129.36533553731107
2,99,129.36533553731107
2,173,129.36533553731107
2,121,129.36533553731107
2,34,129.36533553731107
2,44,129.36533553731107
2,65,129.36533553731107
2,59,129.36533553731107
2,42,129.36533553731107
2,50,129.36533553731107
2,76,129.36533553731107
2,159,129.36533553731107
2,157,129.36533553731107
2,110,129.36533553731107
2,93,129.36533553731107
2,70,129.36533553731107
2,47,129.36533553731107
2,33,129.36533553731107
2,12,129.36533553731107
2,6,129.36533553731107
2,3,129.36533553731107
2,4,129.36533553731107
2,23,129.36533553731107
2,73,129.36533553731107
2,212,129.36533553731107
2,132,129.36533553731107
2,39,129.36533553731107
2,52,129.36533553731107
2,64,129.36533553731107
2,89,129.36533553731107
2,67,129.36533553731107
2,62,129.36533553731107
2,111,129.36533553731107
2,193,129.36533553731107
2,165,129.36533553731107
2,94,129.36533553731107
2,61,129.36533553731107
2,46,129.36533553731107
2,41,129.36533553731107
2,48,129.36533553731107
2,27,129.36533553731107
2,22,129.36533553731107
2,13,129.36533553731107
2,7,129.36533553731107
2,4,129.36533553731107
2,1,129.36533553731107
2,1,129.36533553731107
2,9,129.36533553731107
2,28,129.36533553731107
2,38,129.36533553731107
2,71,129.36533553731107
2,84,129.36533553731107
2,93,129.36533553731107
2,103,129.36533553731107
2,90,129.36533553731107
2,127,129.36533553731107
2,103,129.36533553731107
2,113,129.36533553731107
2,60,129.36533553731107
2,39,129.36533553731107
2,39,129.36533553731107
2,42,129.36533553731107
2,39,129.36533553731107
2,31,129.36533553731107
2,34,129.36533553731107
2,23,129.36533553731107
2,19,129.36533553731107
2,8,129.36533553731107
2,2,129.36533553731107
2,3,129.36533553731107
2,3,129.36533553731107
2,11,129.36533553731107
2,35,129.36533553731107
2,86,129.36533553731107
2,86,129.36533553731107
2,94,129.36533553731107
2,92,129.36533553731107
2,110,129.36533553731107
2,122,129.36533553731107
2,106,129.36533553731107
2,95,129.36533553731107
2,78,129.36533553731107
2,50,129.36533553731107
2,32,129.36533553731107
2,45,129.36533553731107
2,31,129.36533553731107
2,27,129.36533553731107
2,8,129.36533553731107
2,6,129.36533553731107
2,2,129.36533553731107
2,1,129.36533553731107
2,2,129.36533553731107
2,3,129.36533553731107
2,25,129.36533553731107
2,96,129.36533553731107
2,249,129.36533553731107
2,122,129.36533553731107
2,46,129.36533553731107
2,43,129.36533553731107
2,99,129.36533553731107
2,93,129.36533553731107
2,76,129.36533553731107
2,71,129.36533553731107
2,102,129.36533553731107
2,218,129.36533553731107
2,194,129.36533553731107
2,86,129.36533553731107
2,65,129.36533553731107
2,35,129.36533553731107
2,44,129.36533553731107
2,19,129.36533553731107
2,12,129.36533553731107
2,5,129.36533553731107
2,2,129.36533553731107
2,1,129.36533553731107
2,4,129.36533553731107
2,30,129.36533553731107
2,103,129.36533553731107
2,213,129.36533553731107
2,108,129.36533553731107
2,47,129.36533553731107
2,46,129.36533553731107
2,65,129.36533553731107
2,68,129.36533553731107
2,69,129.36533553731107
2,74,129.36533553731107
2,77,129.36533553731107
2,191,129.36533553731107
2,198,129.36533553731107
2,142,129.36533553731107
2,98,129.36533553731107
2,61,129.36533553731107
2,41,129.36533553731107
2,20,129.36533553731107
2,15,129.36533553731107
2,9,129.36533553731107
2,1,129.36533553731107
2,1,129.36533553731107
2,5,129.36533553731107
2,32,129.36533553731107
2,103,129.36533553731107
2,224,129.36533553731107
2,122,129.36533553731107
2,55,129.36533553731107
2,59,129.36533553731107
2,72,129.36533553731107
2,80,129.36533553731107
2,65,129.36533553731107
2,82,129.36533553731107
2,96,129.36533553731107
2,244,129.36533553731107
2,202,129.36533553731107
2,143,129.36533553731107
2,108,129.36533553731107
2,87,129.36533553731107
2,61,129.36533553731107
2,31,129.36533553731107
2,16,129.36533553731107
2,6,129.36533553731107
2,4,129.36533553731107
2,1,129.36533553731107
2,1,129.36533553731107
2,11,129.36533553731107
2,44,129.36533553731107
2,119,129.36533553731107
2,267,129.36533553731107
2,163,129.36533553731107
2,70,129.36533553731107
2,71,129.36533553731107
2,86,129.36533553731107
2,108,129.36533553731107
2,55,129.36533553731107
2,91,129.36533553731107
2,117,129.36533553731107
2,256,129.36533553731107
2,211,129.36533553731107
2,161,129.36533553731107
2,131,129.36533553731107
2,119,129.36533553731107
2,68,129.36533553731107
2,40,129.36533553731107
2,20,129.36533553731107
2,7,129.36533553731107
2,5,129.36533553731107
2,6,129.36533553731107
2,1,129.36533553731107
2,6,129.36533553731107
2,48,129.36533553731107
2,108,129.36533553731107
2,246,129.36533553731107
2,154,129.36533553731107
2,78,129.36533553731107
2,82,129.36533553731107
2,126,129.36533553731107
2,131,129.36533553731107
2,118,129.36533553731107
2,117,129.36533553731107
2,164,129.36533553731107
2,275,129.36533553731107
2,195,129.36533553731107
2,146,129.36533553731107
2,105,129.36533553731107
2,61,129.36533553731107
2,88,129.36533553731107
2,61,129.36533553731107
2,23,129.36533553731107
2,21,129.36533553731107
2,14,129.36533553731107
2,7,129.36533553731107
2,3,129.36533553731107
2,3,129.36533553731107
2,3,129.36533553731107
2,16,129.36533553731107
2,36,129.36533553731107
2,37,129.36533553731107
2,72,129.36533553731107
2,76,129.36533553731107
2,81,129.36533553731107
2,103,129.36533553731107
2,94,129.36533553731107
2,87,129.36533553731107
2,81,129.36533553731107
2,91,129.36533553731107
2,67,129.36533553731107
2,54,129.36533553731107
2,38,129.36533553731107
2,29,129.36533553731107
2,42,129.36533553731107
2,25,129.36533553731107
2,14,129.36533553731107
2,11,129.36533553731107
2,17,129.36533553731107
2,9,129.36533553731107
2,1,129.36533553731107
2,1,129.36533553731107
2,2,129.36533553731107
2,22,129.36533553731107
2,48,129.36533553731107
2,70,129.36533553731107
2,89,129.36533553731107
2,120,129.36533553731107
2,122,129.36533553731107
2,104,129.36533553731107
2,102,129.36533553731107
2,88,129.36533553731107
2,86,129.36533553731107
2,71,129.36533553731107
2,39,129.36533553731107
2,30,129.36533553731107
2,39,129.36533553731107
2,43,129.36533553731107
2,45,129.36533553731107
2,30,129.36533553731107
2,11,129.36533553731107
2,3,129.36533553731107
2,3,129.36533553731107
2,0,129.36533553731107
2,2,129.36533553731107
2,6,129.36533553731107
