hum,season,Predicted Y
0.4,1,2.3052695712687434
0.4,1,2.3052695712687434
0.4,1,2.3052695712687434
0.4,1,2.3052695712687434
0.4,1,2.3052695712687434
0.4,1,2.3052695712687434
0.4,1,2.3052695712687434
0.47,1,2.365763317413836
0.5,1,2.3916892086188755
0.59,1,2.469466882233994
0.59,1,2.469466882233994
0.59,1,2.469466882233994
0.59,1,2.469466882233994
0.59,1,2.469466882233994
0.55,1,2.4348990272939415
0.55,1,2.4348990272939415
0.55,1,2.4348990272939415
0.55,1,2.4348990272939415
0.51,1,2.4003311723538885
0.51,1,2.4003311723538885
0.51,1,2.4003311723538885
0.47,1,2.365763317413836
0.51,1,2.4003311723538885
0.59,1,2.469466882233994
0.59,1,2.469466882233994
0.8,1,2.6509481206692715
0.86,1,2.7027999030793506
0.86,1,2.7027999030793506
0.93,1,2.763293649224443
0.93,1,2.763293649224443
0.93,1,2.763293649224443
0.86,1,2.7027999030793506
0.93,1,2.763293649224443
0.93,1,2.763293649224443
0.86,1,2.7027999030793506
0.86,1,2.7027999030793506
0.86,1,2.7027999030793506
0.86,1,2.7027999030793506
0.93,1,2.763293649224443
0.69,1,2.555886519584126
0.59,1,2.469466882233994
0.59,1,2.469466882233994
0.55,1,2.4348990272939415
0.51,1,2.4003311723538885
0.47,1,2.365763317413836
0.44,1,2.3398374262087964
0.47,1,2.365763317413836
0.47,1,2.365763317413836
0.44,1,2.3398374262087964
0.47,1,2.365763317413836
0.47,1,2.365763317413836
0.47,1,2.365763317413836
0.5,1,2.3916892086188755
0.55,1,2.4348990272939415
0.55,1,2.4348990272939415
0.59,1,2.469466882233994
0.59,1,2.469466882233994
0.5,1,2.3916892086188755
0.5,1,2.3916892086188755
0.5,1,2.3916892086188755
0.5,1,2.3916892086188755
0.5,1,2.3916892086188755
0.54,1,2.4262570635589285
0.54,1,2.4262570635589285
0.5,1,2.3916892086188755
0.5,1,2.3916892086188755
0.5,1,2.3916892086188755
0.44,1,2.3398374262087964
0.44,1,2.3398374262087964
0.41,1,2.3139115350037565
0.41,1,2.3139115350037565
0.38,1,2.287985643798717
0.38,1,2.287985643798717
0.4,1,2.3052695712687434
0.4,1,2.3052695712687434
0.47,1,2.365763317413836
0.47,1,2.365763317413836
0.46,1,2.3571213536788225
0.46,1,2.3571213536788225
0.5,1,2.3916892086188755
0.5,1,2.3916892086188755
0.54,1,2.4262570635589285
0.54,1,2.4262570635589285
0.54,1,2.4262570635589285
0.54,1,2.4262570635589285
0.54,1,2.4262570635589285
0.74,1,2.5990963382591925
0.68,1,2.547244555849113
0.69,1,2.555886519584126
0.55,1,2.4348990272939415
0.51,1,2.4003311723538885
0.44,1,2.3398374262087964
0.37,1,2.279343680063704
0.41,1,2.3139115350037565
0.38,1,2.287985643798717
0.41,1,2.3139115350037565
0.41,1,2.3139115350037565
0.47,1,2.365763317413836
0.59,1,2.469466882233994
0.59,1,2.469466882233994
0.69,1,2.555886519584126
0.69,1,2.555886519584126
0.55,1,2.4348990272939415
0.55,1,2.4348990272939415
0.59,1,2.469466882233994
0.59,1,2.469466882233994
0.59,1,2.469466882233994
0.59,1,2.469466882233994
0.59,1,2.469466882233994
0.63,1,2.504034737174047
0.63,1,2.504034737174047
0.63,1,2.504034737174047
0.64,1,2.5126767009090605
0.59,1,2.469466882233994
0.55,1,2.4348990272939415
0.48,1,2.374405281148849
0.38,1,2.287985643798717
0.39,1,2.29662760753373
0.36,1,2.2707017163286904
0.34,1,2.2534177888586644
0.36,1,2.2707017163286904
0.45,1,2.3484793899438094
0.39,1,2.29662760753373
0.39,1,2.29662760753373
0.39,1,2.29662760753373
0.42,1,2.32255349873877
0.45,1,2.3484793899438094
0.56,1,2.4435409910289545
0.56,1,2.4435409910289545
0.56,1,2.4435409910289545
0.69,1,2.555886519584126
0.56,1,2.4435409910289545
0.56,1,2.4435409910289545
0.56,1,2.4435409910289545
0.56,1,2.4435409910289545
0.55,1,2.4348990272939415
0.51,1,2.4003311723538885
0.51,1,2.4003311723538885
0.44,1,2.3398374262087964
0.41,1,2.3139115350037565
0.35,1,2.2620597525936774
0.36,1,2.2707017163286904
0.38,1,2.287985643798717
0.38,1,2.287985643798717
0.37,1,2.279343680063704
0.4,1,2.3052695712687434
0.47,1,2.365763317413836
0.47,1,2.365763317413836
0.51,1,2.4003311723538885
0.49,1,2.383047244883862
0.4,1,2.3052695712687434
0.47,1,2.365763317413836
0.44,1,2.3398374262087964
0.43,1,2.331195462473783
0.43,1,2.331195462473783
0.43,1,2.331195462473783
0.43,1,2.331195462473783
0.43,1,2.331195462473783
0.5,1,2.3916892086188755
0.47,1,2.365763317413836
0.47,1,2.365763317413836
0.5,1,2.3916892086188755
0.55,1,2.4348990272939415
0.47,1,2.365763317413836
0.47,1,2.365763317413836
0.43,1,2.331195462473783
0.47,1,2.365763317413836
0.47,1,2.365763317413836
0.51,1,2.4003311723538885
0.55,1,2.4348990272939415
0.59,1,2.469466882233994
0.8,1,2.6509481206692715
0.8,1,2.6509481206692715
0.93,1,2.763293649224443
0.86,1,2.7027999030793506
0.86,1,2.7027999030793506
0.86,1,2.7027999030793506
0.8,1,2.6509481206692715
0.87,1,2.711441866814364
0.87,1,2.711441866814364
0.82,1,2.6682320481392976
0.8,1,2.6509481206692715
0.8,1,2.6509481206692715
0.87,1,2.711441866814364
0.93,1,2.763293649224443
0.93,1,2.763293649224443
0.93,1,2.763293649224443
0.93,1,2.763293649224443
0.93,1,2.763293649224443
0.93,1,2.763293649224443
0.93,1,2.763293649224443
0.93,1,2.763293649224443
0.93,1,2.763293649224443
0.92,1,2.75465168548943
0.93,1,2.763293649224443
0.93,1,2.763293649224443
0.93,1,2.763293649224443
0.87,1,2.711441866814364
0.81,1,2.6595900844042846
0.62,1,2.495392773439034
0.58,1,2.460824918498981
0.54,1,2.4262570635589285
0.58,1,2.460824918498981
0.57,1,2.452182954763968
0.61,1,2.4867508097040205
0.57,1,2.452182954763968
0.49,1,2.383047244883862
0.49,1,2.383047244883862
0.52,1,2.408973136088902
0.52,1,2.408973136088902
0.56,1,2.4435409910289545
0.56,1,2.4435409910289545
0.56,1,2.4435409910289545
0.56,1,2.4435409910289545
0.56,1,2.4435409910289545
0.6,1,2.4781088459690075
0.6,1,2.4781088459690075
0.55,1,2.4348990272939415
0.55,1,2.4348990272939415
0.52,1,2.408973136088902
0.48,1,2.374405281148849
0.45,1,2.3484793899438094
0.42,1,2.32255349873877
0.45,1,2.3484793899438094
0.45,1,2.3484793899438094
0.45,1,2.3484793899438094
0.49,1,2.383047244883862
0.49,1,2.383047244883862
0.56,1,2.4435409910289545
0.56,1,2.4435409910289545
0.6,1,2.4781088459690075
0.6,1,2.4781088459690075
0.65,1,2.5213186646440735
0.65,1,2.5213186646440735
0.7,1,2.5645284833191395
0.7,1,2.5645284833191395
0.75,1,2.6077383019942055
0.8,1,2.6509481206692715
0.87,1,2.711441866814364
0.6,1,2.4781088459690075
0.55,1,2.4348990272939415
0.51,1,2.4003311723538885
0.47,1,2.365763317413836
0.51,1,2.4003311723538885
0.47,1,2.365763317413836
0.41,1,2.3139115350037565
0.27,1,2.192924042713572
0.21,1,2.1410722603034924
0.25,1,2.1756401152435454
0.26,1,2.1842820789785584
0.26,1,2.1842820789785584
0.28,1,2.201566006448585
0.3,1,2.2188499339186114
0.3,1,2.2188499339186114
0.33,1,2.244775825123651
0.38,1,2.287985643798717
0.41,1,2.3139115350037565
0.38,1,2.287985643798717
0.45,1,2.3484793899438094
0.41,1,2.3139115350037565
0.41,1,2.3139115350037565
0.41,1,2.3139115350037565
0.48,1,2.374405281148849
0.44,1,2.3398374262087964
0.44,1,2.3398374262087964
0.44,1,2.3398374262087964
0.41,1,2.3139115350037565
0.41,1,2.3139115350037565
0.38,1,2.287985643798717
0.38,1,2.287985643798717
0.35,1,2.2620597525936774
0.33,1,2.244775825123651
0.28,1,2.201566006448585
0.28,1,2.201566006448585
0.28,1,2.201566006448585
0.35,1,2.2620597525936774
0.35,1,2.2620597525936774
0.45,1,2.3484793899438094
0.41,1,2.3139115350037565
0.49,1,2.383047244883862
0.57,1,2.452182954763968
0.57,1,2.452182954763968
0.57,1,2.452182954763968
0.62,1,2.495392773439034
0.62,1,2.495392773439034
0.57,1,2.452182954763968
0.57,1,2.452182954763968
0.58,1,2.460824918498981
0.62,1,2.495392773439034
0.54,1,2.4262570635589285
0.46,1,2.3571213536788225
0.43,1,2.331195462473783
0.37,1,2.279343680063704
0.33,1,2.244775825123651
0.28,1,2.201566006448585
0.28,1,2.201566006448585
0.26,1,2.1842820789785584
0.26,1,2.1842820789785584
0.3,1,2.2188499339186114
0.3,1,2.2188499339186114
0.36,1,2.2707017163286904
0.36,1,2.2707017163286904
0.38,1,2.287985643798717
0.41,1,2.3139115350037565
0.41,1,2.3139115350037565
0.45,1,2.3484793899438094
0.45,1,2.3484793899438094
0.48,1,2.374405281148849
0.48,1,2.374405281148849
0.48,1,2.374405281148849
0.48,1,2.374405281148849
0.49,1,2.383047244883862
0.41,1,2.3139115350037565
0.42,1,2.32255349873877
0.46,1,2.3571213536788225
0.42,1,2.32255349873877
0.43,1,2.331195462473783
0.46,1,2.3571213536788225
0.4,1,2.3052695712687434
0.47,1,2.365763317413836
0.5,1,2.3916892086188755
0.59,1,2.469466882233994
0.54,1,2.4262570635589285
0.59,1,2.469466882233994
0.63,1,2.504034737174047
0.63,1,2.504034737174047
0.64,1,2.5126767009090605
0.69,1,2.555886519584126
0.69,1,2.555886519584126
0.69,1,2.555886519584126
0.74,1,2.5990963382591925
0.74,1,2.5990963382591925
0.74,1,2.5990963382591925
0.74,1,2.5990963382591925
0.74,1,2.5990963382591925
0.64,1,2.5126767009090605
0.6,1,2.4781088459690075
0.6,1,2.4781088459690075
0.56,1,2.4435409910289545
0.56,1,2.4435409910289545
0.45,1,2.3484793899438094
0.42,1,2.32255349873877
0.42,1,2.32255349873877
0.45,1,2.3484793899438094
0.49,1,2.383047244883862
0.65,1,2.5213186646440735
0.65,1,2.5213186646440735
0.65,1,2.5213186646440735
0.64,1,2.5126767009090605
0.64,1,2.5126767009090605
0.69,1,2.555886519584126
0.65,1,2.5213186646440735
0.69,1,2.555886519584126
0.86,1,2.7027999030793506
0.86,1,2.7027999030793506
0.87,1,2.711441866814364
0.87,1,2.711441866814364
0.87,1,2.711441866814364
0.93,1,2.763293649224443
0.93,1,2.763293649224443
0.93,1,2.763293649224443
0.93,1,2.763293649224443
0.93,1,2.763293649224443
0.93,1,2.763293649224443
0.93,1,2.763293649224443
0.93,1,2.763293649224443
0.55,1,2.4348990272939415
0.55,1,2.4348990272939415
0.69,1,2.555886519584126
0.69,1,2.555886519584126
0.74,1,2.5990963382591925
0.74,1,2.5990963382591925
0.74,1,2.5990963382591925
0.8,1,2.6509481206692715
0.75,1,2.6077383019942055
0.75,1,2.6077383019942055
0.75,1,2.6077383019942055
0.75,1,2.6077383019942055
0.8,1,2.6509481206692715
0.8,1,2.6509481206692715
0.86,1,2.7027999030793506
0.86,1,2.7027999030793506
0.86,1,2.7027999030793506
0.86,1,2.7027999030793506
0.93,1,2.763293649224443
0.93,1,2.763293649224443
0.93,1,2.763293649224443
0.8,1,2.6509481206692715
0.86,1,2.7027999030793506
0.8,1,2.6509481206692715
0.75,1,2.6077383019942055
0.75,1,2.6077383019942055
0.75,1,2.6077383019942055
0.7,1,2.5645284833191395
0.75,1,2.6077383019942055
0.65,1,2.5213186646440735
0.6,1,2.4781088459690075
0.64,1,2.5126767009090605
0.64,1,2.5126767009090605
0.64,1,2.5126767009090605
0.64,1,2.5126767009090605
0.69,1,2.555886519584126
0.64,1,2.5126767009090605
0.59,1,2.469466882233994
0.55,1,2.4348990272939415
0.59,1,2.469466882233994
0.64,1,2.5126767009090605
0.64,1,2.5126767009090605
0.59,1,2.469466882233994
0.55,1,2.4348990272939415
0.6,1,2.4781088459690075
0.69,1,2.555886519584126
0.6,1,2.4781088459690075
0.6,1,2.4781088459690075
0.69,1,2.555886519584126
0.69,1,2.555886519584126
0.74,1,2.5990963382591925
0.74,1,2.5990963382591925
0.8,1,2.6509481206692715
0.8,1,2.6509481206692715
0.8,1,2.6509481206692715
0.8,1,2.6509481206692715
0.8,1,2.6509481206692715
0.93,1,2.763293649224443
0.93,1,2.763293649224443
0.86,1,2.7027999030793506
0.86,1,2.7027999030793506
0.86,1,2.7027999030793506
0.8,1,2.6509481206692715
0.8,1,2.6509481206692715
0.75,1,2.6077383019942055
0.52,1,2.408973136088902
0.61,1,2.4867508097040205
0.61,1,2.4867508097040205
0.56,1,2.4435409910289545
0.56,1,2.4435409910289545
0.56,1,2.4435409910289545
0.65,1,2.5213186646440735
0.65,1,2.5213186646440735
0.65,1,2.5213186646440735
0.7,1,2.5645284833191395
0.7,1,2.5645284833191395
0.65,1,2.5213186646440735
0.65,1,2.5213186646440735
0.64,1,2.5126767009090605
0.64,1,2.5126767009090605
0.64,1,2.5126767009090605
0.59,1,2.469466882233994
0.64,1,2.5126767009090605
0.69,1,2.555886519584126
0.64,1,2.5126767009090605
0.59,1,2.469466882233994
0.59,1,2.469466882233994
0.59,1,2.469466882233994
0.59,1,2.469466882233994
0.55,1,2.4348990272939415
0.59,1,2.469466882233994
0.55,1,2.4348990272939415
0.59,1,2.469466882233994
0.56,1,2.4435409910289545
0.59,1,2.469466882233994
0.55,1,2.4348990272939415
0.61,1,2.4867508097040205
0.59,1,2.469466882233994
0.59,1,2.469466882233994
0.59,1,2.469466882233994
0.64,1,2.5126767009090605
0.64,1,2.5126767009090605
0.69,1,2.555886519584126
0.69,1,2.555886519584126
0.69,1,2.555886519584126
0.93,1,2.763293649224443
0.93,1,2.763293649224443
0.93,1,2.763293649224443
0.93,1,2.763293649224443
0.93,1,2.763293649224443
0.93,1,2.763293649224443
0.86,1,2.7027999030793506
0.86,1,2.7027999030793506
0.86,1,2.7027999030793506
0.8,1,2.6509481206692715
0.75,1,2.6077383019942055
0.75,1,2.6077383019942055
0.75,1,2.6077383019942055
0.81,1,2.6595900844042846
0.81,1,2.6595900844042846
0.87,1,2.711441866814364
0.87,1,2.711441866814364
0.87,1,2.711441866814364
0.93,1,2.763293649224443
0.93,1,2.763293649224443
0.93,1,2.763293649224443
0.93,1,2.763293649224443
0.93,1,2.763293649224443
0.93,1,2.763293649224443
0.93,1,2.763293649224443
0.93,1,2.763293649224443
0.93,1,2.763293649224443
0.93,1,2.763293649224443
0.93,1,2.763293649224443
1.0,1,2.8237873953695356
0.93,1,2.763293649224443
0.93,1,2.763293649224443
0.93,1,2.763293649224443
0.82,1,2.6682320481392976
0.76,1,2.6163802657292186
0.71,1,2.5731704470541525
0.53,1,2.417615099823915
0.42,1,2.32255349873877
0.45,1,2.3484793899438094
0.48,1,2.374405281148849
0.47,1,2.365763317413836
0.44,1,2.3398374262087964
0.44,1,2.3398374262087964
0.4,1,2.3052695712687434
0.44,1,2.3398374262087964
0.43,1,2.331195462473783
0.43,1,2.331195462473783
0.5,1,2.3916892086188755
0.43,1,2.331195462473783
0.5,1,2.3916892086188755
0.5,1,2.3916892086188755
0.47,1,2.365763317413836
0.43,1,2.331195462473783
0.43,1,2.331195462473783
0.4,1,2.3052695712687434
0.4,1,2.3052695712687434
0.37,1,2.279343680063704
0.37,1,2.279343680063704
0.37,1,2.279343680063704
0.4,1,2.3052695712687434
0.4,1,2.3052695712687434
0.4,1,2.3052695712687434
0.47,1,2.365763317413836
0.55,1,2.4348990272939415
0.51,1,2.4003311723538885
0.47,1,2.365763317413836
0.44,1,2.3398374262087964
0.59,1,2.469466882233994
0.63,1,2.504034737174047
0.63,1,2.504034737174047
0.63,1,2.504034737174047
0.55,1,2.4348990272939415
0.59,1,2.469466882233994
0.74,1,2.5990963382591925
0.8,1,2.6509481206692715
0.51,1,2.4003311723538885
0.51,1,2.4003311723538885
0.48,1,2.374405281148849
0.5,1,2.3916892086188755
0.45,1,2.3484793899438094
0.48,1,2.374405281148849
0.42,1,2.32255349873877
0.56,1,2.4435409910289545
0.6,1,2.4781088459690075
0.65,1,2.5213186646440735
0.65,1,2.5213186646440735
0.7,1,2.5645284833191395
0.65,1,2.5213186646440735
0.7,1,2.5645284833191395
0.7,1,2.5645284833191395
0.65,1,2.5213186646440735
0.75,1,2.6077383019942055
0.75,1,2.6077383019942055
0.93,1,2.763293649224443
1.0,1,2.8237873953695356
1.0,1,2.8237873953695356
0.93,1,2.763293649224443
1.0,1,2.8237873953695356
1.0,1,2.8237873953695356
1.0,1,2.8237873953695356
1.0,1,2.8237873953695356
1.0,1,2.8237873953695356
1.0,1,2.8237873953695356
1.0,1,2.8237873953695356
1.0,1,2.8237873953695356
1.0,1,2.8237873953695356
1.0,1,2.8237873953695356
0.93,1,2.763293649224443
0.93,1,2.763293649224443
0.87,1,2.711441866814364
1.0,1,2.8237873953695356
0.93,1,2.763293649224443
0.93,1,2.763293649224443
0.7,1,2.5645284833191395
0.65,1,2.5213186646440735
0.6,1,2.4781088459690075
0.6,1,2.4781088459690075
0.6,1,2.4781088459690075
0.6,1,2.4781088459690075
0.6,1,2.4781088459690075
0.65,1,2.5213186646440735
0.65,1,2.5213186646440735
0.56,1,2.4435409910289545
0.52,1,2.408973136088902
0.49,1,2.383047244883862
0.46,1,2.3571213536788225
0.46,1,2.3571213536788225
0.46,1,2.3571213536788225
0.46,1,2.3571213536788225
0.49,1,2.383047244883862
0.46,1,2.3571213536788225
0.56,1,2.4435409910289545
0.61,1,2.4867508097040205
0.61,1,2.4867508097040205
0.6,1,2.4781088459690075
0.6,1,2.4781088459690075
0.65,1,2.5213186646440735
0.65,1,2.5213186646440735
0.75,1,2.6077383019942055
0.8,1,2.6509481206692715
0.86,1,2.7027999030793506
0.86,1,2.7027999030793506
0.86,1,2.7027999030793506
0.93,1,2.763293649224443
0.86,1,2.7027999030793506
1.0,1,2.8237873953695356
0.8,1,2.6509481206692715
0.75,1,2.6077383019942055
0.65,1,2.5213186646440735
0.62,1,2.495392773439034
0.57,1,2.452182954763968
0.57,1,2.452182954763968
0.54,1,2.4262570635589285
0.57,1,2.452182954763968
0.7,1,2.5645284833191395
0.66,1,2.5299606283790865
0.7,1,2.5645284833191395
0.7,1,2.5645284833191395
0.7,1,2.5645284833191395
0.81,1,2.6595900844042846
0.81,1,2.6595900844042846
0.87,1,2.711441866814364
0.87,1,2.711441866814364
0.93,1,2.763293649224443
0.93,1,2.763293649224443
0.93,1,2.763293649224443
0.81,1,2.6595900844042846
0.7,1,2.5645284833191395
0.65,1,2.5213186646440735
0.56,1,2.4435409910289545
0.52,1,2.408973136088902
0.47,1,2.365763317413836
0.47,1,2.365763317413836
0.38,1,2.287985643798717
0.32,1,2.236133861388638
0.37,1,2.279343680063704
0.35,1,2.2620597525936774
0.35,1,2.2620597525936774
0.32,1,2.236133861388638
0.32,1,2.236133861388638
0.4,1,2.3052695712687434
0.4,1,2.3052695712687434
0.33,1,2.244775825123651
0.33,1,2.244775825123651
0.33,1,2.244775825123651
0.36,1,2.2707017163286904
0.36,1,2.2707017163286904
0.38,1,2.287985643798717
0.45,1,2.3484793899438094
0.45,1,2.3484793899438094
0.45,1,2.3484793899438094
0.49,1,2.383047244883862
0.42,1,2.32255349873877
0.39,1,2.29662760753373
0.36,1,2.2707017163286904
0.43,1,2.331195462473783
0.4,1,2.3052695712687434
0.4,1,2.3052695712687434
0.34,1,2.2534177888586644
0.34,1,2.2534177888586644
0.37,1,2.279343680063704
0.34,1,2.2534177888586644
0.47,1,2.365763317413836
0.86,1,2.7027999030793506
0.86,1,2.7027999030793506
0.86,1,2.7027999030793506
0.8,1,2.6509481206692715
0.8,1,2.6509481206692715
0.86,1,2.7027999030793506
0.8,1,2.6509481206692715
0.8,1,2.6509481206692715
0.59,1,2.469466882233994
0.5,1,2.3916892086188755
0.54,1,2.4262570635589285
0.5,1,2.3916892086188755
0.49,1,2.383047244883862
0.42,1,2.32255349873877
0.42,1,2.32255349873877
0.39,1,2.29662760753373
0.34,1,2.2534177888586644
0.29,1,2.210207970183598
0.27,1,2.192924042713572
0.25,1,2.1756401152435454
0.27,1,2.192924042713572
0.26,1,2.1842820789785584
0.28,1,2.201566006448585
0.28,1,2.201566006448585
0.31,1,2.2274918976536244
0.39,1,2.29662760753373
0.39,1,2.29662760753373
0.42,1,2.32255349873877
0.49,1,2.383047244883862
0.54,1,2.4262570635589285
0.54,1,2.4262570635589285
0.63,1,2.504034737174047
0.68,1,2.547244555849113
0.73,1,2.590454374524179
0.74,1,2.5990963382591925
0.74,1,2.5990963382591925
0.69,1,2.555886519584126
0.47,1,2.365763317413836
0.47,1,2.365763317413836
0.35,1,2.2620597525936774
0.26,1,2.1842820789785584
0.21,1,2.1410722603034924
0.28,1,2.201566006448585
0.24,1,2.1669981515085324
0.28,1,2.201566006448585
0.33,1,2.244775825123651
0.55,1,2.4348990272939415
0.59,1,2.469466882233994
0.64,1,2.5126767009090605
0.69,1,2.555886519584126
0.69,1,2.555886519584126
0.86,1,2.7027999030793506
0.8,1,2.6509481206692715
0.8,1,2.6509481206692715
0.74,1,2.5990963382591925
0.74,1,2.5990963382591925
0.93,1,2.763293649224443
0.8,1,2.6509481206692715
0.86,1,2.7027999030793506
0.64,1,2.5126767009090605
0.41,1,2.3139115350037565
0.28,1,2.201566006448585
0.39,1,2.29662760753373
0.39,1,2.29662760753373
