registered,windspeed,Predicted Y
34,0.0896,0.18212711665198844
9,0.0896,0.18046364349607355
6,0.0,0.18026402671736377
6,0.0896,0.18026402671736377
2,0.0896,0.17999787101241738
2,0.2239,0.17999787101241738
3,0.1642,0.18006440993865397
33,0.2239,0.18206057772575185
87,0.194,0.18565367974252803
192,0.2985,0.19264026699737055
109,0.3284,0.1871175361197331
53,0.3284,0.18339135625048375
34,0.3284,0.18212711665198844
74,0.3284,0.18478867370145227
65,0.2985,0.1841898233653229
52,0.194,0.18332481732424716
55,0.194,0.18352443410295696
85,0.0896,0.18552060189005481
186,0.194,0.192241033439951
166,0.1343,0.19091025491521907
127,0.1045,0.18831523679199186
82,0.1642,0.18532098511134504
40,0.194,0.18252635020940802
41,0.1343,0.18259288913564461
18,0.0,0.1810624938322029
11,0.0,0.18059672134854673
4,0.0,0.18013094886489056
2,0.0,0.17999787101241738
1,0.0896,0.17993133208618078
4,0.0896,0.18013094886489056
36,0.1045,0.18226019450446163
95,0.0,0.1861859911524208
216,0.0,0.19423720122704885
116,0.0,0.1875833086033893
42,0.0,0.1826594280618812
57,0.0896,0.18365751195543015
78,0.0,0.18505482940639867
55,0.1045,0.18352443410295696
59,0.1642,0.18379058980790333
54,0.0,0.18345789517672037
74,0.1642,0.18478867370145227
163,0.1642,0.1907106381365093
158,0.1343,0.1903779435053263
109,0.0896,0.1871175361197331
66,0.1642,0.1842563622915595
48,0.2239,0.1830586616193008
51,0.2836,0.18325827839801057
19,0.194,0.1811290327584395
13,0.194,0.18072979920101995
5,0.2239,0.18019748779112718
1,0.2239,0.17993133208618078
1,0.1343,0.17993133208618078
5,0.0,0.18019748779112718
26,0.0,0.18159480524209567
76,0.1343,0.18492175155392546
190,0.2537,0.19250718914489737
125,0.2985,0.18818215893951865
47,0.3284,0.1829921226930642
48,0.2239,0.1830586616193008
50,0.2537,0.18319173947177397
64,0.2836,0.18412328443908632
43,0.2537,0.1827259669881178
63,0.1642,0.18405674551284973
82,0.1642,0.18532098511134504
178,0.0,0.19170872203005823
116,0.0896,0.1875833086033893
92,0.0896,0.185986374373711
50,0.1045,0.18319173947177397
39,0.1343,0.18245981128317143
34,0.1642,0.18212711665198844
14,0.1642,0.18079633812725654
24,0.1642,0.1814617273896225
15,0.0896,0.18086287705349313
13,0.0,0.18072979920101995
7,0.1642,0.18033056564360037
1,0.1642,0.17993133208618078
5,0.1642,0.18019748779112718
2,0.1642,0.17999787101241738
8,0.1045,0.18039710456983696
15,0.1045,0.18086287705349313
20,0.1045,0.1811955716846761
56,0.1642,0.18359097302919355
60,0.3881,0.18385712873413992
90,0.3582,0.1858532965212378
95,0.3284,0.1861859911524208
83,0.4925,0.18538752403758163
69,0.4478,0.18445597907026928
68,0.4478,0.1843894401440327
64,0.5522,0.18412328443908632
52,0.2985,0.18332481732424716
26,0.2537,0.18159480524209567
28,0.2537,0.18172788309456886
35,0.3582,0.18219365557822503
33,0.3881,0.18206057772575185
22,0.4478,0.1813286495371493
24,0.3881,0.1814617273896225
12,0.4627,0.18066326027478333
11,0.4627,0.18059672134854673
4,0.4179,0.18013094886489056
1,0.194,0.17993133208618078
1,0.194,0.17993133208618078
1,0.2836,0.17993133208618078
5,0.194,0.18019748779112718
10,0.2836,0.18053018242231014
19,0.5224,0.1811290327584395
49,0.3881,0.18312520054553738
47,0.5224,0.1829921226930642
79,0.4478,0.18512136833263526
69,0.4478,0.18445597907026928
64,0.4627,0.18412328443908632
77,0.3582,0.18498829048016205
79,0.4478,0.18512136833263526
59,0.3881,0.18379058980790333
44,0.3284,0.1827925059143544
40,0.3284,0.18252635020940802
38,0.2537,0.18239327235693484
19,0.4179,0.1811290327584395
10,0.2985,0.18053018242231014
6,0.194,0.18026402671736377
3,0.2836,0.18006440993865397
0,0.2836,0.1798647931599442
3,0.2239,0.18006440993865397
1,0.2239,0.17993133208618078
2,0.1343,0.17999787101241738
3,0.2537,0.18006440993865397
31,0.2836,0.18192749987327866
75,0.2239,0.18485521262768886
184,0.2836,0.19210795558747779
92,0.2537,0.185986374373711
31,0.2985,0.18192749987327866
28,0.2836,0.18172788309456886
47,0.2836,0.1829921226930642
50,0.2836,0.18319173947177397
47,0.2239,0.1829921226930642
43,0.2239,0.1827259669881178
70,0.1343,0.1845225179965059
174,0.1045,0.19144256632511183
154,0.2239,0.19011178780037993
92,0.1642,0.185986374373711
73,0.1642,0.18472213477521568
37,0.194,0.18232673343069825
22,0.1642,0.1813286495371493
18,0.1642,0.1810624938322029
10,0.1045,0.18053018242231014
3,0.1642,0.18006440993865397
3,0.194,0.18006440993865397
6,0.1343,0.18026402671736377
27,0.1343,0.18166134416833227
97,0.0,0.18631906900489398
214,0.0896,0.19410412337457567
127,0.1642,0.18831523679199186
51,0.1642,0.18325827839801057
31,0.1343,0.18192749987327866
55,0.1045,0.18352443410295696
46,0.0896,0.1829255837668276
60,0.0896,0.18385712873413992
45,0.0896,0.182859044840591
72,0.2239,0.1846555958489791
130,0.2239,0.18851485357070163
94,0.1045,0.18611945222618417
51,0.0,0.18325827839801057
32,0.194,0.18199403879951526
20,0.0896,0.1811955716846761
28,0.1045,0.18172788309456886
18,0.0896,0.1810624938322029
7,0.0896,0.18033056564360037
6,0.1045,0.18026402671736377
1,0.1343,0.17993133208618078
5,0.1642,0.18019748779112718
16,0.1343,0.18092941597972972
54,0.1343,0.18345789517672037
125,0.1642,0.18818215893951865
78,0.3284,0.18505482940639867
39,0.2239,0.18245981128317143
32,0.3881,0.18199403879951526
52,0.5821,0.18332481732424716
49,0.3582,0.18312520054553738
44,0.3284,0.1827925059143544
48,0.4179,0.1830586616193008
63,0.3284,0.18405674551284973
139,0.3582,0.189113703906831
135,0.5224,0.1888475482018846
82,0.4179,0.18532098511134504
54,0.3284,0.18345789517672037
57,0.3284,0.18365751195543015
32,0.4478,0.18199403879951526
19,0.4179,0.1811290327584395
6,0.2836,0.18026402671736377
2,0.2836,0.17999787101241738
2,0.3582,0.17999787101241738
3,0.3284,0.18006440993865397
4,0.2537,0.18013094886489056
3,0.2985,0.18006440993865397
28,0.1343,0.18172788309456886
72,0.1343,0.1846555958489791
197,0.194,0.19297296162855354
137,0.3284,0.1889806260543578
36,0.3582,0.18226019450446163
33,0.4478,0.18206057772575185
49,0.4179,0.18312520054553738
81,0.4478,0.18525444618510845
39,0.3881,0.18245981128317143
55,0.2985,0.18352443410295696
76,0.3582,0.18492175155392546
158,0.2836,0.1903779435053263
141,0.3284,0.18924678175930418
98,0.2537,0.18638560793113057
64,0.2239,0.18412328443908632
40,0.2985,0.18252635020940802
30,0.3284,0.18186096094704207
14,0.194,0.18079633812725654
14,0.194,0.18079633812725654
5,0.1642,0.18019748779112718
1,0.1343,0.17993133208618078
1,0.1045,0.17993133208618078
8,0.0896,0.18039710456983696
17,0.0,0.18099595490596632
70,0.1642,0.1845225179965059
156,0.0,0.19024486565285312
117,0.1343,0.18764984752962588
40,0.194,0.18252635020940802
47,0.2836,0.1829921226930642
59,0.2537,0.18379058980790333
73,0.3881,0.18472213477521568
59,0.2836,0.18379058980790333
59,0.1642,0.18379058980790333
87,0.1045,0.18565367974252803
155,0.1642,0.19017832672661653
134,0.0,0.188781009275648
89,0.0896,0.1857867575950012
68,0.0,0.1843894401440327
48,0.0,0.1830586616193008
34,0.0,0.18212711665198844
26,0.0,0.18159480524209567
25,0.0,0.18152826631585908
18,0.0896,0.1810624938322029
12,0.0896,0.18066326027478333
7,0.0,0.18033056564360037
5,0.0,0.18019748779112718
1,0.0,0.17993133208618078
2,0.1045,0.17999787101241738
9,0.0,0.18046364349607355
22,0.1343,0.1813286495371493
31,0.1343,0.18192749987327866
57,0.1642,0.18365751195543015
54,0.2239,0.18345789517672037
74,0.2239,0.18478867370145227
80,0.2985,0.18518790725887185
92,0.2836,0.185986374373711
108,0.194,0.18705099719349652
95,0.194,0.1861859911524208
54,0.2836,0.18345789517672037
69,0.2537,0.18445597907026928
60,0.2537,0.18385712873413992
35,0.2537,0.18219365557822503
51,0.2239,0.18325827839801057
26,0.1045,0.18159480524209567
39,0.2836,0.18245981128317143
33,0.0,0.18206057772575185
19,0.1343,0.1811290327584395
13,0.0896,0.18072979920101995
6,0.0,0.18026402671736377
1,0.1642,0.17993133208618078
1,0.1642,0.17993133208618078
1,0.1642,0.17993133208618078
3,0.2985,0.18006440993865397
18,0.2836,0.1810624938322029
29,0.2537,0.18179442202080548
71,0.2836,0.1845890569227425
70,0.2537,0.1845225179965059
75,0.2836,0.18485521262768886
95,0.2985,0.1861859911524208
69,0.2537,0.18445597907026928
78,0.2537,0.18505482940639867
77,0.2239,0.18498829048016205
82,0.2537,0.18532098511134504
56,0.1642,0.18359097302919355
47,0.1343,0.1829921226930642
50,0.1642,0.18319173947177397
22,0.1642,0.1813286495371493
19,0.1343,0.1811290327584395
18,0.1045,0.1810624938322029
16,0.2239,0.18092941597972972
15,0.194,0.18086287705349313
8,0.2537,0.18039710456983696
2,0.194,0.17999787101241738
2,0.1343,0.17999787101241738
1,0.1642,0.17993133208618078
5,0.194,0.18019748779112718
9,0.1343,0.18046364349607355
30,0.2239,0.18186096094704207
39,0.2239,0.18245981128317143
50,0.2537,0.18319173947177397
55,0.194,0.18352443410295696
70,0.1343,0.1845225179965059
80,0.1343,0.18518790725887185
74,0.1045,0.18478867370145227
72,0.1642,0.1846555958489791
76,0.1642,0.18492175155392546
67,0.194,0.1843229012177961
85,0.2537,0.18552060189005481
58,0.194,0.18372405088166674
29,0.194,0.18179442202080548
24,0.194,0.1814617273896225
13,0.2537,0.18072979920101995
3,0.2836,0.18006440993865397
3,0.3284,0.18006440993865397
22,0.2239,0.1813286495371493
26,0.1642,0.18159480524209567
32,0.1642,0.18199403879951526
61,0.194,0.18392366766037652
124,0.194,0.18811562001328205
132,0.1642,0.18864793142317482
98,0.1343,0.18638560793113057
83,0.0,0.18538752403758163
41,0.1045,0.18259288913564461
33,0.0896,0.18206057772575185
19,0.0,0.1811290327584395
3,0.0,0.18006440993865397
6,0.1343,0.18026402671736377
3,0.1343,0.18006440993865397
1,0.1343,0.17993133208618078
7,0.0896,0.18033056564360037
32,0.0896,0.18199403879951526
89,0.1045,0.1857867575950012
196,0.1045,0.19290642270231695
107,0.1045,0.18698445826725993
46,0.1343,0.1829255837668276
47,0.0896,0.1829921226930642
65,0.0896,0.1841898233653229
67,0.2836,0.1843229012177961
68,0.2537,0.1843894401440327
78,0.2836,0.18505482940639867
94,0.3881,0.18611945222618417
190,0.3284,0.19250718914489737
156,0.2836,0.19024486565285312
108,0.4179,0.18705099719349652
74,0.2985,0.18478867370145227
55,0.4179,0.18352443410295696
53,0.1642,0.18339135625048375
27,0.4627,0.18166134416833227
8,0.3881,0.18039710456983696
3,0.0,0.18006440993865397
2,0.0,0.17999787101241738
1,0.1642,0.17993133208618078
1,0.1642,0.17993133208618078
6,0.2239,0.18026402671736377
35,0.2239,0.18219365557822503
100,0.2239,0.18651868578360375
247,0.2836,0.19629990794038332
140,0.2239,0.18918024283306759
56,0.2985,0.18359097302919355
63,0.1642,0.18405674551284973
77,0.0,0.18498829048016205
86,0.1045,0.1855871408162914
75,0.1343,0.18485521262768886
62,0.194,0.18399020658661314
83,0.1343,0.18538752403758163
207,0.1045,0.1936383508909195
184,0.194,0.19210795558747779
146,0.3284,0.18957947639048717
124,0.2836,0.18811562001328205
54,0.2537,0.18345789517672037
56,0.2836,0.18359097302919355
28,0.3284,0.18172788309456886
20,0.2537,0.1811955716846761
6,0.2537,0.18026402671736377
2,0.1642,0.17999787101241738
1,0.2985,0.17993133208618078
1,0.0896,0.17993133208618078
4,0.4179,0.18013094886489056
27,0.2537,0.18166134416833227
66,0.2836,0.1842563622915595
210,0.3284,0.1938379676696293
159,0.3582,0.1904444824315629
57,0.4627,0.18365751195543015
53,0.4627,0.18339135625048375
67,0.5821,0.1843229012177961
65,0.5821,0.1841898233653229
56,0.5224,0.18359097302919355
61,0.4478,0.18392366766037652
97,0.3582,0.18631906900489398
151,0.3582,0.18991217102167013
119,0.2537,0.18778292538209906
93,0.3284,0.18605291329994758
52,0.4179,0.18332481732424716
41,0.2836,0.18259288913564461
33,0.3881,0.18206057772575185
27,0.3284,0.18166134416833227
13,0.2537,0.18072979920101995
9,0.3881,0.18046364349607355
11,0.2537,0.18059672134854673
6,0.2836,0.18026402671736377
3,0.2985,0.18006440993865397
2,0.2239,0.17999787101241738
8,0.2836,0.18039710456983696
26,0.3284,0.18159480524209567
37,0.2537,0.18232673343069825
50,0.1642,0.18319173947177397
59,0.1343,0.18379058980790333
60,0.1045,0.18385712873413992
72,0.0,0.1846555958489791
64,0.1045,0.18412328443908632
93,0.0,0.18605291329994758
72,0.194,0.1846555958489791
59,0.0,0.18379058980790333
54,0.194,0.18345789517672037
53,0.1343,0.18339135625048375
44,0.1642,0.1827925059143544
39,0.0896,0.18245981128317143
23,0.0,0.1813951884633859
31,0.1045,0.18192749987327866
20,0.1045,0.1811955716846761
12,0.1045,0.18066326027478333
15,0.1343,0.18086287705349313
4,0.1343,0.18013094886489056
3,0.1045,0.18006440993865397
1,0.1045,0.17993133208618078
1,0.1642,0.17993133208618078
17,0.1642,0.18099595490596632
25,0.3582,0.18152826631585908
51,0.3881,0.18325827839801057
77,0.2239,0.18498829048016205
92,0.4627,0.185986374373711
75,0.3881,0.18485521262768886
93,0.3582,0.18605291329994758
64,0.3582,0.18412328443908632
56,0.3284,0.18359097302919355
50,0.3881,0.18319173947177397
44,0.2537,0.1827925059143544
45,0.2836,0.182859044840591
31,0.2537,0.18192749987327866
20,0.194,0.1811955716846761
23,0.194,0.1813951884633859
17,0.2239,0.18099595490596632
7,0.194,0.18033056564360037
1,0.194,0.17993133208618078
1,0.2537,0.17993133208618078
1,0.1343,0.17993133208618078
5,0.1343,0.18019748779112718
15,0.0896,0.18086287705349313
79,0.0,0.18512136833263526
171,0.0,0.19124294954640206
98,0.0,0.18638560793113057
34,0.0,0.18212711665198844
43,0.1343,0.1827259669881178
52,0.194,0.18332481732424716
54,0.2239,0.18345789517672037
43,0.2239,0.1827259669881178
50,0.1642,0.18319173947177397
66,0.2537,0.1842563622915595
178,0.2537,0.19170872203005823
145,0.194,0.18951293746425057
101,0.1642,0.18658522470984035
80,0.194,0.18518790725887185
53,0.1642,0.18339135625048375
32,0.2239,0.18199403879951526
21,0.2537,0.1812621106109127
6,0.2836,0.18026402671736377
5,0.1642,0.18019748779112718
2,0.2239,0.17999787101241738
1,0.1045,0.17993133208618078
9,0.2239,0.18046364349607355
35,0.1045,0.18219365557822503
103,0.2239,0.18671830256231356
233,0.1343,0.19536836297307097
134,0.0896,0.188781009275648
49,0.1045,0.18312520054553738
55,0.1343,0.18352443410295696
85,0.0896,0.18552060189005481
72,0.1343,0.1846555958489791
57,0.0,0.18365751195543015
63,0.0,0.18405674551284973
102,0.0,0.18665176363607694
208,0.0,0.19370488981715608
218,0.0896,0.19437027907952206
133,0.1642,0.1887144703494114
103,0.194,0.18671830256231356
40,0.194,0.18252635020940802
49,0.1642,0.18312520054553738
37,0.1642,0.18232673343069825
14,0.1343,0.18079633812725654
5,0.1343,0.18019748779112718
7,0.194,0.18033056564360037
1,0.2836,0.17993133208618078
8,0.2836,0.18039710456983696
29,0.2985,0.18179442202080548
69,0.2985,0.18445597907026928
55,0.2985,0.18352443410295696
26,0.2836,0.18159480524209567
35,0.3284,0.18219365557822503
41,0.3284,0.18259288913564461
43,0.3284,0.1827259669881178
36,0.3582,0.18226019450446163
42,0.4627,0.1826594280618812
35,0.3284,0.18219365557822503
26,0.3582,0.18159480524209567
23,0.194,0.1813951884633859
82,0.1045,0.18532098511134504
101,0.0896,0.18658522470984035
76,0.0896,0.18492175155392546
55,0.0896,0.18352443410295696
36,0.0896,0.18226019450446163
27,0.0896,0.18166134416833227
16,0.1642,0.18092941597972972
9,0.1343,0.18046364349607355
2,0.1343,0.17999787101241738
2,0.1642,0.17999787101241738
0,0.1045,0.1798647931599442
4,0.1045,0.18013094886489056
16,0.1343,0.18092941597972972
58,0.0896,0.18372405088166674
155,0.0896,0.19017832672661653
95,0.0896,0.1861859911524208
49,0.1045,0.18312520054553738
30,0.1045,0.18186096094704207
28,0.1045,0.18172788309456886
31,0.1045,0.18192749987327866
36,0.0,0.18226019450446163
40,0.0,0.18252635020940802
70,0.0,0.1845225179965059
147,0.1343,0.18964601531672376
107,0.194,0.18698445826725993
84,0.1343,0.18545406296381822
61,0.194,0.18392366766037652
57,0.1343,0.18365751195543015
26,0.3582,0.18159480524209567
22,0.2239,0.1813286495371493
26,0.3582,0.18159480524209567
20,0.194,0.1811955716846761
15,0.1642,0.18086287705349313
5,0.1343,0.18019748779112718
2,0.1045,0.17999787101241738
2,0.1343,0.17999787101241738
4,0.1045,0.18013094886489056
31,0.1642,0.18192749987327866
34,0.0896,0.18212711665198844
51,0.1045,0.18325827839801057
60,0.1343,0.18385712873413992
66,0.194,0.1842563622915595
56,0.1642,0.18359097302919355
89,0.1343,0.1857867575950012
98,0.2537,0.18638560793113057
88,0.1642,0.18572021866876462
82,0.0,0.18532098511134504
59,0.1343,0.18379058980790333
52,0.2537,0.18332481732424716
42,0.0896,0.1826594280618812
35,0.0896,0.18219365557822503
28,0.0896,0.18172788309456886
30,0.0896,0.18186096094704207
33,0.1045,0.18206057772575185
22,0.0,0.1813286495371493
10,0.0,0.18053018242231014
7,0.0,0.18033056564360037
1,0.0,0.17993133208618078
3,0.0,0.18006440993865397
3,0.0,0.18006440993865397
11,0.0,0.18059672134854673
34,0.0,0.18212711665198844
57,0.0,0.18365751195543015
50,0.0,0.18319173947177397
87,0.1045,0.18565367974252803
71,0.1045,0.1845890569227425
104,0.0896,0.18678484148855015
95,0.0,0.1861859911524208
104,0.0,0.18678484148855015
71,0.194,0.1845890569227425
57,0.1642,0.18365751195543015
46,0.194,0.1829255837668276
30,0.1045,0.18186096094704207
25,0.1642,0.18152826631585908
19,0.194,0.1811290327584395
16,0.2836,0.18092941597972972
6,0.2239,0.18026402671736377
5,0.2537,0.18019748779112718
1,0.194,0.17993133208618078
2,0.194,0.17999787101241738
2,0.2239,0.17999787101241738
8,0.2836,0.18039710456983696
37,0.3284,0.18232673343069825
71,0.2836,0.1845890569227425
182,0.2836,0.1919748777350046
112,0.2985,0.18731715289844292
68,0.194,0.1843894401440327
46,0.194,0.1829255837668276
62,0.1045,0.18399020658661314
52,0.0,0.18332481732424716
85,0.1343,0.18552060189005481
41,0.1343,0.18259288913564461
83,0.194,0.18538752403758163
155,0.194,0.19017832672661653
153,0.2239,0.19004524887414334
108,0.1045,0.18705099719349652
78,0.1642,0.18505482940639867
53,0.0896,0.18339135625048375
34,0.1045,0.18212711665198844
15,0.0896,0.18086287705349313
6,0.1045,0.18026402671736377
3,0.1045,0.18006440993865397
2,0.0,0.17999787101241738
2,0.0,0.17999787101241738
3,0.0,0.18006440993865397
22,0.0,0.1813286495371493
52,0.0,0.18332481732424716
132,0.0,0.18864793142317482
114,0.0,0.1874502307509161
47,0.0,0.1829921226930642
49,0.0,0.18312520054553738
53,0.0,0.18339135625048375
49,0.0,0.18312520054553738
49,0.0896,0.18312520054553738
45,0.0,0.182859044840591
61,0.1343,0.18392366766037652
172,0.0,0.19130948847263865
165,0.1045,0.19084371598898248
105,0.1343,0.18685138041478674
69,0.1343,0.18445597907026928
64,0.1343,0.18412328443908632
34,0.0896,0.18212711665198844
15,0.194,0.18086287705349313
2,0.1045,0.17999787101241738
3,0.194,0.18006440993865397
0,0.1343,0.1798647931599442
1,0.1343,0.17993133208618078
1,0.2836,0.17993133208618078
3,0.1045,0.18006440993865397
17,0.1045,0.18099595490596632
48,0.2239,0.1830586616193008
154,0.2239,0.19011178780037993
119,0.0896,0.18778292538209906
59,0.0,0.18379058980790333
47,0.194,0.1829921226930642
61,0.2239,0.18392366766037652
74,0.1642,0.18478867370145227
61,0.3881,0.18392366766037652
66,0.3284,0.1842563622915595
95,0.2985,0.1861859911524208
183,0.5224,0.1920414166612412
175,0.5522,0.19150910525134843
88,0.4925,0.18572021866876462
71,0.5522,0.1845890569227425
62,0.3284,0.18399020658661314
35,0.2537,0.18219365557822503
29,0.4478,0.18179442202080548
11,0.4478,0.18059672134854673
5,0.5224,0.18019748779112718
2,0.2537,0.17999787101241738
1,0.2537,0.17993133208618078
2,0.2985,0.17999787101241738
39,0.3582,0.18245981128317143
86,0.3284,0.1855871408162914
184,0.3582,0.19210795558747779
127,0.2985,0.18831523679199186
50,0.3284,0.18319173947177397
55,0.4478,0.18352443410295696
67,0.3582,0.1843229012177961
47,0.4179,0.1829921226930642
43,0.3881,0.1827259669881178
56,0.3284,0.18359097302919355
73,0.2537,0.18472213477521568
170,0.194,0.19117641062016547
145,0.1642,0.18951293746425057
92,0.0,0.185986374373711
108,0.0896,0.18705099719349652
53,0.1045,0.18339135625048375
39,0.0896,0.18245981128317143
34,0.1045,0.18212711665198844
10,0.0,0.18053018242231014
7,0.0,0.18033056564360037
1,0.1045,0.17993133208618078
1,0.1045,0.17993133208618078
7,0.1343,0.18033056564360037
26,0.0,0.18159480524209567
87,0.0,0.18565367974252803
217,0.1343,0.19430374015328544
124,0.1343,0.18811562001328205
46,0.1343,0.1829255837668276
61,0.1642,0.18392366766037652
78,0.1642,0.18505482940639867
73,0.2239,0.18472213477521568
76,0.1642,0.18492175155392546
81,0.2537,0.18525444618510845
91,0.2239,0.1859198354474744
195,0.1343,0.19283988377608036
152,0.1045,0.18997870994790675
102,0.1343,0.18665176363607694
69,0.1642,0.18445597907026928
41,0.1642,0.18259288913564461
45,0.1642,0.182859044840591
30,0.1343,0.18186096094704207
36,0.1642,0.18226019450446163
17,0.1642,0.18099595490596632
12,0.1642,0.18066326027478333
10,0.1642,0.18053018242231014
8,0.1343,0.18039710456983696
9,0.0896,0.18046364349607355
4,0.0,0.18013094886489056
4,0.0896,0.18013094886489056
10,0.0896,0.18053018242231014
17,0.0896,0.18099595490596632
31,0.1343,0.18192749987327866
46,0.1343,0.1829255837668276
42,0.1642,0.1826594280618812
62,0.1642,0.18399020658661314
50,0.0,0.18319173947177397
49,0.0,0.18312520054553738
63,0.1343,0.18405674551284973
64,0.2836,0.18412328443908632
81,0.4478,0.18525444618510845
78,0.4478,0.18505482940639867
64,0.2537,0.18412328443908632
53,0.194,0.18339135625048375
43,0.1343,0.1827259669881178
52,0.2239,0.18332481732424716
37,0.194,0.18232673343069825
40,0.4179,0.18252635020940802
20,0.3284,0.1811955716846761
10,0.0896,0.18053018242231014
2,0.3582,0.17999787101241738
1,0.2239,0.17993133208618078
1,0.2239,0.17993133208618078
8,0.1642,0.18039710456983696
21,0.1045,0.1812621106109127
38,0.1045,0.18239327235693484
74,0.2537,0.18478867370145227
89,0.2537,0.1857867575950012
126,0.0,0.18824869786575524
135,0.0,0.1888475482018846
114,0.0896,0.1874502307509161
130,0.0896,0.18851485357070163
115,0.1045,0.1875167696771527
97,0.0,0.18631906900489398
65,0.1642,0.1841898233653229
20,0.1343,0.1811955716846761
21,0.1045,0.1812621106109127
22,0.0,0.1813286495371493
57,0.0,0.18365751195543015
26,0.0,0.18159480524209567
14,0.0,0.18079633812725654
4,0.0,0.18013094886489056
3,0.0,0.18006440993865397
1,0.0,0.17993133208618078
1,0.0,0.17993133208618078
9,0.0,0.18046364349607355
29,0.0,0.18179442202080548
89,0.0,0.1857867575950012
223,0.0,0.19470297371070502
115,0.0,0.1875167696771527
49,0.1045,0.18312520054553738
36,0.0896,0.18226019450446163
59,0.0,0.18379058980790333
54,0.0896,0.18345789517672037
52,0.0896,0.18332481732424716
46,0.0896,0.1829255837668276
98,0.1343,0.18638560793113057
207,0.1642,0.1936383508909195
170,0.1343,0.19117641062016547
123,0.0,0.18804908108704546
82,0.1045,0.18532098511134504
75,0.0,0.18485521262768886
34,0.0896,0.18212711665198844
19,0.0,0.1811290327584395
6,0.0,0.18026402671736377
4,0.0,0.18013094886489056
1,0.1045,0.17993133208618078
1,0.1642,0.17993133208618078
3,0.1642,0.18006440993865397
2,0.3284,0.17999787101241738
39,0.3284,0.18245981128317143
97,0.4179,0.18631906900489398
236,0.4925,0.19556797975178078
128,0.4925,0.18838177571822845
44,0.5522,0.1827925059143544
49,0.4627,0.18312520054553738
63,0.4925,0.18405674551284973
48,0.4478,0.1830586616193008
61,0.4179,0.18392366766037652
45,0.3881,0.182859044840591
79,0.5224,0.18512136833263526
172,0.5821,0.19130948847263865
151,0.3881,0.18991217102167013
100,0.4627,0.18651868578360375
53,0.3284,0.18339135625048375
46,0.4627,0.1829255837668276
29,0.3582,0.18179442202080548
9,0.3284,0.18046364349607355
17,0.3582,0.18099595490596632
7,0.2239,0.18033056564360037
2,0.2836,0.17999787101241738
2,0.1343,0.17999787101241738
7,0.1045,0.18033056564360037
43,0.0,0.1827259669881178
95,0.1045,0.1861859911524208
198,0.0,0.19303950055479013
119,0.1642,0.18778292538209906
