cnt,instant,Predicted Y
83,85,7870.263803057344
212,86,8863.527963952612
182,87,8632.536298628132
112,88,8093.5557462043425
54,89,7646.971859910346
48,90,7600.77352684545
35,91,7500.677138538174
11,92,7315.88380627859
6,93,7277.385195391176
6,94,7277.385195391176
2,95,7246.586306681245
2,96,7246.586306681245
3,97,7254.286028858728
33,98,7485.277694183209
88,99,7908.762413944758
195,100,8732.632686935407
115,101,8116.654912736791
57,102,7670.071026442794
46,103,7585.374082490484
79,104,7839.4649143474135
71,105,7777.867136927552
62,106,7708.569637330207
62,107,7708.569637330207
89,108,7916.462136122241
190,109,8694.134076047994
169,110,8532.439910320856
132,111,8247.550189753996
89,112,7916.462136122241
43,113,7562.274915958036
42,114,7554.5751937805535
19,115,7377.481583698452
11,116,7315.88380627859
4,117,7261.985751036211
2,118,7246.586306681245
1,119,7238.886584503763
4,120,7261.985751036211
36,121,7508.376860715657
95,122,7962.660469187137
219,123,8917.426019194992
122,124,8170.55296797917
45,125,7577.674360313002
59,126,7685.47047079776
84,127,7877.963525234827
67,128,7747.068248217621
70,129,7770.167414750069
62,130,7708.569637330207
86,131,7893.362969589793
172,132,8555.539076853305
163,133,8486.241577255962
112,134,8093.5557462043425
69,135,7762.467692572586
48,136,7600.77352684545
52,137,7631.572415555381
23,138,7408.280472408382
17,139,7362.082139343486
7,140,7285.084917568659
1,141,7238.886584503763
1,142,7238.886584503763
5,143,7269.6854732136935
34,144,7492.977416360692
84,145,7877.963525234827
210,146,8848.128519597647
134,147,8262.949634108962
63,148,7716.26935950769
67,149,7747.068248217621
59,150,7685.47047079776
73,151,7793.266581282517
50,152,7616.172971200415
72,153,7785.566859105034
87,154,7901.062691767275
187,155,8671.034909515545
123,156,8178.2526901566525
95,157,7962.660469187137
51,158,7623.872693377898
39,159,7531.476027248105
36,160,7508.376860715657
15,161,7346.682694988521
25,162,7423.679916763347
16,163,7354.3824171660035
16,164,7354.3824171660035
7,165,7285.084917568659
1,166,7238.886584503763
5,167,7269.6854732136935
2,168,7246.586306681245
9,169,7300.484361923624
15,170,7346.682694988521
20,171,7385.181305875934
61,172,7700.869915152725
62,173,7708.569637330207
98,174,7985.759635719585
102,175,8016.558524429516
95,176,7962.660469187137
74,177,7800.96630346
76,178,7816.365747814965
69,179,7762.467692572586
55,180,7654.671582087829
30,181,7462.178527650761
28,182,7446.779083295795
37,183,7516.07658289314
34,184,7492.977416360692
22,185,7400.580750230899
25,186,7423.679916763347
12,187,7323.583528456073
11,188,7315.88380627859
4,189,7261.985751036211
1,190,7238.886584503763
1,191,7238.886584503763
1,192,7238.886584503763
6,193,7277.385195391176
10,194,7308.184084101107
19,195,7377.481583698452
49,196,7608.473249022933
49,197,7608.473249022933
83,198,7870.263803057344
75,199,7808.666025637483
72,200,7785.566859105034
82,201,7862.564080879862
92,202,7939.561302654689
62,203,7708.569637330207
48,204,7600.77352684545
41,205,7546.875471603071
38,206,7523.776305070623
20,207,7385.181305875934
15,208,7346.682694988521
6,209,7277.385195391176
5,210,7269.6854732136935
1,211,7238.886584503763
3,212,7254.286028858728
1,213,7238.886584503763
3,214,7254.286028858728
3,215,7254.286028858728
31,216,7469.8782498282435
77,217,7824.065469992448
188,218,8678.734631693029
94,219,7954.960747009654
31,220,7469.8782498282435
30,221,7462.178527650761
52,222,7631.572415555381
54,223,7646.971859910346
47,224,7593.073804667967
45,225,7577.674360313002
74,226,7800.96630346
178,227,8601.737409918202
155,228,8424.6437998361
95,229,7962.660469187137
74,230,7800.96630346
38,231,7523.776305070623
24,232,7415.980194585864
18,233,7369.781861520969
12,234,7323.583528456073
3,235,7254.286028858728
3,236,7254.286028858728
6,237,7277.385195391176
27,238,7439.079361118313
99,239,7993.459357897068
217,240,8902.026574840027
130,241,8232.15074539903
54,242,7646.971859910346
35,243,7500.677138538174
57,244,7670.071026442794
52,245,7631.572415555381
63,246,7716.26935950769
47,247,7593.073804667967
76,248,7816.365747814965
136,249,8278.349078463927
95,250,7962.660469187137
51,251,7623.872693377898
32,252,7477.577972005726
20,253,7385.181305875934
29,254,7454.478805473278
19,255,7377.481583698452
7,256,7285.084917568659
6,257,7277.385195391176
1,258,7238.886584503763
5,259,7269.6854732136935
16,260,7354.3824171660035
54,261,7646.971859910346
128,262,8216.751301044065
81,263,7854.864358702379
39,264,7531.476027248105
35,265,7500.677138538174
55,266,7654.671582087829
49,267,7608.473249022933
44,268,7569.974638135519
49,269,7608.473249022933
68,270,7754.7679703951035
139,271,8301.448244996376
137,272,8286.04880064141
83,273,7870.263803057344
56,274,7662.371304265312
57,275,7670.071026442794
33,276,7485.277694183209
20,277,7385.181305875934
7,278,7285.084917568659
2,279,7246.586306681245
2,280,7246.586306681245
3,281,7254.286028858728
4,282,7261.985751036211
3,283,7254.286028858728
28,284,7446.779083295795
72,285,7785.566859105034
202,286,8786.530742177787
139,287,8301.448244996376
38,288,7523.776305070623
37,289,7516.07658289314
52,290,7631.572415555381
83,291,7870.263803057344
42,292,7554.5751937805535
60,293,7693.170192975243
78,294,7831.765192169931
162,295,8478.541855078478
144,296,8339.946855883789
99,297,7993.459357897068
64,298,7723.969081685173
40,299,7539.175749425588
30,300,7462.178527650761
15,301,7346.682694988521
14,302,7338.982972811038
5,303,7269.6854732136935
1,304,7238.886584503763
1,305,7238.886584503763
8,306,7292.784639746142
17,307,7362.082139343486
70,308,7770.167414750069
158,309,8447.742966368547
117,310,8132.054357091756
44,311,7569.974638135519
53,312,7639.2721377328635
61,313,7700.869915152725
77,314,7824.065469992448
64,315,7723.969081685173
68,316,7754.7679703951035
90,317,7924.1618582997235
159,318,8455.44268854603
139,319,8301.448244996376
92,320,7939.561302654689
68,321,7754.7679703951035
52,322,7631.572415555381
36,323,7508.376860715657
27,324,7439.079361118313
28,325,7446.779083295795
20,326,7385.181305875934
12,327,7323.583528456073
8,328,7292.784639746142
5,329,7269.6854732136935
1,330,7238.886584503763
3,331,7254.286028858728
10,332,7308.184084101107
23,333,7408.280472408382
33,334,7485.277694183209
59,335,7685.47047079776
72,336,7785.566859105034
89,337,7916.462136122241
101,338,8008.858802252033
118,339,8139.754079269239
129,340,8224.451023221549
128,341,8216.751301044065
83,342,7870.263803057344
84,343,7877.963525234827
74,344,7800.96630346
41,345,7546.875471603071
57,346,7670.071026442794
26,347,7431.37963894083
44,348,7569.974638135519
39,349,7531.476027248105
23,350,7408.280472408382
16,351,7354.3824171660035
15,352,7346.682694988521
1,353,7238.886584503763
2,354,7246.586306681245
1,355,7238.886584503763
3,356,7254.286028858728
18,357,7369.781861520969
32,358,7477.577972005726
79,359,7839.4649143474135
93,360,7947.261024832172
104,361,8031.957968784482
118,362,8139.754079269239
91,363,7931.861580477206
113,364,8101.255468381825
99,365,7993.459357897068
105,366,8039.657690961963
67,367,7747.068248217621
61,368,7700.869915152725
57,369,7670.071026442794
28,370,7446.779083295795
21,371,7392.881028053416
18,372,7369.781861520969
17,373,7362.082139343486
16,374,7354.3824171660035
8,375,7292.784639746142
2,376,7246.586306681245
3,377,7254.286028858728
1,378,7238.886584503763
5,379,7269.6854732136935
13,380,7331.283250633555
33,381,7485.277694183209
47,382,7593.073804667967
57,383,7670.071026442794
64,384,7723.969081685173
80,385,7847.164636524896
93,386,7947.261024832172
86,387,7893.362969589793
93,388,7947.261024832172
82,389,7862.564080879862
71,390,7777.867136927552
92,391,7939.561302654689
60,392,7693.170192975243
33,393,7485.277694183209
27,394,7439.079361118313
13,395,7331.283250633555
4,396,7261.985751036211
3,397,7254.286028858728
22,398,7400.580750230899
28,399,7446.779083295795
35,400,7500.677138538174
61,401,7700.869915152725
125,402,8193.652134511618
133,403,8255.24991193148
99,404,7993.459357897068
83,405,7870.263803057344
41,406,7546.875471603071
33,407,7485.277694183209
20,408,7385.181305875934
3,409,7254.286028858728
7,410,7285.084917568659
3,411,7254.286028858728
2,412,7246.586306681245
7,413,7285.084917568659
32,414,7477.577972005726
90,415,7924.1618582997235
197,416,8748.032131290372
109,417,8070.456579671894
47,418,7593.073804667967
52,419,7631.572415555381
70,420,7770.167414750069
78,421,7831.765192169931
75,422,7808.666025637483
82,423,7862.564080879862
104,424,8031.957968784482
197,425,8748.032131290372
161,426,8470.842132900994
112,427,8093.5557462043425
76,428,7816.365747814965
59,429,7685.47047079776
59,430,7685.47047079776
28,431,7446.779083295795
13,432,7331.283250633555
5,433,7269.6854732136935
2,434,7246.586306681245
1,435,7238.886584503763
1,436,7238.886584503763
6,437,7277.385195391176
35,438,7500.677138538174
101,439,8008.858802252033
249,440,9148.417684519474
143,441,8332.247133706307
57,442,7670.071026442794
68,443,7754.7679703951035
84,444,7877.963525234827
98,445,7985.759635719585
81,446,7854.864358702379
70,447,7770.167414750069
91,448,7931.861580477206
215,449,8886.627130485062
185,450,8655.63546516058
152,451,8401.54463330365
126,452,8201.3518566891
57,453,7670.071026442794
56,454,7662.371304265312
31,455,7469.8782498282435
21,456,7392.881028053416
6,457,7277.385195391176
2,458,7246.586306681245
1,459,7238.886584503763
1,460,7238.886584503763
5,461,7269.6854732136935
27,462,7439.079361118313
68,463,7754.7679703951035
217,464,8902.026574840027
166,465,8509.340743788409
63,466,7716.26935950769
59,467,7685.47047079776
78,468,7831.765192169931
73,469,7793.266581282517
62,470,7708.569637330207
65,471,7731.668803862655
97,472,7978.059913542103
161,473,8470.842132900994
120,474,8155.153523624204
96,475,7970.36019136462
53,476,7639.2721377328635
41,477,7546.875471603071
34,478,7492.977416360692
27,479,7439.079361118313
13,480,7331.283250633555
12,481,7323.583528456073
11,482,7315.88380627859
7,483,7285.084917568659
3,484,7254.286028858728
2,485,7246.586306681245
8,486,7292.784639746142
27,487,7439.079361118313
40,488,7539.175749425588
53,489,7639.2721377328635
63,490,7716.26935950769
70,491,7770.167414750069
84,492,7877.963525234827
75,493,7808.666025637483
103,494,8024.258246606998
83,495,7870.263803057344
67,496,7747.068248217621
54,497,7646.971859910346
59,498,7685.47047079776
45,499,7577.674360313002
39,500,7531.476027248105
30,501,7462.178527650761
33,502,7485.277694183209
22,503,7400.580750230899
13,504,7331.283250633555
18,505,7369.781861520969
5,506,7269.6854732136935
3,507,7254.286028858728
1,508,7238.886584503763
2,509,7246.586306681245
19,510,7377.481583698452
28,511,7446.779083295795
58,512,7677.770748620277
99,513,7993.459357897068
116,514,8124.354634914273
87,515,7901.062691767275
110,516,8078.156301849377
77,517,7824.065469992448
65,518,7731.668803862655
55,519,7654.671582087829
49,520,7608.473249022933
50,521,7616.172971200415
35,522,7500.677138538174
25,523,7423.679916763347
28,524,7446.779083295795
21,525,7392.881028053416
7,526,7285.084917568659
1,527,7238.886584503763
1,528,7238.886584503763
1,529,7238.886584503763
5,530,7269.6854732136935
15,531,7346.682694988521
84,532,7877.963525234827
177,533,8594.037687740718
102,534,8016.558524429516
40,535,7539.175749425588
46,536,7585.374082490484
63,537,7716.26935950769
60,538,7693.170192975243
45,539,7577.674360313002
57,540,7670.071026442794
70,541,7770.167414750069
184,542,8647.935742983098
153,543,8409.244355481134
106,544,8047.357413139446
81,545,7854.864358702379
59,546,7685.47047079776
35,547,7500.677138538174
24,548,7415.980194585864
9,549,7300.484361923624
5,550,7269.6854732136935
2,551,7246.586306681245
1,552,7238.886584503763
9,553,7300.484361923624
36,554,7508.376860715657
108,555,8062.756857494412
238,556,9063.720740567163
144,557,8339.946855883789
55,558,7654.671582087829
61,559,7700.869915152725
106,560,8047.357413139446
93,561,7947.261024832172
68,562,7754.7679703951035
84,563,7877.963525234827
116,564,8124.354634914273
222,565,8940.52518572744
225,566,8963.624352259889
146,567,8355.346300238754
119,568,8147.453801446722
45,569,7577.674360313002
53,570,7639.2721377328635
40,571,7539.175749425588
17,572,7362.082139343486
5,573,7269.6854732136935
10,574,7308.184084101107
1,575,7238.886584503763
8,576,7292.784639746142
30,577,7462.178527650761
72,578,7785.566859105034
58,579,7677.770748620277
28,580,7446.779083295795
41,581,7546.875471603071
48,582,7600.77352684545
47,583,7593.073804667967
36,584,7508.376860715657
43,585,7562.274915958036
36,586,7508.376860715657
26,587,7431.37963894083
24,588,7415.980194585864
84,589,7877.963525234827
104,590,8031.957968784482
79,591,7839.4649143474135
59,592,7685.47047079776
38,593,7523.776305070623
27,594,7439.079361118313
16,595,7354.3824171660035
9,596,7300.484361923624
3,597,7254.286028858728
2,598,7246.586306681245
1,599,7238.886584503763
4,600,7261.985751036211
16,601,7354.3824171660035
60,602,7693.170192975243
157,603,8440.043244191065
101,604,8008.858802252033
49,605,7608.473249022933
30,606,7462.178527650761
29,607,7454.478805473278
31,608,7469.8782498282435
38,609,7523.776305070623
41,610,7546.875471603071
80,611,7847.164636524896
149,612,8378.445466771203
109,613,8070.456579671894
89,614,7916.462136122241
62,615,7708.569637330207
58,616,7677.770748620277
26,617,7431.37963894083
23,618,7408.280472408382
28,619,7446.779083295795
20,620,7385.181305875934
15,621,7346.682694988521
8,622,7292.784639746142
3,623,7254.286028858728
2,624,7246.586306681245
5,625,7269.6854732136935
34,626,7492.977416360692
34,627,7492.977416360692
55,628,7654.671582087829
64,629,7723.969081685173
78,630,7831.765192169931
65,631,7731.668803862655
99,632,7993.459357897068
120,633,8155.153523624204
107,634,8055.057135316929
91,635,7931.861580477206
68,636,7754.7679703951035
58,637,7677.770748620277
43,638,7562.274915958036
36,639,7508.376860715657
32,640,7477.577972005726
33,641,7485.277694183209
33,642,7485.277694183209
29,643,7454.478805473278
11,644,7315.88380627859
8,645,7292.784639746142
1,646,7238.886584503763
3,647,7254.286028858728
3,648,7254.286028858728
12,649,7323.583528456073
38,650,7523.776305070623
64,651,7723.969081685173
59,652,7685.47047079776
97,653,7978.059913542103
84,654,7877.963525234827
122,655,8170.55296797917
109,656,8070.456579671894
123,657,8178.2526901566525
77,658,7824.065469992448
65,659,7731.668803862655
55,660,7654.671582087829
33,661,7485.277694183209
28,662,7446.779083295795
21,663,7392.881028053416
21,664,7392.881028053416
7,665,7285.084917568659
7,666,7285.084917568659
1,667,7238.886584503763
2,668,7246.586306681245
2,669,7246.586306681245
8,670,7292.784639746142
37,671,7516.07658289314
72,672,7785.566859105034
185,673,8655.63546516058
112,674,8093.5557462043425
69,675,7762.467692572586
48,676,7600.77352684545
68,677,7754.7679703951035
54,678,7646.971859910346
86,679,7893.362969589793
44,680,7569.974638135519
86,681,7893.362969589793
161,682,8470.842132900994
156,683,8432.343522013582
111,684,8085.85602402686
78,685,7831.765192169931
56,686,7662.371304265312
34,687,7492.977416360692
17,688,7362.082139343486
8,689,7292.784639746142
3,690,7254.286028858728
2,691,7246.586306681245
2,692,7246.586306681245
3,693,7254.286028858728
22,694,7400.580750230899
52,695,7631.572415555381
135,696,8270.649356286445
116,697,8124.354634914273
47,698,7593.073804667967
51,699,7623.872693377898
55,700,7654.671582087829
52,701,7631.572415555381
54,702,7646.971859910346
52,703,7631.572415555381
64,704,7723.969081685173
176,705,8586.337965563236
168,706,8524.740188143374
108,707,8062.756857494412
74,708,7800.96630346
64,709,7723.969081685173
36,710,7508.376860715657
16,711,7354.3824171660035
2,712,7246.586306681245
3,713,7254.286028858728
4,714,7261.985751036211
1,715,7238.886584503763
1,716,7238.886584503763
3,717,7254.286028858728
18,718,7369.781861520969
49,719,7608.473249022933
155,720,8424.6437998361
123,721,8178.2526901566525
61,722,7700.869915152725
52,723,7631.572415555381
64,724,7723.969081685173
75,725,7808.666025637483
63,726,7716.26935950769
76,727,7816.365747814965
103,728,8024.258246606998
190,729,8694.134076047994
182,730,8632.536298628132
91,731,7931.861580477206
75,732,7808.666025637483
63,733,7716.26935950769
40,734,7539.175749425588
32,735,7477.577972005726
12,736,7323.583528456073
5,737,7269.6854732136935
2,738,7246.586306681245
1,739,7238.886584503763
2,740,7246.586306681245
39,741,7531.476027248105
87,742,7901.062691767275
188,743,8678.734631693029
133,744,8255.24991193148
52,745,7631.572415555381
64,746,7723.969081685173
69,747,7762.467692572586
51,748,7623.872693377898
47,749,7593.073804667967
60,750,7693.170192975243
78,751,7831.765192169931
175,752,8578.638243385753
147,753,8363.046022416238
96,754,7970.36019136462
109,755,8070.456579671894
54,756,7646.971859910346
41,757,7546.875471603071
38,758,7523.776305070623
13,759,7331.283250633555
7,760,7285.084917568659
1,761,7238.886584503763
1,762,7238.886584503763
7,763,7285.084917568659
28,764,7446.779083295795
87,765,7901.062691767275
220,766,8925.125741372474
127,767,8209.051578866583
51,768,7623.872693377898
64,769,7723.969081685173
86,770,7893.362969589793
82,771,7862.564080879862
91,772,7931.861580477206
90,773,7924.1618582997235
99,774,7993.459357897068
205,775,8809.629908710234
155,776,8424.6437998361
103,777,8024.258246606998
71,778,7777.867136927552
43,779,7562.274915958036
46,780,7585.374082490484
31,781,7469.8782498282435
39,782,7531.476027248105
18,783,7369.781861520969
17,784,7362.082139343486
11,785,7315.88380627859
8,786,7292.784639746142
9,787,7300.484361923624
4,788,7261.985751036211
4,789,7261.985751036211
10,790,7308.184084101107
20,791,7385.181305875934
34,792,7492.977416360692
47,793,7593.073804667967
52,794,7631.572415555381
72,795,7785.566859105034
55,796,7654.671582087829
60,797,7693.170192975243
71,798,7777.867136927552
78,799,7831.765192169931
83,800,7870.263803057344
84,801,7877.963525234827
69,802,7762.467692572586
56,803,7662.371304265312
45,804,7577.674360313002
59,805,7685.47047079776
39,806,7531.476027248105
44,807,7569.974638135519
20,808,7385.181305875934
13,809,7331.283250633555
2,810,7246.586306681245
1,811,7238.886584503763
1,812,7238.886584503763
8,813,7292.784639746142
23,814,7408.280472408382
45,815,7577.674360313002
89,816,7916.462136122241
117,817,8132.054357091756
174,818,8570.93852120827
182,819,8632.536298628132
161,820,8470.842132900994
182,821,8632.536298628132
157,822,8440.043244191065
121,823,8162.853245801687
78,824,7831.765192169931
21,825,7392.881028053416
26,826,7431.37963894083
27,827,7439.079361118313
62,828,7708.569637330207
30,829,7462.178527650761
15,830,7346.682694988521
5,831,7269.6854732136935
3,832,7254.286028858728
1,833,7238.886584503763
2,834,7246.586306681245
10,835,7308.184084101107
30,836,7462.178527650761
95,837,7962.660469187137
230,838,9002.122963147302
118,839,8139.754079269239
55,840,7654.671582087829
47,841,7593.073804667967
66,842,7739.368526040138
64,843,7723.969081685173
60,844,7693.170192975243
50,845,7616.172971200415
114,846,8108.955190559308
216,847,8894.326852662543
175,848,8578.638243385753
128,849,8216.751301044065
88,850,7908.762413944758
78,851,7831.765192169931
37,852,7516.07658289314
25,853,7423.679916763347
10,854,7308.184084101107
4,855,7261.985751036211
2,856,7246.586306681245
1,857,7238.886584503763
3,858,7254.286028858728
2,859,7246.586306681245
39,860,7531.476027248105
100,861,8001.159080074551
243,862,9102.219351454576
135,863,8270.649356286445
48,864,7600.77352684545
50,865,7616.172971200415
65,866,7731.668803862655
50,867,7616.172971200415
64,868,7723.969081685173
51,869,7623.872693377898
83,870,7870.263803057344
176,871,8586.337965563236
152,872,8401.54463330365
101,873,8008.858802252033
56,874,7662.371304265312
54,875,7646.971859910346
29,876,7454.478805473278
12,877,7323.583528456073
17,878,7362.082139343486
7,879,7285.084917568659
3,880,7254.286028858728
2,881,7246.586306681245
7,882,7285.084917568659
43,883,7562.274915958036
99,884,7993.459357897068
199,885,8763.431575645338
123,886,8178.2526901566525
59,887,7685.47047079776
41,888,7546.875471603071
61,889,7700.869915152725
69,890,7762.467692572586
58,891,7677.770748620277
64,892,7723.969081685173
79,893,7839.4649143474135
166,894,8509.340743788409
170,895,8540.13963249834
88,896,7908.762413944758
84,897,7877.963525234827
83,898,7870.263803057344
46,899,7585.374082490484
37,900,7516.07658289314
16,901,7354.3824171660035
7,902,7285.084917568659
3,903,7254.286028858728
1,904,7238.886584503763
6,905,7277.385195391176
26,906,7431.37963894083
99,907,7993.459357897068
178,908,8601.737409918202
122,909,8170.55296797917
35,910,7500.677138538174
45,911,7577.674360313002
69,912,7762.467692572586
62,913,7708.569637330207
48,914,7600.77352684545
50,915,7616.172971200415
80,916,7847.164636524896
165,917,8501.641021610925
160,918,8463.142410723513
112,919,8093.5557462043425
97,920,7978.059913542103
72,921,7785.566859105034
51,922,7623.872693377898
34,923,7492.977416360692
14,924,7338.982972811038
7,925,7285.084917568659
3,926,7254.286028858728
4,927,7261.985751036211
24,928,7415.980194585864
74,929,7800.96630346
216,930,8894.326852662543
140,931,8309.147967173858
44,932,7569.974638135519
64,933,7723.969081685173
71,934,7777.867136927552
110,935,8078.156301849377
84,936,7877.963525234827
74,937,7800.96630346
125,938,8193.652134511618
211,939,8855.82824177513
174,940,8570.93852120827
101,941,8008.858802252033
63,942,7716.26935950769
47,943,7593.073804667967
43,944,7562.274915958036
53,945,7639.2721377328635
30,946,7462.178527650761
24,947,7415.980194585864
15,948,7346.682694988521
10,949,7308.184084101107
4,950,7261.985751036211
1,951,7238.886584503763
2,952,7246.586306681245
11,953,7315.88380627859
30,954,7462.178527650761
43,955,7562.274915958036
84,956,7877.963525234827
114,957,8108.955190559308
120,958,8155.153523624204
135,959,8270.649356286445
120,960,8155.153523624204
174,961,8570.93852120827
145,962,8347.646578061273
137,963,8286.04880064141
64,964,7723.969081685173
41,965,7546.875471603071
40,966,7539.175749425588
51,967,7623.872693377898
45,968,7577.674360313002
32,969,7477.577972005726
39,970,7531.476027248105
24,971,7415.980194585864
20,972,7385.181305875934
12,973,7323.583528456073
2,974,7246.586306681245
5,975,7269.6854732136935
3,976,7254.286028858728
12,977,7323.583528456073
47,978,7593.073804667967
105,979,8039.657690961963
112,980,8093.5557462043425
152,981,8401.54463330365
154,982,8416.944077658616
161,983,8470.842132900994
162,984,8478.541855078478
134,985,8262.949634108962
125,986,8193.652134511618
95,987,7962.660469187137
61,988,7700.869915152725
47,989,7593.073804667967
51,990,7623.872693377898
36,991,7508.376860715657
30,992,7462.178527650761
11,993,7315.88380627859
7,994,7285.084917568659
2,995,7246.586306681245
2,996,7246.586306681245
2,997,7246.586306681245
3,998,7254.286028858728
26,999,7431.37963894083
98,1000,7985.759635719585
256,1001,9202.315739761852
130,1002,8232.15074539903
55,1003,7654.671582087829
53,1004,7639.2721377328635
126,1005,8201.3518566891
120,1006,8155.153523624204
90,1007,7924.1618582997235
90,1008,7924.1618582997235
118,1009,8139.754079269239
243,1010,9102.219351454576
205,1011,8809.629908710234
98,1012,7985.759635719585
70,1013,7770.167414750069
43,1014,7562.274915958036
45,1015,7577.674360313002
20,1016,7385.181305875934
19,1017,7377.481583698452
5,1018,7269.6854732136935
3,1019,7254.286028858728
1,1020,7238.886584503763
4,1021,7261.985751036211
30,1022,7462.178527650761
105,1023,8039.657690961963
223,1024,8948.224907904923
110,1025,8078.156301849377
52,1026,7631.572415555381
57,1027,7670.071026442794
71,1028,7777.867136927552
82,1029,7862.564080879862
79,1030,7839.4649143474135
85,1031,7885.66324741231
98,1032,7985.759635719585
206,1033,8817.329630887718
212,1034,8863.527963952612
145,1035,8347.646578061273
101,1036,8008.858802252033
66,1037,7739.368526040138
41,1038,7546.875471603071
20,1039,7385.181305875934
15,1040,7346.682694988521
9,1041,7300.484361923624
1,1042,7238.886584503763
1,1043,7238.886584503763
5,1044,7269.6854732136935
33,1045,7485.277694183209
108,1046,8062.756857494412
230,1047,9002.122963147302
124,1048,8185.952412334135
69,1049,7762.467692572586
66,1050,7739.368526040138
86,1051,7893.362969589793
93,1052,7947.261024832172
82,1053,7862.564080879862
117,1054,8132.054357091756
122,1055,8170.55296797917
255,1056,9194.616017584369
222,1057,8940.52518572744
161,1058,8470.842132900994
118,1059,8139.754079269239
92,1060,7939.561302654689
73,1061,7793.266581282517
33,1062,7485.277694183209
17,1063,7362.082139343486
6,1064,7277.385195391176
6,1065,7277.385195391176
4,1066,7261.985751036211
4,1067,7261.985751036211
12,1068,7323.583528456073
47,1069,7593.073804667967
126,1070,8201.3518566891
285,1071,9425.60768290885
179,1072,8609.437132095683
88,1073,7908.762413944758
90,1074,7924.1618582997235
101,1075,8008.858802252033
123,1076,8178.2526901566525
81,1077,7854.864358702379
106,1078,8047.357413139446
146,1079,8355.346300238754
274,1080,9340.910738956542
222,1081,8940.52518572744
175,1082,8578.638243385753
139,1083,8301.448244996376
124,1084,8185.952412334135
76,1085,7816.365747814965
44,1086,7569.974638135519
32,1087,7477.577972005726
8,1088,7292.784639746142
7,1089,7285.084917568659
8,1090,7292.784639746142
1,1091,7238.886584503763
7,1092,7285.084917568659
50,1093,7616.172971200415
116,1094,8124.354634914273
272,1095,9325.511294601576
169,1096,8532.439910320856
95,1097,7962.660469187137
113,1098,8101.255468381825
185,1099,8655.63546516058
176,1100,8586.337965563236
191,1101,8701.833798225476
172,1102,8555.539076853305
232,1103,9017.522407502267
327,1104,9748.996014363125
224,1105,8955.924630082405
162,1106,8478.541855078478
124,1107,8185.952412334135
72,1108,7785.566859105034
107,1109,8055.057135316929
77,1110,7824.065469992448
29,1111,7454.478805473278
31,1112,7469.8782498282435
17,1113,7362.082139343486
7,1114,7285.084917568659
3,1115,7254.286028858728
3,1116,7254.286028858728
6,1117,7277.385195391176
22,1118,7400.580750230899
45,1119,7577.674360313002
55,1120,7654.671582087829
106,1121,8047.357413139446
123,1122,8178.2526901566525
119,1123,8147.453801446722
155,1124,8424.6437998361
196,1125,8740.33240911289
171,1126,8547.839354675822
120,1127,8155.153523624204
127,1128,8209.051578866583
88,1129,7908.762413944758
59,1130,7685.47047079776
47,1131,7593.073804667967
33,1132,7485.277694183209
44,1133,7569.974638135519
29,1134,7454.478805473278
17,1135,7362.082139343486
16,1136,7354.3824171660035
17,1137,7362.082139343486
18,1138,7369.781861520969
1,1139,7238.886584503763
2,1140,7246.586306681245
2,1141,7246.586306681245
24,1142,7415.980194585864
55,1143,7654.671582087829
104,1144,8031.957968784482
161,1145,8470.842132900994
182,1146,8632.536298628132
