registered,holiday,Predicted Y
9,0,0.03634129722331891
22,0,0.035661523918599794
31,0,0.03519091163071733
57,0,0.033831365021279106
54,0,0.0339882357839066
74,0,0.032942430699723343
80,0,0.03262868917446837
92,0,0.032001206123958424
108,0,0.031164562056611823
95,0,0.03184433536133094
54,0,0.0339882357839066
69,0,0.03320388197076916
60,0,0.03367449425865162
35,0,0.03498175061388068
51,0,0.03414510654653408
26,0,0.035452362901763144
39,0,0.03477258959704403
33,0,0.03508633112229901
19,0,0.035818394681227286
13,0,0.03613213620648226
6,0,0.03649816798594639
1,0,0.036759619256992206
1,0,0.036759619256992206
1,0,0.036759619256992206
3,0,0.036655038748573884
18,0,0.035870684935436443
29,0,0.03529549213913566
71,0,0.033099301462350836
70,0,0.03315159171656
75,0,0.032890140445514186
95,0,0.03184433536133094
69,0,0.03320388197076916
78,0,0.032733269682886694
77,0,0.03278555993709586
82,0,0.032524108666050044
56,0,0.03388365527548827
47,0,0.03435426756337073
50,0,0.03419739680074325
22,0,0.035661523918599794
19,0,0.035818394681227286
18,0,0.035870684935436443
16,1,0.03597526544385477
15,1,0.036027555698063936
8,1,0.03639358747752807
2,1,0.03670732900278304
2,1,0.03670732900278304
1,1,0.036759619256992206
5,1,0.036550458240155556
9,1,0.03634129722331891
30,1,0.035243201884926495
39,1,0.03477258959704403
50,1,0.03419739680074325
55,1,0.033935945529697434
70,1,0.03315159171656
80,1,0.03262868917446837
74,1,0.032942430699723343
72,1,0.03304701120814167
76,1,0.03283785019130502
67,1,0.033308462479187485
85,1,0.03236723790342256
58,1,0.03377907476706995
29,1,0.03529549213913566
24,1,0.03555694341018147
13,1,0.03613213620648226
3,1,0.036655038748573884
3,0,0.036655038748573884
22,0,0.035661523918599794
26,0,0.035452362901763144
32,0,0.035138621376508174
61,0,0.033622204004442456
124,0,0.03032791798926522
132,0,0.029909595955591922
98,0,0.031687464598703446
83,0,0.03247181841184089
41,0,0.03466800908862571
33,0,0.03508633112229901
19,0,0.035818394681227286
3,0,0.036655038748573884
6,0,0.03649816798594639
3,0,0.036655038748573884
1,0,0.036759619256992206
7,0,0.036445877731737235
32,0,0.035138621376508174
89,0,0.03215807688658591
196,0,0.026563019686205523
107,0,0.031216852310820983
46,0,0.0344065578175799
47,0,0.03435426756337073
65,0,0.03341304298760581
67,0,0.033308462479187485
68,0,0.03325617222497832
78,0,0.032733269682886694
94,0,0.031896625615540096
190,0,0.0268767612114605
156,0,0.028654629854572025
108,0,0.031164562056611823
74,0,0.032942430699723343
55,0,0.033935945529697434
53,0,0.03404052603811576
27,0,0.03540007264755398
8,0,0.03639358747752807
3,0,0.036655038748573884
2,0,0.03670732900278304
1,0,0.036759619256992206
1,0,0.036759619256992206
6,0,0.03649816798594639
35,0,0.03498175061388068
100,0,0.031582884090285125
247,0,0.023896216721538237
140,0,0.029491273921918623
56,0,0.03388365527548827
63,0,0.033517623496024135
77,0,0.03278555993709586
86,0,0.032314947649213395
75,0,0.032890140445514186
62,0,0.0335699137502333
83,0,0.03247181841184089
207,0,0.02598782688990474
184,0,0.027190502736715475
146,0,0.02917753239666365
124,0,0.03032791798926522
54,0,0.0339882357839066
56,0,0.03388365527548827
28,0,0.03534778239334482
20,0,0.03576610442701812
6,0,0.03649816798594639
2,0,0.03670732900278304
1,0,0.036759619256992206
1,0,0.036759619256992206
4,0,0.03660274849436472
27,0,0.03540007264755398
66,0,0.03336075273339665
210,0,0.025830956127277253
159,0,0.028497759091944536
57,0,0.033831365021279106
53,0,0.03404052603811576
67,0,0.033308462479187485
65,0,0.03341304298760581
56,0,0.03388365527548827
61,0,0.033622204004442456
97,0,0.03173975485291261
151,0,0.02891608112561784
119,0,0.030589369260311035
93,0,0.03194891586974926
52,0,0.03409281629232492
41,0,0.03466800908862571
33,0,0.03508633112229901
27,0,0.03540007264755398
13,0,0.03613213620648226
9,0,0.03634129722331891
11,0,0.036236716714900585
6,0,0.03649816798594639
3,0,0.036655038748573884
2,0,0.03670732900278304
8,0,0.03639358747752807
26,0,0.035452362901763144
37,0,0.03487717010546236
50,0,0.03419739680074325
59,0,0.033726784512860784
60,0,0.03367449425865162
72,0,0.03304701120814167
64,0,0.03346533324181497
93,0,0.03194891586974926
72,0,0.03304701120814167
59,0,0.033726784512860784
54,0,0.0339882357839066
53,0,0.03404052603811576
44,0,0.03451113832599822
39,0,0.03477258959704403
23,0,0.03560923366439063
31,0,0.03519091163071733
20,0,0.03576610442701812
12,0,0.03618442646069142
15,0,0.036027555698063936
4,0,0.03660274849436472
3,0,0.036655038748573884
1,0,0.036759619256992206
1,0,0.036759619256992206
17,0,0.03592297518964561
25,0,0.03550465315597231
51,0,0.03414510654653408
77,0,0.03278555993709586
92,0,0.032001206123958424
75,0,0.032890140445514186
93,0,0.03194891586974926
64,0,0.03346533324181497
56,0,0.03388365527548827
50,0,0.03419739680074325
44,0,0.03451113832599822
45,0,0.03445884807178906
31,0,0.03519091163071733
20,0,0.03576610442701812
23,0,0.03560923366439063
17,0,0.03592297518964561
7,0,0.036445877731737235
1,0,0.036759619256992206
1,0,0.036759619256992206
1,0,0.036759619256992206
5,0,0.036550458240155556
15,0,0.036027555698063936
79,0,0.03268097942867754
171,0,0.027870276041434588
98,0,0.031687464598703446
34,0,0.035034040868089845
43,0,0.03456342858020738
52,0,0.03409281629232492
54,0,0.0339882357839066
43,0,0.03456342858020738
50,0,0.03419739680074325
66,0,0.03336075273339665
178,0,0.02750424426197045
145,0,0.02922982265087281
101,0,0.03153059383607596
80,0,0.03262868917446837
53,0,0.03404052603811576
32,0,0.035138621376508174
21,0,0.03571381417280896
6,0,0.03649816798594639
5,0,0.036550458240155556
2,0,0.03670732900278304
1,0,0.036759619256992206
9,0,0.03634129722331891
35,0,0.03498175061388068
103,0,0.03142601332765763
233,0,0.024628280280466514
134,0,0.029805015447173597
49,0,0.03424968705495241
55,0,0.033935945529697434
85,0,0.03236723790342256
72,0,0.03304701120814167
57,0,0.033831365021279106
63,0,0.033517623496024135
102,0,0.0314783035818668
208,0,0.025935536635695575
218,0,0.02541263409360395
133,0,0.02985730570138276
103,0,0.03142601332765763
40,0,0.03472029934283487
49,0,0.03424968705495241
37,0,0.03487717010546236
14,0,0.03607984595227309
5,0,0.036550458240155556
7,0,0.036445877731737235
1,0,0.036759619256992206
8,0,0.03639358747752807
29,0,0.03529549213913566
69,0,0.03320388197076916
55,0,0.033935945529697434
26,0,0.035452362901763144
35,0,0.03498175061388068
41,0,0.03466800908862571
43,0,0.03456342858020738
36,0,0.034929460359671524
42,0,0.034615718834416546
35,0,0.03498175061388068
26,0,0.035452362901763144
23,0,0.03560923366439063
82,0,0.032524108666050044
101,0,0.03153059383607596
76,0,0.03283785019130502
55,0,0.033935945529697434
36,0,0.034929460359671524
27,0,0.03540007264755398
16,0,0.03597526544385477
9,0,0.03634129722331891
2,0,0.03670732900278304
2,0,0.03670732900278304
0,0,0.03681190951120137
4,0,0.03660274849436472
16,0,0.03597526544385477
58,0,0.03377907476706995
155,0,0.02870692010878119
95,0,0.03184433536133094
49,0,0.03424968705495241
30,0,0.035243201884926495
28,0,0.03534778239334482
31,0,0.03519091163071733
36,0,0.034929460359671524
40,0,0.03472029934283487
70,0,0.03315159171656
147,0,0.02912524214245449
107,0,0.031216852310820983
84,0,0.03241952815763172
61,0,0.033622204004442456
57,0,0.033831365021279106
26,0,0.035452362901763144
22,0,0.035661523918599794
26,0,0.035452362901763144
20,0,0.03576610442701812
15,0,0.036027555698063936
5,0,0.036550458240155556
2,0,0.03670732900278304
2,0,0.03670732900278304
4,0,0.03660274849436472
31,0,0.03519091163071733
34,0,0.035034040868089845
51,0,0.03414510654653408
60,0,0.03367449425865162
66,0,0.03336075273339665
56,0,0.03388365527548827
89,0,0.03215807688658591
98,0,0.031687464598703446
88,0,0.032210367140795074
82,0,0.032524108666050044
59,0,0.033726784512860784
52,0,0.03409281629232492
42,0,0.034615718834416546
35,0,0.03498175061388068
28,0,0.03534778239334482
30,0,0.035243201884926495
33,0,0.03508633112229901
22,0,0.035661523918599794
10,0,0.03628900696910974
7,0,0.036445877731737235
1,0,0.036759619256992206
3,0,0.036655038748573884
3,0,0.036655038748573884
11,0,0.036236716714900585
34,0,0.035034040868089845
57,0,0.033831365021279106
50,0,0.03419739680074325
87,0,0.03226265739500424
71,0,0.033099301462350836
104,0,0.031373723073448476
95,0,0.03184433536133094
104,0,0.031373723073448476
71,0,0.033099301462350836
57,0,0.033831365021279106
46,0,0.0344065578175799
30,0,0.035243201884926495
25,0,0.03550465315597231
19,0,0.035818394681227286
16,0,0.03597526544385477
6,0,0.03649816798594639
5,0,0.036550458240155556
1,0,0.036759619256992206
2,0,0.03670732900278304
2,0,0.03670732900278304
8,0,0.03639358747752807
37,0,0.03487717010546236
71,0,0.033099301462350836
182,0,0.0272950832451338
112,0,0.030955401039775173
68,0,0.03325617222497832
46,0,0.0344065578175799
62,0,0.0335699137502333
52,0,0.03409281629232492
85,0,0.03236723790342256
41,0,0.03466800908862571
83,0,0.03247181841184089
155,0,0.02870692010878119
153,0,0.02881150061719951
108,0,0.031164562056611823
78,0,0.032733269682886694
53,0,0.03404052603811576
34,0,0.035034040868089845
15,0,0.036027555698063936
6,0,0.03649816798594639
3,0,0.036655038748573884
2,0,0.03670732900278304
2,0,0.03670732900278304
3,0,0.036655038748573884
22,0,0.035661523918599794
52,0,0.03409281629232492
132,0,0.029909595955591922
114,0,0.03085082053135685
47,0,0.03435426756337073
49,0,0.03424968705495241
53,0,0.03404052603811576
49,0,0.03424968705495241
49,0,0.03424968705495241
45,0,0.03445884807178906
61,0,0.033622204004442456
172,0,0.027817985787225427
165,0,0.028184017566689562
105,0,0.03132143281923931
69,0,0.03320388197076916
64,0,0.03346533324181497
34,0,0.035034040868089845
15,0,0.036027555698063936
2,0,0.03670732900278304
3,0,0.036655038748573884
0,0,0.03681190951120137
1,0,0.036759619256992206
1,0,0.036759619256992206
3,0,0.036655038748573884
17,0,0.03592297518964561
48,0,0.03430197730916157
154,0,0.02875921036299035
119,0,0.030589369260311035
59,0,0.033726784512860784
47,0,0.03435426756337073
61,0,0.033622204004442456
74,0,0.032942430699723343
61,0,0.033622204004442456
66,0,0.03336075273339665
95,0,0.03184433536133094
183,0,0.027242792990924636
175,0,0.027661115024597935
88,0,0.032210367140795074
71,0,0.033099301462350836
62,0,0.0335699137502333
35,0,0.03498175061388068
29,0,0.03529549213913566
11,0,0.036236716714900585
5,0,0.036550458240155556
2,0,0.03670732900278304
1,0,0.036759619256992206
2,0,0.03670732900278304
39,0,0.03477258959704403
86,0,0.032314947649213395
184,0,0.027190502736715475
127,0,0.030171047226637736
50,0,0.03419739680074325
55,0,0.033935945529697434
67,0,0.033308462479187485
47,0,0.03435426756337073
43,0,0.03456342858020738
56,0,0.03388365527548827
73,0,0.03299472095393251
170,0,0.02792256629564375
145,0,0.02922982265087281
92,0,0.032001206123958424
108,0,0.031164562056611823
53,0,0.03404052603811576
39,0,0.03477258959704403
34,0,0.035034040868089845
10,0,0.03628900696910974
7,0,0.036445877731737235
1,0,0.036759619256992206
1,0,0.036759619256992206
7,0,0.036445877731737235
26,0,0.035452362901763144
87,0,0.03226265739500424
217,0,0.02546492434781311
124,0,0.03032791798926522
46,0,0.0344065578175799
61,0,0.033622204004442456
78,0,0.032733269682886694
73,0,0.03299472095393251
76,0,0.03283785019130502
81,0,0.03257639892025921
91,0,0.03205349637816758
195,0,0.026615309940414687
152,0,0.028863790871408675
102,0,0.0314783035818668
69,0,0.03320388197076916
41,0,0.03466800908862571
45,0,0.03445884807178906
30,0,0.035243201884926495
36,0,0.034929460359671524
17,0,0.03592297518964561
12,0,0.03618442646069142
10,0,0.03628900696910974
8,0,0.03639358747752807
9,0,0.03634129722331891
4,0,0.03660274849436472
4,0,0.03660274849436472
10,0,0.03628900696910974
17,0,0.03592297518964561
31,0,0.03519091163071733
46,0,0.0344065578175799
42,0,0.034615718834416546
62,0,0.0335699137502333
50,0,0.03419739680074325
49,0,0.03424968705495241
63,0,0.033517623496024135
64,0,0.03346533324181497
81,0,0.03257639892025921
78,0,0.032733269682886694
64,0,0.03346533324181497
53,0,0.03404052603811576
43,0,0.03456342858020738
52,0,0.03409281629232492
37,0,0.03487717010546236
40,0,0.03472029934283487
20,0,0.03576610442701812
10,0,0.03628900696910974
2,0,0.03670732900278304
1,0,0.036759619256992206
1,0,0.036759619256992206
8,0,0.03639358747752807
21,0,0.03571381417280896
38,0,0.034824879851253196
74,0,0.032942430699723343
89,0,0.03215807688658591
126,0,0.0302233374808469
135,0,0.029752725192964437
114,0,0.03085082053135685
130,0,0.03001417646401025
115,0,0.030798530277147684
97,0,0.03173975485291261
65,0,0.03341304298760581
20,0,0.03576610442701812
21,0,0.03571381417280896
22,0,0.035661523918599794
57,0,0.033831365021279106
26,0,0.035452362901763144
14,0,0.03607984595227309
4,0,0.03660274849436472
3,0,0.036655038748573884
1,0,0.036759619256992206
1,0,0.036759619256992206
9,0,0.03634129722331891
29,0,0.03529549213913566
89,0,0.03215807688658591
223,0,0.02515118282255814
115,0,0.030798530277147684
49,0,0.03424968705495241
36,0,0.034929460359671524
59,0,0.033726784512860784
54,0,0.0339882357839066
52,0,0.03409281629232492
46,0,0.0344065578175799
98,0,0.031687464598703446
207,0,0.02598782688990474
170,0,0.02792256629564375
123,0,0.030380208243474385
82,0,0.032524108666050044
75,0,0.032890140445514186
34,0,0.035034040868089845
19,0,0.035818394681227286
6,0,0.03649816798594639
4,0,0.03660274849436472
1,0,0.036759619256992206
1,0,0.036759619256992206
3,0,0.036655038748573884
2,0,0.03670732900278304
39,0,0.03477258959704403
97,0,0.03173975485291261
236,0,0.024471409517839028
128,0,0.03011875697242857
44,0,0.03451113832599822
49,0,0.03424968705495241
63,0,0.033517623496024135
48,0,0.03430197730916157
61,0,0.033622204004442456
45,0,0.03445884807178906
79,0,0.03268097942867754
172,0,0.027817985787225427
151,0,0.02891608112561784
100,0,0.031582884090285125
53,0,0.03404052603811576
46,0,0.0344065578175799
29,0,0.03529549213913566
9,0,0.03634129722331891
17,0,0.03592297518964561
7,0,0.036445877731737235
2,0,0.03670732900278304
2,0,0.03670732900278304
7,0,0.036445877731737235
43,0,0.03456342858020738
95,0,0.03184433536133094
198,0,0.026458439177787202
119,0,0.030589369260311035
51,0,0.03414510654653408
40,0,0.03472029934283487
57,0,0.033831365021279106
67,0,0.033308462479187485
56,0,0.03388365527548827
61,0,0.033622204004442456
72,0,0.03304701120814167
157,0,0.02860233960036286
168,0,0.028027146804062077
87,0,0.03226265739500424
84,0,0.03241952815763172
83,0,0.03247181841184089
42,0,0.034615718834416546
37,0,0.03487717010546236
16,0,0.03597526544385477
7,0,0.036445877731737235
3,0,0.036655038748573884
1,0,0.036759619256992206
6,0,0.03649816798594639
26,0,0.035452362901763144
99,0,0.03163517434449428
173,0,0.027765695533016263
121,0,0.03048478875189271
34,0,0.035034040868089845
44,0,0.03451113832599822
65,0,0.03341304298760581
59,0,0.033726784512860784
42,0,0.034615718834416546
50,0,0.03419739680074325
76,0,0.03283785019130502
159,0,0.028497759091944536
157,0,0.02860233960036286
110,0,0.031059981548193498
93,0,0.03194891586974926
70,0,0.03315159171656
47,0,0.03435426756337073
33,0,0.03508633112229901
12,0,0.03618442646069142
6,0,0.03649816798594639
3,0,0.036655038748573884
4,0,0.03660274849436472
23,0,0.03560923366439063
73,0,0.03299472095393251
212,0,0.025726375618858925
132,0,0.029909595955591922
39,0,0.03477258959704403
52,0,0.03409281629232492
64,0,0.03346533324181497
89,0,0.03215807688658591
67,0,0.033308462479187485
62,0,0.0335699137502333
111,0,0.031007691293984334
193,0,0.026719890448833012
165,0,0.028184017566689562
94,0,0.031896625615540096
61,0,0.033622204004442456
46,0,0.0344065578175799
41,0,0.03466800908862571
48,0,0.03430197730916157
27,0,0.03540007264755398
22,0,0.035661523918599794
13,0,0.03613213620648226
7,0,0.036445877731737235
4,0,0.03660274849436472
1,0,0.036759619256992206
1,0,0.036759619256992206
9,0,0.03634129722331891
28,0,0.03534778239334482
38,0,0.034824879851253196
71,0,0.033099301462350836
84,0,0.03241952815763172
93,0,0.03194891586974926
103,0,0.03142601332765763
90,0,0.032105786632376745
127,0,0.030171047226637736
103,0,0.03142601332765763
113,0,0.030903110785566013
60,0,0.03367449425865162
39,0,0.03477258959704403
39,0,0.03477258959704403
42,0,0.034615718834416546
39,0,0.03477258959704403
31,0,0.03519091163071733
34,0,0.035034040868089845
23,0,0.03560923366439063
19,0,0.035818394681227286
8,0,0.03639358747752807
2,0,0.03670732900278304
3,0,0.036655038748573884
3,0,0.036655038748573884
11,0,0.036236716714900585
35,0,0.03498175061388068
86,0,0.032314947649213395
86,0,0.032314947649213395
94,0,0.031896625615540096
92,0,0.032001206123958424
110,0,0.031059981548193498
122,0,0.03043249849768355
106,0,0.03126914256503015
95,0,0.03184433536133094
78,0,0.032733269682886694
50,0,0.03419739680074325
32,0,0.035138621376508174
45,0,0.03445884807178906
31,0,0.03519091163071733
27,0,0.03540007264755398
8,0,0.03639358747752807
6,0,0.03649816798594639
2,0,0.03670732900278304
1,0,0.036759619256992206
2,0,0.03670732900278304
3,0,0.036655038748573884
25,0,0.03550465315597231
96,0,0.031792045107121775
249,0,0.023791636213119915
122,0,0.03043249849768355
46,0,0.0344065578175799
43,0,0.03456342858020738
99,0,0.03163517434449428
93,0,0.03194891586974926
76,0,0.03283785019130502
71,0,0.033099301462350836
102,0,0.0314783035818668
218,0,0.02541263409360395
194,0,0.02666760019462385
86,0,0.032314947649213395
65,0,0.03341304298760581
35,0,0.03498175061388068
44,0,0.03451113832599822
19,0,0.035818394681227286
12,0,0.03618442646069142
5,0,0.036550458240155556
2,0,0.03670732900278304
1,0,0.036759619256992206
4,0,0.03660274849436472
30,0,0.035243201884926495
103,0,0.03142601332765763
213,0,0.02567408536464976
108,0,0.031164562056611823
47,0,0.03435426756337073
46,0,0.0344065578175799
65,0,0.03341304298760581
68,0,0.03325617222497832
69,0,0.03320388197076916
74,0,0.032942430699723343
77,0,0.03278555993709586
191,0,0.026824470957251337
198,0,0.026458439177787202
142,0,0.0293866934135003
98,0,0.031687464598703446
61,0,0.033622204004442456
41,0,0.03466800908862571
20,0,0.03576610442701812
15,0,0.036027555698063936
9,0,0.03634129722331891
1,0,0.036759619256992206
1,0,0.036759619256992206
5,0,0.036550458240155556
32,0,0.035138621376508174
103,0,0.03142601332765763
224,0,0.025098892568348977
122,0,0.03043249849768355
55,0,0.033935945529697434
59,0,0.033726784512860784
72,0,0.03304701120814167
80,0,0.03262868917446837
65,0,0.03341304298760581
82,0,0.032524108666050044
96,0,0.031792045107121775
244,0,0.02405308748416573
202,0,0.026249278160950552
143,0,0.029334403159291138
108,0,0.031164562056611823
87,0,0.03226265739500424
61,0,0.033622204004442456
31,0,0.03519091163071733
16,0,0.03597526544385477
6,0,0.03649816798594639
4,0,0.03660274849436472
1,0,0.036759619256992206
1,0,0.036759619256992206
11,0,0.036236716714900585
44,0,0.03451113832599822
119,0,0.030589369260311035
267,0,0.02285041163735499
163,0,0.028288598075107887
70,0,0.03315159171656
71,0,0.033099301462350836
86,0,0.032314947649213395
