registered,hum,Predicted Y
177,0.19,0.6355157995768175
98,0.19,0.6073132335557362
37,0.2,0.5855365686533822
50,0.2,0.5901774972391298
66,0.2,0.5958894093446653
79,0.2,0.6005303379304128
54,0.2,0.5916054752655137
48,0.2,0.5894635082259378
68,0.2,0.5966033983578571
202,0.2,0.6444406622417166
179,0.2,0.6362297885900093
110,0.2,0.6115971676348877
53,0.2,0.5912484807589177
48,0.2,0.5894635082259378
34,0.2,0.5844655851335944
9,0.2,0.5755407224686951
6,0.2,0.5744697389489073
6,0.2,0.5744697389489073
2,0.2,0.5730417609225235
2,0.21,0.5730417609225235
3,0.21,0.5733987554291193
33,0.21,0.5841085906269984
87,0.21,0.6033862939831806
192,0.21,0.6408707171757569
109,0.21,0.6112401731282917
53,0.21,0.5912484807589177
34,0.21,0.5844655851335944
74,0.21,0.598745365397433
65,0.21,0.5955324148380693
52,0.21,0.5908914862523217
55,0.21,0.5919624697721096
85,0.21,0.6026723049699886
186,0.21,0.6387287501361811
166,0.21,0.6315888600042618
127,0.21,0.6176660742470191
82,0.21,0.6016013214502007
40,0.21,0.5866075521731701
41,0.21,0.586964546679766
18,0.21,0.5787536730280589
11,0.21,0.5762547114818871
4,0.21,0.5737557499357153
2,0.21,0.5730417609225235
1,0.21,0.5726847664159275
4,0.21,0.5737557499357153
36,0.21,0.5851795741467862
95,0.22,0.6062422500359482
216,0.22,0.6494385853340601
116,0.22,0.6137391346744635
42,0.22,0.587321541186362
57,0.22,0.5926764587853015
78,0.22,0.6001733434238168
55,0.22,0.5919624697721096
59,0.22,0.5933904477984935
54,0.22,0.5916054752655137
74,0.22,0.598745365397433
163,0.22,0.6305178764844739
158,0.22,0.6287329039514941
109,0.22,0.6112401731282917
66,0.22,0.5958894093446653
48,0.22,0.5894635082259378
51,0.22,0.5905344917457257
19,0.22,0.5791106675346548
13,0.22,0.5769687004950791
5,0.22,0.5741127444423113
1,0.22,0.5726847664159275
1,0.22,0.5726847664159275
5,0.22,0.5741127444423113
26,0.22,0.5816096290808266
76,0.22,0.5994593544106249
190,0.22,0.640156728162565
125,0.22,0.6169520852338273
47,0.22,0.5891065137193419
48,0.23,0.5894635082259378
50,0.23,0.5901774972391298
64,0.23,0.5951754203314733
43,0.23,0.587678535692958
63,0.23,0.5948184258248773
82,0.23,0.6016013214502007
178,0.23,0.6358727940834135
116,0.23,0.6137391346744635
92,0.23,0.6051712665161604
50,0.23,0.5901774972391298
39,0.23,0.5862505576665742
34,0.23,0.5844655851335944
14,0.23,0.577325695001675
24,0.23,0.5808956400676346
15,0.23,0.577682689508271
13,0.23,0.5769687004950791
7,0.23,0.5748267334555033
1,0.23,0.5726847664159275
5,0.23,0.5741127444423113
2,0.23,0.5730417609225235
8,0.23,0.5751837279620992
15,0.23,0.577682689508271
20,0.23,0.5794676620412508
56,0.23,0.5923194642787055
60,0.23,0.5937474423050895
90,0.23,0.6044572775029684
95,0.23,0.6062422500359482
83,0.23,0.6019583159567966
69,0.23,0.5969603928644531
68,0.23,0.5966033983578571
64,0.23,0.5951754203314733
52,0.23,0.5908914862523217
26,0.23,0.5816096290808266
28,0.23,0.5823236180940186
35,0.23,0.5848225796401902
33,0.23,0.5841085906269984
22,0.23,0.5801816510544427
24,0.23,0.5808956400676346
12,0.23,0.5766117059884831
11,0.23,0.5762547114818871
4,0.23,0.5737557499357153
1,0.23,0.5726847664159275
1,0.23,0.5726847664159275
1,0.23,0.5726847664159275
5,0.23,0.5741127444423113
10,0.23,0.5758977169752911
19,0.24,0.5791106675346548
49,0.24,0.5898205027325338
47,0.24,0.5891065137193419
79,0.24,0.6005303379304128
69,0.24,0.5969603928644531
64,0.24,0.5951754203314733
77,0.24,0.5998163489172209
79,0.24,0.6005303379304128
59,0.24,0.5933904477984935
44,0.24,0.588035530199554
40,0.24,0.5866075521731701
38,0.24,0.5858935631599782
19,0.24,0.5791106675346548
10,0.24,0.5758977169752911
6,0.24,0.5744697389489073
3,0.24,0.5733987554291193
0,0.24,0.5723277719093315
3,0.24,0.5733987554291193
1,0.24,0.5726847664159275
2,0.24,0.5730417609225235
3,0.24,0.5733987554291193
31,0.24,0.5833946016138064
75,0.24,0.5991023599040289
184,0.24,0.6380147611229892
92,0.24,0.6051712665161604
31,0.24,0.5833946016138064
28,0.24,0.5823236180940186
47,0.24,0.5891065137193419
50,0.24,0.5901774972391298
47,0.24,0.5891065137193419
43,0.24,0.587678535692958
70,0.24,0.5973173873710491
174,0.24,0.6344448160570295
154,0.24,0.6273049259251102
92,0.24,0.6051712665161604
73,0.24,0.598388370890837
37,0.24,0.5855365686533822
22,0.24,0.5801816510544427
18,0.24,0.5787536730280589
10,0.24,0.5758977169752911
3,0.24,0.5733987554291193
3,0.24,0.5733987554291193
6,0.24,0.5744697389489073
27,0.24,0.5819666235874226
97,0.24,0.6069562390491402
214,0.24,0.6487245963208682
127,0.24,0.6176660742470191
51,0.24,0.5905344917457257
31,0.24,0.5833946016138064
55,0.24,0.5919624697721096
46,0.24,0.5887495192127459
60,0.24,0.5937474423050895
45,0.24,0.58839252470615
72,0.24,0.598031376384241
130,0.24,0.6187370577668071
94,0.24,0.6058852555293522
51,0.25,0.5905344917457257
32,0.25,0.5837515961204024
20,0.25,0.5794676620412508
28,0.25,0.5823236180940186
18,0.25,0.5787536730280589
7,0.25,0.5748267334555033
6,0.25,0.5744697389489073
1,0.25,0.5726847664159275
5,0.25,0.5741127444423113
16,0.25,0.5780396840148669
54,0.25,0.5916054752655137
125,0.25,0.6169520852338273
78,0.25,0.6001733434238168
39,0.25,0.5862505576665742
32,0.25,0.5837515961204024
52,0.25,0.5908914862523217
49,0.25,0.5898205027325338
44,0.25,0.588035530199554
48,0.25,0.5894635082259378
63,0.25,0.5948184258248773
139,0.25,0.6219500083261708
135,0.25,0.6205220302997869
82,0.25,0.6016013214502007
54,0.25,0.5916054752655137
57,0.25,0.5926764587853015
32,0.25,0.5837515961204024
19,0.25,0.5791106675346548
6,0.25,0.5744697389489073
2,0.25,0.5730417609225235
2,0.25,0.5730417609225235
3,0.25,0.5733987554291193
4,0.25,0.5737557499357153
3,0.25,0.5733987554291193
28,0.25,0.5823236180940186
72,0.25,0.598031376384241
197,0.25,0.6426556897087368
137,0.25,0.6212360193129788
36,0.25,0.5851795741467862
33,0.25,0.5841085906269984
49,0.25,0.5898205027325338
81,0.25,0.6012443269436047
39,0.25,0.5862505576665742
55,0.25,0.5919624697721096
76,0.25,0.5994593544106249
158,0.25,0.6287329039514941
141,0.25,0.6226639973393626
98,0.25,0.6073132335557362
64,0.25,0.5951754203314733
40,0.25,0.5866075521731701
30,0.25,0.5830376071072104
14,0.25,0.577325695001675
14,0.25,0.577325695001675
5,0.25,0.5741127444423113
1,0.25,0.5726847664159275
1,0.25,0.5726847664159275
8,0.25,0.5751837279620992
17,0.25,0.5783966785214629
70,0.25,0.5973173873710491
156,0.25,0.6280189149383022
117,0.26,0.6140961291810595
40,0.26,0.5866075521731701
47,0.26,0.5891065137193419
59,0.26,0.5933904477984935
73,0.26,0.598388370890837
59,0.26,0.5933904477984935
59,0.26,0.5933904477984935
87,0.26,0.6033862939831806
155,0.26,0.6276619204317062
134,0.26,0.6201650357931909
89,0.26,0.6041002829963724
68,0.26,0.5966033983578571
48,0.26,0.5894635082259378
34,0.26,0.5844655851335944
26,0.26,0.5816096290808266
25,0.26,0.5812526345742306
18,0.26,0.5787536730280589
12,0.26,0.5766117059884831
7,0.26,0.5748267334555033
5,0.26,0.5741127444423113
1,0.26,0.5726847664159275
2,0.26,0.5730417609225235
9,0.26,0.5755407224686951
22,0.26,0.5801816510544427
31,0.26,0.5833946016138064
57,0.26,0.5926764587853015
54,0.26,0.5916054752655137
74,0.26,0.598745365397433
80,0.26,0.6008873324370088
92,0.26,0.6051712665161604
108,0.26,0.6108831786216958
95,0.26,0.6062422500359482
54,0.26,0.5916054752655137
69,0.26,0.5969603928644531
60,0.26,0.5937474423050895
35,0.26,0.5848225796401902
51,0.26,0.5905344917457257
26,0.26,0.5816096290808266
39,0.26,0.5862505576665742
33,0.26,0.5841085906269984
19,0.26,0.5791106675346548
13,0.26,0.5769687004950791
6,0.26,0.5744697389489073
1,0.26,0.5726847664159275
1,0.26,0.5726847664159275
1,0.26,0.5726847664159275
3,0.26,0.5733987554291193
18,0.26,0.5787536730280589
29,0.26,0.5826806126006145
71,0.26,0.5976743818776451
70,0.26,0.5973173873710491
75,0.26,0.5991023599040289
95,0.26,0.6062422500359482
69,0.26,0.5969603928644531
78,0.26,0.6001733434238168
77,0.26,0.5998163489172209
82,0.26,0.6016013214502007
56,0.26,0.5923194642787055
47,0.26,0.5891065137193419
50,0.26,0.5901774972391298
22,0.26,0.5801816510544427
19,0.26,0.5791106675346548
18,0.26,0.5787536730280589
16,0.26,0.5780396840148669
15,0.26,0.577682689508271
8,0.26,0.5751837279620992
2,0.26,0.5730417609225235
2,0.26,0.5730417609225235
1,0.26,0.5726847664159275
5,0.26,0.5741127444423113
9,0.26,0.5755407224686951
30,0.26,0.5830376071072104
39,0.26,0.5862505576665742
50,0.26,0.5901774972391298
55,0.26,0.5919624697721096
70,0.26,0.5973173873710491
80,0.26,0.6008873324370088
74,0.26,0.598745365397433
72,0.27,0.598031376384241
76,0.27,0.5994593544106249
67,0.27,0.5962464038512612
85,0.27,0.6026723049699886
58,0.27,0.5930334532918975
29,0.27,0.5826806126006145
24,0.27,0.5808956400676346
13,0.27,0.5769687004950791
3,0.27,0.5733987554291193
3,0.27,0.5733987554291193
22,0.27,0.5801816510544427
26,0.27,0.5816096290808266
32,0.27,0.5837515961204024
61,0.27,0.5941044368116855
124,0.27,0.6165950907272313
132,0.27,0.619451046779999
98,0.27,0.6073132335557362
83,0.27,0.6019583159567966
41,0.27,0.586964546679766
33,0.27,0.5841085906269984
19,0.27,0.5791106675346548
3,0.27,0.5733987554291193
6,0.27,0.5744697389489073
3,0.27,0.5733987554291193
1,0.27,0.5726847664159275
7,0.27,0.5748267334555033
32,0.27,0.5837515961204024
89,0.27,0.6041002829963724
196,0.27,0.6422986952021408
107,0.27,0.6105261841150998
46,0.27,0.5887495192127459
47,0.27,0.5891065137193419
65,0.27,0.5955324148380693
67,0.27,0.5962464038512612
68,0.27,0.5966033983578571
78,0.27,0.6001733434238168
94,0.27,0.6058852555293522
190,0.27,0.640156728162565
156,0.27,0.6280189149383022
108,0.27,0.6108831786216958
74,0.27,0.598745365397433
55,0.27,0.5919624697721096
53,0.27,0.5912484807589177
27,0.27,0.5819666235874226
8,0.27,0.5751837279620992
3,0.27,0.5733987554291193
2,0.27,0.5730417609225235
1,0.27,0.5726847664159275
1,0.27,0.5726847664159275
6,0.27,0.5744697389489073
35,0.27,0.5848225796401902
100,0.27,0.608027222568928
247,0.27,0.6605054150385351
140,0.27,0.6223070028327667
56,0.27,0.5923194642787055
63,0.27,0.5948184258248773
77,0.27,0.5998163489172209
86,0.27,0.6030292994765846
75,0.27,0.5991023599040289
62,0.27,0.5944614313182813
83,0.27,0.6019583159567966
207,0.27,0.6462256347746964
184,0.27,0.6380147611229892
146,0.27,0.6244489698723426
124,0.27,0.6165950907272313
54,0.27,0.5916054752655137
56,0.27,0.5923194642787055
28,0.27,0.5823236180940186
20,0.27,0.5794676620412508
6,0.27,0.5744697389489073
2,0.27,0.5730417609225235
1,0.28,0.5726847664159275
1,0.28,0.5726847664159275
4,0.28,0.5737557499357153
27,0.28,0.5819666235874226
66,0.28,0.5958894093446653
210,0.28,0.6472966182944844
159,0.28,0.62908989845809
57,0.28,0.5926764587853015
53,0.28,0.5912484807589177
67,0.28,0.5962464038512612
65,0.28,0.5955324148380693
56,0.28,0.5923194642787055
61,0.28,0.5941044368116855
97,0.28,0.6069562390491402
151,0.28,0.6262339424053224
119,0.28,0.6148101181942515
93,0.28,0.6055282610227564
52,0.28,0.5908914862523217
41,0.28,0.586964546679766
33,0.28,0.5841085906269984
27,0.28,0.5819666235874226
13,0.28,0.5769687004950791
9,0.28,0.5755407224686951
11,0.28,0.5762547114818871
6,0.28,0.5744697389489073
3,0.28,0.5733987554291193
2,0.28,0.5730417609225235
8,0.28,0.5751837279620992
26,0.28,0.5816096290808266
37,0.28,0.5855365686533822
50,0.28,0.5901774972391298
59,0.28,0.5933904477984935
60,0.28,0.5937474423050895
72,0.28,0.598031376384241
64,0.28,0.5951754203314733
93,0.28,0.6055282610227564
72,0.28,0.598031376384241
59,0.28,0.5933904477984935
54,0.28,0.5916054752655137
53,0.28,0.5912484807589177
44,0.28,0.588035530199554
39,0.28,0.5862505576665742
23,0.28,0.5805386455610387
31,0.28,0.5833946016138064
20,0.28,0.5794676620412508
12,0.28,0.5766117059884831
15,0.28,0.577682689508271
4,0.28,0.5737557499357153
3,0.28,0.5733987554291193
1,0.28,0.5726847664159275
1,0.28,0.5726847664159275
17,0.28,0.5783966785214629
25,0.28,0.5812526345742306
51,0.28,0.5905344917457257
77,0.28,0.5998163489172209
92,0.28,0.6051712665161604
75,0.28,0.5991023599040289
93,0.28,0.6055282610227564
64,0.28,0.5951754203314733
56,0.28,0.5923194642787055
50,0.28,0.5901774972391298
44,0.28,0.588035530199554
45,0.28,0.58839252470615
31,0.28,0.5833946016138064
20,0.28,0.5794676620412508
23,0.28,0.5805386455610387
17,0.28,0.5783966785214629
7,0.28,0.5748267334555033
1,0.28,0.5726847664159275
1,0.28,0.5726847664159275
1,0.28,0.5726847664159275
5,0.28,0.5741127444423113
15,0.28,0.577682689508271
79,0.28,0.6005303379304128
171,0.28,0.6333738325372417
98,0.28,0.6073132335557362
34,0.28,0.5844655851335944
43,0.28,0.587678535692958
52,0.28,0.5908914862523217
54,0.28,0.5916054752655137
43,0.28,0.587678535692958
50,0.28,0.5901774972391298
66,0.28,0.5958894093446653
178,0.28,0.6358727940834135
145,0.28,0.6240919753657466
101,0.28,0.608384217075524
80,0.28,0.6008873324370088
53,0.28,0.5912484807589177
32,0.28,0.5837515961204024
21,0.28,0.5798246565478468
6,0.28,0.5744697389489073
5,0.28,0.5741127444423113
2,0.28,0.5730417609225235
1,0.28,0.5726847664159275
9,0.28,0.5755407224686951
35,0.28,0.5848225796401902
103,0.28,0.609098206088716
233,0.29,0.6555074919461915
134,0.29,0.6201650357931909
49,0.29,0.5898205027325338
55,0.29,0.5919624697721096
85,0.29,0.6026723049699886
72,0.29,0.598031376384241
57,0.29,0.5926764587853015
63,0.29,0.5948184258248773
102,0.29,0.60874121158212
208,0.29,0.6465826292812924
218,0.29,0.650152574347252
133,0.29,0.619808041286595
103,0.29,0.609098206088716
40,0.29,0.5866075521731701
49,0.29,0.5898205027325338
37,0.29,0.5855365686533822
14,0.29,0.577325695001675
5,0.29,0.5741127444423113
7,0.29,0.5748267334555033
1,0.29,0.5726847664159275
8,0.29,0.5751837279620992
29,0.29,0.5826806126006145
69,0.29,0.5969603928644531
55,0.29,0.5919624697721096
26,0.29,0.5816096290808266
35,0.29,0.5848225796401902
41,0.29,0.586964546679766
43,0.29,0.587678535692958
36,0.29,0.5851795741467862
42,0.29,0.587321541186362
35,0.29,0.5848225796401902
26,0.29,0.5816096290808266
23,0.29,0.5805386455610387
82,0.29,0.6016013214502007
101,0.29,0.608384217075524
76,0.29,0.5994593544106249
55,0.29,0.5919624697721096
36,0.29,0.5851795741467862
27,0.29,0.5819666235874226
16,0.29,0.5780396840148669
9,0.29,0.5755407224686951
2,0.29,0.5730417609225235
2,0.29,0.5730417609225235
0,0.29,0.5723277719093315
4,0.29,0.5737557499357153
16,0.29,0.5780396840148669
58,0.29,0.5930334532918975
155,0.29,0.6276619204317062
95,0.29,0.6062422500359482
49,0.29,0.5898205027325338
30,0.29,0.5830376071072104
28,0.29,0.5823236180940186
31,0.29,0.5833946016138064
36,0.29,0.5851795741467862
40,0.29,0.5866075521731701
70,0.29,0.5973173873710491
147,0.29,0.6248059643789384
107,0.29,0.6105261841150998
84,0.29,0.6023153104633926
61,0.29,0.5941044368116855
57,0.29,0.5926764587853015
26,0.29,0.5816096290808266
22,0.29,0.5801816510544427
26,0.29,0.5816096290808266
20,0.29,0.5794676620412508
15,0.29,0.577682689508271
5,0.29,0.5741127444423113
2,0.29,0.5730417609225235
2,0.29,0.5730417609225235
4,0.29,0.5737557499357153
31,0.29,0.5833946016138064
34,0.29,0.5844655851335944
51,0.29,0.5905344917457257
60,0.29,0.5937474423050895
66,0.29,0.5958894093446653
56,0.29,0.5923194642787055
89,0.29,0.6041002829963724
98,0.29,0.6073132335557362
88,0.29,0.6037432884897764
82,0.29,0.6016013214502007
59,0.29,0.5933904477984935
52,0.29,0.5908914862523217
42,0.29,0.587321541186362
35,0.29,0.5848225796401902
28,0.29,0.5823236180940186
30,0.29,0.5830376071072104
33,0.29,0.5841085906269984
22,0.29,0.5801816510544427
10,0.29,0.5758977169752911
7,0.29,0.5748267334555033
1,0.29,0.5726847664159275
3,0.29,0.5733987554291193
3,0.29,0.5733987554291193
11,0.29,0.5762547114818871
34,0.29,0.5844655851335944
57,0.29,0.5926764587853015
50,0.29,0.5901774972391298
87,0.29,0.6033862939831806
71,0.29,0.5976743818776451
104,0.29,0.6094552005953119
95,0.29,0.6062422500359482
104,0.29,0.6094552005953119
71,0.29,0.5976743818776451
57,0.29,0.5926764587853015
46,0.29,0.5887495192127459
30,0.29,0.5830376071072104
25,0.3,0.5812526345742306
19,0.3,0.5791106675346548
16,0.3,0.5780396840148669
6,0.3,0.5744697389489073
5,0.3,0.5741127444423113
1,0.3,0.5726847664159275
2,0.3,0.5730417609225235
2,0.3,0.5730417609225235
8,0.3,0.5751837279620992
37,0.3,0.5855365686533822
71,0.3,0.5976743818776451
182,0.3,0.6373007721097973
112,0.3,0.6123111566480797
68,0.3,0.5966033983578571
46,0.3,0.5887495192127459
62,0.3,0.5944614313182813
52,0.3,0.5908914862523217
85,0.3,0.6026723049699886
41,0.3,0.586964546679766
83,0.3,0.6019583159567966
155,0.3,0.6276619204317062
153,0.3,0.6269479314185142
108,0.3,0.6108831786216958
78,0.3,0.6001733434238168
53,0.3,0.5912484807589177
34,0.3,0.5844655851335944
15,0.3,0.577682689508271
6,0.3,0.5744697389489073
3,0.3,0.5733987554291193
2,0.3,0.5730417609225235
2,0.3,0.5730417609225235
3,0.3,0.5733987554291193
22,0.3,0.5801816510544427
52,0.3,0.5908914862523217
132,0.3,0.619451046779999
114,0.3,0.6130251456612716
47,0.3,0.5891065137193419
49,0.3,0.5898205027325338
53,0.3,0.5912484807589177
49,0.3,0.5898205027325338
49,0.3,0.5898205027325338
45,0.3,0.58839252470615
61,0.3,0.5941044368116855
172,0.3,0.6337308270438377
165,0.3,0.6312318654976659
105,0.3,0.6098121951019079
69,0.3,0.5969603928644531
64,0.3,0.5951754203314733
34,0.3,0.5844655851335944
15,0.3,0.577682689508271
2,0.3,0.5730417609225235
3,0.3,0.5733987554291193
0,0.3,0.5723277719093315
1,0.3,0.5726847664159275
1,0.3,0.5726847664159275
3,0.3,0.5733987554291193
17,0.3,0.5783966785214629
48,0.3,0.5894635082259378
154,0.3,0.6273049259251102
119,0.3,0.6148101181942515
59,0.3,0.5933904477984935
47,0.3,0.5891065137193419
61,0.3,0.5941044368116855
74,0.3,0.598745365397433
61,0.3,0.5941044368116855
66,0.3,0.5958894093446653
95,0.3,0.6062422500359482
183,0.3,0.6376577666163933
175,0.3,0.6348018105636255
88,0.3,0.6037432884897764
71,0.3,0.5976743818776451
62,0.3,0.5944614313182813
35,0.3,0.5848225796401902
29,0.3,0.5826806126006145
11,0.3,0.5762547114818871
5,0.3,0.5741127444423113
2,0.3,0.5730417609225235
1,0.3,0.5726847664159275
2,0.3,0.5730417609225235
39,0.3,0.5862505576665742
86,0.3,0.6030292994765846
184,0.3,0.6380147611229892
127,0.3,0.6176660742470191
50,0.3,0.5901774972391298
55,0.3,0.5919624697721096
67,0.3,0.5962464038512612
47,0.3,0.5891065137193419
43,0.3,0.587678535692958
56,0.3,0.5923194642787055
73,0.3,0.598388370890837
170,0.3,0.6330168380306457
145,0.3,0.6240919753657466
92,0.3,0.6051712665161604
108,0.3,0.6108831786216958
53,0.3,0.5912484807589177
39,0.3,0.5862505576665742
34,0.3,0.5844655851335944
10,0.3,0.5758977169752911
7,0.3,0.5748267334555033
1,0.3,0.5726847664159275
1,0.3,0.5726847664159275
7,0.3,0.5748267334555033
26,0.3,0.5816096290808266
87,0.3,0.6033862939831806
217,0.3,0.6497955798406561
124,0.3,0.6165950907272313
46,0.3,0.5887495192127459
61,0.3,0.5941044368116855
78,0.3,0.6001733434238168
73,0.3,0.598388370890837
76,0.3,0.5994593544106249
81,0.3,0.6012443269436047
91,0.3,0.6048142720095644
195,0.31,0.6419417006955448
152,0.31,0.6265909369119183
102,0.31,0.60874121158212
69,0.31,0.5969603928644531
41,0.31,0.586964546679766
45,0.31,0.58839252470615
30,0.31,0.5830376071072104
36,0.31,0.5851795741467862
17,0.31,0.5783966785214629
12,0.31,0.5766117059884831
10,0.31,0.5758977169752911
8,0.31,0.5751837279620992
9,0.31,0.5755407224686951
4,0.31,0.5737557499357153
4,0.31,0.5737557499357153
10,0.31,0.5758977169752911
17,0.31,0.5783966785214629
31,0.31,0.5833946016138064
46,0.31,0.5887495192127459
42,0.31,0.587321541186362
62,0.31,0.5944614313182813
50,0.31,0.5901774972391298
49,0.31,0.5898205027325338
63,0.31,0.5948184258248773
64,0.31,0.5951754203314733
81,0.31,0.6012443269436047
78,0.31,0.6001733434238168
64,0.31,0.5951754203314733
53,0.31,0.5912484807589177
43,0.31,0.587678535692958
52,0.31,0.5908914862523217
37,0.31,0.5855365686533822
40,0.31,0.5866075521731701
20,0.31,0.5794676620412508
10,0.31,0.5758977169752911
2,0.31,0.5730417609225235
1,0.31,0.5726847664159275
1,0.31,0.5726847664159275
8,0.31,0.5751837279620992
21,0.31,0.5798246565478468
38,0.31,0.5858935631599782
74,0.31,0.598745365397433
89,0.31,0.6041002829963724
126,0.31,0.6173090797404232
135,0.31,0.6205220302997869
114,0.31,0.6130251456612716
130,0.31,0.6187370577668071
115,0.31,0.6133821401678675
97,0.31,0.6069562390491402
65,0.31,0.5955324148380693
20,0.31,0.5794676620412508
21,0.31,0.5798246565478468
22,0.31,0.5801816510544427
57,0.31,0.5926764587853015
26,0.31,0.5816096290808266
14,0.31,0.577325695001675
4,0.31,0.5737557499357153
3,0.31,0.5733987554291193
1,0.31,0.5726847664159275
1,0.31,0.5726847664159275
9,0.31,0.5755407224686951
29,0.31,0.5826806126006145
89,0.31,0.6041002829963724
223,0.31,0.6519375468802319
115,0.31,0.6133821401678675
49,0.31,0.5898205027325338
36,0.31,0.5851795741467862
59,0.31,0.5933904477984935
54,0.31,0.5916054752655137
52,0.31,0.5908914862523217
46,0.31,0.5887495192127459
98,0.31,0.6073132335557362
207,0.31,0.6462256347746964
170,0.31,0.6330168380306457
123,0.31,0.6162380962206353
82,0.31,0.6016013214502007
75,0.31,0.5991023599040289
34,0.31,0.5844655851335944
19,0.31,0.5791106675346548
6,0.31,0.5744697389489073
4,0.31,0.5737557499357153
1,0.31,0.5726847664159275
1,0.31,0.5726847664159275
3,0.31,0.5733987554291193
2,0.31,0.5730417609225235
39,0.31,0.5862505576665742
97,0.31,0.6069562390491402
236,0.31,0.6565784754659795
128,0.31,0.6180230687536151
44,0.31,0.588035530199554
49,0.31,0.5898205027325338
63,0.31,0.5948184258248773
48,0.31,0.5894635082259378
61,0.31,0.5941044368116855
45,0.31,0.58839252470615
79,0.31,0.6005303379304128
172,0.31,0.6337308270438377
151,0.31,0.6262339424053224
100,0.31,0.608027222568928
53,0.31,0.5912484807589177
46,0.31,0.5887495192127459
29,0.31,0.5826806126006145
9,0.31,0.5755407224686951
17,0.31,0.5783966785214629
7,0.31,0.5748267334555033
2,0.31,0.5730417609225235
2,0.31,0.5730417609225235
7,0.31,0.5748267334555033
43,0.31,0.587678535692958
95,0.31,0.6062422500359482
198,0.31,0.6430126842153328
119,0.31,0.6148101181942515
51,0.31,0.5905344917457257
40,0.31,0.5866075521731701
57,0.31,0.5926764587853015
67,0.31,0.5962464038512612
56,0.31,0.5923194642787055
61,0.31,0.5941044368116855
72,0.32,0.598031376384241
157,0.32,0.6283759094448982
168,0.32,0.6323028490174537
87,0.32,0.6033862939831806
84,0.32,0.6023153104633926
83,0.32,0.6019583159567966
42,0.32,0.587321541186362
37,0.32,0.5855365686533822
16,0.32,0.5780396840148669
7,0.32,0.5748267334555033
3,0.32,0.5733987554291193
1,0.32,0.5726847664159275
6,0.32,0.5744697389489073
26,0.32,0.5816096290808266
99,0.32,0.6076702280623321
173,0.32,0.6340878215504335
121,0.32,0.6155241072074433
34,0.32,0.5844655851335944
44,0.32,0.588035530199554
65,0.32,0.5955324148380693
59,0.32,0.5933904477984935
42,0.32,0.587321541186362
50,0.32,0.5901774972391298
76,0.32,0.5994593544106249
159,0.32,0.62908989845809
157,0.32,0.6283759094448982
110,0.32,0.6115971676348877
93,0.32,0.6055282610227564
70,0.32,0.5973173873710491
47,0.32,0.5891065137193419
33,0.32,0.5841085906269984
12,0.32,0.5766117059884831
6,0.32,0.5744697389489073
3,0.32,0.5733987554291193
4,0.32,0.5737557499357153
23,0.32,0.5805386455610387
73,0.32,0.598388370890837
212,0.32,0.6480106073076762
132,0.32,0.619451046779999
39,0.32,0.5862505576665742
52,0.32,0.5908914862523217
64,0.32,0.5951754203314733
89,0.32,0.6041002829963724
67,0.32,0.5962464038512612
62,0.32,0.5944614313182813
