cnt,instant,Predicted Y
3,413,3942.889396507365
3,414,3942.889396507365
3,415,3942.889396507365
3,416,3942.889396507365
3,417,3942.889396507365
3,418,3942.889396507365
3,419,3942.889396507365
3,420,3942.889396507365
3,421,3942.889396507365
3,422,3942.889396507365
3,423,3942.889396507365
3,424,3942.889396507365
3,425,3942.889396507365
3,426,3942.889396507365
3,427,3942.889396507365
3,428,3942.889396507365
3,429,3942.889396507365
3,430,3942.889396507365
3,431,3942.889396507365
3,432,3942.889396507365
3,433,3942.889396507365
3,434,3942.889396507365
3,435,3942.889396507365
3,436,3942.889396507365
3,437,3942.889396507365
3,438,3942.889396507365
3,439,3942.889396507365
3,440,3942.889396507365
3,441,3942.889396507365
3,442,3942.889396507365
3,443,3942.889396507365
3,444,3942.889396507365
3,445,3942.889396507365
3,446,3942.889396507365
3,447,3942.889396507365
3,448,3942.889396507365
3,449,3942.889396507365
3,450,3942.889396507365
3,451,3942.889396507365
3,452,3942.889396507365
3,453,3942.889396507365
3,454,3942.889396507365
3,455,3942.889396507365
3,456,3942.889396507365
3,457,3942.889396507365
3,458,3942.889396507365
3,459,3942.889396507365
3,460,3942.889396507365
3,461,3942.889396507365
3,462,3942.889396507365
3,463,3942.889396507365
3,464,3942.889396507365
3,465,3942.889396507365
3,466,3942.889396507365
3,467,3942.889396507365
3,468,3942.889396507365
3,469,3942.889396507365
3,470,3942.889396507365
3,471,3942.889396507365
3,472,3942.889396507365
3,473,3942.889396507365
3,474,3942.889396507365
3,475,3942.889396507365
3,476,3942.889396507365
3,477,3942.889396507365
3,478,3942.889396507365
3,479,3942.889396507365
3,480,3942.889396507365
3,481,3942.889396507365
3,482,3942.889396507365
3,483,3942.889396507365
3,484,3942.889396507365
3,485,3942.889396507365
3,486,3942.889396507365
3,487,3942.889396507365
3,488,3942.889396507365
3,489,3942.889396507365
3,490,3942.889396507365
3,491,3942.889396507365
3,492,3942.889396507365
3,493,3942.889396507365
3,494,3942.889396507365
3,495,3942.889396507365
3,496,3942.889396507365
3,497,3942.889396507365
3,498,3942.889396507365
3,499,3942.889396507365
3,500,3942.889396507365
3,501,3942.889396507365
3,502,3942.889396507365
3,503,3942.889396507365
3,504,3942.889396507365
3,505,3942.889396507365
3,506,3942.889396507365
3,507,3942.889396507365
3,508,3942.889396507365
3,509,3942.889396507365
3,510,3942.889396507365
3,511,3942.889396507365
3,512,3942.889396507365
3,513,3942.889396507365
3,514,3942.889396507365
3,515,3942.889396507365
3,516,3942.889396507365
3,517,3942.889396507365
3,518,3942.889396507365
3,519,3942.889396507365
3,520,3942.889396507365
3,521,3942.889396507365
3,522,3942.889396507365
3,523,3942.889396507365
3,524,3942.889396507365
3,525,3942.889396507365
3,526,3942.889396507365
3,527,3942.889396507365
3,528,3942.889396507365
3,529,3942.889396507365
3,530,3942.889396507365
3,531,3942.889396507365
3,532,3942.889396507365
3,533,3942.889396507365
3,534,3942.889396507365
3,535,3942.889396507365
3,536,3942.889396507365
3,537,3942.889396507365
3,538,3942.889396507365
3,539,3942.889396507365
3,540,3942.889396507365
3,541,3942.889396507365
3,542,3942.889396507365
3,543,3942.889396507365
3,544,3942.889396507365
3,545,3942.889396507365
3,546,3942.889396507365
3,547,3942.889396507365
3,548,3942.889396507365
3,549,3942.889396507365
3,550,3942.889396507365
3,551,3942.889396507365
3,552,3942.889396507365
3,553,3942.889396507365
3,554,3942.889396507365
3,555,3942.889396507365
3,556,3942.889396507365
3,557,3942.889396507365
3,558,3942.889396507365
3,559,3942.889396507365
3,560,3942.889396507365
3,561,3942.889396507365
3,562,3942.889396507365
3,563,3942.889396507365
3,564,3942.889396507365
3,565,3942.889396507365
3,566,3942.889396507365
3,567,3942.889396507365
3,568,3942.889396507365
3,569,3942.889396507365
3,570,3942.889396507365
3,571,3942.889396507365
3,572,3942.889396507365
3,573,3942.889396507365
3,574,3942.889396507365
3,575,3942.889396507365
3,576,3942.889396507365
3,577,3942.889396507365
3,578,3942.889396507365
3,579,3942.889396507365
3,580,3942.889396507365
3,581,3942.889396507365
3,582,3942.889396507365
3,583,3942.889396507365
3,584,3942.889396507365
3,585,3942.889396507365
3,586,3942.889396507365
3,587,3942.889396507365
3,588,3942.889396507365
3,589,3942.889396507365
3,590,3942.889396507365
4,591,3968.348111493345
4,592,3968.348111493345
4,593,3968.348111493345
4,594,3968.348111493345
4,595,3968.348111493345
4,596,3968.348111493345
4,597,3968.348111493345
4,598,3968.348111493345
4,599,3968.348111493345
4,600,3968.348111493345
4,601,3968.348111493345
4,602,3968.348111493345
4,603,3968.348111493345
4,604,3968.348111493345
4,605,3968.348111493345
4,606,3968.348111493345
4,607,3968.348111493345
4,608,3968.348111493345
4,609,3968.348111493345
4,610,3968.348111493345
4,611,3968.348111493345
4,612,3968.348111493345
4,613,3968.348111493345
4,614,3968.348111493345
4,615,3968.348111493345
4,616,3968.348111493345
4,617,3968.348111493345
4,618,3968.348111493345
4,619,3968.348111493345
4,620,3968.348111493345
4,621,3968.348111493345
4,622,3968.348111493345
4,623,3968.348111493345
4,624,3968.348111493345
4,625,3968.348111493345
4,626,3968.348111493345
4,627,3968.348111493345
4,628,3968.348111493345
4,629,3968.348111493345
4,630,3968.348111493345
4,631,3968.348111493345
4,632,3968.348111493345
4,633,3968.348111493345
4,634,3968.348111493345
4,635,3968.348111493345
4,636,3968.348111493345
4,637,3968.348111493345
4,638,3968.348111493345
4,639,3968.348111493345
4,640,3968.348111493345
4,641,3968.348111493345
4,642,3968.348111493345
4,643,3968.348111493345
4,644,3968.348111493345
4,645,3968.348111493345
4,646,3968.348111493345
4,647,3968.348111493345
4,648,3968.348111493345
4,649,3968.348111493345
4,650,3968.348111493345
4,651,3968.348111493345
4,652,3968.348111493345
4,653,3968.348111493345
4,654,3968.348111493345
4,655,3968.348111493345
4,656,3968.348111493345
4,657,3968.348111493345
4,658,3968.348111493345
4,659,3968.348111493345
4,660,3968.348111493345
4,661,3968.348111493345
4,662,3968.348111493345
4,663,3968.348111493345
4,664,3968.348111493345
4,665,3968.348111493345
4,666,3968.348111493345
4,667,3968.348111493345
4,668,3968.348111493345
4,669,3968.348111493345
4,670,3968.348111493345
4,671,3968.348111493345
4,672,3968.348111493345
4,673,3968.348111493345
4,674,3968.348111493345
4,675,3968.348111493345
4,676,3968.348111493345
4,677,3968.348111493345
4,678,3968.348111493345
4,679,3968.348111493345
4,680,3968.348111493345
4,681,3968.348111493345
4,682,3968.348111493345
4,683,3968.348111493345
4,684,3968.348111493345
4,685,3968.348111493345
4,686,3968.348111493345
4,687,3968.348111493345
4,688,3968.348111493345
4,689,3968.348111493345
4,690,3968.348111493345
4,691,3968.348111493345
4,692,3968.348111493345
4,693,3968.348111493345
4,694,3968.348111493345
4,695,3968.348111493345
4,696,3968.348111493345
4,697,3968.348111493345
4,698,3968.348111493345
4,699,3968.348111493345
4,700,3968.348111493345
4,701,3968.348111493345
4,702,3968.348111493345
4,703,3968.348111493345
4,704,3968.348111493345
4,705,3968.348111493345
4,706,3968.348111493345
4,707,3968.348111493345
4,708,3968.348111493345
4,709,3968.348111493345
4,710,3968.348111493345
4,711,3968.348111493345
4,712,3968.348111493345
4,713,3968.348111493345
4,714,3968.348111493345
4,715,3968.348111493345
4,716,3968.348111493345
4,717,3968.348111493345
4,718,3968.348111493345
4,719,3968.348111493345
4,720,3968.348111493345
4,721,3968.348111493345
4,722,3968.348111493345
4,723,3968.348111493345
4,724,3968.348111493345
4,725,3968.348111493345
4,726,3968.348111493345
4,727,3968.348111493345
4,728,3968.348111493345
4,729,3968.348111493345
4,730,3968.348111493345
4,731,3968.348111493345
4,732,3968.348111493345
4,733,3968.348111493345
4,734,3968.348111493345
4,735,3968.348111493345
4,736,3968.348111493345
4,737,3968.348111493345
4,738,3968.348111493345
4,739,3968.348111493345
4,740,3968.348111493345
4,741,3968.348111493345
4,742,3968.348111493345
4,743,3968.348111493345
4,744,3968.348111493345
4,745,3968.348111493345
4,746,3968.348111493345
4,747,3968.348111493345
4,748,3968.348111493345
4,749,3968.348111493345
4,750,3968.348111493345
4,751,3968.348111493345
4,752,3968.348111493345
4,753,3968.348111493345
4,754,3968.348111493345
4,755,3968.348111493345
4,756,3968.348111493345
4,757,3968.348111493345
4,758,3968.348111493345
4,759,3968.348111493345
4,760,3968.348111493345
4,761,3968.348111493345
4,762,3968.348111493345
4,763,3968.348111493345
4,764,3968.348111493345
4,765,3968.348111493345
4,766,3968.348111493345
4,767,3968.348111493345
4,768,3968.348111493345
4,769,3968.348111493345
4,770,3968.348111493345
4,771,3968.348111493345
4,772,3968.348111493345
4,773,3968.348111493345
4,774,3968.348111493345
4,775,3968.348111493345
4,776,3968.348111493345
4,777,3968.348111493345
4,778,3968.348111493345
4,779,3968.348111493345
4,780,3968.348111493345
4,781,3968.348111493345
4,782,3968.348111493345
4,783,3968.348111493345
4,784,3968.348111493345
4,785,3968.348111493345
4,786,3968.348111493345
4,787,3968.348111493345
4,788,3968.348111493345
4,789,3968.348111493345
4,790,3968.348111493345
4,791,3968.348111493345
4,792,3968.348111493345
4,793,3968.348111493345
4,794,3968.348111493345
4,795,3968.348111493345
4,796,3968.348111493345
4,797,3968.348111493345
4,798,3968.348111493345
4,799,3968.348111493345
4,800,3968.348111493345
4,801,3968.348111493345
4,802,3968.348111493345
4,803,3968.348111493345
4,804,3968.348111493345
4,805,3968.348111493345
4,806,3968.348111493345
4,807,3968.348111493345
4,808,3968.348111493345
4,809,3968.348111493345
4,810,3968.348111493345
4,811,3968.348111493345
4,812,3968.348111493345
4,813,3968.348111493345
4,814,3968.348111493345
4,815,3968.348111493345
4,816,3968.348111493345
4,817,3968.348111493345
4,818,3968.348111493345
4,819,3968.348111493345
4,820,3968.348111493345
4,821,3968.348111493345
5,822,3993.8068264793255
5,823,3993.8068264793255
5,824,3993.8068264793255
5,825,3993.8068264793255
5,826,3993.8068264793255
5,827,3993.8068264793255
5,828,3993.8068264793255
5,829,3993.8068264793255
5,830,3993.8068264793255
5,831,3993.8068264793255
5,832,3993.8068264793255
5,833,3993.8068264793255
5,834,3993.8068264793255
5,835,3993.8068264793255
5,836,3993.8068264793255
5,837,3993.8068264793255
5,838,3993.8068264793255
5,839,3993.8068264793255
5,840,3993.8068264793255
5,841,3993.8068264793255
5,842,3993.8068264793255
5,843,3993.8068264793255
5,844,3993.8068264793255
5,845,3993.8068264793255
5,846,3993.8068264793255
5,847,3993.8068264793255
5,848,3993.8068264793255
5,849,3993.8068264793255
5,850,3993.8068264793255
5,851,3993.8068264793255
5,852,3993.8068264793255
5,853,3993.8068264793255
5,854,3993.8068264793255
5,855,3993.8068264793255
5,856,3993.8068264793255
5,857,3993.8068264793255
5,858,3993.8068264793255
5,859,3993.8068264793255
5,860,3993.8068264793255
5,861,3993.8068264793255
5,862,3993.8068264793255
5,863,3993.8068264793255
5,864,3993.8068264793255
5,865,3993.8068264793255
5,866,3993.8068264793255
5,867,3993.8068264793255
5,868,3993.8068264793255
5,869,3993.8068264793255
5,870,3993.8068264793255
5,871,3993.8068264793255
5,872,3993.8068264793255
5,873,3993.8068264793255
5,874,3993.8068264793255
5,875,3993.8068264793255
5,876,3993.8068264793255
5,877,3993.8068264793255
5,878,3993.8068264793255
5,879,3993.8068264793255
5,880,3993.8068264793255
5,881,3993.8068264793255
5,882,3993.8068264793255
5,883,3993.8068264793255
5,884,3993.8068264793255
5,885,3993.8068264793255
5,886,3993.8068264793255
5,887,3993.8068264793255
5,888,3993.8068264793255
5,889,3993.8068264793255
5,890,3993.8068264793255
5,891,3993.8068264793255
5,892,3993.8068264793255
5,893,3993.8068264793255
5,894,3993.8068264793255
5,895,3993.8068264793255
5,896,3993.8068264793255
5,897,3993.8068264793255
5,898,3993.8068264793255
5,899,3993.8068264793255
5,900,3993.8068264793255
5,901,3993.8068264793255
5,902,3993.8068264793255
5,903,3993.8068264793255
5,904,3993.8068264793255
5,905,3993.8068264793255
5,906,3993.8068264793255
5,907,3993.8068264793255
5,908,3993.8068264793255
5,909,3993.8068264793255
5,910,3993.8068264793255
5,911,3993.8068264793255
5,912,3993.8068264793255
5,913,3993.8068264793255
5,914,3993.8068264793255
5,915,3993.8068264793255
5,916,3993.8068264793255
5,917,3993.8068264793255
5,918,3993.8068264793255
5,919,3993.8068264793255
5,920,3993.8068264793255
5,921,3993.8068264793255
5,922,3993.8068264793255
5,923,3993.8068264793255
5,924,3993.8068264793255
5,925,3993.8068264793255
5,926,3993.8068264793255
5,927,3993.8068264793255
5,928,3993.8068264793255
5,929,3993.8068264793255
5,930,3993.8068264793255
5,931,3993.8068264793255
5,932,3993.8068264793255
5,933,3993.8068264793255
5,934,3993.8068264793255
5,935,3993.8068264793255
5,936,3993.8068264793255
5,937,3993.8068264793255
5,938,3993.8068264793255
5,939,3993.8068264793255
5,940,3993.8068264793255
5,941,3993.8068264793255
5,942,3993.8068264793255
5,943,3993.8068264793255
5,944,3993.8068264793255
5,945,3993.8068264793255
5,946,3993.8068264793255
5,947,3993.8068264793255
5,948,3993.8068264793255
5,949,3993.8068264793255
5,950,3993.8068264793255
5,951,3993.8068264793255
5,952,3993.8068264793255
5,953,3993.8068264793255
5,954,3993.8068264793255
5,955,3993.8068264793255
5,956,3993.8068264793255
5,957,3993.8068264793255
5,958,3993.8068264793255
5,959,3993.8068264793255
5,960,3993.8068264793255
5,961,3993.8068264793255
5,962,3993.8068264793255
5,963,3993.8068264793255
5,964,3993.8068264793255
5,965,3993.8068264793255
5,966,3993.8068264793255
5,967,3993.8068264793255
5,968,3993.8068264793255
5,969,3993.8068264793255
5,970,3993.8068264793255
5,971,3993.8068264793255
5,972,3993.8068264793255
5,973,3993.8068264793255
5,974,3993.8068264793255
5,975,3993.8068264793255
5,976,3993.8068264793255
5,977,3993.8068264793255
5,978,3993.8068264793255
5,979,3993.8068264793255
5,980,3993.8068264793255
5,981,3993.8068264793255
5,982,3993.8068264793255
5,983,3993.8068264793255
5,984,3993.8068264793255
5,985,3993.8068264793255
5,986,3993.8068264793255
5,987,3993.8068264793255
5,988,3993.8068264793255
5,989,3993.8068264793255
5,990,3993.8068264793255
5,991,3993.8068264793255
5,992,3993.8068264793255
5,993,3993.8068264793255
5,994,3993.8068264793255
5,995,3993.8068264793255
5,996,3993.8068264793255
5,997,3993.8068264793255
5,998,3993.8068264793255
5,999,3993.8068264793255
5,1000,3993.8068264793255
5,1001,3993.8068264793255
5,1002,3993.8068264793255
5,1003,3993.8068264793255
5,1004,3993.8068264793255
5,1005,3993.8068264793255
5,1006,3993.8068264793255
5,1007,3993.8068264793255
5,1008,3993.8068264793255
5,1009,3993.8068264793255
5,1010,3993.8068264793255
5,1011,3993.8068264793255
5,1012,3993.8068264793255
5,1013,3993.8068264793255
5,1014,3993.8068264793255
5,1015,3993.8068264793255
5,1016,3993.8068264793255
5,1017,3993.8068264793255
5,1018,3993.8068264793255
5,1019,3993.8068264793255
5,1020,3993.8068264793255
5,1021,3993.8068264793255
5,1022,3993.8068264793255
5,1023,3993.8068264793255
5,1024,3993.8068264793255
5,1025,3993.8068264793255
5,1026,3993.8068264793255
5,1027,3993.8068264793255
5,1028,3993.8068264793255
5,1029,3993.8068264793255
5,1030,3993.8068264793255
5,1031,3993.8068264793255
5,1032,3993.8068264793255
5,1033,3993.8068264793255
5,1034,3993.8068264793255
5,1035,3993.8068264793255
5,1036,3993.8068264793255
5,1037,3993.8068264793255
5,1038,3993.8068264793255
5,1039,3993.8068264793255
5,1040,3993.8068264793255
5,1041,3993.8068264793255
5,1042,3993.8068264793255
5,1043,3993.8068264793255
5,1044,3993.8068264793255
5,1045,3993.8068264793255
5,1046,3993.8068264793255
5,1047,3993.8068264793255
5,1048,3993.8068264793255
5,1049,3993.8068264793255
5,1050,3993.8068264793255
5,1051,3993.8068264793255
5,1052,3993.8068264793255
5,1053,3993.8068264793255
5,1054,3993.8068264793255
5,1055,3993.8068264793255
5,1056,3993.8068264793255
5,1057,3993.8068264793255
5,1058,3993.8068264793255
5,1059,3993.8068264793255
5,1060,3993.8068264793255
5,1061,3993.8068264793255
5,1062,3993.8068264793255
5,1063,3993.8068264793255
5,1064,3993.8068264793255
5,1065,3993.8068264793255
5,1066,3993.8068264793255
5,1067,3993.8068264793255
5,1068,3993.8068264793255
5,1069,3993.8068264793255
5,1070,3993.8068264793255
5,1071,3993.8068264793255
5,1072,3993.8068264793255
5,1073,3993.8068264793255
5,1074,3993.8068264793255
5,1075,3993.8068264793255
5,1076,3993.8068264793255
5,1077,3993.8068264793255
5,1078,3993.8068264793255
5,1079,3993.8068264793255
5,1080,3993.8068264793255
5,1081,3993.8068264793255
6,1082,4019.265541465306
6,1083,4019.265541465306
6,1084,4019.265541465306
6,1085,4019.265541465306
6,1086,4019.265541465306
6,1087,4019.265541465306
6,1088,4019.265541465306
6,1089,4019.265541465306
6,1090,4019.265541465306
6,1091,4019.265541465306
6,1092,4019.265541465306
6,1093,4019.265541465306
6,1094,4019.265541465306
6,1095,4019.265541465306
6,1096,4019.265541465306
6,1097,4019.265541465306
6,1098,4019.265541465306
6,1099,4019.265541465306
6,1100,4019.265541465306
6,1101,4019.265541465306
6,1102,4019.265541465306
6,1103,4019.265541465306
6,1104,4019.265541465306
6,1105,4019.265541465306
6,1106,4019.265541465306
6,1107,4019.265541465306
6,1108,4019.265541465306
6,1109,4019.265541465306
6,1110,4019.265541465306
6,1111,4019.265541465306
6,1112,4019.265541465306
6,1113,4019.265541465306
6,1114,4019.265541465306
6,1115,4019.265541465306
6,1116,4019.265541465306
6,1117,4019.265541465306
6,1118,4019.265541465306
6,1119,4019.265541465306
