registered,yr,Predicted Y
166,0,0.5127957086858909
127,0,0.4801119731788907
82,0,0.44239997067081366
40,0,0.40720210166327503
41,0,0.4080401461634545
18,0,0.3887651226593263
11,0,0.38289881115806984
4,0,0.3770324996568134
2,0,0.3753564106564544
1,0,0.37451836615627493
4,0,0.3770324996568134
36,0,0.40384992366255706
95,0,0.45329454917314704
216,0,0.5546979336948653
116,0,0.4708934836769163
42,0,0.408878190663634
57,0,0.4214488581663264
78,0,0.4390477926700957
55,0,0.4197727691659674
59,0,0.42312494716668536
54,0,0.4189347246657879
74,0,0.43569561466937773
163,0,0.5102815751853523
158,0,0.5060913526844549
109,0,0.46502717217565986
66,0,0.4289912586679418
48,0,0.41390645766471096
51,0,0.41642059116524943
19,0,0.38960316715950577
13,0,0.3845749001584288
5,0,0.3778705441569929
1,0,0.37451836615627493
1,0,0.37451836615627493
5,0,0.3778705441569929
26,0,0.3954694786607622
76,0,0.4373717036697367
190,0,0.5329087766901985
125,0,0.4784358841785317
47,0,0.41306841316453147
48,0,0.41390645766471096
50,0,0.41558254666506994
64,0,0.4273151696675828
43,0,0.4097162351638135
63,0,0.4264771251674033
82,0,0.44239997067081366
178,0,0.5228522426880446
116,0,0.4708934836769163
92,0,0.4507804156726085
50,0,0.41558254666506994
39,0,0.40636405716309554
34,0,0.40217383466219814
14,0,0.3854129446586083
24,0,0.3937933896604032
15,0,0.3862509891587878
13,0,0.3845749001584288
7,0,0.3795466331573519
1,0,0.37451836615627493
5,0,0.3778705441569929
2,0,0.3753564106564544
8,0,0.38038467765753137
15,0,0.3862509891587878
20,0,0.39044121165968526
56,0,0.4206108136661469
60,0,0.42396299166686485
90,0,0.44910432667224953
95,0,0.45329454917314704
83,0,0.44323801517099315
69,0,0.4315053921684803
68,0,0.4306673476683008
64,0,0.4273151696675828
52,0,0.4172586356654289
26,0,0.3954694786607622
28,0,0.3971455676611212
35,0,0.4030118791623776
33,0,0.4013357901620186
22,0,0.39211730066004424
24,0,0.3937933896604032
12,0,0.38373685565824933
11,0,0.38289881115806984
4,0,0.3770324996568134
1,0,0.37451836615627493
1,0,0.37451836615627493
1,0,0.37451836615627493
5,0,0.3778705441569929
10,0,0.38206076665789035
19,0,0.38960316715950577
49,0,0.41474450216489045
47,0,0.41306841316453147
79,0,0.4398858371702752
69,0,0.4315053921684803
64,0,0.4273151696675828
77,0,0.4382097481699162
79,0,0.4398858371702752
59,0,0.42312494716668536
44,0,0.410554279663993
40,0,0.40720210166327503
38,0,0.40552601266291605
19,0,0.38960316715950577
10,0,0.38206076665789035
6,0,0.3787085886571724
3,0,0.3761944551566339
0,0,0.37368032165609544
3,0,0.3761944551566339
1,0,0.37451836615627493
2,0,0.3753564106564544
3,0,0.3761944551566339
31,0,0.3996597011616596
75,0,0.4365336591695572
184,0,0.5278805096891217
92,0,0.4507804156726085
31,0,0.3996597011616596
28,0,0.3971455676611212
47,0,0.41306841316453147
50,0,0.41558254666506994
47,0,0.41306841316453147
43,0,0.4097162351638135
70,0,0.43234343666865976
174,0,0.5195000646873268
154,0,0.502739174683737
92,0,0.4507804156726085
73,0,0.43485757016919824
37,0,0.40468796816273656
22,0,0.39211730066004424
18,0,0.3887651226593263
10,0,0.38206076665789035
3,0,0.3761944551566339
3,0,0.3761944551566339
6,0,0.3787085886571724
27,0,0.3963075231609417
97,0,0.454970638173506
214,0,0.5530218446945063
127,0,0.4801119731788907
51,0,0.41642059116524943
31,0,0.3996597011616596
55,0,0.4197727691659674
46,0,0.412230368664352
60,0,0.42396299166686485
45,0,0.4113923241641725
72,0,0.43401952566901875
130,0,0.4826261066794292
94,0,0.4524565046729675
51,0,0.41642059116524943
32,0,0.40049774566183916
20,0,0.39044121165968526
28,0,0.3971455676611212
18,0,0.3887651226593263
7,0,0.3795466331573519
6,0,0.3787085886571724
1,0,0.37451836615627493
5,0,0.3778705441569929
16,0,0.3870890336589673
54,0,0.4189347246657879
125,0,0.4784358841785317
78,0,0.4390477926700957
39,0,0.40636405716309554
32,0,0.40049774566183916
52,0,0.4172586356654289
49,0,0.41474450216489045
44,0,0.410554279663993
48,0,0.41390645766471096
63,0,0.4264771251674033
139,0,0.4901685071810446
135,0,0.48681632918032663
82,0,0.44239997067081366
54,0,0.4189347246657879
57,0,0.4214488581663264
32,0,0.40049774566183916
19,0,0.38960316715950577
6,0,0.3787085886571724
2,0,0.3753564106564544
2,0,0.3753564106564544
3,0,0.3761944551566339
4,0,0.3770324996568134
3,0,0.3761944551566339
28,0,0.3971455676611212
72,0,0.43401952566901875
197,0,0.538775088191455
137,0,0.4884924181806856
36,0,0.40384992366255706
33,0,0.4013357901620186
49,0,0.41474450216489045
81,0,0.44156192617063417
39,0,0.40636405716309554
55,0,0.4197727691659674
76,0,0.4373717036697367
158,0,0.5060913526844549
141,0,0.4918445961814036
98,0,0.45580868267368546
64,0,0.4273151696675828
40,0,0.40720210166327503
30,0,0.3988216566614802
14,0,0.3854129446586083
14,0,0.3854129446586083
5,0,0.3778705441569929
1,0,0.37451836615627493
1,0,0.37451836615627493
8,0,0.38038467765753137
17,0,0.3879270781591468
70,0,0.43234343666865976
156,0,0.504415263684096
117,0,0.4717315281770958
40,0,0.40720210166327503
47,0,0.41306841316453147
59,0,0.42312494716668536
73,0,0.43485757016919824
59,0,0.42312494716668536
59,0,0.42312494716668536
87,0,0.4465901931717111
155,0,0.5035772191839164
134,0,0.48597828468014714
89,0,0.4482662821720701
68,0,0.4306673476683008
48,0,0.41390645766471096
34,0,0.40217383466219814
26,0,0.3954694786607622
25,0,0.3946314341605827
18,0,0.3887651226593263
12,0,0.38373685565824933
7,0,0.3795466331573519
5,0,0.3778705441569929
1,0,0.37451836615627493
2,0,0.3753564106564544
9,0,0.38122272215771086
22,0,0.39211730066004424
31,0,0.3996597011616596
57,0,0.4214488581663264
54,0,0.4189347246657879
74,0,0.43569561466937773
80,0,0.4407238816704547
92,0,0.4507804156726085
108,0,0.4641891276754804
95,0,0.45329454917314704
54,0,0.4189347246657879
69,0,0.4315053921684803
60,0,0.42396299166686485
35,0,0.4030118791623776
51,0,0.41642059116524943
26,0,0.3954694786607622
39,0,0.40636405716309554
33,0,0.4013357901620186
19,0,0.38960316715950577
13,0,0.3845749001584288
6,0,0.3787085886571724
1,0,0.37451836615627493
1,0,0.37451836615627493
1,0,0.37451836615627493
3,0,0.3761944551566339
18,0,0.3887651226593263
29,0,0.3979836121613007
71,0,0.43318148116883926
70,0,0.43234343666865976
75,0,0.4365336591695572
95,0,0.45329454917314704
69,0,0.4315053921684803
78,0,0.4390477926700957
77,0,0.4382097481699162
82,0,0.44239997067081366
56,0,0.4206108136661469
47,0,0.41306841316453147
50,0,0.41558254666506994
22,0,0.39211730066004424
19,0,0.38960316715950577
18,0,0.3887651226593263
16,0,0.3870890336589673
15,0,0.3862509891587878
8,0,0.38038467765753137
2,0,0.3753564106564544
2,0,0.3753564106564544
1,0,0.37451836615627493
5,0,0.3778705441569929
9,0,0.38122272215771086
30,0,0.3988216566614802
39,0,0.40636405716309554
50,0,0.41558254666506994
55,0,0.4197727691659674
70,0,0.43234343666865976
80,0,0.4407238816704547
74,0,0.43569561466937773
72,0,0.43401952566901875
76,0,0.4373717036697367
67,0,0.4298293031681213
85,0,0.44491410417135213
58,0,0.42228690266650587
29,0,0.3979836121613007
24,0,0.3937933896604032
13,0,0.3845749001584288
3,0,0.3761944551566339
3,0,0.3761944551566339
22,0,0.39211730066004424
26,0,0.3954694786607622
32,0,0.40049774566183916
61,0,0.42480103616704434
124,0,0.47759783967835223
132,0,0.48430219567978816
98,0,0.45580868267368546
83,0,0.44323801517099315
41,0,0.4080401461634545
33,0,0.4013357901620186
19,0,0.38960316715950577
3,0,0.3761944551566339
6,0,0.3787085886571724
3,0,0.3761944551566339
1,0,0.37451836615627493
7,0,0.3795466331573519
32,0,0.40049774566183916
89,0,0.4482662821720701
196,0,0.5379370436912756
107,0,0.4633510831753009
46,0,0.412230368664352
47,0,0.41306841316453147
65,0,0.4281532141677623
67,0,0.4298293031681213
68,0,0.4306673476683008
78,0,0.4390477926700957
94,0,0.4524565046729675
190,0,0.5329087766901985
156,0,0.504415263684096
108,0,0.4641891276754804
74,0,0.43569561466937773
55,0,0.4197727691659674
53,0,0.4180966801656084
27,0,0.3963075231609417
8,0,0.38038467765753137
3,0,0.3761944551566339
2,0,0.3753564106564544
1,0,0.37451836615627493
1,0,0.37451836615627493
6,0,0.3787085886571724
35,0,0.4030118791623776
100,0,0.45748477167404444
247,0,0.5806773132004295
140,0,0.4910065516812241
56,0,0.4206108136661469
63,0,0.4264771251674033
77,0,0.4382097481699162
86,0,0.4457521486715316
75,0,0.4365336591695572
62,0,0.42563908066722383
83,0,0.44323801517099315
207,0,0.5471555331932499
184,0,0.5278805096891217
146,0,0.49603481868230104
124,0,0.47759783967835223
54,0,0.4189347246657879
56,0,0.4206108136661469
28,0,0.3971455676611212
20,0,0.39044121165968526
6,0,0.3787085886571724
2,0,0.3753564106564544
1,0,0.37451836615627493
1,0,0.37451836615627493
4,0,0.3770324996568134
27,0,0.3963075231609417
66,0,0.4289912586679418
210,0,0.5496696666937884
159,0,0.5069293971846344
57,0,0.4214488581663264
53,0,0.4180966801656084
67,0,0.4298293031681213
65,0,0.4281532141677623
56,0,0.4206108136661469
61,0,0.42480103616704434
97,0,0.454970638173506
151,0,0.5002250411831984
119,0,0.4734076171774548
93,0,0.45161846017278806
52,0,0.4172586356654289
41,0,0.4080401461634545
33,0,0.4013357901620186
27,0,0.3963075231609417
13,0,0.3845749001584288
9,0,0.38122272215771086
11,0,0.38289881115806984
6,0,0.3787085886571724
3,0,0.3761944551566339
2,0,0.3753564106564544
8,0,0.38038467765753137
26,0,0.3954694786607622
37,0,0.40468796816273656
50,0,0.41558254666506994
59,0,0.42312494716668536
60,0,0.42396299166686485
72,0,0.43401952566901875
64,0,0.4273151696675828
93,0,0.45161846017278806
72,0,0.43401952566901875
59,0,0.42312494716668536
54,0,0.4189347246657879
53,0,0.4180966801656084
44,0,0.410554279663993
39,0,0.40636405716309554
23,0,0.39295534516022373
31,0,0.3996597011616596
20,0,0.39044121165968526
12,0,0.38373685565824933
15,0,0.3862509891587878
4,0,0.3770324996568134
3,0,0.3761944551566339
1,0,0.37451836615627493
1,0,0.37451836615627493
17,0,0.3879270781591468
25,0,0.3946314341605827
51,0,0.41642059116524943
77,0,0.4382097481699162
92,0,0.4507804156726085
75,0,0.4365336591695572
93,0,0.45161846017278806
64,0,0.4273151696675828
56,0,0.4206108136661469
50,0,0.41558254666506994
44,0,0.410554279663993
45,0,0.4113923241641725
31,0,0.3996597011616596
20,0,0.39044121165968526
23,0,0.39295534516022373
17,0,0.3879270781591468
7,0,0.3795466331573519
1,0,0.37451836615627493
1,0,0.37451836615627493
1,0,0.37451836615627493
5,0,0.3778705441569929
15,0,0.3862509891587878
79,0,0.4398858371702752
171,0,0.5169859311867883
98,0,0.45580868267368546
34,0,0.40217383466219814
43,0,0.4097162351638135
52,0,0.4172586356654289
54,0,0.4189347246657879
43,0,0.4097162351638135
50,0,0.41558254666506994
66,0,0.4289912586679418
178,0,0.5228522426880446
145,0,0.49519677418212155
101,0,0.458322816174224
80,0,0.4407238816704547
53,0,0.4180966801656084
32,0,0.40049774566183916
21,0,0.39127925615986475
6,0,0.3787085886571724
5,0,0.3778705441569929
2,0,0.3753564106564544
1,0,0.37451836615627493
9,0,0.38122272215771086
35,0,0.4030118791623776
103,0,0.459998905174583
233,0,0.5689446901979167
134,0,0.48597828468014714
49,0,0.41474450216489045
55,0,0.4197727691659674
85,0,0.44491410417135213
72,0,0.43401952566901875
57,0,0.4214488581663264
63,0,0.4264771251674033
102,0,0.4591608606744034
208,0,0.5479935776934295
218,0,0.5563740226952243
133,0,0.48514024017996765
103,0,0.459998905174583
40,0,0.40720210166327503
49,0,0.41474450216489045
37,0,0.40468796816273656
14,0,0.3854129446586083
5,0,0.3778705441569929
7,0,0.3795466331573519
1,0,0.37451836615627493
8,0,0.38038467765753137
29,0,0.3979836121613007
69,0,0.4315053921684803
55,0,0.4197727691659674
26,0,0.3954694786607622
35,0,0.4030118791623776
41,0,0.4080401461634545
43,0,0.4097162351638135
36,0,0.40384992366255706
42,0,0.408878190663634
35,0,0.4030118791623776
26,0,0.3954694786607622
23,0,0.39295534516022373
82,0,0.44239997067081366
101,0,0.458322816174224
76,0,0.4373717036697367
55,0,0.4197727691659674
36,0,0.40384992366255706
27,0,0.3963075231609417
16,0,0.3870890336589673
9,0,0.38122272215771086
2,0,0.3753564106564544
2,0,0.3753564106564544
0,0,0.37368032165609544
4,0,0.3770324996568134
16,0,0.3870890336589673
58,0,0.42228690266650587
155,0,0.5035772191839164
95,0,0.45329454917314704
49,0,0.41474450216489045
30,0,0.3988216566614802
28,0,0.3971455676611212
31,0,0.3996597011616596
36,0,0.40384992366255706
40,0,0.40720210166327503
70,0,0.43234343666865976
147,0,0.49687286318248053
107,0,0.4633510831753009
84,0,0.44407605967117264
61,0,0.42480103616704434
57,0,0.4214488581663264
26,0,0.3954694786607622
22,0,0.39211730066004424
26,0,0.3954694786607622
20,0,0.39044121165968526
15,0,0.3862509891587878
5,0,0.3778705441569929
2,0,0.3753564106564544
2,0,0.3753564106564544
4,0,0.3770324996568134
31,0,0.3996597011616596
34,0,0.40217383466219814
51,0,0.41642059116524943
60,0,0.42396299166686485
66,0,0.4289912586679418
56,0,0.4206108136661469
89,0,0.4482662821720701
98,0,0.45580868267368546
88,0,0.44742823767189055
82,0,0.44239997067081366
59,0,0.42312494716668536
52,0,0.4172586356654289
42,0,0.408878190663634
35,0,0.4030118791623776
28,0,0.3971455676611212
30,0,0.3988216566614802
33,0,0.4013357901620186
22,0,0.39211730066004424
10,0,0.38206076665789035
7,0,0.3795466331573519
1,0,0.37451836615627493
3,0,0.3761944551566339
3,0,0.3761944551566339
11,0,0.38289881115806984
34,0,0.40217383466219814
57,0,0.4214488581663264
50,0,0.41558254666506994
87,0,0.4465901931717111
71,0,0.43318148116883926
104,0,0.4608369496747624
95,0,0.45329454917314704
104,0,0.4608369496747624
71,0,0.43318148116883926
57,0,0.4214488581663264
46,0,0.412230368664352
30,0,0.3988216566614802
25,0,0.3946314341605827
19,0,0.38960316715950577
16,0,0.3870890336589673
6,0,0.3787085886571724
5,0,0.3778705441569929
1,0,0.37451836615627493
2,0,0.3753564106564544
2,0,0.3753564106564544
8,0,0.38038467765753137
37,0,0.40468796816273656
71,0,0.43318148116883926
182,0,0.5262044206887626
112,0,0.46754130567619834
68,0,0.4306673476683008
46,0,0.412230368664352
62,0,0.42563908066722383
52,0,0.4172586356654289
85,0,0.44491410417135213
41,0,0.4080401461634545
83,0,0.44323801517099315
155,0,0.5035772191839164
153,0,0.5019011301835574
108,0,0.4641891276754804
78,0,0.4390477926700957
53,0,0.4180966801656084
34,0,0.40217383466219814
15,0,0.3862509891587878
6,0,0.3787085886571724
3,0,0.3761944551566339
2,0,0.3753564106564544
2,0,0.3753564106564544
3,0,0.3761944551566339
22,0,0.39211730066004424
52,0,0.4172586356654289
132,0,0.48430219567978816
114,0,0.4692173946765573
47,0,0.41306841316453147
49,0,0.41474450216489045
53,0,0.4180966801656084
49,0,0.41474450216489045
49,0,0.41474450216489045
45,0,0.4113923241641725
61,0,0.42480103616704434
172,0,0.5178239756869678
165,0,0.5119576641857113
105,0,0.4616749941749419
69,0,0.4315053921684803
64,0,0.4273151696675828
34,0,0.40217383466219814
15,0,0.3862509891587878
2,0,0.3753564106564544
3,0,0.3761944551566339
0,0,0.37368032165609544
1,0,0.37451836615627493
1,0,0.37451836615627493
3,0,0.3761944551566339
17,0,0.3879270781591468
48,0,0.41390645766471096
154,0,0.502739174683737
119,0,0.4734076171774548
59,0,0.42312494716668536
47,0,0.41306841316453147
61,0,0.42480103616704434
74,0,0.43569561466937773
61,0,0.42480103616704434
66,0,0.4289912586679418
95,0,0.45329454917314704
183,0,0.5270424651889422
175,0,0.5203381091875062
88,0,0.44742823767189055
71,0,0.43318148116883926
62,0,0.42563908066722383
35,0,0.4030118791623776
29,0,0.3979836121613007
11,0,0.38289881115806984
5,0,0.3778705441569929
2,0,0.3753564106564544
1,0,0.37451836615627493
2,0,0.3753564106564544
39,0,0.40636405716309554
86,0,0.4457521486715316
184,0,0.5278805096891217
127,0,0.4801119731788907
50,0,0.41558254666506994
55,0,0.4197727691659674
67,0,0.4298293031681213
47,0,0.41306841316453147
43,0,0.4097162351638135
56,0,0.4206108136661469
73,0,0.43485757016919824
170,0,0.5161478866866088
145,0,0.49519677418212155
92,0,0.4507804156726085
108,0,0.4641891276754804
53,0,0.4180966801656084
39,0,0.40636405716309554
34,0,0.40217383466219814
10,0,0.38206076665789035
7,0,0.3795466331573519
1,0,0.37451836615627493
1,0,0.37451836615627493
7,0,0.3795466331573519
26,0,0.3954694786607622
87,0,0.4465901931717111
217,0,0.5555359781950449
124,0,0.47759783967835223
46,0,0.412230368664352
61,0,0.42480103616704434
78,0,0.4390477926700957
73,0,0.43485757016919824
76,0,0.4373717036697367
81,0,0.44156192617063417
91,0,0.4499423711724291
195,0,0.537098999191096
152,0,0.501063085683378
102,0,0.4591608606744034
69,0,0.4315053921684803
41,0,0.4080401461634545
45,0,0.4113923241641725
30,0,0.3988216566614802
36,0,0.40384992366255706
17,0,0.3879270781591468
12,0,0.38373685565824933
10,0,0.38206076665789035
8,0,0.38038467765753137
9,0,0.38122272215771086
4,0,0.3770324996568134
4,0,0.3770324996568134
10,0,0.38206076665789035
17,0,0.3879270781591468
31,0,0.3996597011616596
46,0,0.412230368664352
42,0,0.408878190663634
62,0,0.42563908066722383
50,0,0.41558254666506994
49,0,0.41474450216489045
63,0,0.4264771251674033
64,0,0.4273151696675828
81,0,0.44156192617063417
78,0,0.4390477926700957
64,0,0.4273151696675828
53,0,0.4180966801656084
43,0,0.4097162351638135
52,0,0.4172586356654289
37,0,0.40468796816273656
40,0,0.40720210166327503
20,0,0.39044121165968526
10,0,0.38206076665789035
2,0,0.3753564106564544
1,0,0.37451836615627493
1,0,0.37451836615627493
8,0,0.38038467765753137
21,0,0.39127925615986475
38,0,0.40552601266291605
74,0,0.43569561466937773
89,0,0.4482662821720701
126,0,0.4792739286787112
135,0,0.48681632918032663
114,0,0.4692173946765573
130,0,0.4826261066794292
115,0,0.4700554391767368
97,0,0.454970638173506
65,0,0.4281532141677623
20,0,0.39044121165968526
21,0,0.39127925615986475
22,0,0.39211730066004424
57,0,0.4214488581663264
26,0,0.3954694786607622
14,0,0.3854129446586083
4,0,0.3770324996568134
3,0,0.3761944551566339
1,0,0.37451836615627493
1,0,0.37451836615627493
9,0,0.38122272215771086
29,0,0.3979836121613007
89,0,0.4482662821720701
223,0,0.5605642451961218
115,0,0.4700554391767368
49,0,0.41474450216489045
36,0,0.40384992366255706
59,0,0.42312494716668536
54,0,0.4189347246657879
52,0,0.4172586356654289
46,0,0.412230368664352
98,0,0.45580868267368546
207,0,0.5471555331932499
170,0,0.5161478866866088
123,0,0.47675979517817274
82,0,0.44239997067081366
75,0,0.4365336591695572
34,0,0.40217383466219814
19,0,0.38960316715950577
6,0,0.3787085886571724
4,0,0.3770324996568134
1,0,0.37451836615627493
1,0,0.37451836615627493
3,0,0.3761944551566339
2,0,0.3753564106564544
39,0,0.40636405716309554
97,0,0.454970638173506
236,0,0.5714588236984551
128,0,0.4809500176790702
44,0,0.410554279663993
49,0,0.41474450216489045
63,0,0.4264771251674033
48,0,0.41390645766471096
61,0,0.42480103616704434
45,0,0.4113923241641725
79,0,0.4398858371702752
172,0,0.5178239756869678
151,0,0.5002250411831984
100,0,0.45748477167404444
53,0,0.4180966801656084
46,0,0.412230368664352
29,0,0.3979836121613007
9,0,0.38122272215771086
17,0,0.3879270781591468
7,0,0.3795466331573519
2,0,0.3753564106564544
2,0,0.3753564106564544
7,0,0.3795466331573519
43,0,0.4097162351638135
95,0,0.45329454917314704
198,0,0.5396131326916345
119,0,0.4734076171774548
51,0,0.41642059116524943
40,0,0.40720210166327503
57,0,0.4214488581663264
67,0,0.4298293031681213
56,0,0.4206108136661469
61,0,0.42480103616704434
72,0,0.43401952566901875
157,0,0.5052533081842754
168,0,0.5144717976862498
87,0,0.4465901931717111
84,0,0.44407605967117264
83,0,0.44323801517099315
42,0,0.408878190663634
37,0,0.40468796816273656
16,0,0.3870890336589673
7,0,0.3795466331573519
3,0,0.3761944551566339
1,0,0.37451836615627493
6,0,0.3787085886571724
26,0,0.3954694786607622
99,0,0.456646727173865
173,0,0.5186620201871472
121,0,0.47508370617781376
34,0,0.40217383466219814
44,0,0.410554279663993
65,0,0.4281532141677623
59,0,0.42312494716668536
42,0,0.408878190663634
50,0,0.41558254666506994
76,0,0.4373717036697367
159,0,0.5069293971846344
157,0,0.5052533081842754
110,0,0.46586521667583936
93,0,0.45161846017278806
70,0,0.43234343666865976
47,0,0.41306841316453147
33,0,0.4013357901620186
12,0,0.38373685565824933
6,0,0.3787085886571724
3,0,0.3761944551566339
4,0,0.3770324996568134
23,0,0.39295534516022373
73,0,0.43485757016919824
212,0,0.5513457556941473
132,0,0.48430219567978816
39,0,0.40636405716309554
52,0,0.4172586356654289
64,0,0.4273151696675828
89,0,0.4482662821720701
67,0,0.4298293031681213
62,0,0.42563908066722383
111,0,0.46670326117601885
193,0,0.5354229101907371
165,0,0.5119576641857113
94,0,0.4524565046729675
61,0,0.42480103616704434
46,0,0.412230368664352
41,0,0.4080401461634545
48,0,0.41390645766471096
27,0,0.3963075231609417
22,0,0.39211730066004424
13,0,0.3845749001584288
7,0,0.3795466331573519
4,0,0.3770324996568134
1,0,0.37451836615627493
1,0,0.37451836615627493
9,0,0.38122272215771086
28,0,0.3971455676611212
38,0,0.40552601266291605
71,0,0.43318148116883926
84,0,0.44407605967117264
93,0,0.45161846017278806
103,0,0.459998905174583
90,0,0.44910432667224953
127,0,0.4801119731788907
103,0,0.459998905174583
113,0,0.46837935017637783
60,0,0.42396299166686485
39,0,0.40636405716309554
39,0,0.40636405716309554
42,0,0.408878190663634
39,0,0.40636405716309554
31,0,0.3996597011616596
34,0,0.40217383466219814
23,0,0.39295534516022373
19,0,0.38960316715950577
8,0,0.38038467765753137
2,0,0.3753564106564544
3,0,0.3761944551566339
3,0,0.3761944551566339
11,0,0.38289881115806984
35,0,0.4030118791623776
86,0,0.4457521486715316
86,0,0.4457521486715316
94,0,0.4524565046729675
92,0,0.4507804156726085
110,0,0.46586521667583936
122,0,0.47592175067799325
106,0,0.4625130386751214
95,0,0.45329454917314704
78,0,0.4390477926700957
50,0,0.41558254666506994
32,0,0.40049774566183916
45,0,0.4113923241641725
31,0,0.3996597011616596
27,0,0.3963075231609417
8,0,0.38038467765753137
6,0,0.3787085886571724
2,0,0.3753564106564544
1,0,0.37451836615627493
2,0,0.3753564106564544
3,0,0.3761944551566339
25,0,0.3946314341605827
96,0,0.4541325936733265
249,0,0.5823534022007886
122,0,0.47592175067799325
46,0,0.412230368664352
43,0,0.4097162351638135
99,0,0.456646727173865
93,0,0.45161846017278806
76,0,0.4373717036697367
71,0,0.43318148116883926
102,0,0.4591608606744034
218,0,0.5563740226952243
194,0,0.5362609546909165
86,0,0.4457521486715316
65,0,0.4281532141677623
35,0,0.4030118791623776
44,0,0.410554279663993
19,0,0.38960316715950577
12,0,0.38373685565824933
5,0,0.3778705441569929
2,0,0.3753564106564544
1,0,0.37451836615627493
4,0,0.3770324996568134
30,0,0.3988216566614802
103,0,0.459998905174583
213,0,0.5521838001943269
108,0,0.4641891276754804
47,0,0.41306841316453147
46,0,0.412230368664352
65,0,0.4281532141677623
68,0,0.4306673476683008
69,0,0.4315053921684803
74,0,0.43569561466937773
77,0,0.4382097481699162
191,0,0.5337468211903781
198,0,0.5396131326916345
142,0,0.4926826406815831
98,0,0.45580868267368546
61,0,0.42480103616704434
41,0,0.4080401461634545
20,0,0.39044121165968526
15,0,0.3862509891587878
9,0,0.38122272215771086
1,0,0.37451836615627493
1,0,0.37451836615627493
5,0,0.3778705441569929
32,0,0.40049774566183916
103,0,0.459998905174583
224,0,0.5614022896963012
122,0,0.47592175067799325
55,0,0.4197727691659674
59,0,0.42312494716668536
72,0,0.43401952566901875
80,0,0.4407238816704547
65,0,0.4281532141677623
82,0,0.44239997067081366
96,0,0.4541325936733265
244,0,0.5781631796998911
202,0,0.5429653106923524
143,0,0.49352068518176256
108,0,0.4641891276754804
87,0,0.4465901931717111
61,0,0.42480103616704434
31,0,0.3996597011616596
16,0,0.3870890336589673
6,0,0.3787085886571724
4,0,0.3770324996568134
1,0,0.37451836615627493
1,0,0.37451836615627493
11,0,0.38289881115806984
44,0,0.410554279663993
119,0,0.4734076171774548
267,0,0.5974382032040193
163,0,0.5102815751853523
70,0,0.43234343666865976
71,0,0.43318148116883926
86,0,0.4457521486715316
108,0,0.4641891276754804
55,0,0.4197727691659674
91,0,0.4499423711724291
