registered,temp,Predicted Y
74,0.26,0.4629465232960117
163,0.22,0.5009179018722266
158,0.22,0.4987846783567089
109,0.22,0.47787908790463557
66,0.2,0.4595333656711834
48,0.22,0.45185376101531977
51,0.22,0.45313369512463036
19,0.2,0.4394810646253171
13,0.2,0.4369211964066959
5,0.2,0.4335080387818676
1,0.2,0.43180145996945346
1,0.2,0.43180145996945346
5,0.22,0.4335080387818676
26,0.2,0.4424675775470419
76,0.2,0.4637998127022188
190,0.2,0.5124373088560221
125,0.2,0.48470540315429217
47,0.22,0.4514271163122162
48,0.2,0.45185376101531977
50,0.2,0.4527070504215268
64,0.2,0.45868007626497637
43,0.2,0.44972053749980206
63,0.2,0.4582534315618728
82,0.2,0.46635968092084
178,0.2,0.5073175724187797
116,0.2,0.4808656008263603
92,0.16,0.4706261279518754
50,0.18,0.4527070504215268
39,0.18,0.4480139586873879
34,0.18,0.4458807351718702
14,0.18,0.43734784110979946
24,0.18,0.4416142881408348
15,0.18,0.43777448581290296
13,0.18,0.4369211964066959
7,0.18,0.43436132818807466
1,0.18,0.43180145996945346
5,0.16,0.4335080387818676
2,0.16,0.432228104672557
8,0.16,0.4347879728911782
15,0.16,0.43777448581290296
20,0.16,0.43990770932842066
56,0.18,0.45526691864014807
60,0.2,0.4569734974525622
90,0.2,0.46977283854566837
95,0.2,0.471906062061186
83,0.2,0.46678632562394357
69,0.2,0.46081329978049407
68,0.18,0.4603866550773905
64,0.16,0.45868007626497637
52,0.14,0.4535603398277339
26,0.14,0.4424675775470419
28,0.12,0.44332086695324896
35,0.12,0.44630737987497376
33,0.12,0.44545409046876666
22,0.1,0.44076099873462776
24,0.1,0.4416142881408348
12,0.1,0.43649455170359236
11,0.1,0.4360679070004888
4,0.1,0.43308139407876406
1,0.08,0.43180145996945346
1,0.08,0.43180145996945346
1,0.1,0.43180145996945346
5,0.08,0.4335080387818676
10,0.1,0.4356412622973853
19,0.12,0.4394810646253171
49,0.14,0.45228040571842326
47,0.16,0.4514271163122162
79,0.18,0.4650797468115294
69,0.2,0.46081329978049407
64,0.22,0.45868007626497637
77,0.22,0.46422645740532237
79,0.2,0.4650797468115294
59,0.18,0.45654685274945866
44,0.16,0.4501471822029056
40,0.16,0.4484406033904914
38,0.14,0.44758731398428436
19,0.14,0.4394810646253171
10,0.14,0.4356412622973853
6,0.12,0.43393468348497116
3,0.12,0.4326547493756605
0,0.12,0.4313748152663499
3,0.12,0.4326547493756605
1,0.12,0.43180145996945346
2,0.1,0.432228104672557
3,0.1,0.4326547493756605
31,0.12,0.4446008010625596
75,0.12,0.46337316799911527
184,0.12,0.5098774406374009
92,0.14,0.4706261279518754
31,0.14,0.4446008010625596
28,0.16,0.44332086695324896
47,0.2,0.4514271163122162
50,0.2,0.4527070504215268
47,0.2,0.4514271163122162
43,0.2,0.44972053749980206
70,0.2,0.46123994448359756
174,0.2,0.5056109936063655
154,0.2,0.4970780995442948
92,0.16,0.4706261279518754
73,0.16,0.4625198785929082
37,0.14,0.4471606692811808
22,0.14,0.44076099873462776
18,0.14,0.4390544199222136
10,0.14,0.4356412622973853
3,0.14,0.4326547493756605
3,0.16,0.4326547493756605
6,0.16,0.43393468348497116
27,0.16,0.44289422225014546
97,0.16,0.4727593514673931
214,0.18,0.5226767817305071
127,0.18,0.48555869256049927
51,0.2,0.45313369512463036
31,0.2,0.4446008010625596
55,0.2,0.4548402739370445
46,0.2,0.45100047160911266
60,0.2,0.4569734974525622
45,0.16,0.4505738269060091
72,0.16,0.46209323388980467
130,0.16,0.48683862666980987
94,0.16,0.4714794173580825
51,0.16,0.45313369512463036
32,0.16,0.4450274457656631
20,0.16,0.43990770932842066
28,0.16,0.44332086695324896
18,0.16,0.4390544199222136
7,0.16,0.43436132818807466
6,0.16,0.43393468348497116
1,0.14,0.43180145996945346
5,0.14,0.4335080387818676
16,0.12,0.4382011305160065
54,0.14,0.45441362923394096
125,0.16,0.48470540315429217
78,0.16,0.4646531021084259
39,0.18,0.4480139586873879
32,0.2,0.4450274457656631
52,0.2,0.4535603398277339
49,0.22,0.45228040571842326
44,0.2,0.4501471822029056
48,0.2,0.45185376101531977
63,0.22,0.4582534315618728
139,0.2,0.4906784289977417
135,0.2,0.4889718501853276
82,0.18,0.46635968092084
54,0.16,0.45441362923394096
57,0.16,0.4556935633432516
32,0.16,0.4450274457656631
19,0.14,0.4394810646253171
6,0.14,0.43393468348497116
2,0.14,0.432228104672557
2,0.14,0.432228104672557
3,0.14,0.4326547493756605
4,0.14,0.43308139407876406
3,0.14,0.4326547493756605
28,0.12,0.44332086695324896
72,0.12,0.46209323388980467
197,0.14,0.5154238217777469
137,0.14,0.4898251395915346
36,0.16,0.44673402457807726
33,0.2,0.44545409046876666
49,0.2,0.45228040571842326
81,0.22,0.4659330362177365
39,0.22,0.4480139586873879
55,0.24,0.4548402739370445
76,0.24,0.4637998127022188
158,0.2,0.4987846783567089
141,0.2,0.4915317184039488
98,0.16,0.47318599617049667
64,0.16,0.45868007626497637
40,0.14,0.4484406033904914
30,0.14,0.44417415635945606
14,0.12,0.43734784110979946
14,0.12,0.43734784110979946
5,0.1,0.4335080387818676
1,0.1,0.43180145996945346
1,0.1,0.43180145996945346
8,0.1,0.4347879728911782
17,0.1,0.43862777521911006
70,0.1,0.46123994448359756
156,0.12,0.4979313889505019
117,0.14,0.48129224552946387
40,0.18,0.4484406033904914
47,0.18,0.4514271163122162
59,0.2,0.45654685274945866
73,0.22,0.4625198785929082
59,0.22,0.45654685274945866
59,0.24,0.45654685274945866
87,0.22,0.4684929044363577
155,0.22,0.4975047442473983
134,0.2,0.488545205482224
89,0.16,0.4693461938425648
68,0.18,0.4603866550773905
48,0.16,0.45185376101531977
34,0.16,0.4458807351718702
26,0.18,0.4424675775470419
25,0.18,0.44204093284393836
18,0.16,0.4390544199222136
12,0.16,0.43649455170359236
7,0.16,0.43436132818807466
5,0.16,0.4335080387818676
1,0.16,0.43180145996945346
2,0.14,0.432228104672557
9,0.14,0.43521461759428176
22,0.14,0.44076099873462776
31,0.16,0.4446008010625596
57,0.18,0.4556935633432516
54,0.2,0.45441362923394096
74,0.24,0.4629465232960117
80,0.28,0.46550639151463297
92,0.3,0.4706261279518754
108,0.32,0.477452443201532
95,0.34,0.471906062061186
54,0.32,0.45441362923394096
69,0.3,0.46081329978049407
60,0.32,0.4569734974525622
35,0.32,0.44630737987497376
51,0.32,0.45313369512463036
26,0.3,0.4424675775470419
39,0.3,0.4480139586873879
33,0.26,0.44545409046876666
19,0.26,0.4394810646253171
13,0.26,0.4369211964066959
6,0.22,0.43393468348497116
1,0.26,0.43180145996945346
1,0.26,0.43180145996945346
1,0.26,0.43180145996945346
3,0.24,0.4326547493756605
18,0.22,0.4390544199222136
29,0.22,0.4437475116563525
71,0.22,0.4616665891867011
70,0.24,0.46123994448359756
75,0.24,0.46337316799911527
95,0.26,0.471906062061186
69,0.28,0.46081329978049407
78,0.26,0.4646531021084259
77,0.24,0.46422645740532237
82,0.22,0.46635968092084
56,0.2,0.45526691864014807
47,0.18,0.4514271163122162
50,0.18,0.4527070504215268
22,0.18,0.44076099873462776
19,0.2,0.4394810646253171
18,0.2,0.4390544199222136
16,0.2,0.4382011305160065
15,0.2,0.43777448581290296
8,0.18,0.4347879728911782
2,0.18,0.432228104672557
2,0.18,0.432228104672557
1,0.18,0.43180145996945346
5,0.18,0.4335080387818676
9,0.16,0.43521461759428176
30,0.16,0.44417415635945606
39,0.16,0.4480139586873879
50,0.16,0.4527070504215268
55,0.16,0.4548402739370445
70,0.18,0.46123994448359756
80,0.18,0.46550639151463297
74,0.18,0.4629465232960117
72,0.2,0.46209323388980467
76,0.2,0.4637998127022188
67,0.2,0.45996001037428697
85,0.18,0.46763961503015067
58,0.18,0.4561202080463551
29,0.16,0.4437475116563525
24,0.16,0.4416142881408348
13,0.14,0.4369211964066959
3,0.16,0.4326547493756605
3,0.2,0.4326547493756605
22,0.2,0.44076099873462776
26,0.22,0.4424675775470419
32,0.22,0.4450274457656631
61,0.22,0.4574001421556657
124,0.22,0.4842787584511887
132,0.22,0.487691916076017
98,0.22,0.47318599617049667
83,0.22,0.46678632562394357
41,0.22,0.44886724809359496
33,0.22,0.44545409046876666
19,0.22,0.4394810646253171
3,0.22,0.4326547493756605
6,0.22,0.43393468348497116
3,0.22,0.4326547493756605
1,0.22,0.43180145996945346
7,0.22,0.43436132818807466
32,0.22,0.4450274457656631
89,0.24,0.4693461938425648
196,0.24,0.5149971770746434
107,0.24,0.4770257984984285
46,0.26,0.45100047160911266
47,0.28,0.4514271163122162
65,0.3,0.4591067209680799
67,0.4,0.45996001037428697
68,0.4,0.4603866550773905
78,0.4,0.4646531021084259
94,0.38,0.4714794173580825
190,0.36,0.5124373088560221
156,0.34,0.4979313889505019
108,0.32,0.477452443201532
74,0.32,0.4629465232960117
55,0.32,0.4548402739370445
53,0.3,0.4539869845308374
27,0.3,0.44289422225014546
8,0.26,0.4347879728911782
3,0.26,0.4326547493756605
2,0.26,0.432228104672557
1,0.26,0.43180145996945346
1,0.26,0.43180145996945346
6,0.24,0.43393468348497116
35,0.22,0.44630737987497376
100,0.22,0.4740392855767037
247,0.22,0.5367560569329238
140,0.24,0.4911050737008453
56,0.26,0.45526691864014807
63,0.28,0.4582534315618728
77,0.3,0.46422645740532237
86,0.28,0.4680662597332542
75,0.3,0.46337316799911527
62,0.32,0.45782678685876926
83,0.3,0.46678632562394357
207,0.3,0.5196902688087823
184,0.26,0.5098774406374009
146,0.26,0.49366494191946647
124,0.26,0.4842787584511887
54,0.24,0.45441362923394096
56,0.24,0.45526691864014807
28,0.24,0.44332086695324896
20,0.24,0.43990770932842066
6,0.24,0.43393468348497116
2,0.24,0.432228104672557
1,0.22,0.43180145996945346
1,0.22,0.43180145996945346
4,0.24,0.43308139407876406
27,0.22,0.44289422225014546
66,0.2,0.4595333656711834
210,0.2,0.5209702029180929
159,0.2,0.4992113230598125
57,0.2,0.4556935633432516
53,0.22,0.4539869845308374
67,0.22,0.45996001037428697
65,0.2,0.4591067209680799
56,0.2,0.45526691864014807
61,0.16,0.4574001421556657
97,0.16,0.4727593514673931
151,0.14,0.4957981654349842
119,0.12,0.48214553493567097
93,0.12,0.47105277265497897
52,0.1,0.4535603398277339
41,0.08,0.44886724809359496
33,0.06,0.44545409046876666
27,0.06,0.44289422225014546
13,0.04,0.4369211964066959
9,0.04,0.43521461759428176
11,0.04,0.4360679070004888
6,0.04,0.43393468348497116
3,0.02,0.4326547493756605
2,0.02,0.432228104672557
8,0.02,0.4347879728911782
26,0.02,0.4424675775470419
37,0.04,0.4471606692811808
50,0.04,0.4527070504215268
59,0.06,0.45654685274945866
60,0.06,0.4569734974525622
72,0.08,0.46209323388980467
64,0.1,0.45868007626497637
93,0.12,0.47105277265497897
72,0.12,0.46209323388980467
59,0.12,0.45654685274945866
54,0.08,0.45441362923394096
53,0.08,0.4539869845308374
44,0.06,0.4501471822029056
39,0.06,0.4480139586873879
23,0.06,0.4411876434377313
31,0.04,0.4446008010625596
20,0.04,0.43990770932842066
12,0.04,0.43649455170359236
15,0.02,0.43777448581290296
4,0.02,0.43308139407876406
3,0.04,0.4326547493756605
1,0.04,0.43180145996945346
1,0.08,0.43180145996945346
17,0.06,0.43862777521911006
25,0.1,0.44204093284393836
51,0.14,0.45313369512463036
77,0.14,0.46422645740532237
92,0.16,0.4706261279518754
75,0.14,0.46337316799911527
93,0.16,0.47105277265497897
64,0.16,0.45868007626497637
56,0.16,0.45526691864014807
50,0.14,0.4527070504215268
44,0.12,0.4501471822029056
45,0.12,0.4505738269060091
31,0.1,0.4446008010625596
20,0.1,0.43990770932842066
23,0.08,0.4411876434377313
17,0.06,0.43862777521911006
7,0.06,0.43436132818807466
1,0.04,0.43180145996945346
1,0.04,0.43180145996945346
1,0.02,0.43180145996945346
5,0.02,0.4335080387818676
15,0.02,0.43777448581290296
79,0.02,0.4650797468115294
171,0.04,0.5043310594970549
98,0.06,0.47318599617049667
34,0.1,0.4458807351718702
43,0.1,0.44972053749980206
52,0.12,0.4535603398277339
54,0.14,0.45441362923394096
43,0.14,0.44972053749980206
50,0.16,0.4527070504215268
66,0.16,0.4595333656711834
178,0.14,0.5073175724187797
145,0.14,0.493238297216363
101,0.14,0.47446593027980727
80,0.14,0.46550639151463297
53,0.14,0.4539869845308374
32,0.14,0.4450274457656631
21,0.16,0.4403343540315242
6,0.16,0.43393468348497116
5,0.16,0.4335080387818676
2,0.16,0.432228104672557
1,0.14,0.43180145996945346
9,0.14,0.43521461759428176
35,0.16,0.44630737987497376
103,0.16,0.4753192196860143
233,0.16,0.5307830310894743
134,0.2,0.488545205482224
49,0.22,0.45228040571842326
55,0.24,0.4548402739370445
85,0.26,0.46763961503015067
72,0.26,0.46209323388980467
57,0.3,0.4556935633432516
63,0.32,0.4582534315618728
102,0.32,0.4748925749829108
208,0.3,0.5201169135118858
218,0.3,0.5243833605429212
133,0.26,0.4881185607791205
103,0.24,0.4753192196860143
40,0.24,0.4484406033904914
49,0.22,0.45228040571842326
37,0.22,0.4471606692811808
14,0.22,0.43734784110979946
5,0.24,0.4335080387818676
7,0.22,0.43436132818807466
1,0.2,0.43180145996945346
8,0.2,0.4347879728911782
29,0.22,0.4437475116563525
69,0.22,0.46081329978049407
55,0.22,0.4548402739370445
26,0.22,0.4424675775470419
35,0.22,0.44630737987497376
41,0.22,0.44886724809359496
43,0.22,0.44972053749980206
36,0.22,0.44673402457807726
42,0.22,0.4492938927966985
35,0.22,0.44630737987497376
26,0.2,0.4424675775470419
23,0.22,0.4411876434377313
82,0.22,0.46635968092084
101,0.2,0.47446593027980727
76,0.2,0.4637998127022188
55,0.18,0.4548402739370445
36,0.18,0.44673402457807726
27,0.18,0.44289422225014546
16,0.18,0.4382011305160065
9,0.2,0.43521461759428176
2,0.2,0.432228104672557
2,0.2,0.432228104672557
0,0.2,0.4313748152663499
4,0.18,0.43308139407876406
16,0.18,0.4382011305160065
58,0.16,0.4561202080463551
155,0.16,0.4975047442473983
95,0.18,0.471906062061186
49,0.18,0.45228040571842326
30,0.18,0.44417415635945606
28,0.18,0.44332086695324896
31,0.18,0.4446008010625596
36,0.22,0.44673402457807726
40,0.2,0.4484406033904914
70,0.22,0.46123994448359756
147,0.24,0.49409158662257
107,0.24,0.4770257984984285
84,0.24,0.4672129703270471
61,0.24,0.4574001421556657
57,0.22,0.4556935633432516
26,0.24,0.4424675775470419
22,0.24,0.44076099873462776
26,0.22,0.4424675775470419
20,0.22,0.43990770932842066
15,0.22,0.43777448581290296
5,0.2,0.4335080387818676
2,0.16,0.432228104672557
2,0.16,0.432228104672557
4,0.16,0.43308139407876406
31,0.18,0.4446008010625596
34,0.18,0.4458807351718702
51,0.18,0.45313369512463036
60,0.18,0.4569734974525622
66,0.2,0.4595333656711834
56,0.22,0.45526691864014807
89,0.22,0.4693461938425648
98,0.22,0.47318599617049667
88,0.24,0.46891954913946127
82,0.24,0.46635968092084
59,0.22,0.45654685274945866
52,0.22,0.4535603398277339
42,0.18,0.4492938927966985
35,0.18,0.44630737987497376
28,0.16,0.44332086695324896
30,0.16,0.44417415635945606
33,0.16,0.44545409046876666
22,0.14,0.44076099873462776
10,0.16,0.4356412622973853
7,0.14,0.43436132818807466
1,0.14,0.43180145996945346
3,0.14,0.4326547493756605
3,0.14,0.4326547493756605
11,0.14,0.4360679070004888
34,0.16,0.4458807351718702
57,0.18,0.4556935633432516
50,0.22,0.4527070504215268
87,0.3,0.4684929044363577
71,0.28,0.4616665891867011
104,0.28,0.47574586438911787
95,0.3,0.471906062061186
104,0.3,0.47574586438911787
71,0.3,0.4616665891867011
57,0.26,0.4556935633432516
46,0.26,0.45100047160911266
30,0.26,0.44417415635945606
25,0.24,0.44204093284393836
19,0.24,0.4394810646253171
16,0.24,0.4382011305160065
6,0.24,0.43393468348497116
5,0.22,0.4335080387818676
1,0.22,0.43180145996945346
2,0.22,0.432228104672557
2,0.2,0.432228104672557
8,0.18,0.4347879728911782
37,0.16,0.4471606692811808
71,0.16,0.4616665891867011
182,0.16,0.5090241512311938
112,0.16,0.47915902201394617
68,0.16,0.4603866550773905
46,0.16,0.45100047160911266
62,0.18,0.45782678685876926
52,0.16,0.4535603398277339
85,0.18,0.46763961503015067
41,0.16,0.44886724809359496
83,0.16,0.46678632562394357
155,0.16,0.4975047442473983
153,0.16,0.4966514548411913
108,0.3,0.477452443201532
78,0.16,0.4646531021084259
53,0.16,0.4539869845308374
34,0.16,0.4458807351718702
15,0.16,0.43777448581290296
6,0.16,0.43393468348497116
3,0.16,0.4326547493756605
2,0.16,0.432228104672557
2,0.16,0.432228104672557
3,0.14,0.4326547493756605
22,0.14,0.44076099873462776
52,0.16,0.4535603398277339
132,0.16,0.487691916076017
114,0.16,0.48001231142015327
47,0.16,0.4514271163122162
49,0.18,0.45228040571842326
53,0.2,0.4539869845308374
49,0.2,0.45228040571842326
49,0.22,0.45228040571842326
45,0.24,0.4505738269060091
61,0.24,0.4574001421556657
172,0.24,0.5047577042001585
165,0.24,0.5017711912784337
105,0.24,0.4761725090922214
69,0.22,0.46081329978049407
64,0.22,0.45868007626497637
34,0.22,0.4458807351718702
15,0.2,0.43777448581290296
2,0.22,0.432228104672557
3,0.22,0.4326547493756605
0,0.22,0.4313748152663499
1,0.22,0.43180145996945346
1,0.22,0.43180145996945346
3,0.22,0.4326547493756605
17,0.22,0.43862777521911006
48,0.22,0.45185376101531977
154,0.22,0.4970780995442948
119,0.24,0.48214553493567097
59,0.22,0.45654685274945866
47,0.24,0.4514271163122162
61,0.24,0.4574001421556657
74,0.34,0.4629465232960117
61,0.38,0.4574001421556657
66,0.38,0.4595333656711834
95,0.36,0.471906062061186
183,0.36,0.5094507959342974
175,0.34,0.5060376383094691
88,0.28,0.46891954913946127
71,0.24,0.4616665891867011
62,0.22,0.45782678685876926
35,0.22,0.44630737987497376
29,0.2,0.4437475116563525
11,0.2,0.4360679070004888
5,0.2,0.4335080387818676
2,0.18,0.432228104672557
1,0.18,0.43180145996945346
2,0.16,0.432228104672557
39,0.16,0.4480139586873879
86,0.14,0.4680662597332542
184,0.14,0.5098774406374009
127,0.16,0.48555869256049927
50,0.18,0.4527070504215268
55,0.18,0.4548402739370445
67,0.2,0.45996001037428697
47,0.2,0.4514271163122162
43,0.22,0.44972053749980206
56,0.22,0.45526691864014807
73,0.22,0.4625198785929082
170,0.2,0.5039044147939514
145,0.2,0.493238297216363
92,0.2,0.4706261279518754
108,0.2,0.477452443201532
53,0.18,0.4539869845308374
39,0.18,0.4480139586873879
34,0.2,0.4458807351718702
10,0.2,0.4356412622973853
7,0.16,0.43436132818807466
1,0.14,0.43180145996945346
1,0.14,0.43180145996945346
7,0.14,0.43436132818807466
26,0.16,0.4424675775470419
87,0.14,0.4684929044363577
217,0.14,0.5239567158398177
124,0.16,0.4842787584511887
46,0.2,0.45100047160911266
61,0.22,0.4574001421556657
78,0.24,0.4646531021084259
73,0.26,0.4625198785929082
76,0.28,0.4637998127022188
81,0.28,0.4659330362177365
91,0.3,0.47019948324877187
195,0.26,0.5145705323715398
152,0.24,0.4962248101380877
102,0.24,0.4748925749829108
69,0.24,0.46081329978049407
41,0.24,0.44886724809359496
45,0.24,0.4505738269060091
30,0.24,0.44417415635945606
36,0.24,0.44673402457807726
17,0.24,0.43862777521911006
12,0.24,0.43649455170359236
10,0.24,0.4356412622973853
8,0.22,0.4347879728911782
9,0.2,0.43521461759428176
4,0.2,0.43308139407876406
4,0.22,0.43308139407876406
10,0.2,0.4356412622973853
17,0.2,0.43862777521911006
31,0.2,0.4446008010625596
46,0.22,0.45100047160911266
42,0.22,0.4492938927966985
62,0.22,0.45782678685876926
50,0.22,0.4527070504215268
49,0.22,0.45228040571842326
63,0.22,0.4582534315618728
64,0.24,0.45868007626497637
81,0.28,0.4659330362177365
78,0.28,0.4646531021084259
64,0.3,0.45868007626497637
53,0.26,0.4539869845308374
43,0.26,0.44972053749980206
52,0.26,0.4535603398277339
37,0.26,0.4471606692811808
40,0.26,0.4484406033904914
20,0.26,0.43990770932842066
10,0.26,0.4356412622973853
2,0.26,0.432228104672557
1,0.26,0.43180145996945346
1,0.26,0.43180145996945346
8,0.24,0.4347879728911782
21,0.24,0.4403343540315242
38,0.28,0.44758731398428436
74,0.3,0.4629465232960117
89,0.32,0.4693461938425648
126,0.34,0.4851320478573957
135,0.34,0.4889718501853276
114,0.34,0.48001231142015327
130,0.34,0.48683862666980987
115,0.34,0.4804389561232568
97,0.34,0.4727593514673931
65,0.3,0.4591067209680799
20,0.28,0.43990770932842066
21,0.28,0.4403343540315242
22,0.26,0.44076099873462776
57,0.26,0.4556935633432516
26,0.24,0.4424675775470419
14,0.24,0.43734784110979946
4,0.22,0.43308139407876406
3,0.2,0.4326547493756605
1,0.2,0.43180145996945346
1,0.2,0.43180145996945346
9,0.2,0.43521461759428176
29,0.18,0.4437475116563525
89,0.18,0.4693461938425648
223,0.16,0.5265165840584389
115,0.22,0.4804389561232568
49,0.24,0.45228040571842326
36,0.3,0.44673402457807726
59,0.32,0.45654685274945866
54,0.36,0.45441362923394096
52,0.36,0.4535603398277339
46,0.38,0.45100047160911266
98,0.36,0.47318599617049667
207,0.32,0.5196902688087823
170,0.34,0.5039044147939514
123,0.32,0.4838521137480851
82,0.32,0.46635968092084
75,0.32,0.46337316799911527
34,0.28,0.4458807351718702
19,0.3,0.4394810646253171
6,0.28,0.43393468348497116
4,0.28,0.43308139407876406
1,0.26,0.43180145996945346
1,0.28,0.43180145996945346
3,0.26,0.4326547493756605
2,0.26,0.432228104672557
39,0.26,0.4480139586873879
97,0.24,0.4727593514673931
236,0.24,0.5320629651987849
128,0.24,0.4859853372636028
44,0.22,0.4501471822029056
49,0.22,0.45228040571842326
63,0.24,0.4582534315618728
48,0.24,0.45185376101531977
61,0.22,0.4574001421556657
45,0.22,0.4505738269060091
79,0.22,0.4650797468115294
172,0.22,0.5047577042001585
151,0.2,0.4957981654349842
100,0.16,0.4740392855767037
53,0.16,0.4539869845308374
46,0.14,0.45100047160911266
29,0.12,0.4437475116563525
9,0.12,0.43521461759428176
17,0.1,0.43862777521911006
7,0.1,0.43436132818807466
2,0.08,0.432228104672557
2,0.06,0.432228104672557
7,0.06,0.43436132818807466
43,0.06,0.44972053749980206
95,0.06,0.471906062061186
198,0.1,0.5158504664808505
119,0.12,0.48214553493567097
51,0.14,0.45313369512463036
40,0.14,0.4484406033904914
57,0.18,0.4556935633432516
67,0.18,0.45996001037428697
56,0.2,0.45526691864014807
61,0.2,0.4574001421556657
72,0.2,0.46209323388980467
157,0.2,0.4983580336536054
168,0.18,0.5030511253877443
87,0.14,0.4684929044363577
84,0.14,0.4672129703270471
83,0.14,0.46678632562394357
42,0.16,0.4492938927966985
37,0.16,0.4471606692811808
16,0.14,0.4382011305160065
7,0.14,0.43436132818807466
3,0.14,0.4326547493756605
1,0.14,0.43180145996945346
6,0.12,0.43393468348497116
26,0.12,0.4424675775470419
99,0.1,0.4736126408736002
173,0.1,0.505184348903262
121,0.12,0.482998824341878
34,0.12,0.4458807351718702
44,0.14,0.4501471822029056
65,0.16,0.4591067209680799
59,0.18,0.45654685274945866
42,0.2,0.4492938927966985
50,0.2,0.4527070504215268
76,0.2,0.4637998127022188
159,0.18,0.4992113230598125
157,0.16,0.4983580336536054
110,0.14,0.4783057326077391
93,0.14,0.47105277265497897
70,0.14,0.46123994448359756
47,0.12,0.4514271163122162
33,0.12,0.44545409046876666
12,0.1,0.43649455170359236
6,0.1,0.43393468348497116
3,0.1,0.4326547493756605
4,0.08,0.43308139407876406
23,0.1,0.4411876434377313
73,0.08,0.4625198785929082
212,0.1,0.5218234923243
132,0.12,0.487691916076017
39,0.14,0.4480139586873879
52,0.22,0.4535603398277339
64,0.22,0.45868007626497637
89,0.24,0.4693461938425648
