cnt,yr,Predicted Y
1,0,0.1092232806902312
1,0,0.1092232806902312
1,0,0.1092232806902312
1,0,0.1092232806902312
1,0,0.1092232806902312
1,0,0.1092232806902312
1,0,0.1092232806902312
1,0,0.1092232806902312
1,0,0.1092232806902312
1,0,0.1092232806902312
1,0,0.1092232806902312
1,0,0.1092232806902312
1,0,0.1092232806902312
1,0,0.1092232806902312
1,0,0.1092232806902312
1,0,0.1092232806902312
1,0,0.1092232806902312
1,0,0.1092232806902312
1,0,0.1092232806902312
1,0,0.1092232806902312
1,0,0.1092232806902312
1,0,0.1092232806902312
1,0,0.1092232806902312
1,0,0.1092232806902312
1,0,0.1092232806902312
1,0,0.1092232806902312
1,0,0.1092232806902312
1,0,0.1092232806902312
1,0,0.1092232806902312
1,0,0.1092232806902312
1,0,0.1092232806902312
1,0,0.1092232806902312
1,0,0.1092232806902312
2,0,0.11131035931047499
2,0,0.11131035931047499
2,0,0.11131035931047499
2,0,0.11131035931047499
2,0,0.11131035931047499
2,0,0.11131035931047499
2,0,0.11131035931047499
2,0,0.11131035931047499
2,0,0.11131035931047499
2,0,0.11131035931047499
2,0,0.11131035931047499
2,0,0.11131035931047499
2,0,0.11131035931047499
2,0,0.11131035931047499
2,0,0.11131035931047499
2,0,0.11131035931047499
2,0,0.11131035931047499
2,0,0.11131035931047499
2,0,0.11131035931047499
2,0,0.11131035931047499
2,0,0.11131035931047499
2,0,0.11131035931047499
2,0,0.11131035931047499
2,0,0.11131035931047499
2,0,0.11131035931047499
2,0,0.11131035931047499
2,0,0.11131035931047499
2,0,0.11131035931047499
2,0,0.11131035931047499
2,0,0.11131035931047499
2,0,0.11131035931047499
2,0,0.11131035931047499
2,0,0.11131035931047499
2,0,0.11131035931047499
2,0,0.11131035931047499
2,0,0.11131035931047499
2,0,0.11131035931047499
2,0,0.11131035931047499
2,0,0.11131035931047499
2,0,0.11131035931047499
2,0,0.11131035931047499
2,0,0.11131035931047499
2,0,0.11131035931047499
2,0,0.11131035931047499
2,0,0.11131035931047499
2,0,0.11131035931047499
2,0,0.11131035931047499
2,0,0.11131035931047499
2,0,0.11131035931047499
2,0,0.11131035931047499
2,0,0.11131035931047499
2,0,0.11131035931047499
2,0,0.11131035931047499
2,0,0.11131035931047499
2,0,0.11131035931047499
2,0,0.11131035931047499
2,0,0.11131035931047499
2,0,0.11131035931047499
2,0,0.11131035931047499
2,0,0.11131035931047499
2,0,0.11131035931047499
2,0,0.11131035931047499
2,0,0.11131035931047499
2,0,0.11131035931047499
2,0,0.11131035931047499
2,0,0.11131035931047499
2,0,0.11131035931047499
2,0,0.11131035931047499
2,0,0.11131035931047499
2,0,0.11131035931047499
2,0,0.11131035931047499
2,0,0.11131035931047499
2,0,0.11131035931047499
2,0,0.11131035931047499
2,0,0.11131035931047499
2,0,0.11131035931047499
2,0,0.11131035931047499
2,0,0.11131035931047499
2,0,0.11131035931047499
2,0,0.11131035931047499
2,0,0.11131035931047499
2,0,0.11131035931047499
2,0,0.11131035931047499
2,0,0.11131035931047499
2,0,0.11131035931047499
2,0,0.11131035931047499
2,0,0.11131035931047499
2,0,0.11131035931047499
2,0,0.11131035931047499
2,0,0.11131035931047499
2,0,0.11131035931047499
2,0,0.11131035931047499
2,0,0.11131035931047499
2,0,0.11131035931047499
2,0,0.11131035931047499
2,0,0.11131035931047499
2,0,0.11131035931047499
2,0,0.11131035931047499
2,0,0.11131035931047499
2,0,0.11131035931047499
2,0,0.11131035931047499
2,0,0.11131035931047499
2,0,0.11131035931047499
2,0,0.11131035931047499
2,0,0.11131035931047499
2,0,0.11131035931047499
2,0,0.11131035931047499
2,0,0.11131035931047499
2,0,0.11131035931047499
2,0,0.11131035931047499
2,0,0.11131035931047499
2,0,0.11131035931047499
2,0,0.11131035931047499
2,0,0.11131035931047499
2,0,0.11131035931047499
2,0,0.11131035931047499
2,0,0.11131035931047499
2,0,0.11131035931047499
2,0,0.11131035931047499
2,0,0.11131035931047499
2,0,0.11131035931047499
2,0,0.11131035931047499
2,0,0.11131035931047499
2,0,0.11131035931047499
2,0,0.11131035931047499
2,0,0.11131035931047499
2,0,0.11131035931047499
2,0,0.11131035931047499
2,0,0.11131035931047499
2,0,0.11131035931047499
2,0,0.11131035931047499
2,0,0.11131035931047499
2,0,0.11131035931047499
2,0,0.11131035931047499
2,0,0.11131035931047499
2,0,0.11131035931047499
2,0,0.11131035931047499
2,0,0.11131035931047499
2,0,0.11131035931047499
2,0,0.11131035931047499
2,0,0.11131035931047499
2,0,0.11131035931047499
2,0,0.11131035931047499
2,0,0.11131035931047499
2,0,0.11131035931047499
2,0,0.11131035931047499
2,0,0.11131035931047499
2,0,0.11131035931047499
2,0,0.11131035931047499
2,0,0.11131035931047499
2,0,0.11131035931047499
2,0,0.11131035931047499
2,0,0.11131035931047499
2,0,0.11131035931047499
2,0,0.11131035931047499
2,0,0.11131035931047499
2,0,0.11131035931047499
2,0,0.11131035931047499
2,0,0.11131035931047499
2,0,0.11131035931047499
2,0,0.11131035931047499
2,0,0.11131035931047499
2,0,0.11131035931047499
2,0,0.11131035931047499
2,0,0.11131035931047499
2,0,0.11131035931047499
2,0,0.11131035931047499
2,0,0.11131035931047499
2,0,0.11131035931047499
2,0,0.11131035931047499
2,0,0.11131035931047499
2,0,0.11131035931047499
2,0,0.11131035931047499
2,0,0.11131035931047499
2,0,0.11131035931047499
2,0,0.11131035931047499
2,0,0.11131035931047499
2,0,0.11131035931047499
2,0,0.11131035931047499
2,0,0.11131035931047499
2,0,0.11131035931047499
2,0,0.11131035931047499
2,0,0.11131035931047499
2,0,0.11131035931047499
2,0,0.11131035931047499
2,0,0.11131035931047499
2,0,0.11131035931047499
2,0,0.11131035931047499
2,0,0.11131035931047499
2,0,0.11131035931047499
2,0,0.11131035931047499
2,0,0.11131035931047499
2,0,0.11131035931047499
2,0,0.11131035931047499
2,0,0.11131035931047499
2,0,0.11131035931047499
2,0,0.11131035931047499
2,0,0.11131035931047499
2,0,0.11131035931047499
2,0,0.11131035931047499
2,0,0.11131035931047499
2,0,0.11131035931047499
2,0,0.11131035931047499
2,0,0.11131035931047499
2,0,0.11131035931047499
2,0,0.11131035931047499
2,0,0.11131035931047499
2,0,0.11131035931047499
3,0,0.11339743793071877
3,0,0.11339743793071877
3,0,0.11339743793071877
3,0,0.11339743793071877
3,0,0.11339743793071877
3,0,0.11339743793071877
3,0,0.11339743793071877
3,0,0.11339743793071877
3,0,0.11339743793071877
3,0,0.11339743793071877
3,0,0.11339743793071877
3,0,0.11339743793071877
3,0,0.11339743793071877
3,0,0.11339743793071877
3,0,0.11339743793071877
3,0,0.11339743793071877
3,0,0.11339743793071877
3,0,0.11339743793071877
3,0,0.11339743793071877
3,0,0.11339743793071877
3,0,0.11339743793071877
3,0,0.11339743793071877
3,0,0.11339743793071877
3,0,0.11339743793071877
3,0,0.11339743793071877
3,0,0.11339743793071877
3,0,0.11339743793071877
3,0,0.11339743793071877
3,0,0.11339743793071877
3,0,0.11339743793071877
3,0,0.11339743793071877
3,0,0.11339743793071877
3,0,0.11339743793071877
3,0,0.11339743793071877
3,0,0.11339743793071877
3,0,0.11339743793071877
3,0,0.11339743793071877
3,0,0.11339743793071877
3,0,0.11339743793071877
3,0,0.11339743793071877
3,0,0.11339743793071877
3,0,0.11339743793071877
3,0,0.11339743793071877
3,0,0.11339743793071877
3,0,0.11339743793071877
3,0,0.11339743793071877
3,0,0.11339743793071877
3,0,0.11339743793071877
3,0,0.11339743793071877
3,0,0.11339743793071877
3,0,0.11339743793071877
3,0,0.11339743793071877
3,0,0.11339743793071877
3,0,0.11339743793071877
3,0,0.11339743793071877
3,0,0.11339743793071877
3,0,0.11339743793071877
3,0,0.11339743793071877
3,0,0.11339743793071877
3,0,0.11339743793071877
3,0,0.11339743793071877
3,0,0.11339743793071877
3,0,0.11339743793071877
3,0,0.11339743793071877
3,0,0.11339743793071877
3,0,0.11339743793071877
3,0,0.11339743793071877
3,0,0.11339743793071877
3,0,0.11339743793071877
3,0,0.11339743793071877
3,0,0.11339743793071877
3,0,0.11339743793071877
3,0,0.11339743793071877
3,0,0.11339743793071877
3,0,0.11339743793071877
3,0,0.11339743793071877
3,0,0.11339743793071877
3,0,0.11339743793071877
3,0,0.11339743793071877
3,0,0.11339743793071877
3,0,0.11339743793071877
3,0,0.11339743793071877
3,0,0.11339743793071877
3,0,0.11339743793071877
3,0,0.11339743793071877
3,0,0.11339743793071877
3,0,0.11339743793071877
3,0,0.11339743793071877
3,0,0.11339743793071877
3,0,0.11339743793071877
3,0,0.11339743793071877
3,0,0.11339743793071877
3,0,0.11339743793071877
3,0,0.11339743793071877
3,0,0.11339743793071877
3,0,0.11339743793071877
3,0,0.11339743793071877
3,0,0.11339743793071877
3,0,0.11339743793071877
3,0,0.11339743793071877
3,0,0.11339743793071877
3,0,0.11339743793071877
3,0,0.11339743793071877
3,0,0.11339743793071877
3,0,0.11339743793071877
3,0,0.11339743793071877
3,0,0.11339743793071877
3,0,0.11339743793071877
3,0,0.11339743793071877
3,0,0.11339743793071877
3,0,0.11339743793071877
3,0,0.11339743793071877
3,0,0.11339743793071877
3,0,0.11339743793071877
3,0,0.11339743793071877
3,0,0.11339743793071877
3,0,0.11339743793071877
3,0,0.11339743793071877
3,0,0.11339743793071877
3,0,0.11339743793071877
3,0,0.11339743793071877
3,0,0.11339743793071877
3,0,0.11339743793071877
3,0,0.11339743793071877
3,0,0.11339743793071877
3,0,0.11339743793071877
3,0,0.11339743793071877
3,0,0.11339743793071877
3,0,0.11339743793071877
3,0,0.11339743793071877
3,0,0.11339743793071877
3,0,0.11339743793071877
3,0,0.11339743793071877
3,0,0.11339743793071877
3,0,0.11339743793071877
3,0,0.11339743793071877
3,0,0.11339743793071877
3,0,0.11339743793071877
3,0,0.11339743793071877
3,0,0.11339743793071877
3,0,0.11339743793071877
3,0,0.11339743793071877
3,0,0.11339743793071877
3,0,0.11339743793071877
3,0,0.11339743793071877
3,0,0.11339743793071877
3,0,0.11339743793071877
3,0,0.11339743793071877
3,0,0.11339743793071877
3,0,0.11339743793071877
3,0,0.11339743793071877
3,0,0.11339743793071877
3,0,0.11339743793071877
3,0,0.11339743793071877
3,0,0.11339743793071877
3,0,0.11339743793071877
3,0,0.11339743793071877
3,0,0.11339743793071877
3,0,0.11339743793071877
3,0,0.11339743793071877
3,0,0.11339743793071877
3,0,0.11339743793071877
3,0,0.11339743793071877
3,0,0.11339743793071877
3,0,0.11339743793071877
3,0,0.11339743793071877
3,0,0.11339743793071877
3,0,0.11339743793071877
3,0,0.11339743793071877
3,0,0.11339743793071877
3,0,0.11339743793071877
3,0,0.11339743793071877
3,0,0.11339743793071877
3,0,0.11339743793071877
3,0,0.11339743793071877
3,0,0.11339743793071877
3,0,0.11339743793071877
3,0,0.11339743793071877
3,0,0.11339743793071877
3,0,0.11339743793071877
3,0,0.11339743793071877
3,0,0.11339743793071877
3,0,0.11339743793071877
3,0,0.11339743793071877
3,0,0.11339743793071877
3,0,0.11339743793071877
3,0,0.11339743793071877
3,0,0.11339743793071877
3,0,0.11339743793071877
3,0,0.11339743793071877
3,0,0.11339743793071877
3,0,0.11339743793071877
3,0,0.11339743793071877
3,0,0.11339743793071877
3,0,0.11339743793071877
3,0,0.11339743793071877
3,0,0.11339743793071877
3,0,0.11339743793071877
3,0,0.11339743793071877
3,0,0.11339743793071877
3,0,0.11339743793071877
3,0,0.11339743793071877
3,0,0.11339743793071877
3,0,0.11339743793071877
3,0,0.11339743793071877
3,0,0.11339743793071877
3,0,0.11339743793071877
3,0,0.11339743793071877
3,0,0.11339743793071877
3,0,0.11339743793071877
3,0,0.11339743793071877
3,0,0.11339743793071877
3,0,0.11339743793071877
3,0,0.11339743793071877
3,0,0.11339743793071877
3,0,0.11339743793071877
3,0,0.11339743793071877
3,0,0.11339743793071877
3,0,0.11339743793071877
3,0,0.11339743793071877
3,0,0.11339743793071877
3,0,0.11339743793071877
3,0,0.11339743793071877
3,0,0.11339743793071877
4,0,0.11548451655096256
4,0,0.11548451655096256
4,0,0.11548451655096256
4,0,0.11548451655096256
4,0,0.11548451655096256
4,0,0.11548451655096256
4,0,0.11548451655096256
4,0,0.11548451655096256
4,0,0.11548451655096256
4,0,0.11548451655096256
4,0,0.11548451655096256
4,0,0.11548451655096256
4,0,0.11548451655096256
4,0,0.11548451655096256
4,0,0.11548451655096256
4,0,0.11548451655096256
4,0,0.11548451655096256
4,0,0.11548451655096256
4,0,0.11548451655096256
4,0,0.11548451655096256
4,0,0.11548451655096256
4,0,0.11548451655096256
4,0,0.11548451655096256
4,0,0.11548451655096256
4,0,0.11548451655096256
4,0,0.11548451655096256
4,0,0.11548451655096256
4,0,0.11548451655096256
4,0,0.11548451655096256
4,0,0.11548451655096256
4,0,0.11548451655096256
4,0,0.11548451655096256
4,0,0.11548451655096256
4,0,0.11548451655096256
4,0,0.11548451655096256
4,0,0.11548451655096256
4,0,0.11548451655096256
4,0,0.11548451655096256
4,0,0.11548451655096256
4,0,0.11548451655096256
4,0,0.11548451655096256
4,0,0.11548451655096256
4,0,0.11548451655096256
4,0,0.11548451655096256
4,0,0.11548451655096256
4,0,0.11548451655096256
4,0,0.11548451655096256
4,0,0.11548451655096256
4,0,0.11548451655096256
4,0,0.11548451655096256
4,0,0.11548451655096256
4,0,0.11548451655096256
4,0,0.11548451655096256
4,0,0.11548451655096256
4,0,0.11548451655096256
4,0,0.11548451655096256
4,0,0.11548451655096256
4,0,0.11548451655096256
4,0,0.11548451655096256
4,0,0.11548451655096256
4,0,0.11548451655096256
4,0,0.11548451655096256
4,0,0.11548451655096256
4,0,0.11548451655096256
4,0,0.11548451655096256
4,0,0.11548451655096256
4,0,0.11548451655096256
4,0,0.11548451655096256
4,0,0.11548451655096256
4,0,0.11548451655096256
4,0,0.11548451655096256
4,0,0.11548451655096256
4,0,0.11548451655096256
4,0,0.11548451655096256
4,0,0.11548451655096256
4,0,0.11548451655096256
4,0,0.11548451655096256
4,0,0.11548451655096256
4,0,0.11548451655096256
4,0,0.11548451655096256
4,0,0.11548451655096256
4,0,0.11548451655096256
4,0,0.11548451655096256
4,0,0.11548451655096256
4,0,0.11548451655096256
4,0,0.11548451655096256
4,0,0.11548451655096256
4,0,0.11548451655096256
4,0,0.11548451655096256
4,0,0.11548451655096256
4,0,0.11548451655096256
4,0,0.11548451655096256
4,0,0.11548451655096256
4,0,0.11548451655096256
4,0,0.11548451655096256
4,0,0.11548451655096256
4,0,0.11548451655096256
4,0,0.11548451655096256
4,0,0.11548451655096256
4,0,0.11548451655096256
4,0,0.11548451655096256
4,0,0.11548451655096256
4,0,0.11548451655096256
4,0,0.11548451655096256
4,0,0.11548451655096256
4,0,0.11548451655096256
4,0,0.11548451655096256
4,0,0.11548451655096256
4,0,0.11548451655096256
4,0,0.11548451655096256
4,0,0.11548451655096256
4,0,0.11548451655096256
4,0,0.11548451655096256
4,0,0.11548451655096256
4,0,0.11548451655096256
4,0,0.11548451655096256
4,0,0.11548451655096256
4,0,0.11548451655096256
4,0,0.11548451655096256
4,0,0.11548451655096256
4,0,0.11548451655096256
4,0,0.11548451655096256
4,0,0.11548451655096256
4,0,0.11548451655096256
4,0,0.11548451655096256
4,0,0.11548451655096256
4,0,0.11548451655096256
4,0,0.11548451655096256
4,0,0.11548451655096256
4,0,0.11548451655096256
4,0,0.11548451655096256
4,0,0.11548451655096256
4,0,0.11548451655096256
4,0,0.11548451655096256
4,0,0.11548451655096256
4,0,0.11548451655096256
4,0,0.11548451655096256
4,0,0.11548451655096256
4,0,0.11548451655096256
4,0,0.11548451655096256
4,0,0.11548451655096256
4,0,0.11548451655096256
4,0,0.11548451655096256
4,0,0.11548451655096256
4,0,0.11548451655096256
4,0,0.11548451655096256
4,0,0.11548451655096256
4,0,0.11548451655096256
4,0,0.11548451655096256
4,0,0.11548451655096256
4,0,0.11548451655096256
4,0,0.11548451655096256
4,0,0.11548451655096256
4,0,0.11548451655096256
4,0,0.11548451655096256
4,0,0.11548451655096256
4,0,0.11548451655096256
4,0,0.11548451655096256
4,0,0.11548451655096256
4,0,0.11548451655096256
4,0,0.11548451655096256
4,0,0.11548451655096256
4,0,0.11548451655096256
4,0,0.11548451655096256
4,0,0.11548451655096256
4,0,0.11548451655096256
4,0,0.11548451655096256
4,0,0.11548451655096256
4,0,0.11548451655096256
4,0,0.11548451655096256
4,0,0.11548451655096256
4,0,0.11548451655096256
4,0,0.11548451655096256
4,0,0.11548451655096256
4,0,0.11548451655096256
4,0,0.11548451655096256
4,0,0.11548451655096256
4,0,0.11548451655096256
4,0,0.11548451655096256
4,0,0.11548451655096256
4,0,0.11548451655096256
4,0,0.11548451655096256
4,0,0.11548451655096256
4,0,0.11548451655096256
4,0,0.11548451655096256
4,0,0.11548451655096256
4,0,0.11548451655096256
4,0,0.11548451655096256
4,0,0.11548451655096256
4,0,0.11548451655096256
4,0,0.11548451655096256
4,0,0.11548451655096256
4,0,0.11548451655096256
4,0,0.11548451655096256
4,0,0.11548451655096256
4,0,0.11548451655096256
4,0,0.11548451655096256
4,0,0.11548451655096256
4,0,0.11548451655096256
4,0,0.11548451655096256
4,0,0.11548451655096256
4,0,0.11548451655096256
4,0,0.11548451655096256
4,0,0.11548451655096256
4,0,0.11548451655096256
4,0,0.11548451655096256
4,0,0.11548451655096256
4,0,0.11548451655096256
4,0,0.11548451655096256
4,0,0.11548451655096256
4,0,0.11548451655096256
4,0,0.11548451655096256
4,0,0.11548451655096256
4,0,0.11548451655096256
4,0,0.11548451655096256
4,0,0.11548451655096256
4,0,0.11548451655096256
4,0,0.11548451655096256
4,0,0.11548451655096256
4,0,0.11548451655096256
4,0,0.11548451655096256
4,0,0.11548451655096256
4,0,0.11548451655096256
4,0,0.11548451655096256
4,0,0.11548451655096256
4,0,0.11548451655096256
4,0,0.11548451655096256
4,0,0.11548451655096256
4,0,0.11548451655096256
4,0,0.11548451655096256
4,0,0.11548451655096256
5,0,0.11757159517120634
5,0,0.11757159517120634
5,0,0.11757159517120634
5,0,0.11757159517120634
5,0,0.11757159517120634
5,0,0.11757159517120634
5,0,0.11757159517120634
5,0,0.11757159517120634
5,0,0.11757159517120634
5,0,0.11757159517120634
5,0,0.11757159517120634
5,0,0.11757159517120634
5,0,0.11757159517120634
5,0,0.11757159517120634
5,0,0.11757159517120634
5,0,0.11757159517120634
5,0,0.11757159517120634
5,0,0.11757159517120634
5,0,0.11757159517120634
5,0,0.11757159517120634
5,0,0.11757159517120634
5,0,0.11757159517120634
5,0,0.11757159517120634
5,0,0.11757159517120634
5,0,0.11757159517120634
5,0,0.11757159517120634
5,0,0.11757159517120634
5,0,0.11757159517120634
5,0,0.11757159517120634
5,0,0.11757159517120634
5,0,0.11757159517120634
5,0,0.11757159517120634
5,0,0.11757159517120634
5,0,0.11757159517120634
5,0,0.11757159517120634
5,0,0.11757159517120634
5,0,0.11757159517120634
5,0,0.11757159517120634
5,0,0.11757159517120634
5,0,0.11757159517120634
5,0,0.11757159517120634
5,0,0.11757159517120634
5,0,0.11757159517120634
5,0,0.11757159517120634
5,0,0.11757159517120634
5,0,0.11757159517120634
5,0,0.11757159517120634
5,0,0.11757159517120634
5,0,0.11757159517120634
5,0,0.11757159517120634
5,0,0.11757159517120634
5,0,0.11757159517120634
5,0,0.11757159517120634
5,0,0.11757159517120634
5,0,0.11757159517120634
5,0,0.11757159517120634
5,0,0.11757159517120634
5,0,0.11757159517120634
5,0,0.11757159517120634
5,0,0.11757159517120634
5,0,0.11757159517120634
5,0,0.11757159517120634
5,0,0.11757159517120634
5,0,0.11757159517120634
5,0,0.11757159517120634
5,0,0.11757159517120634
5,0,0.11757159517120634
5,0,0.11757159517120634
5,0,0.11757159517120634
5,0,0.11757159517120634
5,0,0.11757159517120634
5,0,0.11757159517120634
5,0,0.11757159517120634
5,0,0.11757159517120634
5,0,0.11757159517120634
5,0,0.11757159517120634
5,0,0.11757159517120634
5,0,0.11757159517120634
5,0,0.11757159517120634
5,0,0.11757159517120634
5,0,0.11757159517120634
5,0,0.11757159517120634
5,0,0.11757159517120634
5,0,0.11757159517120634
5,0,0.11757159517120634
5,0,0.11757159517120634
5,0,0.11757159517120634
5,0,0.11757159517120634
5,0,0.11757159517120634
5,0,0.11757159517120634
5,0,0.11757159517120634
5,0,0.11757159517120634
5,0,0.11757159517120634
5,0,0.11757159517120634
5,0,0.11757159517120634
5,0,0.11757159517120634
5,0,0.11757159517120634
5,0,0.11757159517120634
5,0,0.11757159517120634
5,0,0.11757159517120634
5,0,0.11757159517120634
5,0,0.11757159517120634
5,0,0.11757159517120634
5,0,0.11757159517120634
5,0,0.11757159517120634
5,0,0.11757159517120634
5,0,0.11757159517120634
5,0,0.11757159517120634
5,0,0.11757159517120634
5,0,0.11757159517120634
5,0,0.11757159517120634
5,0,0.11757159517120634
5,0,0.11757159517120634
5,0,0.11757159517120634
5,0,0.11757159517120634
5,0,0.11757159517120634
5,0,0.11757159517120634
5,0,0.11757159517120634
5,0,0.11757159517120634
5,0,0.11757159517120634
5,0,0.11757159517120634
5,0,0.11757159517120634
5,0,0.11757159517120634
5,0,0.11757159517120634
5,0,0.11757159517120634
5,0,0.11757159517120634
5,0,0.11757159517120634
5,0,0.11757159517120634
5,0,0.11757159517120634
5,0,0.11757159517120634
5,0,0.11757159517120634
5,0,0.11757159517120634
5,0,0.11757159517120634
5,0,0.11757159517120634
5,0,0.11757159517120634
5,0,0.11757159517120634
5,0,0.11757159517120634
5,0,0.11757159517120634
5,0,0.11757159517120634
5,0,0.11757159517120634
5,0,0.11757159517120634
5,0,0.11757159517120634
5,0,0.11757159517120634
5,0,0.11757159517120634
5,0,0.11757159517120634
5,0,0.11757159517120634
5,0,0.11757159517120634
5,0,0.11757159517120634
5,0,0.11757159517120634
5,0,0.11757159517120634
5,0,0.11757159517120634
5,0,0.11757159517120634
5,0,0.11757159517120634
5,0,0.11757159517120634
5,0,0.11757159517120634
5,0,0.11757159517120634
5,0,0.11757159517120634
5,0,0.11757159517120634
5,0,0.11757159517120634
5,0,0.11757159517120634
5,0,0.11757159517120634
5,0,0.11757159517120634
5,0,0.11757159517120634
5,0,0.11757159517120634
5,0,0.11757159517120634
5,0,0.11757159517120634
5,0,0.11757159517120634
5,0,0.11757159517120634
5,0,0.11757159517120634
5,0,0.11757159517120634
5,0,0.11757159517120634
5,0,0.11757159517120634
5,0,0.11757159517120634
5,0,0.11757159517120634
5,0,0.11757159517120634
5,0,0.11757159517120634
5,0,0.11757159517120634
5,0,0.11757159517120634
5,0,0.11757159517120634
5,0,0.11757159517120634
5,0,0.11757159517120634
5,0,0.11757159517120634
5,0,0.11757159517120634
5,0,0.11757159517120634
5,0,0.11757159517120634
5,0,0.11757159517120634
5,0,0.11757159517120634
5,0,0.11757159517120634
5,0,0.11757159517120634
5,0,0.11757159517120634
5,0,0.11757159517120634
5,0,0.11757159517120634
5,0,0.11757159517120634
5,0,0.11757159517120634
5,0,0.11757159517120634
5,0,0.11757159517120634
5,0,0.11757159517120634
5,0,0.11757159517120634
5,0,0.11757159517120634
5,0,0.11757159517120634
5,0,0.11757159517120634
5,0,0.11757159517120634
5,0,0.11757159517120634
5,0,0.11757159517120634
5,0,0.11757159517120634
5,0,0.11757159517120634
5,0,0.11757159517120634
5,0,0.11757159517120634
5,0,0.11757159517120634
5,0,0.11757159517120634
5,0,0.11757159517120634
5,0,0.11757159517120634
5,0,0.11757159517120634
5,0,0.11757159517120634
5,0,0.11757159517120634
5,0,0.11757159517120634
5,0,0.11757159517120634
5,0,0.11757159517120634
5,0,0.11757159517120634
5,0,0.11757159517120634
5,0,0.11757159517120634
5,0,0.11757159517120634
5,0,0.11757159517120634
5,0,0.11757159517120634
5,0,0.11757159517120634
5,0,0.11757159517120634
5,0,0.11757159517120634
5,0,0.11757159517120634
5,0,0.11757159517120634
5,0,0.11757159517120634
5,0,0.11757159517120634
5,0,0.11757159517120634
5,0,0.11757159517120634
5,0,0.11757159517120634
5,0,0.11757159517120634
5,0,0.11757159517120634
5,0,0.11757159517120634
5,0,0.11757159517120634
5,0,0.11757159517120634
5,0,0.11757159517120634
5,0,0.11757159517120634
5,0,0.11757159517120634
5,0,0.11757159517120634
5,0,0.11757159517120634
5,0,0.11757159517120634
5,0,0.11757159517120634
5,0,0.11757159517120634
5,0,0.11757159517120634
5,0,0.11757159517120634
5,0,0.11757159517120634
5,0,0.11757159517120634
5,0,0.11757159517120634
5,0,0.11757159517120634
