registered,windspeed,Predicted Y
92,0.0,0.17790209984349692
50,0.0,0.16961213017852747
39,0.0,0.16744094764722597
34,0.0,0.16645404649663437
14,0.0,0.16250644189426797
24,0.0,0.16448024419545115
15,0.0,0.16270382212438628
13,0.0,0.16230906166414966
7,0.0,0.1611247802834397
1,0.0,0.1599404989027298
5,0.0,0.1607300198232031
2,0.0,0.16013787913284813
8,0.0,0.16132216051355805
15,0.0,0.16270382212438628
20,0.0,0.16369072327497788
56,0.0,0.1707964115592374
60,0.0,0.17158593247971068
90,0.0,0.17750733938326027
95,0.0,0.17849424053385188
83,0.0,0.17612567777243204
69,0.0,0.17336235455077556
68,0.0,0.17316497432065725
64,0.0,0.17237545340018395
52,0.0,0.17000689063876412
26,0.0,0.1648750046556878
28,0.0,0.16526976511592445
35,0.0,0.16665142672675268
33,0.0,0.16625666626651603
22,0.0,0.16408548373521453
24,0.0,0.16448024419545115
12,0.0,0.16211168143403132
11,0.0,0.161914301203913
4,0.0,0.16053263959308475
1,0.0,0.1599404989027298
1,0.0,0.1599404989027298
1,0.0,0.1599404989027298
5,0.0,0.1607300198232031
10,0.0,0.16171692097379467
19,0.0,0.16349334304485957
49,0.0,0.16941474994840916
47,0.0,0.1690199894881725
79,0.0,0.17533615685195875
69,0.0,0.17336235455077556
64,0.0,0.17237545340018395
77,0.0,0.17494139639172213
79,0.0,0.17533615685195875
59,0.0,0.17138855224959235
44,0.0,0.16842784879781755
40,0.0,0.16763832787734428
38,0.0,0.16724356741710764
19,0.0,0.16349334304485957
10,0.0,0.16171692097379467
6,0.0,0.1609274000533214
3,0.0,0.16033525936296644
0,0.0,0.15974311867261148
3,0.0,0.16033525936296644
1,0.0,0.1599404989027298
2,0.0,0.16013787913284813
3,0.0,0.16033525936296644
31,0.0,0.1658619058062794
75,0.0,0.17454663593148548
184,0.0,0.19606108101438235
92,0.0,0.17790209984349692
31,0.0,0.1658619058062794
28,0.0,0.16526976511592445
47,0.0,0.1690199894881725
50,0.0,0.16961213017852747
47,0.0,0.1690199894881725
43,0.0,0.16823046856769924
70,0.0,0.17355973478089387
174,0.0,0.19408727871319914
154,0.0,0.19013967411083274
92,0.0,0.17790209984349692
73,0.0,0.17415187547124883
37,0.0,0.16704618718698933
22,0.0,0.16408548373521453
18,0.0,0.16329596281474124
10,0.0,0.16171692097379467
3,0.0,0.16033525936296644
3,0.0,0.16033525936296644
6,0.0,0.1609274000533214
27,0.0,0.1650723848858061
97,0.0,0.17888900099408853
214,0.0,0.20198248791793194
127,0.0,0.1848104078976381
51,0.0,0.1698095104086458
31,0.0,0.1658619058062794
55,0.0,0.17059903132911908
46,0.0,0.1688226092580542
60,0.0,0.17158593247971068
45,0.0,0.1686252290279359
72,0.0,0.17395449524113052
130,0.0,0.18540254858799307
94,0.0,0.17829686030373357
51,0.0,0.1698095104086458
32,0.0,0.16605928603639772
20,0.0,0.16369072327497788
28,0.0,0.16526976511592445
18,0.0,0.16329596281474124
7,0.0,0.1611247802834397
6,0.0,0.1609274000533214
1,0.0,0.1599404989027298
5,0.0,0.1607300198232031
16,0.0,0.16290120235450462
54,0.0,0.17040165109900077
125,0.0,0.18441564743740146
78,0.0,0.17513877662184044
39,0.0,0.16744094764722597
32,0.0,0.16605928603639772
52,0.0,0.17000689063876412
49,0.0,0.16941474994840916
44,0.0,0.16842784879781755
48,0.0,0.16921736971829085
63,0.0,0.17217807317006564
139,0.0,0.18717897065905795
135,0.0,0.18638944973858468
82,0.0,0.1759282975423137
54,0.0,0.17040165109900077
57,0.0,0.17099379178935573
32,0.0,0.16605928603639772
19,0.0,0.16349334304485957
6,0.0,0.1609274000533214
2,0.0,0.16013787913284813
2,0.0,0.16013787913284813
3,0.0,0.16033525936296644
4,0.0,0.16053263959308475
3,0.0,0.16033525936296644
28,0.0,0.16526976511592445
72,0.0,0.17395449524113052
197,0.0,0.1986270240059205
137,0.0,0.1867842101988213
36,0.0,0.166848806956871
33,0.0,0.16625666626651603
49,0.0,0.16941474994840916
81,0.0,0.1757309173121954
39,0.0,0.16744094764722597
55,0.0,0.17059903132911908
76,0.0,0.1747440161616038
158,0.0,0.19092919503130604
141,0.0,0.1875737311192946
98,0.0,0.17908638122420684
64,0.0,0.17237545340018395
40,0.0,0.16763832787734428
30,0.0,0.16566452557616107
14,0.0,0.16250644189426797
14,0.0,0.16250644189426797
5,0.0,0.1607300198232031
1,0.0,0.1599404989027298
1,0.0,0.1599404989027298
8,0.0,0.16132216051355805
17,0.0,0.16309858258462293
70,0.0,0.17355973478089387
156,0.0,0.1905344345710694
117,0.0,0.18283660559645493
40,0.0,0.16763832787734428
47,0.0,0.1690199894881725
59,0.0,0.17138855224959235
73,0.0,0.17415187547124883
59,0.0,0.17138855224959235
59,0.0,0.17138855224959235
87,0.0,0.1769151986929053
155,0.0,0.19033705434095108
134,0.0,0.18619206950846634
89,0.0,0.17730995915314196
68,0.0,0.17316497432065725
48,0.0,0.16921736971829085
34,0.0,0.16645404649663437
26,0.0,0.1648750046556878
25,0.0,0.1646776244255695
18,0.0,0.16329596281474124
12,0.0,0.16211168143403132
7,0.0,0.1611247802834397
5,0.0,0.1607300198232031
1,0.0,0.1599404989027298
2,0.0,0.16013787913284813
9,0.0,0.16151954074367636
22,0.0,0.16408548373521453
31,0.0,0.1658619058062794
57,0.0,0.17099379178935573
54,0.0,0.17040165109900077
74,0.0,0.17434925570136717
80,0.0,0.17553353708207708
92,0.0,0.17790209984349692
108,0.0,0.18106018352539005
95,0.0,0.17849424053385188
54,0.0,0.17040165109900077
69,0.0,0.17336235455077556
60,0.0,0.17158593247971068
35,0.0,0.16665142672675268
51,0.0,0.1698095104086458
26,0.0,0.1648750046556878
39,0.0,0.16744094764722597
33,0.0,0.16625666626651603
19,0.0,0.16349334304485957
13,0.0,0.16230906166414966
6,0.0,0.1609274000533214
1,0.0,0.1599404989027298
1,0.0,0.1599404989027298
1,0.0,0.1599404989027298
3,0.0,0.16033525936296644
18,0.0,0.16329596281474124
29,0.0,0.16546714534604276
71,0.0,0.1737571150110122
70,0.0,0.17355973478089387
75,0.0,0.17454663593148548
95,0.0,0.17849424053385188
69,0.0,0.17336235455077556
78,0.0,0.17513877662184044
77,0.0,0.17494139639172213
82,0.0,0.1759282975423137
56,0.0,0.1707964115592374
47,0.0,0.1690199894881725
50,0.0,0.16961213017852747
22,0.0,0.16408548373521453
19,0.0,0.16349334304485957
18,0.0,0.16329596281474124
16,0.0,0.16290120235450462
15,0.0,0.16270382212438628
8,0.0,0.16132216051355805
2,0.0,0.16013787913284813
2,0.0,0.16013787913284813
1,0.0,0.1599404989027298
5,0.0,0.1607300198232031
9,0.0,0.16151954074367636
30,0.0,0.16566452557616107
39,0.0,0.16744094764722597
50,0.0,0.16961213017852747
55,0.0,0.17059903132911908
70,0.0,0.17355973478089387
80,0.0,0.17553353708207708
74,0.0,0.17434925570136717
72,0.0,0.17395449524113052
76,0.0,0.1747440161616038
67,0.0,0.1729675940905389
85,0.0,0.17652043823266866
58,0.0,0.17119117201947404
29,0.0,0.16546714534604276
24,0.0,0.16448024419545115
13,0.0,0.16230906166414966
3,0.0,0.16033525936296644
3,0.0,0.16033525936296644
22,0.0,0.16408548373521453
26,0.0,0.1648750046556878
32,0.0,0.16605928603639772
61,0.0,0.171783312709829
124,0.0,0.18421826720728315
132,0.0,0.18579730904822972
98,0.0,0.17908638122420684
83,0.0,0.17612567777243204
41,0.0,0.1678357081074626
33,0.0,0.16625666626651603
19,0.0,0.16349334304485957
3,0.0,0.16033525936296644
6,0.0,0.1609274000533214
3,0.0,0.16033525936296644
1,0.0,0.1599404989027298
7,0.0,0.1611247802834397
32,0.0,0.16605928603639772
89,0.0,0.17730995915314196
196,0.0,0.1984296437758022
107,0.0,0.1808628032952717
46,0.0,0.1688226092580542
47,0.0,0.1690199894881725
65,0.0,0.1725728336303023
67,0.0,0.1729675940905389
68,0.0,0.17316497432065725
78,0.0,0.17513877662184044
94,0.0,0.17829686030373357
190,0.0,0.19724536239509227
156,0.0,0.1905344345710694
108,0.0,0.18106018352539005
74,0.0,0.17434925570136717
55,0.0,0.17059903132911908
53,0.0,0.17020427086888243
27,0.0,0.1650723848858061
8,0.0,0.16132216051355805
3,0.0,0.16033525936296644
2,0.0,0.16013787913284813
1,0.0,0.1599404989027298
1,0.0,0.1599404989027298
6,0.0,0.1609274000533214
35,0.0,0.16665142672675268
100,0.0,0.17948114168444348
247,0.0,0.2084960355118365
140,0.0,0.18737635088917626
56,0.0,0.1707964115592374
63,0.0,0.17217807317006564
77,0.0,0.17494139639172213
86,0.0,0.176717818462787
75,0.0,0.17454663593148548
62,0.0,0.17198069293994733
83,0.0,0.17612567777243204
207,0.0,0.2006008263071037
184,0.0,0.19606108101438235
146,0.0,0.1885606322698862
124,0.0,0.18421826720728315
54,0.0,0.17040165109900077
56,0.0,0.1707964115592374
28,0.0,0.16526976511592445
20,0.0,0.16369072327497788
6,0.0,0.1609274000533214
2,0.0,0.16013787913284813
1,0.0,0.1599404989027298
1,0.0,0.1599404989027298
4,0.0,0.16053263959308475
27,0.0,0.1650723848858061
66,0.0,0.1727702138604206
210,0.0,0.20119296699745867
159,0.0,0.19112657526142435
57,0.0,0.17099379178935573
53,0.0,0.17020427086888243
67,0.0,0.1729675940905389
65,0.0,0.1725728336303023
56,0.0,0.1707964115592374
61,0.0,0.171783312709829
97,0.0,0.17888900099408853
151,0.0,0.18954753342047778
119,0.0,0.18323136605669155
93,0.0,0.17809948007361523
52,0.0,0.17000689063876412
41,0.0,0.1678357081074626
33,0.0,0.16625666626651603
27,0.0,0.1650723848858061
13,0.0,0.16230906166414966
9,0.0,0.16151954074367636
11,0.0,0.161914301203913
6,0.0,0.1609274000533214
3,0.0,0.16033525936296644
2,0.0,0.16013787913284813
8,0.0,0.16132216051355805
26,0.0,0.1648750046556878
37,0.0,0.16704618718698933
50,0.0,0.16961213017852747
59,0.0,0.17138855224959235
60,0.0,0.17158593247971068
72,0.0,0.17395449524113052
64,0.0,0.17237545340018395
93,0.0,0.17809948007361523
72,0.0,0.17395449524113052
59,0.0,0.17138855224959235
54,0.0,0.17040165109900077
53,0.0,0.17020427086888243
44,0.0,0.16842784879781755
39,0.0,0.16744094764722597
23,0.0,0.16428286396533284
31,0.0,0.1658619058062794
20,0.0,0.16369072327497788
12,0.0,0.16211168143403132
15,0.0,0.16270382212438628
4,0.0,0.16053263959308475
3,0.0,0.16033525936296644
1,0.0,0.1599404989027298
1,0.0,0.1599404989027298
17,0.0,0.16309858258462293
25,0.0,0.1646776244255695
51,0.0,0.1698095104086458
77,0.0,0.17494139639172213
92,0.0,0.17790209984349692
75,0.0,0.17454663593148548
93,0.0,0.17809948007361523
64,0.0,0.17237545340018395
56,0.0,0.1707964115592374
50,0.0,0.16961213017852747
44,0.0,0.16842784879781755
45,0.0,0.1686252290279359
31,0.0,0.1658619058062794
20,0.0,0.16369072327497788
23,0.0,0.16428286396533284
17,0.0,0.16309858258462293
7,0.0,0.1611247802834397
1,0.0,0.1599404989027298
1,0.0,0.1599404989027298
1,0.0,0.1599404989027298
5,0.0,0.1607300198232031
15,0.0,0.16270382212438628
79,0.0,0.17533615685195875
171,0.0,0.19349513802284418
98,0.0,0.17908638122420684
34,0.0,0.16645404649663437
43,0.0,0.16823046856769924
52,0.0,0.17000689063876412
54,0.0,0.17040165109900077
43,0.0,0.16823046856769924
50,0.0,0.16961213017852747
66,0.0,0.1727702138604206
178,0.0,0.19487679963367244
145,0.0,0.18836325203976786
101,0.0,0.1796785219145618
80,0.0,0.17553353708207708
53,0.0,0.17020427086888243
32,0.0,0.16605928603639772
21,0.0,0.1638881035050962
6,0.0,0.1609274000533214
5,0.0,0.1607300198232031
2,0.0,0.16013787913284813
1,0.0,0.1599404989027298
9,0.0,0.16151954074367636
35,0.0,0.16665142672675268
103,0.0,0.18007328237479844
233,0.0,0.20573271229018003
134,0.0,0.18619206950846634
49,0.0,0.16941474994840916
55,0.0,0.17059903132911908
85,0.0,0.17652043823266866
72,0.0,0.17395449524113052
57,0.0,0.17099379178935573
63,0.0,0.17217807317006564
102,0.0,0.1798759021446801
208,0.0,0.20079820653722202
218,0.0,0.20277200883840524
133,0.0,0.18599468927834803
103,0.0,0.18007328237479844
40,0.0,0.16763832787734428
49,0.0,0.16941474994840916
37,0.0,0.16704618718698933
14,0.0,0.16250644189426797
5,0.0,0.1607300198232031
7,0.0,0.1611247802834397
1,0.0,0.1599404989027298
8,0.0,0.16132216051355805
29,0.0,0.16546714534604276
69,0.0,0.17336235455077556
55,0.0,0.17059903132911908
26,0.0,0.1648750046556878
35,0.0,0.16665142672675268
41,0.0,0.1678357081074626
43,0.0,0.16823046856769924
36,0.0,0.166848806956871
42,0.0,0.16803308833758093
35,0.0,0.16665142672675268
26,0.0,0.1648750046556878
23,0.0,0.16428286396533284
82,0.0,0.1759282975423137
101,0.0,0.1796785219145618
76,0.0,0.1747440161616038
55,0.0,0.17059903132911908
36,0.0,0.166848806956871
27,0.0,0.1650723848858061
16,0.0,0.16290120235450462
9,0.0,0.16151954074367636
2,0.0,0.16013787913284813
2,0.0,0.16013787913284813
0,0.0,0.15974311867261148
4,0.0,0.16053263959308475
16,0.0,0.16290120235450462
58,0.0,0.17119117201947404
155,0.0,0.19033705434095108
95,0.0,0.17849424053385188
49,0.0,0.16941474994840916
30,0.0,0.16566452557616107
28,0.0,0.16526976511592445
31,0.0,0.1658619058062794
36,0.0,0.166848806956871
40,0.0,0.16763832787734428
70,0.0,0.17355973478089387
147,0.0,0.1887580125000045
107,0.0,0.1808628032952717
84,0.0,0.17632305800255035
61,0.0,0.171783312709829
57,0.0,0.17099379178935573
26,0.0,0.1648750046556878
22,0.0,0.16408548373521453
26,0.0,0.1648750046556878
20,0.0,0.16369072327497788
15,0.0,0.16270382212438628
5,0.0,0.1607300198232031
2,0.0,0.16013787913284813
2,0.0,0.16013787913284813
4,0.0,0.16053263959308475
31,0.0,0.1658619058062794
34,0.0,0.16645404649663437
51,0.0,0.1698095104086458
60,0.0,0.17158593247971068
66,0.0,0.1727702138604206
56,0.0,0.1707964115592374
89,0.0,0.17730995915314196
98,0.0,0.17908638122420684
88,0.0,0.17711257892302362
82,0.0,0.1759282975423137
59,0.0,0.17138855224959235
52,0.0,0.17000689063876412
42,0.0,0.16803308833758093
35,0.0,0.16665142672675268
28,0.0,0.16526976511592445
30,0.0,0.16566452557616107
33,0.0,0.16625666626651603
22,0.0,0.16408548373521453
10,0.0,0.16171692097379467
7,0.0,0.1611247802834397
1,0.0,0.1599404989027298
3,0.0,0.16033525936296644
3,0.0,0.16033525936296644
11,0.0,0.161914301203913
34,0.0,0.16645404649663437
57,0.0,0.17099379178935573
50,0.0,0.16961213017852747
87,0.0,0.1769151986929053
71,0.0,0.1737571150110122
104,0.0,0.18027066260491675
95,0.0,0.17849424053385188
104,0.0,0.18027066260491675
71,0.0,0.1737571150110122
57,0.0,0.17099379178935573
46,0.0,0.1688226092580542
30,0.0,0.16566452557616107
25,0.0,0.1646776244255695
19,0.0,0.16349334304485957
16,0.0,0.16290120235450462
6,0.0,0.1609274000533214
5,0.0,0.1607300198232031
1,0.0,0.1599404989027298
2,0.0,0.16013787913284813
2,0.0,0.16013787913284813
8,0.0,0.16132216051355805
37,0.0,0.16704618718698933
71,0.0,0.1737571150110122
182,0.0,0.1956663205541457
112,0.0,0.18184970444586332
68,0.0,0.17316497432065725
46,0.0,0.1688226092580542
62,0.0,0.17198069293994733
52,0.0,0.17000689063876412
85,0.0,0.17652043823266866
41,0.0,0.1678357081074626
83,0.0,0.17612567777243204
155,0.0,0.19033705434095108
153,0.0,0.18994229388071443
108,0.0,0.18106018352539005
78,0.0,0.17513877662184044
53,0.0,0.17020427086888243
34,0.0,0.16645404649663437
15,0.0,0.16270382212438628
6,0.0,0.1609274000533214
3,0.0,0.16033525936296644
2,0.0,0.16013787913284813
2,0.0,0.16013787913284813
3,0.0,0.16033525936296644
22,0.0,0.16408548373521453
52,0.0,0.17000689063876412
132,0.0,0.18579730904822972
114,0.0,0.18224446490609997
47,0.0,0.1690199894881725
49,0.0,0.16941474994840916
53,0.0,0.17020427086888243
49,0.0,0.16941474994840916
49,0.0,0.16941474994840916
45,0.0,0.1686252290279359
61,0.0,0.171783312709829
172,0.0,0.19369251825296252
165,0.0,0.19231085664213426
105,0.0,0.18046804283503506
69,0.0,0.17336235455077556
64,0.0,0.17237545340018395
34,0.0,0.16645404649663437
15,0.0,0.16270382212438628
2,0.0,0.16013787913284813
3,0.0,0.16033525936296644
0,0.0,0.15974311867261148
1,0.0,0.1599404989027298
1,0.0,0.1599404989027298
3,0.0,0.16033525936296644
17,0.0,0.16309858258462293
48,0.0,0.16921736971829085
154,0.0,0.19013967411083274
119,0.0,0.18323136605669155
59,0.0,0.17138855224959235
47,0.0,0.1690199894881725
61,0.0,0.171783312709829
74,0.0,0.17434925570136717
61,0.0,0.171783312709829
66,0.0,0.1727702138604206
95,0.0,0.17849424053385188
183,0.0,0.19586370078426402
175,0.0,0.19428465894331748
88,0.0,0.17711257892302362
71,0.0,0.1737571150110122
62,0.0,0.17198069293994733
35,0.0,0.16665142672675268
29,0.0,0.16546714534604276
11,0.0,0.161914301203913
5,0.0,0.1607300198232031
2,0.0,0.16013787913284813
1,0.0,0.1599404989027298
2,0.0,0.16013787913284813
39,0.0,0.16744094764722597
86,0.0,0.176717818462787
184,0.0,0.19606108101438235
127,0.0,0.1848104078976381
50,0.0,0.16961213017852747
55,0.0,0.17059903132911908
67,0.0,0.1729675940905389
47,0.0,0.1690199894881725
43,0.0,0.16823046856769924
56,0.0,0.1707964115592374
73,0.0,0.17415187547124883
170,0.0,0.19329775779272587
145,0.0,0.18836325203976786
92,0.0,0.17790209984349692
108,0.0,0.18106018352539005
53,0.0,0.17020427086888243
39,0.0,0.16744094764722597
34,0.0,0.16645404649663437
10,0.0,0.16171692097379467
7,0.0,0.1611247802834397
1,0.0,0.1599404989027298
1,0.0,0.1599404989027298
7,0.0,0.1611247802834397
26,0.0,0.1648750046556878
87,0.0,0.1769151986929053
217,0.0,0.2025746286082869
124,0.0,0.18421826720728315
46,0.0,0.1688226092580542
61,0.0,0.171783312709829
78,0.0,0.17513877662184044
73,0.0,0.17415187547124883
76,0.0,0.1747440161616038
81,0.0,0.1757309173121954
91,0.0,0.17770471961337858
195,0.0,0.19823226354568385
152,0.0,0.18974491365059612
102,0.0,0.1798759021446801
69,0.0,0.17336235455077556
41,0.0,0.1678357081074626
45,0.0,0.1686252290279359
30,0.0,0.16566452557616107
36,0.0,0.166848806956871
17,0.0,0.16309858258462293
12,0.0,0.16211168143403132
10,0.0,0.16171692097379467
8,0.0,0.16132216051355805
9,0.0,0.16151954074367636
4,0.0,0.16053263959308475
4,0.0,0.16053263959308475
10,0.0,0.16171692097379467
17,0.0,0.16309858258462293
31,0.0,0.1658619058062794
46,0.0,0.1688226092580542
42,0.0,0.16803308833758093
62,0.0,0.17198069293994733
50,0.0,0.16961213017852747
49,0.0,0.16941474994840916
63,0.0,0.17217807317006564
64,0.0,0.17237545340018395
81,0.0,0.1757309173121954
78,0.0,0.17513877662184044
64,0.0,0.17237545340018395
53,0.0,0.17020427086888243
43,0.0,0.16823046856769924
52,0.0,0.17000689063876412
37,0.0,0.16704618718698933
40,0.0,0.16763832787734428
20,0.0,0.16369072327497788
10,0.0,0.16171692097379467
2,0.0,0.16013787913284813
1,0.0,0.1599404989027298
1,0.0,0.1599404989027298
8,0.0,0.16132216051355805
21,0.0,0.1638881035050962
38,0.0,0.16724356741710764
74,0.0,0.17434925570136717
89,0.0,0.17730995915314196
126,0.0,0.1846130276675198
135,0.0,0.18638944973858468
114,0.0,0.18224446490609997
130,0.0,0.18540254858799307
115,0.0,0.18244184513621828
97,0.0,0.17888900099408853
65,0.0,0.1725728336303023
20,0.0,0.16369072327497788
21,0.0,0.1638881035050962
22,0.0,0.16408548373521453
57,0.0,0.17099379178935573
26,0.0,0.1648750046556878
14,0.0,0.16250644189426797
4,0.0,0.16053263959308475
3,0.0,0.16033525936296644
1,0.0,0.1599404989027298
1,0.0,0.1599404989027298
9,0.0,0.16151954074367636
29,0.0,0.16546714534604276
89,0.0,0.17730995915314196
223,0.0,0.20375890998899682
115,0.0,0.18244184513621828
49,0.0,0.16941474994840916
36,0.0,0.166848806956871
59,0.0,0.17138855224959235
54,0.0,0.17040165109900077
52,0.0,0.17000689063876412
46,0.0,0.1688226092580542
98,0.0,0.17908638122420684
207,0.0,0.2006008263071037
170,0.0,0.19329775779272587
123,0.0,0.18402088697716484
82,0.0,0.1759282975423137
75,0.0,0.17454663593148548
34,0.0,0.16645404649663437
19,0.0,0.16349334304485957
6,0.0,0.1609274000533214
4,0.0,0.16053263959308475
1,0.0,0.1599404989027298
1,0.0,0.1599404989027298
3,0.0,0.16033525936296644
2,0.0,0.16013787913284813
39,0.0,0.16744094764722597
97,0.0,0.17888900099408853
236,0.0,0.206324852980535
128,0.0,0.18500778812775642
44,0.0,0.16842784879781755
49,0.0,0.16941474994840916
63,0.0,0.17217807317006564
48,0.0,0.16921736971829085
61,0.0,0.171783312709829
45,0.0,0.1686252290279359
79,0.0,0.17533615685195875
172,0.0,0.19369251825296252
151,0.0,0.18954753342047778
100,0.0,0.17948114168444348
53,0.0,0.17020427086888243
46,0.0,0.1688226092580542
29,0.0,0.16546714534604276
9,0.0,0.16151954074367636
17,0.0,0.16309858258462293
7,0.0,0.1611247802834397
2,0.0,0.16013787913284813
2,0.0,0.16013787913284813
7,0.0,0.1611247802834397
43,0.0,0.16823046856769924
95,0.0,0.17849424053385188
198,0.0,0.19882440423603884
119,0.0,0.18323136605669155
51,0.0,0.1698095104086458
40,0.0,0.16763832787734428
57,0.0,0.17099379178935573
67,0.0,0.1729675940905389
56,0.0,0.1707964115592374
61,0.0,0.171783312709829
72,0.0,0.17395449524113052
157,0.0,0.1907318148011877
168,0.0,0.19290299733248922
87,0.0,0.1769151986929053
84,0.0,0.17632305800255035
83,0.0,0.17612567777243204
42,0.0,0.16803308833758093
37,0.0,0.16704618718698933
16,0.0,0.16290120235450462
7,0.0,0.1611247802834397
3,0.0,0.16033525936296644
1,0.0,0.1599404989027298
6,0.0,0.1609274000533214
26,0.0,0.1648750046556878
99,0.0,0.17928376145432515
173,0.0,0.19388989848308083
121,0.0,0.1836261265169282
34,0.0,0.16645404649663437
44,0.0,0.16842784879781755
65,0.0,0.1725728336303023
59,0.0,0.17138855224959235
42,0.0,0.16803308833758093
50,0.0,0.16961213017852747
76,0.0,0.1747440161616038
159,0.0,0.19112657526142435
157,0.0,0.1907318148011877
110,0.0,0.18145494398562667
93,0.0,0.17809948007361523
70,0.0,0.17355973478089387
47,0.0,0.1690199894881725
33,0.0,0.16625666626651603
12,0.0,0.16211168143403132
6,0.0,0.1609274000533214
3,0.0,0.16033525936296644
4,0.0,0.16053263959308475
23,0.0,0.16428286396533284
73,0.0,0.17415187547124883
212,0.0,0.20158772745769532
132,0.0,0.18579730904822972
39,0.0,0.16744094764722597
52,0.0,0.17000689063876412
