registered,weathersit,Predicted Y
57,1,1.4747392809170876
78,1,1.4640087576570717
55,1,1.4757612355132796
59,1,1.4737173263208956
54,1,1.4762722128113757
74,1,1.4660526668494556
163,1,1.4205756873189115
158,1,1.4231305738093913
109,1,1.4481684614160955
66,1,1.4701404852342237
48,2,1.4793380765999518
51,2,1.4778051447056637
19,2,1.4941564182447358
13,2,1.4972222820333119
5,2,1.5013101004180798
1,2,1.5033540096104638
1,2,1.5033540096104638
5,3,1.5013101004180798
26,2,1.4905795771580639
76,1,1.4650307122532635
190,1,1.4067793002703193
125,1,1.4399928246465594
47,1,1.4798490538980478
48,2,1.4793380765999518
50,2,1.4783161220037597
64,2,1.4711624398304157
43,2,1.4818929630904318
63,2,1.4716734171285117
82,2,1.4619648484646877
178,2,1.4129110278474712
116,1,1.4445916203294236
92,1,1.4568550754837275
50,1,1.4783161220037597
39,1,1.4839368722828157
34,2,1.4864917587732958
14,2,1.4967113047352159
24,2,1.4916015317542557
15,2,1.4962003274371198
13,2,1.4972222820333119
7,3,1.5002881458218877
1,3,1.5033540096104638
5,2,1.5013101004180798
2,2,1.5028430323123678
8,2,1.4997771685237917
15,3,1.4962003274371198
20,3,1.4936454409466398
56,2,1.4752502582151836
60,2,1.4732063490227998
90,2,1.4578770300799195
95,1,1.4553221435894397
83,1,1.4614538711665916
69,1,1.4686075533399356
68,1,1.4691185306380317
64,1,1.4711624398304157
52,1,1.4772941674075677
26,1,1.4905795771580639
28,1,1.4895576225618719
35,1,1.4859807814751997
33,1,1.4870027360713918
22,1,1.4926234863504477
24,1,1.4916015317542557
12,1,1.4977332593314079
11,1,1.498244236629504
4,1,1.5018210777161758
1,1,1.5033540096104638
1,1,1.5033540096104638
1,1,1.5033540096104638
5,1,1.5013101004180798
10,1,1.4987552139276
19,1,1.4941564182447358
49,1,1.4788270993018557
47,1,1.4798490538980478
79,1,1.4634977803589757
69,1,1.4686075533399356
64,1,1.4711624398304157
77,1,1.4645197349551677
79,1,1.4634977803589757
59,1,1.4737173263208956
44,1,1.4813819857923358
40,1,1.4834258949847197
38,1,1.4844478495809117
19,1,1.4941564182447358
10,1,1.4987552139276
6,1,1.5007991231199838
3,1,1.5023320550142718
0,1,1.5038649869085599
3,1,1.5023320550142718
1,1,1.5033540096104638
2,1,1.5028430323123678
3,1,1.5023320550142718
31,1,1.4880246906675838
75,1,1.4655416895513595
184,2,1.4098451640588954
92,2,1.4568550754837275
31,2,1.4880246906675838
28,2,1.4895576225618719
47,2,1.4798490538980478
50,2,1.4783161220037597
47,2,1.4798490538980478
43,2,1.4818929630904318
70,1,1.4680965760418396
174,1,1.4149549370398553
154,1,1.4251744830017754
92,1,1.4568550754837275
73,1,1.4665636441475516
37,1,1.4849588268790077
22,1,1.4926234863504477
18,1,1.4946673955428318
10,1,1.4987552139276
3,1,1.5023320550142718
3,2,1.5023320550142718
6,2,1.5007991231199838
27,2,1.4900685998599679
97,2,1.4543001889932476
214,2,1.3945158451160153
127,2,1.4389708700503676
51,2,1.4778051447056637
31,2,1.4880246906675838
55,2,1.4757612355132796
46,2,1.4803600311961438
60,2,1.4732063490227998
45,2,1.4808710084942398
72,2,1.4670746214456476
130,2,1.4374379381560796
94,3,1.4558331208875357
51,3,1.4778051447056637
32,3,1.4875137133694878
20,3,1.4936454409466398
28,3,1.4895576225618719
18,3,1.4946673955428318
7,2,1.5002881458218877
6,2,1.5007991231199838
1,1,1.5033540096104638
5,1,1.5013101004180798
16,1,1.4956893501390238
54,1,1.4762722128113757
125,1,1.4399928246465594
78,1,1.4640087576570717
39,1,1.4839368722828157
32,1,1.4875137133694878
52,1,1.4772941674075677
49,1,1.4788270993018557
44,1,1.4813819857923358
48,1,1.4793380765999518
63,1,1.4716734171285117
139,1,1.4328391424732154
135,1,1.4348830516655995
82,1,1.4619648484646877
54,1,1.4762722128113757
57,1,1.4747392809170876
32,1,1.4875137133694878
19,1,1.4941564182447358
6,1,1.5007991231199838
2,1,1.5028430323123678
2,1,1.5028430323123678
3,1,1.5023320550142718
4,1,1.5018210777161758
3,1,1.5023320550142718
28,1,1.4895576225618719
72,1,1.4670746214456476
197,1,1.4032024591836474
137,1,1.4338610970694075
36,2,1.4854698041771037
33,2,1.4870027360713918
49,1,1.4788270993018557
81,1,1.4624758257627837
39,1,1.4839368722828157
55,1,1.4757612355132796
76,1,1.4650307122532635
158,1,1.4231305738093913
141,1,1.4318171878770234
98,1,1.4537892116951516
64,1,1.4711624398304157
40,1,1.4834258949847197
30,1,1.4885356679656798
14,1,1.4967113047352159
14,1,1.4967113047352159
5,1,1.5013101004180798
1,1,1.5033540096104638
1,1,1.5033540096104638
8,1,1.4997771685237917
17,1,1.4951783728409278
70,1,1.4680965760418396
156,1,1.4241525284055834
117,1,1.4440806430313275
40,1,1.4834258949847197
47,1,1.4798490538980478
59,1,1.4737173263208956
73,1,1.4665636441475516
59,1,1.4737173263208956
59,1,1.4737173263208956
87,1,1.4594099619742076
155,1,1.4246635057036794
134,1,1.4353940289636955
89,1,1.4583880073780155
68,1,1.4691185306380317
48,1,1.4793380765999518
34,2,1.4864917587732958
26,2,1.4905795771580639
25,1,1.4910905544561597
18,2,1.4946673955428318
12,2,1.4977332593314079
7,2,1.5002881458218877
5,2,1.5013101004180798
1,1,1.5033540096104638
2,1,1.5028430323123678
9,1,1.499266191225696
22,1,1.4926234863504477
31,1,1.4880246906675838
57,1,1.4747392809170876
54,1,1.4762722128113757
74,1,1.4660526668494556
80,1,1.4629868030608797
92,1,1.4568550754837275
108,2,1.4486794387141915
95,2,1.4553221435894397
54,2,1.4762722128113757
69,2,1.4686075533399356
60,2,1.4732063490227998
35,2,1.4859807814751997
51,2,1.4778051447056637
26,2,1.4905795771580639
39,1,1.4839368722828157
33,1,1.4870027360713918
19,1,1.4941564182447358
13,1,1.4972222820333119
6,1,1.5007991231199838
1,1,1.5033540096104638
1,2,1.5033540096104638
1,2,1.5033540096104638
3,2,1.5023320550142718
18,1,1.4946673955428318
29,1,1.4890466452637758
71,1,1.4675855987437436
70,1,1.4680965760418396
75,1,1.4655416895513595
95,1,1.4553221435894397
69,1,1.4686075533399356
78,1,1.4640087576570717
77,1,1.4645197349551677
82,1,1.4619648484646877
56,1,1.4752502582151836
47,1,1.4798490538980478
50,1,1.4783161220037597
22,1,1.4926234863504477
19,2,1.4941564182447358
18,2,1.4946673955428318
16,2,1.4956893501390238
15,2,1.4962003274371198
8,2,1.4997771685237917
2,2,1.5028430323123678
2,2,1.5028430323123678
1,2,1.5033540096104638
5,2,1.5013101004180798
9,2,1.499266191225696
30,2,1.4885356679656798
39,2,1.4839368722828157
50,2,1.4783161220037597
55,2,1.4757612355132796
70,2,1.4680965760418396
80,2,1.4629868030608797
74,2,1.4660526668494556
72,2,1.4670746214456476
76,2,1.4650307122532635
67,1,1.4696295079361277
85,2,1.4604319165703996
58,3,1.4742283036189916
29,3,1.4890466452637758
24,3,1.4916015317542557
13,3,1.4972222820333119
3,3,1.5023320550142718
3,2,1.5023320550142718
22,2,1.4926234863504477
26,2,1.4905795771580639
32,2,1.4875137133694878
61,2,1.4726953717247038
124,2,1.4405038019446554
132,2,1.4364159835598875
98,2,1.4537892116951516
83,2,1.4614538711665916
41,2,1.4829149176866236
33,2,1.4870027360713918
19,2,1.4941564182447358
3,2,1.5023320550142718
6,3,1.5007991231199838
3,3,1.5023320550142718
1,3,1.5033540096104638
7,2,1.5002881458218877
32,2,1.4875137133694878
89,2,1.4583880073780155
196,2,1.4037134364817434
107,2,1.4491904160122875
46,2,1.4803600311961438
47,2,1.4798490538980478
65,2,1.4706514625323197
67,1,1.4696295079361277
68,1,1.4691185306380317
78,1,1.4640087576570717
94,1,1.4558331208875357
190,1,1.4067793002703193
156,1,1.4241525284055834
108,1,1.4486794387141915
74,1,1.4660526668494556
55,1,1.4757612355132796
53,1,1.4767831901094717
27,1,1.4900685998599679
8,1,1.4997771685237917
3,1,1.5023320550142718
2,1,1.5028430323123678
1,1,1.5033540096104638
1,1,1.5033540096104638
6,1,1.5007991231199838
35,1,1.4859807814751997
100,1,1.4527672570989596
247,1,1.3776535942788473
140,2,1.4323281651751194
56,1,1.4752502582151836
63,2,1.4716734171285117
77,2,1.4645197349551677
86,2,1.4599209392723036
75,2,1.4655416895513595
62,2,1.4721843944266078
83,2,1.4614538711665916
207,2,1.3980926862026872
184,2,1.4098451640588954
146,1,1.4292623013865435
124,2,1.4405038019446554
54,2,1.4762722128113757
56,2,1.4752502582151836
28,2,1.4895576225618719
20,2,1.4936454409466398
6,2,1.5007991231199838
2,3,1.5028430323123678
1,3,1.5033540096104638
1,2,1.5033540096104638
4,1,1.5018210777161758
27,1,1.4900685998599679
66,1,1.4701404852342237
210,1,1.3965597543083992
159,1,1.4226195965112953
57,1,1.4747392809170876
53,1,1.4767831901094717
67,1,1.4696295079361277
65,1,1.4706514625323197
56,1,1.4752502582151836
61,1,1.4726953717247038
97,1,1.4543001889932476
151,1,1.4267074148960635
119,1,1.4430586884351355
93,1,1.4563440981856317
52,1,1.4772941674075677
41,1,1.4829149176866236
33,1,1.4870027360713918
27,1,1.4900685998599679
13,1,1.4972222820333119
9,2,1.499266191225696
11,2,1.498244236629504
6,2,1.5007991231199838
3,2,1.5023320550142718
2,2,1.5028430323123678
8,1,1.4997771685237917
26,1,1.4905795771580639
37,1,1.4849588268790077
50,2,1.4783161220037597
59,2,1.4737173263208956
60,2,1.4732063490227998
72,1,1.4670746214456476
64,1,1.4711624398304157
93,1,1.4563440981856317
72,1,1.4670746214456476
59,1,1.4737173263208956
54,1,1.4762722128113757
53,1,1.4767831901094717
44,1,1.4813819857923358
39,1,1.4839368722828157
23,1,1.4921125090523517
31,1,1.4880246906675838
20,1,1.4936454409466398
12,1,1.4977332593314079
15,1,1.4962003274371198
4,1,1.5018210777161758
3,2,1.5023320550142718
1,2,1.5033540096104638
1,1,1.5033540096104638
17,1,1.4951783728409278
25,1,1.4910905544561597
51,1,1.4778051447056637
77,1,1.4645197349551677
92,1,1.4568550754837275
75,1,1.4655416895513595
93,1,1.4563440981856317
64,1,1.4711624398304157
56,1,1.4752502582151836
50,1,1.4783161220037597
44,1,1.4813819857923358
45,1,1.4808710084942398
31,1,1.4880246906675838
20,1,1.4936454409466398
23,1,1.4921125090523517
17,1,1.4951783728409278
7,1,1.5002881458218877
1,1,1.5033540096104638
1,1,1.5033540096104638
1,1,1.5033540096104638
5,1,1.5013101004180798
15,1,1.4962003274371198
79,1,1.4634977803589757
171,1,1.4164878689341434
98,1,1.4537892116951516
34,1,1.4864917587732958
43,1,1.4818929630904318
52,2,1.4772941674075677
54,2,1.4762722128113757
43,2,1.4818929630904318
50,1,1.4783161220037597
66,1,1.4701404852342237
178,1,1.4129110278474712
145,1,1.4297732786846395
101,1,1.4522562798008636
80,1,1.4629868030608797
53,1,1.4767831901094717
32,2,1.4875137133694878
21,2,1.4931344636485437
6,2,1.5007991231199838
5,2,1.5013101004180798
2,1,1.5028430323123678
1,1,1.5033540096104638
9,1,1.499266191225696
35,1,1.4859807814751997
103,1,1.4512343252046715
233,2,1.3848072764521913
134,2,1.4353940289636955
49,2,1.4788270993018557
55,2,1.4757612355132796
85,2,1.4604319165703996
72,2,1.4670746214456476
57,2,1.4747392809170876
63,2,1.4716734171285117
102,2,1.4517453025027676
208,1,1.3975817089045912
218,2,1.3924719359236313
133,2,1.4359050062617915
103,1,1.4512343252046715
40,1,1.4834258949847197
49,1,1.4788270993018557
37,2,1.4849588268790077
14,2,1.4967113047352159
5,2,1.5013101004180798
7,3,1.5002881458218877
1,3,1.5033540096104638
8,3,1.4997771685237917
29,3,1.4890466452637758
69,3,1.4686075533399356
55,3,1.4757612355132796
26,3,1.4905795771580639
35,3,1.4859807814751997
41,3,1.4829149176866236
43,3,1.4818929630904318
36,3,1.4854698041771037
42,3,1.4824039403885276
35,4,1.4859807814751997
26,3,1.4905795771580639
23,1,1.4921125090523517
82,1,1.4619648484646877
101,1,1.4522562798008636
76,1,1.4650307122532635
55,1,1.4757612355132796
36,1,1.4854698041771037
27,1,1.4900685998599679
16,1,1.4956893501390238
9,2,1.499266191225696
2,2,1.5028430323123678
2,2,1.5028430323123678
0,2,1.5038649869085599
4,2,1.5018210777161758
16,2,1.4956893501390238
58,2,1.4742283036189916
155,2,1.4246635057036794
95,3,1.4553221435894397
49,3,1.4788270993018557
30,3,1.4885356679656798
28,3,1.4895576225618719
31,3,1.4880246906675838
36,3,1.4854698041771037
40,2,1.4834258949847197
70,1,1.4680965760418396
147,1,1.4287513240884475
107,1,1.4491904160122875
84,2,1.4609428938684956
61,2,1.4726953717247038
57,2,1.4747392809170876
26,1,1.4905795771580639
22,1,1.4926234863504477
26,1,1.4905795771580639
20,1,1.4936454409466398
15,1,1.4962003274371198
5,1,1.5013101004180798
2,1,1.5028430323123678
2,1,1.5028430323123678
4,1,1.5018210777161758
31,1,1.4880246906675838
34,1,1.4864917587732958
51,2,1.4778051447056637
60,2,1.4732063490227998
66,2,1.4701404852342237
56,2,1.4752502582151836
89,2,1.4583880073780155
98,1,1.4537892116951516
88,1,1.4588989846761116
82,1,1.4619648484646877
59,1,1.4737173263208956
52,2,1.4772941674075677
42,1,1.4824039403885276
35,1,1.4859807814751997
28,1,1.4895576225618719
30,1,1.4885356679656798
33,1,1.4870027360713918
22,1,1.4926234863504477
10,1,1.4987552139276
7,1,1.5002881458218877
1,1,1.5033540096104638
3,1,1.5023320550142718
3,1,1.5023320550142718
11,2,1.498244236629504
34,2,1.4864917587732958
57,2,1.4747392809170876
50,1,1.4783161220037597
87,1,1.4594099619742076
71,1,1.4675855987437436
104,1,1.4507233479065755
95,1,1.4553221435894397
104,1,1.4507233479065755
71,1,1.4675855987437436
57,1,1.4747392809170876
46,1,1.4803600311961438
30,2,1.4885356679656798
25,2,1.4910905544561597
19,2,1.4941564182447358
16,2,1.4956893501390238
6,2,1.5007991231199838
5,1,1.5013101004180798
1,1,1.5033540096104638
2,1,1.5028430323123678
2,1,1.5028430323123678
8,1,1.4997771685237917
37,1,1.4849588268790077
71,2,1.4675855987437436
182,2,1.4108671186550874
112,2,1.4466355295218076
68,2,1.4691185306380317
46,2,1.4803600311961438
62,2,1.4721843944266078
52,2,1.4772941674075677
85,2,1.4604319165703996
41,2,1.4829149176866236
83,2,1.4614538711665916
155,2,1.4246635057036794
153,2,1.4256854602998714
108,1,1.4486794387141915
78,3,1.4640087576570717
53,3,1.4767831901094717
34,2,1.4864917587732958
15,2,1.4962003274371198
6,2,1.5007991231199838
3,2,1.5023320550142718
2,2,1.5028430323123678
2,2,1.5028430323123678
3,3,1.5023320550142718
22,3,1.4926234863504477
52,3,1.4772941674075677
132,3,1.4364159835598875
114,2,1.4456135749256156
47,2,1.4798490538980478
49,2,1.4788270993018557
53,2,1.4767831901094717
49,2,1.4788270993018557
49,2,1.4788270993018557
45,2,1.4808710084942398
61,2,1.4726953717247038
172,2,1.4159768916360473
165,2,1.4195537327227195
105,2,1.4502123706084795
69,2,1.4686075533399356
64,2,1.4711624398304157
34,2,1.4864917587732958
15,3,1.4962003274371198
2,3,1.5028430323123678
3,3,1.5023320550142718
0,3,1.5038649869085599
1,3,1.5033540096104638
1,3,1.5033540096104638
3,3,1.5023320550142718
17,3,1.4951783728409278
48,3,1.4793380765999518
154,3,1.4251744830017754
119,2,1.4430586884351355
59,2,1.4737173263208956
47,2,1.4798490538980478
61,2,1.4726953717247038
74,1,1.4660526668494556
61,1,1.4726953717247038
66,1,1.4701404852342237
95,1,1.4553221435894397
183,1,1.4103561413569914
175,1,1.4144439597417593
88,1,1.4588989846761116
71,1,1.4675855987437436
62,1,1.4721843944266078
35,1,1.4859807814751997
29,1,1.4890466452637758
11,1,1.498244236629504
5,1,1.5013101004180798
2,1,1.5028430323123678
1,1,1.5033540096104638
2,1,1.5028430323123678
39,1,1.4839368722828157
86,1,1.4599209392723036
184,1,1.4098451640588954
127,1,1.4389708700503676
50,1,1.4783161220037597
55,1,1.4757612355132796
67,1,1.4696295079361277
47,1,1.4798490538980478
43,1,1.4818929630904318
56,1,1.4752502582151836
73,1,1.4665636441475516
170,1,1.4169988462322394
145,1,1.4297732786846395
92,1,1.4568550754837275
108,1,1.4486794387141915
53,1,1.4767831901094717
39,1,1.4839368722828157
34,1,1.4864917587732958
10,2,1.4987552139276
7,2,1.5002881458218877
1,2,1.5033540096104638
1,2,1.5033540096104638
7,2,1.5002881458218877
26,2,1.4905795771580639
87,1,1.4594099619742076
217,1,1.3929829132217273
124,2,1.4405038019446554
46,2,1.4803600311961438
61,1,1.4726953717247038
78,2,1.4640087576570717
73,2,1.4665636441475516
76,2,1.4650307122532635
81,2,1.4624758257627837
91,2,1.4573660527818235
195,2,1.4042244137798394
152,2,1.4261964375979674
102,2,1.4517453025027676
69,2,1.4686075533399356
41,2,1.4829149176866236
45,2,1.4808710084942398
30,2,1.4885356679656798
36,2,1.4854698041771037
17,2,1.4951783728409278
12,2,1.4977332593314079
10,2,1.4987552139276
8,3,1.4997771685237917
9,3,1.499266191225696
4,3,1.5018210777161758
4,3,1.5018210777161758
10,3,1.4987552139276
17,3,1.4951783728409278
31,3,1.4880246906675838
46,3,1.4803600311961438
42,3,1.4824039403885276
62,3,1.4721843944266078
50,3,1.4783161220037597
49,3,1.4788270993018557
63,3,1.4716734171285117
64,2,1.4711624398304157
81,2,1.4624758257627837
78,2,1.4640087576570717
64,1,1.4711624398304157
53,1,1.4767831901094717
43,1,1.4818929630904318
52,1,1.4772941674075677
37,1,1.4849588268790077
40,1,1.4834258949847197
20,1,1.4936454409466398
10,1,1.4987552139276
2,1,1.5028430323123678
1,1,1.5033540096104638
1,1,1.5033540096104638
8,1,1.4997771685237917
21,1,1.4931344636485437
38,1,1.4844478495809117
74,1,1.4660526668494556
89,1,1.4583880073780155
126,1,1.4394818473484634
135,1,1.4348830516655995
114,1,1.4456135749256156
130,1,1.4374379381560796
115,1,1.4451025976275196
97,1,1.4543001889932476
65,1,1.4706514625323197
20,1,1.4936454409466398
21,1,1.4931344636485437
22,1,1.4926234863504477
57,1,1.4747392809170876
26,1,1.4905795771580639
14,1,1.4967113047352159
4,1,1.5018210777161758
3,1,1.5023320550142718
1,1,1.5033540096104638
1,1,1.5033540096104638
9,1,1.499266191225696
29,1,1.4890466452637758
89,1,1.4583880073780155
223,2,1.3899170494331512
115,1,1.4451025976275196
49,1,1.4788270993018557
36,1,1.4854698041771037
59,2,1.4737173263208956
54,2,1.4762722128113757
52,2,1.4772941674075677
46,2,1.4803600311961438
98,2,1.4537892116951516
207,2,1.3980926862026872
170,2,1.4169988462322394
123,2,1.4410147792427515
82,2,1.4619648484646877
75,1,1.4655416895513595
34,1,1.4864917587732958
19,2,1.4941564182447358
6,2,1.5007991231199838
4,2,1.5018210777161758
1,2,1.5033540096104638
1,3,1.5033540096104638
3,1,1.5023320550142718
2,1,1.5028430323123678
39,1,1.4839368722828157
97,1,1.4543001889932476
236,1,1.3832743445579032
128,1,1.4384598927522716
44,1,1.4813819857923358
49,1,1.4788270993018557
63,1,1.4716734171285117
48,2,1.4793380765999518
61,1,1.4726953717247038
45,1,1.4808710084942398
79,1,1.4634977803589757
172,1,1.4159768916360473
151,1,1.4267074148960635
100,1,1.4527672570989596
53,1,1.4767831901094717
46,1,1.4803600311961438
29,1,1.4890466452637758
9,1,1.499266191225696
17,1,1.4951783728409278
7,1,1.5002881458218877
2,1,1.5028430323123678
2,1,1.5028430323123678
7,1,1.5002881458218877
43,1,1.4818929630904318
95,1,1.4553221435894397
198,1,1.4026914818855514
119,1,1.4430586884351355
51,1,1.4778051447056637
40,2,1.4834258949847197
57,2,1.4747392809170876
67,1,1.4696295079361277
56,1,1.4752502582151836
61,2,1.4726953717247038
72,2,1.4670746214456476
157,2,1.4236415511074874
168,2,1.4180208008284314
87,3,1.4594099619742076
84,3,1.4609428938684956
83,2,1.4614538711665916
42,3,1.4824039403885276
37,3,1.4849588268790077
16,3,1.4956893501390238
7,3,1.5002881458218877
3,3,1.5023320550142718
1,2,1.5033540096104638
6,2,1.5007991231199838
26,2,1.4905795771580639
99,1,1.4532782343970556
173,1,1.4154659143379513
121,1,1.4420367338389435
34,1,1.4864917587732958
44,1,1.4813819857923358
65,1,1.4706514625323197
59,1,1.4737173263208956
42,1,1.4824039403885276
50,1,1.4783161220037597
76,1,1.4650307122532635
159,1,1.4226195965112953
157,1,1.4236415511074874
110,1,1.4476574841179994
93,1,1.4563440981856317
70,1,1.4680965760418396
47,1,1.4798490538980478
33,1,1.4870027360713918
12,1,1.4977332593314079
6,1,1.5007991231199838
3,1,1.5023320550142718
4,1,1.5018210777161758
23,1,1.4921125090523517
73,1,1.4665636441475516
212,1,1.3955377997122071
132,1,1.4364159835598875
39,1,1.4839368722828157
52,1,1.4772941674075677
64,1,1.4711624398304157
89,1,1.4583880073780155
67,1,1.4696295079361277
62,1,1.4721843944266078
111,1,1.4471465068199036
193,1,1.4052463683760312
165,1,1.4195537327227195
94,1,1.4558331208875357
61,1,1.4726953717247038
46,1,1.4803600311961438
41,1,1.4829149176866236
48,1,1.4793380765999518
27,1,1.4900685998599679
22,1,1.4926234863504477
13,1,1.4972222820333119
7,1,1.5002881458218877
4,1,1.5018210777161758
1,1,1.5033540096104638
1,1,1.5033540096104638
9,1,1.499266191225696
28,1,1.4895576225618719
38,1,1.4844478495809117
71,1,1.4675855987437436
84,1,1.4609428938684956
93,1,1.4563440981856317
103,1,1.4512343252046715
90,1,1.4578770300799195
127,1,1.4389708700503676
103,1,1.4512343252046715
113,1,1.4461245522237116
60,1,1.4732063490227998
39,1,1.4839368722828157
39,1,1.4839368722828157
42,1,1.4824039403885276
39,1,1.4839368722828157
31,1,1.4880246906675838
34,1,1.4864917587732958
23,1,1.4921125090523517
19,2,1.4941564182447358
8,2,1.4997771685237917
2,2,1.5028430323123678
3,2,1.5023320550142718
3,2,1.5023320550142718
11,2,1.498244236629504
35,2,1.4859807814751997
86,1,1.4599209392723036
86,1,1.4599209392723036
94,1,1.4558331208875357
92,1,1.4568550754837275
110,2,1.4476574841179994
122,2,1.4415257565408475
106,2,1.4497013933103835
95,1,1.4553221435894397
78,1,1.4640087576570717
50,1,1.4783161220037597
32,1,1.4875137133694878
45,1,1.4808710084942398
31,1,1.4880246906675838
27,1,1.4900685998599679
8,1,1.4997771685237917
6,1,1.5007991231199838
2,1,1.5028430323123678
1,1,1.5033540096104638
2,1,1.5028430323123678
3,1,1.5023320550142718
25,1,1.4910905544561597
96,1,1.4548111662913437
249,1,1.3766316396826552
122,1,1.4415257565408475
46,1,1.4803600311961438
43,1,1.4818929630904318
99,1,1.4532782343970556
93,1,1.4563440981856317
76,1,1.4650307122532635
71,1,1.4675855987437436
102,1,1.4517453025027676
218,1,1.3924719359236313
194,1,1.4047353910779352
86,1,1.4599209392723036
65,1,1.4706514625323197
35,1,1.4859807814751997
44,1,1.4813819857923358
19,1,1.4941564182447358
12,1,1.4977332593314079
5,1,1.5013101004180798
2,1,1.5028430323123678
1,1,1.5033540096104638
4,1,1.5018210777161758
30,1,1.4885356679656798
103,1,1.4512343252046715
213,1,1.3950268224141114
108,1,1.4486794387141915
47,1,1.4798490538980478
46,1,1.4803600311961438
65,1,1.4706514625323197
68,1,1.4691185306380317
69,1,1.4686075533399356
74,1,1.4660526668494556
77,1,1.4645197349551677
191,1,1.4062683229722233
198,1,1.4026914818855514
142,1,1.4313062105789274
98,1,1.4537892116951516
61,1,1.4726953717247038
41,1,1.4829149176866236
20,2,1.4936454409466398
15,1,1.4962003274371198
9,1,1.499266191225696
1,2,1.5033540096104638
1,1,1.5033540096104638
5,1,1.5013101004180798
32,1,1.4875137133694878
103,2,1.4512343252046715
224,2,1.3894060721350552
122,1,1.4415257565408475
55,1,1.4757612355132796
59,1,1.4737173263208956
72,1,1.4670746214456476
80,1,1.4629868030608797
65,1,1.4706514625323197
82,1,1.4619648484646877
96,1,1.4548111662913437
244,1,1.379186526173135
202,1,1.4006475726931673
143,1,1.4307952332808314
108,1,1.4486794387141915
87,1,1.4594099619742076
61,1,1.4726953717247038
31,1,1.4880246906675838
16,1,1.4956893501390238
6,1,1.5007991231199838
4,2,1.5018210777161758
1,1,1.5033540096104638
1,1,1.5033540096104638
11,1,1.498244236629504
44,1,1.4813819857923358
119,1,1.4430586884351355
267,1,1.3674340483169272
163,1,1.4205756873189115
70,1,1.4680965760418396
71,2,1.4675855987437436
86,1,1.4599209392723036
108,1,1.4486794387141915
