temp,registered,Predicted Y
0.22,100,80.77087325785229
0.22,247,80.77087325785229
0.24,140,86.043030547172
0.26,56,91.31518783649172
0.28,63,96.58734512581144
0.3,77,101.85950241513115
0.28,86,96.58734512581144
0.3,75,101.85950241513115
0.32,62,107.13165970445087
0.3,83,101.85950241513115
0.3,207,101.85950241513115
0.26,184,91.31518783649172
0.26,146,91.31518783649172
0.26,124,91.31518783649172
0.24,54,86.043030547172
0.24,56,86.043030547172
0.24,28,86.043030547172
0.24,20,86.043030547172
0.24,6,86.043030547172
0.24,2,86.043030547172
0.22,1,80.77087325785229
0.22,1,80.77087325785229
0.24,4,86.043030547172
0.22,27,80.77087325785229
0.2,66,75.49871596853257
0.2,210,75.49871596853257
0.2,159,75.49871596853257
0.2,57,75.49871596853257
0.22,53,80.77087325785229
0.22,67,80.77087325785229
0.2,65,75.49871596853257
0.2,56,75.49871596853257
0.16,61,64.95440138989312
0.16,97,64.95440138989312
0.14,151,59.682244100573406
0.12,119,54.410086811253684
0.12,93,54.410086811253684
0.1,52,49.13792952193397
0.08,41,43.86577223261425
0.06,33,38.593614943294526
0.06,27,38.593614943294526
0.04,13,33.32145765397481
0.04,9,33.32145765397481
0.04,11,33.32145765397481
0.04,6,33.32145765397481
0.02,3,28.049300364655092
0.02,2,28.049300364655092
0.02,8,28.049300364655092
0.02,26,28.049300364655092
0.04,37,33.32145765397481
0.04,50,33.32145765397481
0.06,59,38.593614943294526
0.06,60,38.593614943294526
0.08,72,43.86577223261425
0.1,64,49.13792952193397
0.12,93,54.410086811253684
0.12,72,54.410086811253684
0.12,59,54.410086811253684
0.08,54,43.86577223261425
0.08,53,43.86577223261425
0.06,44,38.593614943294526
0.06,39,38.593614943294526
0.06,23,38.593614943294526
0.04,31,33.32145765397481
0.04,20,33.32145765397481
0.04,12,33.32145765397481
0.02,15,28.049300364655092
0.02,4,28.049300364655092
0.04,3,33.32145765397481
0.04,1,33.32145765397481
0.08,1,43.86577223261425
0.06,17,38.593614943294526
0.1,25,49.13792952193397
0.14,51,59.682244100573406
0.14,77,59.682244100573406
0.16,92,64.95440138989312
0.14,75,59.682244100573406
0.16,93,64.95440138989312
0.16,64,64.95440138989312
0.16,56,64.95440138989312
0.14,50,59.682244100573406
0.12,44,54.410086811253684
0.12,45,54.410086811253684
0.1,31,49.13792952193397
0.1,20,49.13792952193397
0.08,23,43.86577223261425
0.06,17,38.593614943294526
0.06,7,38.593614943294526
0.04,1,33.32145765397481
0.04,1,33.32145765397481
0.02,1,28.049300364655092
0.02,5,28.049300364655092
0.02,15,28.049300364655092
0.02,79,28.049300364655092
0.04,171,33.32145765397481
0.06,98,38.593614943294526
0.1,34,49.13792952193397
0.1,43,49.13792952193397
0.12,52,54.410086811253684
0.14,54,59.682244100573406
0.14,43,59.682244100573406
0.16,50,64.95440138989312
0.16,66,64.95440138989312
0.14,178,59.682244100573406
0.14,145,59.682244100573406
0.14,101,59.682244100573406
0.14,80,59.682244100573406
0.14,53,59.682244100573406
0.14,32,59.682244100573406
0.16,21,64.95440138989312
0.16,6,64.95440138989312
0.16,5,64.95440138989312
0.16,2,64.95440138989312
0.14,1,59.682244100573406
0.14,9,59.682244100573406
0.16,35,64.95440138989312
0.16,103,64.95440138989312
0.16,233,64.95440138989312
0.2,134,75.49871596853257
0.22,49,80.77087325785229
0.24,55,86.043030547172
0.26,85,91.31518783649172
0.26,72,91.31518783649172
0.3,57,101.85950241513115
0.32,63,107.13165970445087
0.32,102,107.13165970445087
0.3,208,101.85950241513115
0.3,218,101.85950241513115
0.26,133,91.31518783649172
0.24,103,86.043030547172
0.24,40,86.043030547172
0.22,49,80.77087325785229
0.22,37,80.77087325785229
0.22,14,80.77087325785229
0.24,5,86.043030547172
0.22,7,80.77087325785229
0.2,1,75.49871596853257
0.2,8,75.49871596853257
0.22,29,80.77087325785229
0.22,69,80.77087325785229
0.22,55,80.77087325785229
0.22,26,80.77087325785229
0.22,35,80.77087325785229
0.22,41,80.77087325785229
0.22,43,80.77087325785229
0.22,36,80.77087325785229
0.22,42,80.77087325785229
0.22,35,80.77087325785229
0.2,26,75.49871596853257
0.22,23,80.77087325785229
0.22,82,80.77087325785229
0.2,101,75.49871596853257
0.2,76,75.49871596853257
0.18,55,70.22655867921284
0.18,36,70.22655867921284
0.18,27,70.22655867921284
0.18,16,70.22655867921284
0.2,9,75.49871596853257
0.2,2,75.49871596853257
0.2,2,75.49871596853257
0.2,0,75.49871596853257
0.18,4,70.22655867921284
0.18,16,70.22655867921284
0.16,58,64.95440138989312
0.16,155,64.95440138989312
0.18,95,70.22655867921284
0.18,49,70.22655867921284
0.18,30,70.22655867921284
0.18,28,70.22655867921284
0.18,31,70.22655867921284
0.22,36,80.77087325785229
0.2,40,75.49871596853257
0.22,70,80.77087325785229
0.24,147,86.043030547172
0.24,107,86.043030547172
0.24,84,86.043030547172
0.24,61,86.043030547172
0.22,57,80.77087325785229
0.24,26,86.043030547172
0.24,22,86.043030547172
0.22,26,80.77087325785229
0.22,20,80.77087325785229
0.22,15,80.77087325785229
0.2,5,75.49871596853257
0.16,2,64.95440138989312
0.16,2,64.95440138989312
0.16,4,64.95440138989312
0.18,31,70.22655867921284
0.18,34,70.22655867921284
0.18,51,70.22655867921284
0.18,60,70.22655867921284
0.2,66,75.49871596853257
0.22,56,80.77087325785229
0.22,89,80.77087325785229
0.22,98,80.77087325785229
0.24,88,86.043030547172
0.24,82,86.043030547172
0.22,59,80.77087325785229
0.22,52,80.77087325785229
0.18,42,70.22655867921284
0.18,35,70.22655867921284
0.16,28,64.95440138989312
0.16,30,64.95440138989312
0.16,33,64.95440138989312
0.14,22,59.682244100573406
0.16,10,64.95440138989312
0.14,7,59.682244100573406
0.14,1,59.682244100573406
0.14,3,59.682244100573406
0.14,3,59.682244100573406
0.14,11,59.682244100573406
0.16,34,64.95440138989312
0.18,57,70.22655867921284
0.22,50,80.77087325785229
0.3,87,101.85950241513115
0.28,71,96.58734512581144
0.28,104,96.58734512581144
0.3,95,101.85950241513115
0.3,104,101.85950241513115
0.3,71,101.85950241513115
0.26,57,91.31518783649172
0.26,46,91.31518783649172
0.26,30,91.31518783649172
0.24,25,86.043030547172
0.24,19,86.043030547172
0.24,16,86.043030547172
0.24,6,86.043030547172
0.22,5,80.77087325785229
0.22,1,80.77087325785229
0.22,2,80.77087325785229
0.2,2,75.49871596853257
0.18,8,70.22655867921284
0.16,37,64.95440138989312
0.16,71,64.95440138989312
0.16,182,64.95440138989312
0.16,112,64.95440138989312
0.16,68,64.95440138989312
0.16,46,64.95440138989312
0.18,62,70.22655867921284
0.16,52,64.95440138989312
0.18,85,70.22655867921284
0.16,41,64.95440138989312
0.16,83,64.95440138989312
0.16,155,64.95440138989312
0.16,153,64.95440138989312
0.3,108,101.85950241513115
0.16,78,64.95440138989312
0.16,53,64.95440138989312
0.16,34,64.95440138989312
0.16,15,64.95440138989312
0.16,6,64.95440138989312
0.16,3,64.95440138989312
0.16,2,64.95440138989312
0.16,2,64.95440138989312
0.14,3,59.682244100573406
0.14,22,59.682244100573406
0.16,52,64.95440138989312
0.16,132,64.95440138989312
0.16,114,64.95440138989312
0.16,47,64.95440138989312
0.18,49,70.22655867921284
0.2,53,75.49871596853257
0.2,49,75.49871596853257
0.22,49,80.77087325785229
0.24,45,86.043030547172
0.24,61,86.043030547172
0.24,172,86.043030547172
0.24,165,86.043030547172
0.24,105,86.043030547172
0.22,69,80.77087325785229
0.22,64,80.77087325785229
0.22,34,80.77087325785229
0.2,15,75.49871596853257
0.22,2,80.77087325785229
0.22,3,80.77087325785229
0.22,0,80.77087325785229
0.22,1,80.77087325785229
0.22,1,80.77087325785229
0.22,3,80.77087325785229
0.22,17,80.77087325785229
0.22,48,80.77087325785229
0.22,154,80.77087325785229
0.24,119,86.043030547172
0.22,59,80.77087325785229
0.24,47,86.043030547172
0.24,61,86.043030547172
0.34,74,112.40381699377059
0.38,61,122.94813157241003
0.38,66,122.94813157241003
0.36,95,117.6759742830903
0.36,183,117.6759742830903
0.34,175,112.40381699377059
0.28,88,96.58734512581144
0.24,71,86.043030547172
0.22,62,80.77087325785229
0.22,35,80.77087325785229
0.2,29,75.49871596853257
0.2,11,75.49871596853257
0.2,5,75.49871596853257
0.18,2,70.22655867921284
0.18,1,70.22655867921284
0.16,2,64.95440138989312
0.16,39,64.95440138989312
0.14,86,59.682244100573406
0.14,184,59.682244100573406
0.16,127,64.95440138989312
0.18,50,70.22655867921284
0.18,55,70.22655867921284
0.2,67,75.49871596853257
0.2,47,75.49871596853257
0.22,43,80.77087325785229
0.22,56,80.77087325785229
0.22,73,80.77087325785229
0.2,170,75.49871596853257
0.2,145,75.49871596853257
0.2,92,75.49871596853257
0.2,108,75.49871596853257
0.18,53,70.22655867921284
0.18,39,70.22655867921284
0.2,34,75.49871596853257
0.2,10,75.49871596853257
0.16,7,64.95440138989312
0.14,1,59.682244100573406
0.14,1,59.682244100573406
0.14,7,59.682244100573406
0.16,26,64.95440138989312
0.14,87,59.682244100573406
0.14,217,59.682244100573406
0.16,124,64.95440138989312
0.2,46,75.49871596853257
0.22,61,80.77087325785229
0.24,78,86.043030547172
0.26,73,91.31518783649172
0.28,76,96.58734512581144
0.28,81,96.58734512581144
0.3,91,101.85950241513115
0.26,195,91.31518783649172
0.24,152,86.043030547172
0.24,102,86.043030547172
0.24,69,86.043030547172
0.24,41,86.043030547172
0.24,45,86.043030547172
0.24,30,86.043030547172
0.24,36,86.043030547172
0.24,17,86.043030547172
0.24,12,86.043030547172
0.24,10,86.043030547172
0.22,8,80.77087325785229
0.2,9,75.49871596853257
0.2,4,75.49871596853257
0.22,4,80.77087325785229
0.2,10,75.49871596853257
0.2,17,75.49871596853257
0.2,31,75.49871596853257
0.22,46,80.77087325785229
0.22,42,80.77087325785229
0.22,62,80.77087325785229
0.22,50,80.77087325785229
0.22,49,80.77087325785229
0.22,63,80.77087325785229
0.24,64,86.043030547172
0.28,81,96.58734512581144
0.28,78,96.58734512581144
0.3,64,101.85950241513115
0.26,53,91.31518783649172
0.26,43,91.31518783649172
0.26,52,91.31518783649172
0.26,37,91.31518783649172
0.26,40,91.31518783649172
0.26,20,91.31518783649172
0.26,10,91.31518783649172
0.26,2,91.31518783649172
0.26,1,91.31518783649172
0.26,1,91.31518783649172
0.24,8,86.043030547172
0.24,21,86.043030547172
0.28,38,96.58734512581144
0.3,74,101.85950241513115
0.32,89,107.13165970445087
0.34,126,112.40381699377059
0.34,135,112.40381699377059
0.34,114,112.40381699377059
0.34,130,112.40381699377059
0.34,115,112.40381699377059
0.34,97,112.40381699377059
0.3,65,101.85950241513115
0.28,20,96.58734512581144
0.28,21,96.58734512581144
0.26,22,91.31518783649172
0.26,57,91.31518783649172
0.24,26,86.043030547172
0.24,14,86.043030547172
0.22,4,80.77087325785229
0.2,3,75.49871596853257
0.2,1,75.49871596853257
0.2,1,75.49871596853257
0.2,9,75.49871596853257
0.18,29,70.22655867921284
0.18,89,70.22655867921284
0.16,223,64.95440138989312
0.22,115,80.77087325785229
0.24,49,86.043030547172
0.3,36,101.85950241513115
0.32,59,107.13165970445087
0.36,54,117.6759742830903
0.36,52,117.6759742830903
0.38,46,122.94813157241003
0.36,98,117.6759742830903
0.32,207,107.13165970445087
0.34,170,112.40381699377059
0.32,123,107.13165970445087
0.32,82,107.13165970445087
0.32,75,107.13165970445087
0.28,34,96.58734512581144
0.3,19,101.85950241513115
0.28,6,96.58734512581144
0.28,4,96.58734512581144
0.26,1,91.31518783649172
0.28,1,96.58734512581144
0.26,3,91.31518783649172
0.26,2,91.31518783649172
0.26,39,91.31518783649172
0.24,97,86.043030547172
0.24,236,86.043030547172
0.24,128,86.043030547172
0.22,44,80.77087325785229
0.22,49,80.77087325785229
0.24,63,86.043030547172
0.24,48,86.043030547172
0.22,61,80.77087325785229
0.22,45,80.77087325785229
0.22,79,80.77087325785229
0.22,172,80.77087325785229
0.2,151,75.49871596853257
0.16,100,64.95440138989312
0.16,53,64.95440138989312
0.14,46,59.682244100573406
0.12,29,54.410086811253684
0.12,9,54.410086811253684
0.1,17,49.13792952193397
0.1,7,49.13792952193397
0.08,2,43.86577223261425
0.06,2,38.593614943294526
0.06,7,38.593614943294526
0.06,43,38.593614943294526
0.06,95,38.593614943294526
0.1,198,49.13792952193397
0.12,119,54.410086811253684
0.14,51,59.682244100573406
0.14,40,59.682244100573406
0.18,57,70.22655867921284
0.18,67,70.22655867921284
0.2,56,75.49871596853257
0.2,61,75.49871596853257
0.2,72,75.49871596853257
0.2,157,75.49871596853257
0.18,168,70.22655867921284
0.14,87,59.682244100573406
0.14,84,59.682244100573406
0.14,83,59.682244100573406
0.16,42,64.95440138989312
0.16,37,64.95440138989312
0.14,16,59.682244100573406
0.14,7,59.682244100573406
0.14,3,59.682244100573406
0.14,1,59.682244100573406
0.12,6,54.410086811253684
0.12,26,54.410086811253684
0.1,99,49.13792952193397
0.1,173,49.13792952193397
0.12,121,54.410086811253684
0.12,34,54.410086811253684
0.14,44,59.682244100573406
0.16,65,64.95440138989312
0.18,59,70.22655867921284
0.2,42,75.49871596853257
0.2,50,75.49871596853257
0.2,76,75.49871596853257
0.18,159,70.22655867921284
0.16,157,64.95440138989312
0.14,110,59.682244100573406
0.14,93,59.682244100573406
0.14,70,59.682244100573406
0.12,47,54.410086811253684
0.12,33,54.410086811253684
0.1,12,49.13792952193397
0.1,6,49.13792952193397
0.1,3,49.13792952193397
0.08,4,43.86577223261425
0.1,23,49.13792952193397
0.08,73,43.86577223261425
0.1,212,49.13792952193397
0.12,132,54.410086811253684
0.14,39,59.682244100573406
0.22,52,80.77087325785229
0.22,64,80.77087325785229
0.24,89,86.043030547172
0.3,67,101.85950241513115
0.32,62,107.13165970445087
0.3,111,101.85950241513115
0.3,193,101.85950241513115
0.28,165,96.58734512581144
0.26,94,91.31518783649172
0.22,61,80.77087325785229
0.2,46,75.49871596853257
0.2,41,75.49871596853257
0.18,48,70.22655867921284
0.16,27,64.95440138989312
0.14,22,59.682244100573406
0.14,13,59.682244100573406
0.12,7,54.410086811253684
0.12,4,54.410086811253684
0.12,1,54.410086811253684
0.12,1,54.410086811253684
0.12,9,54.410086811253684
0.14,28,59.682244100573406
0.16,38,64.95440138989312
0.22,71,80.77087325785229
0.3,84,101.85950241513115
0.3,93,101.85950241513115
0.3,103,101.85950241513115
0.34,90,112.40381699377059
0.34,127,112.40381699377059
0.34,103,112.40381699377059
0.32,113,107.13165970445087
0.28,60,96.58734512581144
0.28,39,96.58734512581144
0.26,39,91.31518783649172
0.26,42,91.31518783649172
0.24,39,86.043030547172
0.22,31,80.77087325785229
0.2,34,75.49871596853257
0.2,23,75.49871596853257
0.2,19,75.49871596853257
0.2,8,75.49871596853257
0.2,2,75.49871596853257
0.2,3,75.49871596853257
0.22,3,80.77087325785229
0.22,11,80.77087325785229
0.24,35,86.043030547172
0.3,86,101.85950241513115
0.32,86,107.13165970445087
0.36,94,117.6759742830903
0.38,92,122.94813157241003
0.4,110,128.22028886172976
0.4,122,128.22028886172976
0.42,106,133.49244615104948
0.42,95,133.49244615104948
0.4,78,128.22028886172976
0.4,50,128.22028886172976
0.4,32,128.22028886172976
0.4,45,128.22028886172976
0.4,31,128.22028886172976
0.4,27,128.22028886172976
0.38,8,122.94813157241003
0.38,6,122.94813157241003
0.36,2,117.6759742830903
0.34,1,112.40381699377059
0.32,2,107.13165970445087
0.32,3,107.13165970445087
0.34,25,112.40381699377059
0.34,96,112.40381699377059
0.38,249,122.94813157241003
0.4,122,128.22028886172976
0.44,46,138.76460344036917
0.52,43,159.85323259764806
