cnt,registered,Predicted Y
2,39,121.01505225478459
2,32,121.01505225478459
2,52,121.01505225478459
2,49,121.01505225478459
2,44,121.01505225478459
2,48,121.01505225478459
2,63,121.01505225478459
2,139,121.01505225478459
2,135,121.01505225478459
2,82,121.01505225478459
2,54,121.01505225478459
2,57,121.01505225478459
2,32,121.01505225478459
2,19,121.01505225478459
2,6,121.01505225478459
2,2,121.01505225478459
2,2,121.01505225478459
2,3,121.01505225478459
2,4,121.01505225478459
2,3,121.01505225478459
2,28,121.01505225478459
2,72,121.01505225478459
2,197,121.01505225478459
2,137,121.01505225478459
2,36,121.01505225478459
2,33,121.01505225478459
2,49,121.01505225478459
2,81,121.01505225478459
2,39,121.01505225478459
2,55,121.01505225478459
2,76,121.01505225478459
2,158,121.01505225478459
2,141,121.01505225478459
2,98,121.01505225478459
2,64,121.01505225478459
2,40,121.01505225478459
2,30,121.01505225478459
2,14,121.01505225478459
2,14,121.01505225478459
2,5,121.01505225478459
2,1,121.01505225478459
2,1,121.01505225478459
2,8,121.01505225478459
2,17,121.01505225478459
2,70,121.01505225478459
2,156,121.01505225478459
2,117,121.01505225478459
2,40,121.01505225478459
2,47,121.01505225478459
2,59,121.01505225478459
2,73,121.01505225478459
2,59,121.01505225478459
2,59,121.01505225478459
2,87,121.01505225478459
2,155,121.01505225478459
2,134,121.01505225478459
2,89,121.01505225478459
2,68,121.01505225478459
2,48,121.01505225478459
2,34,121.01505225478459
2,26,121.01505225478459
2,25,121.01505225478459
2,18,121.01505225478459
2,12,121.01505225478459
2,7,121.01505225478459
2,5,121.01505225478459
2,1,121.01505225478459
2,2,121.01505225478459
2,9,121.01505225478459
2,22,121.01505225478459
2,31,121.01505225478459
2,57,121.01505225478459
2,54,121.01505225478459
2,74,121.01505225478459
2,80,121.01505225478459
2,92,121.01505225478459
2,108,121.01505225478459
2,95,121.01505225478459
2,54,121.01505225478459
2,69,121.01505225478459
2,60,121.01505225478459
2,35,121.01505225478459
2,51,121.01505225478459
2,26,121.01505225478459
2,39,121.01505225478459
2,33,121.01505225478459
2,19,121.01505225478459
2,13,121.01505225478459
2,6,121.01505225478459
2,1,121.01505225478459
2,1,121.01505225478459
2,1,121.01505225478459
2,3,121.01505225478459
2,18,121.01505225478459
2,29,121.01505225478459
2,71,121.01505225478459
2,70,121.01505225478459
2,75,121.01505225478459
2,95,121.01505225478459
2,69,121.01505225478459
2,78,121.01505225478459
2,77,121.01505225478459
2,82,121.01505225478459
3,56,121.18986969414671
3,47,121.18986969414671
3,50,121.18986969414671
3,22,121.18986969414671
3,19,121.18986969414671
3,18,121.18986969414671
3,16,121.18986969414671
3,15,121.18986969414671
3,8,121.18986969414671
3,2,121.18986969414671
3,2,121.18986969414671
3,1,121.18986969414671
3,5,121.18986969414671
3,9,121.18986969414671
3,30,121.18986969414671
3,39,121.18986969414671
3,50,121.18986969414671
3,55,121.18986969414671
3,70,121.18986969414671
3,80,121.18986969414671
3,74,121.18986969414671
3,72,121.18986969414671
3,76,121.18986969414671
3,67,121.18986969414671
3,85,121.18986969414671
3,58,121.18986969414671
3,29,121.18986969414671
3,24,121.18986969414671
3,13,121.18986969414671
3,3,121.18986969414671
3,3,121.18986969414671
3,22,121.18986969414671
3,26,121.18986969414671
3,32,121.18986969414671
3,61,121.18986969414671
3,124,121.18986969414671
3,132,121.18986969414671
3,98,121.18986969414671
3,83,121.18986969414671
3,41,121.18986969414671
3,33,121.18986969414671
3,19,121.18986969414671
3,3,121.18986969414671
3,6,121.18986969414671
3,3,121.18986969414671
3,1,121.18986969414671
3,7,121.18986969414671
3,32,121.18986969414671
3,89,121.18986969414671
3,196,121.18986969414671
3,107,121.18986969414671
3,46,121.18986969414671
3,47,121.18986969414671
3,65,121.18986969414671
3,67,121.18986969414671
3,68,121.18986969414671
3,78,121.18986969414671
3,94,121.18986969414671
3,190,121.18986969414671
3,156,121.18986969414671
3,108,121.18986969414671
3,74,121.18986969414671
3,55,121.18986969414671
3,53,121.18986969414671
3,27,121.18986969414671
3,8,121.18986969414671
3,3,121.18986969414671
3,2,121.18986969414671
3,1,121.18986969414671
3,1,121.18986969414671
3,6,121.18986969414671
3,35,121.18986969414671
3,100,121.18986969414671
3,247,121.18986969414671
3,140,121.18986969414671
3,56,121.18986969414671
3,63,121.18986969414671
3,77,121.18986969414671
3,86,121.18986969414671
3,75,121.18986969414671
3,62,121.18986969414671
3,83,121.18986969414671
3,207,121.18986969414671
3,184,121.18986969414671
3,146,121.18986969414671
3,124,121.18986969414671
3,54,121.18986969414671
3,56,121.18986969414671
3,28,121.18986969414671
3,20,121.18986969414671
3,6,121.18986969414671
3,2,121.18986969414671
3,1,121.18986969414671
3,1,121.18986969414671
3,4,121.18986969414671
3,27,121.18986969414671
3,66,121.18986969414671
3,210,121.18986969414671
3,159,121.18986969414671
3,57,121.18986969414671
3,53,121.18986969414671
3,67,121.18986969414671
3,65,121.18986969414671
3,56,121.18986969414671
3,61,121.18986969414671
3,97,121.18986969414671
3,151,121.18986969414671
3,119,121.18986969414671
3,93,121.18986969414671
3,52,121.18986969414671
3,41,121.18986969414671
3,33,121.18986969414671
3,27,121.18986969414671
3,13,121.18986969414671
3,9,121.18986969414671
3,11,121.18986969414671
3,6,121.18986969414671
3,3,121.18986969414671
3,2,121.18986969414671
3,8,121.18986969414671
3,26,121.18986969414671
3,37,121.18986969414671
3,50,121.18986969414671
3,59,121.18986969414671
3,60,121.18986969414671
3,72,121.18986969414671
3,64,121.18986969414671
3,93,121.18986969414671
3,72,121.18986969414671
3,59,121.18986969414671
3,54,121.18986969414671
3,53,121.18986969414671
3,44,121.18986969414671
3,39,121.18986969414671
3,23,121.18986969414671
3,31,121.18986969414671
3,20,121.18986969414671
3,12,121.18986969414671
3,15,121.18986969414671
3,4,121.18986969414671
3,3,121.18986969414671
3,1,121.18986969414671
3,1,121.18986969414671
3,17,121.18986969414671
3,25,121.18986969414671
3,51,121.18986969414671
3,77,121.18986969414671
3,92,121.18986969414671
3,75,121.18986969414671
3,93,121.18986969414671
3,64,121.18986969414671
3,56,121.18986969414671
3,50,121.18986969414671
3,44,121.18986969414671
3,45,121.18986969414671
3,31,121.18986969414671
3,20,121.18986969414671
3,23,121.18986969414671
3,17,121.18986969414671
3,7,121.18986969414671
3,1,121.18986969414671
3,1,121.18986969414671
3,1,121.18986969414671
3,5,121.18986969414671
3,15,121.18986969414671
3,79,121.18986969414671
3,171,121.18986969414671
3,98,121.18986969414671
3,34,121.18986969414671
3,43,121.18986969414671
3,52,121.18986969414671
3,54,121.18986969414671
3,43,121.18986969414671
3,50,121.18986969414671
3,66,121.18986969414671
3,178,121.18986969414671
3,145,121.18986969414671
3,101,121.18986969414671
3,80,121.18986969414671
3,53,121.18986969414671
3,32,121.18986969414671
3,21,121.18986969414671
3,6,121.18986969414671
3,5,121.18986969414671
3,2,121.18986969414671
3,1,121.18986969414671
3,9,121.18986969414671
3,35,121.18986969414671
3,103,121.18986969414671
3,233,121.18986969414671
3,134,121.18986969414671
3,49,121.18986969414671
3,55,121.18986969414671
3,85,121.18986969414671
3,72,121.18986969414671
3,57,121.18986969414671
3,63,121.18986969414671
3,102,121.18986969414671
3,208,121.18986969414671
3,218,121.18986969414671
3,133,121.18986969414671
3,103,121.18986969414671
3,40,121.18986969414671
3,49,121.18986969414671
3,37,121.18986969414671
3,14,121.18986969414671
3,5,121.18986969414671
3,7,121.18986969414671
3,1,121.18986969414671
3,8,121.18986969414671
3,29,121.18986969414671
3,69,121.18986969414671
3,55,121.18986969414671
3,26,121.18986969414671
3,35,121.18986969414671
3,41,121.18986969414671
3,43,121.18986969414671
3,36,121.18986969414671
3,42,121.18986969414671
3,35,121.18986969414671
3,26,121.18986969414671
3,23,121.18986969414671
3,82,121.18986969414671
3,101,121.18986969414671
4,76,121.36468713350884
4,55,121.36468713350884
4,36,121.36468713350884
4,27,121.36468713350884
4,16,121.36468713350884
4,9,121.36468713350884
4,2,121.36468713350884
4,2,121.36468713350884
4,0,121.36468713350884
4,4,121.36468713350884
4,16,121.36468713350884
4,58,121.36468713350884
4,155,121.36468713350884
4,95,121.36468713350884
4,49,121.36468713350884
4,30,121.36468713350884
4,28,121.36468713350884
4,31,121.36468713350884
4,36,121.36468713350884
4,40,121.36468713350884
4,70,121.36468713350884
4,147,121.36468713350884
4,107,121.36468713350884
4,84,121.36468713350884
4,61,121.36468713350884
4,57,121.36468713350884
4,26,121.36468713350884
4,22,121.36468713350884
4,26,121.36468713350884
4,20,121.36468713350884
4,15,121.36468713350884
4,5,121.36468713350884
4,2,121.36468713350884
4,2,121.36468713350884
4,4,121.36468713350884
4,31,121.36468713350884
4,34,121.36468713350884
4,51,121.36468713350884
4,60,121.36468713350884
4,66,121.36468713350884
4,56,121.36468713350884
4,89,121.36468713350884
4,98,121.36468713350884
4,88,121.36468713350884
4,82,121.36468713350884
4,59,121.36468713350884
4,52,121.36468713350884
4,42,121.36468713350884
4,35,121.36468713350884
4,28,121.36468713350884
4,30,121.36468713350884
4,33,121.36468713350884
4,22,121.36468713350884
4,10,121.36468713350884
4,7,121.36468713350884
4,1,121.36468713350884
4,3,121.36468713350884
4,3,121.36468713350884
4,11,121.36468713350884
4,34,121.36468713350884
4,57,121.36468713350884
4,50,121.36468713350884
4,87,121.36468713350884
4,71,121.36468713350884
4,104,121.36468713350884
4,95,121.36468713350884
4,104,121.36468713350884
4,71,121.36468713350884
4,57,121.36468713350884
4,46,121.36468713350884
4,30,121.36468713350884
4,25,121.36468713350884
4,19,121.36468713350884
4,16,121.36468713350884
4,6,121.36468713350884
4,5,121.36468713350884
4,1,121.36468713350884
4,2,121.36468713350884
4,2,121.36468713350884
4,8,121.36468713350884
4,37,121.36468713350884
4,71,121.36468713350884
4,182,121.36468713350884
4,112,121.36468713350884
4,68,121.36468713350884
4,46,121.36468713350884
4,62,121.36468713350884
4,52,121.36468713350884
4,85,121.36468713350884
4,41,121.36468713350884
4,83,121.36468713350884
4,155,121.36468713350884
4,153,121.36468713350884
4,108,121.36468713350884
4,78,121.36468713350884
4,53,121.36468713350884
4,34,121.36468713350884
4,15,121.36468713350884
4,6,121.36468713350884
4,3,121.36468713350884
4,2,121.36468713350884
4,2,121.36468713350884
4,3,121.36468713350884
4,22,121.36468713350884
4,52,121.36468713350884
4,132,121.36468713350884
4,114,121.36468713350884
4,47,121.36468713350884
4,49,121.36468713350884
4,53,121.36468713350884
4,49,121.36468713350884
4,49,121.36468713350884
4,45,121.36468713350884
4,61,121.36468713350884
4,172,121.36468713350884
4,165,121.36468713350884
4,105,121.36468713350884
4,69,121.36468713350884
4,64,121.36468713350884
4,34,121.36468713350884
4,15,121.36468713350884
4,2,121.36468713350884
4,3,121.36468713350884
4,0,121.36468713350884
4,1,121.36468713350884
4,1,121.36468713350884
4,3,121.36468713350884
4,17,121.36468713350884
4,48,121.36468713350884
4,154,121.36468713350884
4,119,121.36468713350884
4,59,121.36468713350884
4,47,121.36468713350884
4,61,121.36468713350884
4,74,121.36468713350884
4,61,121.36468713350884
4,66,121.36468713350884
4,95,121.36468713350884
4,183,121.36468713350884
4,175,121.36468713350884
4,88,121.36468713350884
4,71,121.36468713350884
4,62,121.36468713350884
4,35,121.36468713350884
4,29,121.36468713350884
4,11,121.36468713350884
4,5,121.36468713350884
4,2,121.36468713350884
4,1,121.36468713350884
4,2,121.36468713350884
4,39,121.36468713350884
4,86,121.36468713350884
4,184,121.36468713350884
4,127,121.36468713350884
4,50,121.36468713350884
4,55,121.36468713350884
4,67,121.36468713350884
4,47,121.36468713350884
4,43,121.36468713350884
4,56,121.36468713350884
4,73,121.36468713350884
4,170,121.36468713350884
4,145,121.36468713350884
4,92,121.36468713350884
4,108,121.36468713350884
4,53,121.36468713350884
4,39,121.36468713350884
4,34,121.36468713350884
4,10,121.36468713350884
4,7,121.36468713350884
4,1,121.36468713350884
4,1,121.36468713350884
4,7,121.36468713350884
4,26,121.36468713350884
4,87,121.36468713350884
4,217,121.36468713350884
4,124,121.36468713350884
4,46,121.36468713350884
4,61,121.36468713350884
4,78,121.36468713350884
4,73,121.36468713350884
4,76,121.36468713350884
4,81,121.36468713350884
4,91,121.36468713350884
4,195,121.36468713350884
4,152,121.36468713350884
4,102,121.36468713350884
4,69,121.36468713350884
4,41,121.36468713350884
4,45,121.36468713350884
4,30,121.36468713350884
4,36,121.36468713350884
4,17,121.36468713350884
4,12,121.36468713350884
4,10,121.36468713350884
4,8,121.36468713350884
4,9,121.36468713350884
4,4,121.36468713350884
4,4,121.36468713350884
4,10,121.36468713350884
4,17,121.36468713350884
4,31,121.36468713350884
4,46,121.36468713350884
4,42,121.36468713350884
4,62,121.36468713350884
4,50,121.36468713350884
4,49,121.36468713350884
4,63,121.36468713350884
4,64,121.36468713350884
4,81,121.36468713350884
4,78,121.36468713350884
4,64,121.36468713350884
4,53,121.36468713350884
4,43,121.36468713350884
4,52,121.36468713350884
4,37,121.36468713350884
4,40,121.36468713350884
4,20,121.36468713350884
4,10,121.36468713350884
4,2,121.36468713350884
4,1,121.36468713350884
4,1,121.36468713350884
4,8,121.36468713350884
4,21,121.36468713350884
4,38,121.36468713350884
4,74,121.36468713350884
4,89,121.36468713350884
4,126,121.36468713350884
4,135,121.36468713350884
4,114,121.36468713350884
4,130,121.36468713350884
5,115,121.53950457287097
5,97,121.53950457287097
5,65,121.53950457287097
5,20,121.53950457287097
5,21,121.53950457287097
5,22,121.53950457287097
5,57,121.53950457287097
5,26,121.53950457287097
5,14,121.53950457287097
5,4,121.53950457287097
5,3,121.53950457287097
5,1,121.53950457287097
5,1,121.53950457287097
5,9,121.53950457287097
5,29,121.53950457287097
5,89,121.53950457287097
5,223,121.53950457287097
5,115,121.53950457287097
5,49,121.53950457287097
5,36,121.53950457287097
5,59,121.53950457287097
5,54,121.53950457287097
5,52,121.53950457287097
5,46,121.53950457287097
5,98,121.53950457287097
5,207,121.53950457287097
5,170,121.53950457287097
5,123,121.53950457287097
5,82,121.53950457287097
5,75,121.53950457287097
5,34,121.53950457287097
5,19,121.53950457287097
5,6,121.53950457287097
5,4,121.53950457287097
5,1,121.53950457287097
5,1,121.53950457287097
5,3,121.53950457287097
5,2,121.53950457287097
5,39,121.53950457287097
5,97,121.53950457287097
5,236,121.53950457287097
5,128,121.53950457287097
5,44,121.53950457287097
5,49,121.53950457287097
5,63,121.53950457287097
5,48,121.53950457287097
5,61,121.53950457287097
5,45,121.53950457287097
5,79,121.53950457287097
5,172,121.53950457287097
5,151,121.53950457287097
5,100,121.53950457287097
5,53,121.53950457287097
5,46,121.53950457287097
5,29,121.53950457287097
5,9,121.53950457287097
5,17,121.53950457287097
5,7,121.53950457287097
5,2,121.53950457287097
5,2,121.53950457287097
5,7,121.53950457287097
5,43,121.53950457287097
5,95,121.53950457287097
5,198,121.53950457287097
5,119,121.53950457287097
5,51,121.53950457287097
5,40,121.53950457287097
5,57,121.53950457287097
5,67,121.53950457287097
5,56,121.53950457287097
5,61,121.53950457287097
5,72,121.53950457287097
5,157,121.53950457287097
5,168,121.53950457287097
5,87,121.53950457287097
5,84,121.53950457287097
5,83,121.53950457287097
5,42,121.53950457287097
5,37,121.53950457287097
5,16,121.53950457287097
5,7,121.53950457287097
5,3,121.53950457287097
5,1,121.53950457287097
5,6,121.53950457287097
5,26,121.53950457287097
5,99,121.53950457287097
5,173,121.53950457287097
5,121,121.53950457287097
5,34,121.53950457287097
5,44,121.53950457287097
5,65,121.53950457287097
5,59,121.53950457287097
5,42,121.53950457287097
5,50,121.53950457287097
5,76,121.53950457287097
5,159,121.53950457287097
5,157,121.53950457287097
5,110,121.53950457287097
5,93,121.53950457287097
5,70,121.53950457287097
5,47,121.53950457287097
5,33,121.53950457287097
5,12,121.53950457287097
5,6,121.53950457287097
5,3,121.53950457287097
5,4,121.53950457287097
5,23,121.53950457287097
5,73,121.53950457287097
5,212,121.53950457287097
5,132,121.53950457287097
5,39,121.53950457287097
5,52,121.53950457287097
5,64,121.53950457287097
5,89,121.53950457287097
5,67,121.53950457287097
5,62,121.53950457287097
5,111,121.53950457287097
5,193,121.53950457287097
5,165,121.53950457287097
5,94,121.53950457287097
5,61,121.53950457287097
5,46,121.53950457287097
5,41,121.53950457287097
5,48,121.53950457287097
5,27,121.53950457287097
5,22,121.53950457287097
5,13,121.53950457287097
5,7,121.53950457287097
5,4,121.53950457287097
5,1,121.53950457287097
5,1,121.53950457287097
5,9,121.53950457287097
5,28,121.53950457287097
5,38,121.53950457287097
5,71,121.53950457287097
5,84,121.53950457287097
5,93,121.53950457287097
5,103,121.53950457287097
5,90,121.53950457287097
5,127,121.53950457287097
5,103,121.53950457287097
5,113,121.53950457287097
5,60,121.53950457287097
5,39,121.53950457287097
5,39,121.53950457287097
5,42,121.53950457287097
5,39,121.53950457287097
5,31,121.53950457287097
5,34,121.53950457287097
5,23,121.53950457287097
5,19,121.53950457287097
5,8,121.53950457287097
5,2,121.53950457287097
5,3,121.53950457287097
5,3,121.53950457287097
5,11,121.53950457287097
5,35,121.53950457287097
5,86,121.53950457287097
5,86,121.53950457287097
5,94,121.53950457287097
5,92,121.53950457287097
5,110,121.53950457287097
5,122,121.53950457287097
5,106,121.53950457287097
5,95,121.53950457287097
5,78,121.53950457287097
5,50,121.53950457287097
5,32,121.53950457287097
5,45,121.53950457287097
5,31,121.53950457287097
5,27,121.53950457287097
5,8,121.53950457287097
5,6,121.53950457287097
5,2,121.53950457287097
5,1,121.53950457287097
5,2,121.53950457287097
5,3,121.53950457287097
5,25,121.53950457287097
5,96,121.53950457287097
5,249,121.53950457287097
5,122,121.53950457287097
5,46,121.53950457287097
5,43,121.53950457287097
5,99,121.53950457287097
5,93,121.53950457287097
5,76,121.53950457287097
5,71,121.53950457287097
5,102,121.53950457287097
5,218,121.53950457287097
5,194,121.53950457287097
5,86,121.53950457287097
5,65,121.53950457287097
5,35,121.53950457287097
5,44,121.53950457287097
5,19,121.53950457287097
5,12,121.53950457287097
5,5,121.53950457287097
5,2,121.53950457287097
5,1,121.53950457287097
5,4,121.53950457287097
5,30,121.53950457287097
5,103,121.53950457287097
5,213,121.53950457287097
5,108,121.53950457287097
5,47,121.53950457287097
5,46,121.53950457287097
5,65,121.53950457287097
5,68,121.53950457287097
5,69,121.53950457287097
5,74,121.53950457287097
5,77,121.53950457287097
5,191,121.53950457287097
5,198,121.53950457287097
5,142,121.53950457287097
5,98,121.53950457287097
5,61,121.53950457287097
5,41,121.53950457287097
5,20,121.53950457287097
5,15,121.53950457287097
5,9,121.53950457287097
5,1,121.53950457287097
5,1,121.53950457287097
5,5,121.53950457287097
5,32,121.53950457287097
5,103,121.53950457287097
5,224,121.53950457287097
5,122,121.53950457287097
5,55,121.53950457287097
5,59,121.53950457287097
5,72,121.53950457287097
5,80,121.53950457287097
5,65,121.53950457287097
5,82,121.53950457287097
5,96,121.53950457287097
5,244,121.53950457287097
5,202,121.53950457287097
5,143,121.53950457287097
5,108,121.53950457287097
5,87,121.53950457287097
5,61,121.53950457287097
5,31,121.53950457287097
5,16,121.53950457287097
5,6,121.53950457287097
5,4,121.53950457287097
5,1,121.53950457287097
5,1,121.53950457287097
5,11,121.53950457287097
5,44,121.53950457287097
5,119,121.53950457287097
5,267,121.53950457287097
5,163,121.53950457287097
5,70,121.53950457287097
5,71,121.53950457287097
5,86,121.53950457287097
5,108,121.53950457287097
5,55,121.53950457287097
5,91,121.53950457287097
5,117,121.53950457287097
5,256,121.53950457287097
5,211,121.53950457287097
6,161,121.7143220122331
6,131,121.7143220122331
6,119,121.7143220122331
6,68,121.7143220122331
6,40,121.7143220122331
6,20,121.7143220122331
6,7,121.7143220122331
6,5,121.7143220122331
6,6,121.7143220122331
6,1,121.7143220122331
6,6,121.7143220122331
6,48,121.7143220122331
6,108,121.7143220122331
6,246,121.7143220122331
6,154,121.7143220122331
6,78,121.7143220122331
6,82,121.7143220122331
6,126,121.7143220122331
6,131,121.7143220122331
6,118,121.7143220122331
6,117,121.7143220122331
6,164,121.7143220122331
6,275,121.7143220122331
6,195,121.7143220122331
6,146,121.7143220122331
6,105,121.7143220122331
6,61,121.7143220122331
6,88,121.7143220122331
6,61,121.7143220122331
6,23,121.7143220122331
6,21,121.7143220122331
6,14,121.7143220122331
6,7,121.7143220122331
6,3,121.7143220122331
6,3,121.7143220122331
6,3,121.7143220122331
6,16,121.7143220122331
6,36,121.7143220122331
6,37,121.7143220122331
6,72,121.7143220122331
6,76,121.7143220122331
6,81,121.7143220122331
6,103,121.7143220122331
6,94,121.7143220122331
6,87,121.7143220122331
6,81,121.7143220122331
6,91,121.7143220122331
6,67,121.7143220122331
6,54,121.7143220122331
6,38,121.7143220122331
6,29,121.7143220122331
6,42,121.7143220122331
6,25,121.7143220122331
6,14,121.7143220122331
6,11,121.7143220122331
6,17,121.7143220122331
6,9,121.7143220122331
6,1,121.7143220122331
6,1,121.7143220122331
6,2,121.7143220122331
6,22,121.7143220122331
6,48,121.7143220122331
6,70,121.7143220122331
6,89,121.7143220122331
6,120,121.7143220122331
6,122,121.7143220122331
6,104,121.7143220122331
6,102,121.7143220122331
6,88,121.7143220122331
6,86,121.7143220122331
6,71,121.7143220122331
6,39,121.7143220122331
6,30,121.7143220122331
6,39,121.7143220122331
6,43,121.7143220122331
6,45,121.7143220122331
6,30,121.7143220122331
6,11,121.7143220122331
6,3,121.7143220122331
6,3,121.7143220122331
6,0,121.7143220122331
6,2,121.7143220122331
6,6,121.7143220122331
