season,registered,Predicted Y
1,7,118.01301922310235
1,1,118.01301922310235
1,5,118.01301922310235
1,2,118.01301922310235
1,8,118.01301922310235
1,15,118.01301922310235
1,20,118.01301922310235
1,56,118.01301922310235
1,60,118.01301922310235
1,90,118.01301922310235
1,95,118.01301922310235
1,83,118.01301922310235
1,69,118.01301922310235
1,68,118.01301922310235
1,64,118.01301922310235
1,52,118.01301922310235
1,26,118.01301922310235
1,28,118.01301922310235
1,35,118.01301922310235
1,33,118.01301922310235
1,22,118.01301922310235
1,24,118.01301922310235
1,12,118.01301922310235
1,11,118.01301922310235
1,4,118.01301922310235
1,1,118.01301922310235
1,1,118.01301922310235
1,1,118.01301922310235
1,5,118.01301922310235
1,10,118.01301922310235
1,19,118.01301922310235
1,49,118.01301922310235
1,47,118.01301922310235
1,79,118.01301922310235
1,69,118.01301922310235
1,64,118.01301922310235
1,77,118.01301922310235
1,79,118.01301922310235
1,59,118.01301922310235
1,44,118.01301922310235
1,40,118.01301922310235
1,38,118.01301922310235
1,19,118.01301922310235
1,10,118.01301922310235
1,6,118.01301922310235
1,3,118.01301922310235
1,0,118.01301922310235
1,3,118.01301922310235
1,1,118.01301922310235
1,2,118.01301922310235
1,3,118.01301922310235
1,31,118.01301922310235
1,75,118.01301922310235
1,184,118.01301922310235
1,92,118.01301922310235
1,31,118.01301922310235
1,28,118.01301922310235
1,47,118.01301922310235
1,50,118.01301922310235
1,47,118.01301922310235
1,43,118.01301922310235
1,70,118.01301922310235
1,174,118.01301922310235
1,154,118.01301922310235
1,92,118.01301922310235
1,73,118.01301922310235
1,37,118.01301922310235
1,22,118.01301922310235
1,18,118.01301922310235
1,10,118.01301922310235
1,3,118.01301922310235
1,3,118.01301922310235
1,6,118.01301922310235
1,27,118.01301922310235
1,97,118.01301922310235
1,214,118.01301922310235
1,127,118.01301922310235
1,51,118.01301922310235
1,31,118.01301922310235
1,55,118.01301922310235
1,46,118.01301922310235
1,60,118.01301922310235
1,45,118.01301922310235
1,72,118.01301922310235
1,130,118.01301922310235
1,94,118.01301922310235
1,51,118.01301922310235
1,32,118.01301922310235
1,20,118.01301922310235
1,28,118.01301922310235
1,18,118.01301922310235
1,7,118.01301922310235
1,6,118.01301922310235
1,1,118.01301922310235
1,5,118.01301922310235
1,16,118.01301922310235
1,54,118.01301922310235
1,125,118.01301922310235
1,78,118.01301922310235
1,39,118.01301922310235
1,32,118.01301922310235
1,52,118.01301922310235
1,49,118.01301922310235
1,44,118.01301922310235
1,48,118.01301922310235
1,63,118.01301922310235
1,139,118.01301922310235
1,135,118.01301922310235
1,82,118.01301922310235
1,54,118.01301922310235
1,57,118.01301922310235
1,32,118.01301922310235
1,19,118.01301922310235
1,6,118.01301922310235
1,2,118.01301922310235
1,2,118.01301922310235
1,3,118.01301922310235
1,4,118.01301922310235
1,3,118.01301922310235
1,28,118.01301922310235
1,72,118.01301922310235
1,197,118.01301922310235
1,137,118.01301922310235
1,36,118.01301922310235
1,33,118.01301922310235
1,49,118.01301922310235
1,81,118.01301922310235
1,39,118.01301922310235
1,55,118.01301922310235
1,76,118.01301922310235
1,158,118.01301922310235
1,141,118.01301922310235
1,98,118.01301922310235
1,64,118.01301922310235
1,40,118.01301922310235
1,30,118.01301922310235
1,14,118.01301922310235
1,14,118.01301922310235
1,5,118.01301922310235
1,1,118.01301922310235
1,1,118.01301922310235
1,8,118.01301922310235
1,17,118.01301922310235
1,70,118.01301922310235
1,156,118.01301922310235
1,117,118.01301922310235
1,40,118.01301922310235
1,47,118.01301922310235
1,59,118.01301922310235
1,73,118.01301922310235
1,59,118.01301922310235
1,59,118.01301922310235
1,87,118.01301922310235
1,155,118.01301922310235
1,134,118.01301922310235
1,89,118.01301922310235
1,68,118.01301922310235
1,48,118.01301922310235
1,34,118.01301922310235
1,26,118.01301922310235
1,25,118.01301922310235
1,18,118.01301922310235
1,12,118.01301922310235
1,7,118.01301922310235
1,5,118.01301922310235
1,1,118.01301922310235
1,2,118.01301922310235
1,9,118.01301922310235
1,22,118.01301922310235
1,31,118.01301922310235
1,57,118.01301922310235
1,54,118.01301922310235
1,74,118.01301922310235
1,80,118.01301922310235
1,92,118.01301922310235
1,108,118.01301922310235
1,95,118.01301922310235
1,54,118.01301922310235
1,69,118.01301922310235
1,60,118.01301922310235
1,35,118.01301922310235
1,51,118.01301922310235
1,26,118.01301922310235
1,39,118.01301922310235
1,33,118.01301922310235
1,19,118.01301922310235
1,13,118.01301922310235
1,6,118.01301922310235
1,1,118.01301922310235
1,1,118.01301922310235
1,1,118.01301922310235
1,3,118.01301922310235
1,18,118.01301922310235
1,29,118.01301922310235
1,71,118.01301922310235
1,70,118.01301922310235
1,75,118.01301922310235
1,95,118.01301922310235
1,69,118.01301922310235
1,78,118.01301922310235
1,77,118.01301922310235
1,82,118.01301922310235
1,56,118.01301922310235
1,47,118.01301922310235
1,50,118.01301922310235
1,22,118.01301922310235
1,19,118.01301922310235
1,18,118.01301922310235
1,16,118.01301922310235
1,15,118.01301922310235
1,8,118.01301922310235
1,2,118.01301922310235
1,2,118.01301922310235
1,1,118.01301922310235
1,5,118.01301922310235
1,9,118.01301922310235
1,30,118.01301922310235
1,39,118.01301922310235
1,50,118.01301922310235
1,55,118.01301922310235
1,70,118.01301922310235
1,80,118.01301922310235
1,74,118.01301922310235
1,72,118.01301922310235
1,76,118.01301922310235
1,67,118.01301922310235
1,85,118.01301922310235
1,58,118.01301922310235
1,29,118.01301922310235
1,24,118.01301922310235
1,13,118.01301922310235
1,3,118.01301922310235
1,3,118.01301922310235
1,22,118.01301922310235
1,26,118.01301922310235
1,32,118.01301922310235
1,61,118.01301922310235
1,124,118.01301922310235
1,132,118.01301922310235
1,98,118.01301922310235
1,83,118.01301922310235
1,41,118.01301922310235
1,33,118.01301922310235
1,19,118.01301922310235
1,3,118.01301922310235
1,6,118.01301922310235
1,3,118.01301922310235
1,1,118.01301922310235
1,7,118.01301922310235
1,32,118.01301922310235
1,89,118.01301922310235
1,196,118.01301922310235
1,107,118.01301922310235
1,46,118.01301922310235
1,47,118.01301922310235
1,65,118.01301922310235
1,67,118.01301922310235
1,68,118.01301922310235
1,78,118.01301922310235
1,94,118.01301922310235
1,190,118.01301922310235
1,156,118.01301922310235
1,108,118.01301922310235
1,74,118.01301922310235
1,55,118.01301922310235
1,53,118.01301922310235
1,27,118.01301922310235
1,8,118.01301922310235
1,3,118.01301922310235
1,2,118.01301922310235
1,1,118.01301922310235
1,1,118.01301922310235
1,6,118.01301922310235
1,35,118.01301922310235
1,100,118.01301922310235
1,247,118.01301922310235
1,140,118.01301922310235
1,56,118.01301922310235
1,63,118.01301922310235
1,77,118.01301922310235
1,86,118.01301922310235
1,75,118.01301922310235
1,62,118.01301922310235
1,83,118.01301922310235
1,207,118.01301922310235
1,184,118.01301922310235
1,146,118.01301922310235
1,124,118.01301922310235
1,54,118.01301922310235
1,56,118.01301922310235
1,28,118.01301922310235
1,20,118.01301922310235
1,6,118.01301922310235
1,2,118.01301922310235
1,1,118.01301922310235
1,1,118.01301922310235
1,4,118.01301922310235
1,27,118.01301922310235
1,66,118.01301922310235
1,210,118.01301922310235
1,159,118.01301922310235
1,57,118.01301922310235
1,53,118.01301922310235
1,67,118.01301922310235
1,65,118.01301922310235
1,56,118.01301922310235
1,61,118.01301922310235
1,97,118.01301922310235
1,151,118.01301922310235
1,119,118.01301922310235
1,93,118.01301922310235
1,52,118.01301922310235
1,41,118.01301922310235
1,33,118.01301922310235
1,27,118.01301922310235
1,13,118.01301922310235
1,9,118.01301922310235
1,11,118.01301922310235
1,6,118.01301922310235
1,3,118.01301922310235
1,2,118.01301922310235
1,8,118.01301922310235
1,26,118.01301922310235
1,37,118.01301922310235
1,50,118.01301922310235
1,59,118.01301922310235
1,60,118.01301922310235
1,72,118.01301922310235
1,64,118.01301922310235
1,93,118.01301922310235
1,72,118.01301922310235
1,59,118.01301922310235
1,54,118.01301922310235
1,53,118.01301922310235
1,44,118.01301922310235
1,39,118.01301922310235
1,23,118.01301922310235
1,31,118.01301922310235
1,20,118.01301922310235
1,12,118.01301922310235
1,15,118.01301922310235
1,4,118.01301922310235
1,3,118.01301922310235
1,1,118.01301922310235
1,1,118.01301922310235
1,17,118.01301922310235
1,25,118.01301922310235
1,51,118.01301922310235
1,77,118.01301922310235
1,92,118.01301922310235
1,75,118.01301922310235
1,93,118.01301922310235
1,64,118.01301922310235
1,56,118.01301922310235
1,50,118.01301922310235
1,44,118.01301922310235
1,45,118.01301922310235
1,31,118.01301922310235
1,20,118.01301922310235
1,23,118.01301922310235
1,17,118.01301922310235
1,7,118.01301922310235
1,1,118.01301922310235
1,1,118.01301922310235
1,1,118.01301922310235
1,5,118.01301922310235
1,15,118.01301922310235
1,79,118.01301922310235
1,171,118.01301922310235
1,98,118.01301922310235
1,34,118.01301922310235
1,43,118.01301922310235
1,52,118.01301922310235
1,54,118.01301922310235
1,43,118.01301922310235
1,50,118.01301922310235
1,66,118.01301922310235
1,178,118.01301922310235
1,145,118.01301922310235
1,101,118.01301922310235
1,80,118.01301922310235
1,53,118.01301922310235
1,32,118.01301922310235
1,21,118.01301922310235
1,6,118.01301922310235
1,5,118.01301922310235
1,2,118.01301922310235
1,1,118.01301922310235
1,9,118.01301922310235
1,35,118.01301922310235
1,103,118.01301922310235
1,233,118.01301922310235
1,134,118.01301922310235
1,49,118.01301922310235
1,55,118.01301922310235
1,85,118.01301922310235
1,72,118.01301922310235
1,57,118.01301922310235
1,63,118.01301922310235
1,102,118.01301922310235
1,208,118.01301922310235
1,218,118.01301922310235
1,133,118.01301922310235
1,103,118.01301922310235
1,40,118.01301922310235
1,49,118.01301922310235
1,37,118.01301922310235
1,14,118.01301922310235
1,5,118.01301922310235
1,7,118.01301922310235
1,1,118.01301922310235
1,8,118.01301922310235
1,29,118.01301922310235
1,69,118.01301922310235
1,55,118.01301922310235
1,26,118.01301922310235
1,35,118.01301922310235
1,41,118.01301922310235
1,43,118.01301922310235
1,36,118.01301922310235
1,42,118.01301922310235
1,35,118.01301922310235
1,26,118.01301922310235
1,23,118.01301922310235
1,82,118.01301922310235
1,101,118.01301922310235
1,76,118.01301922310235
1,55,118.01301922310235
1,36,118.01301922310235
1,27,118.01301922310235
1,16,118.01301922310235
1,9,118.01301922310235
1,2,118.01301922310235
1,2,118.01301922310235
1,0,118.01301922310235
1,4,118.01301922310235
1,16,118.01301922310235
1,58,118.01301922310235
1,155,118.01301922310235
1,95,118.01301922310235
1,49,118.01301922310235
1,30,118.01301922310235
1,28,118.01301922310235
1,31,118.01301922310235
1,36,118.01301922310235
1,40,118.01301922310235
1,70,118.01301922310235
1,147,118.01301922310235
1,107,118.01301922310235
1,84,118.01301922310235
1,61,118.01301922310235
1,57,118.01301922310235
1,26,118.01301922310235
1,22,118.01301922310235
1,26,118.01301922310235
1,20,118.01301922310235
1,15,118.01301922310235
1,5,118.01301922310235
1,2,118.01301922310235
1,2,118.01301922310235
1,4,118.01301922310235
1,31,118.01301922310235
1,34,118.01301922310235
1,51,118.01301922310235
1,60,118.01301922310235
1,66,118.01301922310235
1,56,118.01301922310235
1,89,118.01301922310235
1,98,118.01301922310235
1,88,118.01301922310235
1,82,118.01301922310235
1,59,118.01301922310235
1,52,118.01301922310235
1,42,118.01301922310235
1,35,118.01301922310235
1,28,118.01301922310235
1,30,118.01301922310235
1,33,118.01301922310235
1,22,118.01301922310235
1,10,118.01301922310235
1,7,118.01301922310235
1,1,118.01301922310235
1,3,118.01301922310235
1,3,118.01301922310235
1,11,118.01301922310235
1,34,118.01301922310235
1,57,118.01301922310235
1,50,118.01301922310235
1,87,118.01301922310235
1,71,118.01301922310235
1,104,118.01301922310235
1,95,118.01301922310235
1,104,118.01301922310235
1,71,118.01301922310235
1,57,118.01301922310235
1,46,118.01301922310235
1,30,118.01301922310235
1,25,118.01301922310235
1,19,118.01301922310235
1,16,118.01301922310235
1,6,118.01301922310235
1,5,118.01301922310235
1,1,118.01301922310235
1,2,118.01301922310235
1,2,118.01301922310235
1,8,118.01301922310235
1,37,118.01301922310235
1,71,118.01301922310235
1,182,118.01301922310235
1,112,118.01301922310235
1,68,118.01301922310235
1,46,118.01301922310235
1,62,118.01301922310235
1,52,118.01301922310235
1,85,118.01301922310235
1,41,118.01301922310235
1,83,118.01301922310235
1,155,118.01301922310235
1,153,118.01301922310235
1,108,118.01301922310235
1,78,118.01301922310235
1,53,118.01301922310235
1,34,118.01301922310235
1,15,118.01301922310235
1,6,118.01301922310235
1,3,118.01301922310235
1,2,118.01301922310235
1,2,118.01301922310235
1,3,118.01301922310235
1,22,118.01301922310235
1,52,118.01301922310235
1,132,118.01301922310235
1,114,118.01301922310235
1,47,118.01301922310235
1,49,118.01301922310235
1,53,118.01301922310235
1,49,118.01301922310235
1,49,118.01301922310235
1,45,118.01301922310235
1,61,118.01301922310235
1,172,118.01301922310235
1,165,118.01301922310235
1,105,118.01301922310235
1,69,118.01301922310235
1,64,118.01301922310235
1,34,118.01301922310235
1,15,118.01301922310235
1,2,118.01301922310235
1,3,118.01301922310235
1,0,118.01301922310235
1,1,118.01301922310235
1,1,118.01301922310235
1,3,118.01301922310235
1,17,118.01301922310235
1,48,118.01301922310235
1,154,118.01301922310235
1,119,118.01301922310235
1,59,118.01301922310235
1,47,118.01301922310235
1,61,118.01301922310235
1,74,118.01301922310235
1,61,118.01301922310235
1,66,118.01301922310235
1,95,118.01301922310235
1,183,118.01301922310235
1,175,118.01301922310235
1,88,118.01301922310235
1,71,118.01301922310235
1,62,118.01301922310235
1,35,118.01301922310235
1,29,118.01301922310235
1,11,118.01301922310235
1,5,118.01301922310235
1,2,118.01301922310235
1,1,118.01301922310235
1,2,118.01301922310235
1,39,118.01301922310235
1,86,118.01301922310235
1,184,118.01301922310235
1,127,118.01301922310235
1,50,118.01301922310235
1,55,118.01301922310235
1,67,118.01301922310235
1,47,118.01301922310235
1,43,118.01301922310235
1,56,118.01301922310235
1,73,118.01301922310235
1,170,118.01301922310235
1,145,118.01301922310235
1,92,118.01301922310235
1,108,118.01301922310235
1,53,118.01301922310235
1,39,118.01301922310235
1,34,118.01301922310235
1,10,118.01301922310235
1,7,118.01301922310235
1,1,118.01301922310235
1,1,118.01301922310235
1,7,118.01301922310235
1,26,118.01301922310235
1,87,118.01301922310235
1,217,118.01301922310235
1,124,118.01301922310235
1,46,118.01301922310235
1,61,118.01301922310235
1,78,118.01301922310235
1,73,118.01301922310235
1,76,118.01301922310235
1,81,118.01301922310235
1,91,118.01301922310235
1,195,118.01301922310235
1,152,118.01301922310235
1,102,118.01301922310235
1,69,118.01301922310235
1,41,118.01301922310235
1,45,118.01301922310235
1,30,118.01301922310235
1,36,118.01301922310235
1,17,118.01301922310235
1,12,118.01301922310235
1,10,118.01301922310235
1,8,118.01301922310235
1,9,118.01301922310235
1,4,118.01301922310235
1,4,118.01301922310235
1,10,118.01301922310235
1,17,118.01301922310235
1,31,118.01301922310235
1,46,118.01301922310235
1,42,118.01301922310235
1,62,118.01301922310235
1,50,118.01301922310235
1,49,118.01301922310235
1,63,118.01301922310235
1,64,118.01301922310235
1,81,118.01301922310235
1,78,118.01301922310235
1,64,118.01301922310235
1,53,118.01301922310235
1,43,118.01301922310235
1,52,118.01301922310235
1,37,118.01301922310235
1,40,118.01301922310235
1,20,118.01301922310235
1,10,118.01301922310235
1,2,118.01301922310235
1,1,118.01301922310235
1,1,118.01301922310235
1,8,118.01301922310235
1,21,118.01301922310235
1,38,118.01301922310235
1,74,118.01301922310235
1,89,118.01301922310235
1,126,118.01301922310235
1,135,118.01301922310235
1,114,118.01301922310235
1,130,118.01301922310235
1,115,118.01301922310235
1,97,118.01301922310235
1,65,118.01301922310235
1,20,118.01301922310235
1,21,118.01301922310235
1,22,118.01301922310235
1,57,118.01301922310235
1,26,118.01301922310235
1,14,118.01301922310235
1,4,118.01301922310235
1,3,118.01301922310235
1,1,118.01301922310235
1,1,118.01301922310235
1,9,118.01301922310235
1,29,118.01301922310235
1,89,118.01301922310235
1,223,118.01301922310235
1,115,118.01301922310235
1,49,118.01301922310235
1,36,118.01301922310235
1,59,118.01301922310235
1,54,118.01301922310235
1,52,118.01301922310235
1,46,118.01301922310235
1,98,118.01301922310235
1,207,118.01301922310235
1,170,118.01301922310235
1,123,118.01301922310235
1,82,118.01301922310235
1,75,118.01301922310235
1,34,118.01301922310235
1,19,118.01301922310235
1,6,118.01301922310235
1,4,118.01301922310235
1,1,118.01301922310235
1,1,118.01301922310235
1,3,118.01301922310235
1,2,118.01301922310235
1,39,118.01301922310235
1,97,118.01301922310235
1,236,118.01301922310235
1,128,118.01301922310235
1,44,118.01301922310235
1,49,118.01301922310235
1,63,118.01301922310235
1,48,118.01301922310235
1,61,118.01301922310235
1,45,118.01301922310235
1,79,118.01301922310235
1,172,118.01301922310235
1,151,118.01301922310235
1,100,118.01301922310235
1,53,118.01301922310235
1,46,118.01301922310235
1,29,118.01301922310235
1,9,118.01301922310235
1,17,118.01301922310235
1,7,118.01301922310235
1,2,118.01301922310235
1,2,118.01301922310235
1,7,118.01301922310235
1,43,118.01301922310235
1,95,118.01301922310235
1,198,118.01301922310235
1,119,118.01301922310235
1,51,118.01301922310235
1,40,118.01301922310235
1,57,118.01301922310235
1,67,118.01301922310235
1,56,118.01301922310235
1,61,118.01301922310235
1,72,118.01301922310235
1,157,118.01301922310235
1,168,118.01301922310235
1,87,118.01301922310235
1,84,118.01301922310235
1,83,118.01301922310235
1,42,118.01301922310235
1,37,118.01301922310235
1,16,118.01301922310235
1,7,118.01301922310235
1,3,118.01301922310235
1,1,118.01301922310235
1,6,118.01301922310235
1,26,118.01301922310235
1,99,118.01301922310235
1,173,118.01301922310235
1,121,118.01301922310235
1,34,118.01301922310235
1,44,118.01301922310235
1,65,118.01301922310235
1,59,118.01301922310235
1,42,118.01301922310235
1,50,118.01301922310235
1,76,118.01301922310235
1,159,118.01301922310235
1,157,118.01301922310235
1,110,118.01301922310235
1,93,118.01301922310235
1,70,118.01301922310235
1,47,118.01301922310235
1,33,118.01301922310235
1,12,118.01301922310235
1,6,118.01301922310235
1,3,118.01301922310235
1,4,118.01301922310235
1,23,118.01301922310235
1,73,118.01301922310235
1,212,118.01301922310235
1,132,118.01301922310235
1,39,118.01301922310235
1,52,118.01301922310235
1,64,118.01301922310235
1,89,118.01301922310235
1,67,118.01301922310235
1,62,118.01301922310235
1,111,118.01301922310235
1,193,118.01301922310235
1,165,118.01301922310235
1,94,118.01301922310235
1,61,118.01301922310235
1,46,118.01301922310235
1,41,118.01301922310235
1,48,118.01301922310235
1,27,118.01301922310235
1,22,118.01301922310235
1,13,118.01301922310235
1,7,118.01301922310235
1,4,118.01301922310235
1,1,118.01301922310235
1,1,118.01301922310235
1,9,118.01301922310235
1,28,118.01301922310235
1,38,118.01301922310235
1,71,118.01301922310235
1,84,118.01301922310235
1,93,118.01301922310235
1,103,118.01301922310235
1,90,118.01301922310235
1,127,118.01301922310235
1,103,118.01301922310235
1,113,118.01301922310235
1,60,118.01301922310235
1,39,118.01301922310235
1,39,118.01301922310235
1,42,118.01301922310235
1,39,118.01301922310235
1,31,118.01301922310235
1,34,118.01301922310235
1,23,118.01301922310235
1,19,118.01301922310235
1,8,118.01301922310235
1,2,118.01301922310235
1,3,118.01301922310235
1,3,118.01301922310235
1,11,118.01301922310235
1,35,118.01301922310235
1,86,118.01301922310235
1,86,118.01301922310235
1,94,118.01301922310235
1,92,118.01301922310235
1,110,118.01301922310235
1,122,118.01301922310235
1,106,118.01301922310235
1,95,118.01301922310235
1,78,118.01301922310235
1,50,118.01301922310235
1,32,118.01301922310235
1,45,118.01301922310235
1,31,118.01301922310235
1,27,118.01301922310235
1,8,118.01301922310235
1,6,118.01301922310235
1,2,118.01301922310235
1,1,118.01301922310235
1,2,118.01301922310235
1,3,118.01301922310235
1,25,118.01301922310235
1,96,118.01301922310235
1,249,118.01301922310235
1,122,118.01301922310235
1,46,118.01301922310235
1,43,118.01301922310235
1,99,118.01301922310235
1,93,118.01301922310235
1,76,118.01301922310235
1,71,118.01301922310235
1,102,118.01301922310235
1,218,118.01301922310235
1,194,118.01301922310235
1,86,118.01301922310235
1,65,118.01301922310235
1,35,118.01301922310235
1,44,118.01301922310235
1,19,118.01301922310235
1,12,118.01301922310235
1,5,118.01301922310235
1,2,118.01301922310235
1,1,118.01301922310235
1,4,118.01301922310235
1,30,118.01301922310235
1,103,118.01301922310235
1,213,118.01301922310235
1,108,118.01301922310235
1,47,118.01301922310235
1,46,118.01301922310235
1,65,118.01301922310235
1,68,118.01301922310235
1,69,118.01301922310235
1,74,118.01301922310235
1,77,118.01301922310235
1,191,118.01301922310235
1,198,118.01301922310235
1,142,118.01301922310235
1,98,118.01301922310235
1,61,118.01301922310235
1,41,118.01301922310235
1,20,118.01301922310235
1,15,118.01301922310235
1,9,118.01301922310235
1,1,118.01301922310235
1,1,118.01301922310235
1,5,118.01301922310235
1,32,118.01301922310235
1,103,118.01301922310235
1,224,118.01301922310235
1,122,118.01301922310235
1,55,118.01301922310235
1,59,118.01301922310235
1,72,118.01301922310235
1,80,118.01301922310235
1,65,118.01301922310235
1,82,118.01301922310235
1,96,118.01301922310235
1,244,118.01301922310235
1,202,118.01301922310235
1,143,118.01301922310235
1,108,118.01301922310235
1,87,118.01301922310235
1,61,118.01301922310235
1,31,118.01301922310235
1,16,118.01301922310235
1,6,118.01301922310235
1,4,118.01301922310235
1,1,118.01301922310235
1,1,118.01301922310235
1,11,118.01301922310235
1,44,118.01301922310235
1,119,118.01301922310235
1,267,118.01301922310235
1,163,118.01301922310235
1,70,118.01301922310235
1,71,118.01301922310235
1,86,118.01301922310235
1,108,118.01301922310235
1,55,118.01301922310235
1,91,118.01301922310235
1,117,118.01301922310235
1,256,118.01301922310235
1,211,118.01301922310235
1,161,118.01301922310235
1,131,118.01301922310235
1,119,118.01301922310235
1,68,118.01301922310235
1,40,118.01301922310235
1,20,118.01301922310235
1,7,118.01301922310235
1,5,118.01301922310235
1,6,118.01301922310235
1,1,118.01301922310235
1,6,118.01301922310235
1,48,118.01301922310235
1,108,118.01301922310235
1,246,118.01301922310235
1,154,118.01301922310235
1,78,118.01301922310235
1,82,118.01301922310235
1,126,118.01301922310235
1,131,118.01301922310235
1,118,118.01301922310235
1,117,118.01301922310235
1,164,118.01301922310235
1,275,118.01301922310235
1,195,118.01301922310235
1,146,118.01301922310235
1,105,118.01301922310235
1,61,118.01301922310235
1,88,118.01301922310235
1,61,118.01301922310235
1,23,118.01301922310235
1,21,118.01301922310235
1,14,118.01301922310235
1,7,118.01301922310235
1,3,118.01301922310235
1,3,118.01301922310235
1,3,118.01301922310235
1,16,118.01301922310235
1,36,118.01301922310235
1,37,118.01301922310235
1,72,118.01301922310235
1,76,118.01301922310235
1,81,118.01301922310235
1,103,118.01301922310235
1,94,118.01301922310235
1,87,118.01301922310235
1,81,118.01301922310235
1,91,118.01301922310235
1,67,118.01301922310235
1,54,118.01301922310235
1,38,118.01301922310235
1,29,118.01301922310235
1,42,118.01301922310235
1,25,118.01301922310235
1,14,118.01301922310235
1,11,118.01301922310235
1,17,118.01301922310235
1,9,118.01301922310235
1,1,118.01301922310235
1,1,118.01301922310235
1,2,118.01301922310235
1,22,118.01301922310235
1,48,118.01301922310235
1,70,118.01301922310235
1,89,118.01301922310235
1,120,118.01301922310235
1,122,118.01301922310235
1,104,118.01301922310235
1,102,118.01301922310235
1,88,118.01301922310235
1,86,118.01301922310235
1,71,118.01301922310235
1,39,118.01301922310235
1,30,118.01301922310235
1,39,118.01301922310235
1,43,118.01301922310235
1,45,118.01301922310235
1,30,118.01301922310235
1,11,118.01301922310235
1,3,118.01301922310235
1,3,118.01301922310235
1,0,118.01301922310235
1,2,118.01301922310235
1,6,118.01301922310235
