hum,registered,Predicted Y
0.22,125,64.31058479510668
0.22,47,64.31058479510668
0.23,48,66.50778390668822
0.23,50,66.50778390668822
0.23,64,66.50778390668822
0.23,43,66.50778390668822
0.23,63,66.50778390668822
0.23,82,66.50778390668822
0.23,178,66.50778390668822
0.23,116,66.50778390668822
0.23,92,66.50778390668822
0.23,50,66.50778390668822
0.23,39,66.50778390668822
0.23,34,66.50778390668822
0.23,14,66.50778390668822
0.23,24,66.50778390668822
0.23,15,66.50778390668822
0.23,13,66.50778390668822
0.23,7,66.50778390668822
0.23,1,66.50778390668822
0.23,5,66.50778390668822
0.23,2,66.50778390668822
0.23,8,66.50778390668822
0.23,15,66.50778390668822
0.23,20,66.50778390668822
0.23,56,66.50778390668822
0.23,60,66.50778390668822
0.23,90,66.50778390668822
0.23,95,66.50778390668822
0.23,83,66.50778390668822
0.23,69,66.50778390668822
0.23,68,66.50778390668822
0.23,64,66.50778390668822
0.23,52,66.50778390668822
0.23,26,66.50778390668822
0.23,28,66.50778390668822
0.23,35,66.50778390668822
0.23,33,66.50778390668822
0.23,22,66.50778390668822
0.23,24,66.50778390668822
0.23,12,66.50778390668822
0.23,11,66.50778390668822
0.23,4,66.50778390668822
0.23,1,66.50778390668822
0.23,1,66.50778390668822
0.23,1,66.50778390668822
0.23,5,66.50778390668822
0.23,10,66.50778390668822
0.24,19,68.70498301826976
0.24,49,68.70498301826976
0.24,47,68.70498301826976
0.24,79,68.70498301826976
0.24,69,68.70498301826976
0.24,64,68.70498301826976
0.24,77,68.70498301826976
0.24,79,68.70498301826976
0.24,59,68.70498301826976
0.24,44,68.70498301826976
0.24,40,68.70498301826976
0.24,38,68.70498301826976
0.24,19,68.70498301826976
0.24,10,68.70498301826976
0.24,6,68.70498301826976
0.24,3,68.70498301826976
0.24,0,68.70498301826976
0.24,3,68.70498301826976
0.24,1,68.70498301826976
0.24,2,68.70498301826976
0.24,3,68.70498301826976
0.24,31,68.70498301826976
0.24,75,68.70498301826976
0.24,184,68.70498301826976
0.24,92,68.70498301826976
0.24,31,68.70498301826976
0.24,28,68.70498301826976
0.24,47,68.70498301826976
0.24,50,68.70498301826976
0.24,47,68.70498301826976
0.24,43,68.70498301826976
0.24,70,68.70498301826976
0.24,174,68.70498301826976
0.24,154,68.70498301826976
0.24,92,68.70498301826976
0.24,73,68.70498301826976
0.24,37,68.70498301826976
0.24,22,68.70498301826976
0.24,18,68.70498301826976
0.24,10,68.70498301826976
0.24,3,68.70498301826976
0.24,3,68.70498301826976
0.24,6,68.70498301826976
0.24,27,68.70498301826976
0.24,97,68.70498301826976
0.24,214,68.70498301826976
0.24,127,68.70498301826976
0.24,51,68.70498301826976
0.24,31,68.70498301826976
0.24,55,68.70498301826976
0.24,46,68.70498301826976
0.24,60,68.70498301826976
0.24,45,68.70498301826976
0.24,72,68.70498301826976
0.24,130,68.70498301826976
0.24,94,68.70498301826976
0.25,51,70.90218212985133
0.25,32,70.90218212985133
0.25,20,70.90218212985133
0.25,28,70.90218212985133
0.25,18,70.90218212985133
0.25,7,70.90218212985133
0.25,6,70.90218212985133
0.25,1,70.90218212985133
0.25,5,70.90218212985133
0.25,16,70.90218212985133
0.25,54,70.90218212985133
0.25,125,70.90218212985133
0.25,78,70.90218212985133
0.25,39,70.90218212985133
0.25,32,70.90218212985133
0.25,52,70.90218212985133
0.25,49,70.90218212985133
0.25,44,70.90218212985133
0.25,48,70.90218212985133
0.25,63,70.90218212985133
0.25,139,70.90218212985133
0.25,135,70.90218212985133
0.25,82,70.90218212985133
0.25,54,70.90218212985133
0.25,57,70.90218212985133
0.25,32,70.90218212985133
0.25,19,70.90218212985133
0.25,6,70.90218212985133
0.25,2,70.90218212985133
0.25,2,70.90218212985133
0.25,3,70.90218212985133
0.25,4,70.90218212985133
0.25,3,70.90218212985133
0.25,28,70.90218212985133
0.25,72,70.90218212985133
0.25,197,70.90218212985133
0.25,137,70.90218212985133
0.25,36,70.90218212985133
0.25,33,70.90218212985133
0.25,49,70.90218212985133
0.25,81,70.90218212985133
0.25,39,70.90218212985133
0.25,55,70.90218212985133
0.25,76,70.90218212985133
0.25,158,70.90218212985133
0.25,141,70.90218212985133
0.25,98,70.90218212985133
0.25,64,70.90218212985133
0.25,40,70.90218212985133
0.25,30,70.90218212985133
0.25,14,70.90218212985133
0.25,14,70.90218212985133
0.25,5,70.90218212985133
0.25,1,70.90218212985133
0.25,1,70.90218212985133
0.25,8,70.90218212985133
0.25,17,70.90218212985133
0.25,70,70.90218212985133
0.25,156,70.90218212985133
0.26,117,73.09938124143287
0.26,40,73.09938124143287
0.26,47,73.09938124143287
0.26,59,73.09938124143287
0.26,73,73.09938124143287
0.26,59,73.09938124143287
0.26,59,73.09938124143287
0.26,87,73.09938124143287
0.26,155,73.09938124143287
0.26,134,73.09938124143287
0.26,89,73.09938124143287
0.26,68,73.09938124143287
0.26,48,73.09938124143287
0.26,34,73.09938124143287
0.26,26,73.09938124143287
0.26,25,73.09938124143287
0.26,18,73.09938124143287
0.26,12,73.09938124143287
0.26,7,73.09938124143287
0.26,5,73.09938124143287
0.26,1,73.09938124143287
0.26,2,73.09938124143287
0.26,9,73.09938124143287
0.26,22,73.09938124143287
0.26,31,73.09938124143287
0.26,57,73.09938124143287
0.26,54,73.09938124143287
0.26,74,73.09938124143287
0.26,80,73.09938124143287
0.26,92,73.09938124143287
0.26,108,73.09938124143287
0.26,95,73.09938124143287
0.26,54,73.09938124143287
0.26,69,73.09938124143287
0.26,60,73.09938124143287
0.26,35,73.09938124143287
0.26,51,73.09938124143287
0.26,26,73.09938124143287
0.26,39,73.09938124143287
0.26,33,73.09938124143287
0.26,19,73.09938124143287
0.26,13,73.09938124143287
0.26,6,73.09938124143287
0.26,1,73.09938124143287
0.26,1,73.09938124143287
0.26,1,73.09938124143287
0.26,3,73.09938124143287
0.26,18,73.09938124143287
0.26,29,73.09938124143287
0.26,71,73.09938124143287
0.26,70,73.09938124143287
0.26,75,73.09938124143287
0.26,95,73.09938124143287
0.26,69,73.09938124143287
0.26,78,73.09938124143287
0.26,77,73.09938124143287
0.26,82,73.09938124143287
0.26,56,73.09938124143287
0.26,47,73.09938124143287
0.26,50,73.09938124143287
0.26,22,73.09938124143287
0.26,19,73.09938124143287
0.26,18,73.09938124143287
0.26,16,73.09938124143287
0.26,15,73.09938124143287
0.26,8,73.09938124143287
0.26,2,73.09938124143287
0.26,2,73.09938124143287
0.26,1,73.09938124143287
0.26,5,73.09938124143287
0.26,9,73.09938124143287
0.26,30,73.09938124143287
0.26,39,73.09938124143287
0.26,50,73.09938124143287
0.26,55,73.09938124143287
0.26,70,73.09938124143287
0.26,80,73.09938124143287
0.26,74,73.09938124143287
0.27,72,75.29658035301442
0.27,76,75.29658035301442
0.27,67,75.29658035301442
0.27,85,75.29658035301442
0.27,58,75.29658035301442
0.27,29,75.29658035301442
0.27,24,75.29658035301442
0.27,13,75.29658035301442
0.27,3,75.29658035301442
0.27,3,75.29658035301442
0.27,22,75.29658035301442
0.27,26,75.29658035301442
0.27,32,75.29658035301442
0.27,61,75.29658035301442
0.27,124,75.29658035301442
0.27,132,75.29658035301442
0.27,98,75.29658035301442
0.27,83,75.29658035301442
0.27,41,75.29658035301442
0.27,33,75.29658035301442
0.27,19,75.29658035301442
0.27,3,75.29658035301442
0.27,6,75.29658035301442
0.27,3,75.29658035301442
0.27,1,75.29658035301442
0.27,7,75.29658035301442
0.27,32,75.29658035301442
0.27,89,75.29658035301442
0.27,196,75.29658035301442
0.27,107,75.29658035301442
0.27,46,75.29658035301442
0.27,47,75.29658035301442
0.27,65,75.29658035301442
0.27,67,75.29658035301442
0.27,68,75.29658035301442
0.27,78,75.29658035301442
0.27,94,75.29658035301442
0.27,190,75.29658035301442
0.27,156,75.29658035301442
0.27,108,75.29658035301442
0.27,74,75.29658035301442
0.27,55,75.29658035301442
0.27,53,75.29658035301442
0.27,27,75.29658035301442
0.27,8,75.29658035301442
0.27,3,75.29658035301442
0.27,2,75.29658035301442
0.27,1,75.29658035301442
0.27,1,75.29658035301442
0.27,6,75.29658035301442
0.27,35,75.29658035301442
0.27,100,75.29658035301442
0.27,247,75.29658035301442
0.27,140,75.29658035301442
0.27,56,75.29658035301442
0.27,63,75.29658035301442
0.27,77,75.29658035301442
0.27,86,75.29658035301442
0.27,75,75.29658035301442
0.27,62,75.29658035301442
0.27,83,75.29658035301442
0.27,207,75.29658035301442
0.27,184,75.29658035301442
0.27,146,75.29658035301442
0.27,124,75.29658035301442
0.27,54,75.29658035301442
0.27,56,75.29658035301442
0.27,28,75.29658035301442
0.27,20,75.29658035301442
0.27,6,75.29658035301442
0.27,2,75.29658035301442
0.28,1,77.49377946459597
0.28,1,77.49377946459597
0.28,4,77.49377946459597
0.28,27,77.49377946459597
0.28,66,77.49377946459597
0.28,210,77.49377946459597
0.28,159,77.49377946459597
0.28,57,77.49377946459597
0.28,53,77.49377946459597
0.28,67,77.49377946459597
0.28,65,77.49377946459597
0.28,56,77.49377946459597
0.28,61,77.49377946459597
0.28,97,77.49377946459597
0.28,151,77.49377946459597
0.28,119,77.49377946459597
0.28,93,77.49377946459597
0.28,52,77.49377946459597
0.28,41,77.49377946459597
0.28,33,77.49377946459597
0.28,27,77.49377946459597
0.28,13,77.49377946459597
0.28,9,77.49377946459597
0.28,11,77.49377946459597
0.28,6,77.49377946459597
0.28,3,77.49377946459597
0.28,2,77.49377946459597
0.28,8,77.49377946459597
0.28,26,77.49377946459597
0.28,37,77.49377946459597
0.28,50,77.49377946459597
0.28,59,77.49377946459597
0.28,60,77.49377946459597
0.28,72,77.49377946459597
0.28,64,77.49377946459597
0.28,93,77.49377946459597
0.28,72,77.49377946459597
0.28,59,77.49377946459597
0.28,54,77.49377946459597
0.28,53,77.49377946459597
0.28,44,77.49377946459597
0.28,39,77.49377946459597
0.28,23,77.49377946459597
0.28,31,77.49377946459597
0.28,20,77.49377946459597
0.28,12,77.49377946459597
0.28,15,77.49377946459597
0.28,4,77.49377946459597
0.28,3,77.49377946459597
0.28,1,77.49377946459597
0.28,1,77.49377946459597
0.28,17,77.49377946459597
0.28,25,77.49377946459597
0.28,51,77.49377946459597
0.28,77,77.49377946459597
0.28,92,77.49377946459597
0.28,75,77.49377946459597
0.28,93,77.49377946459597
0.28,64,77.49377946459597
0.28,56,77.49377946459597
0.28,50,77.49377946459597
0.28,44,77.49377946459597
0.28,45,77.49377946459597
0.28,31,77.49377946459597
0.28,20,77.49377946459597
0.28,23,77.49377946459597
0.28,17,77.49377946459597
0.28,7,77.49377946459597
0.28,1,77.49377946459597
0.28,1,77.49377946459597
0.28,1,77.49377946459597
0.28,5,77.49377946459597
0.28,15,77.49377946459597
0.28,79,77.49377946459597
0.28,171,77.49377946459597
0.28,98,77.49377946459597
0.28,34,77.49377946459597
0.28,43,77.49377946459597
0.28,52,77.49377946459597
0.28,54,77.49377946459597
0.28,43,77.49377946459597
0.28,50,77.49377946459597
0.28,66,77.49377946459597
0.28,178,77.49377946459597
0.28,145,77.49377946459597
0.28,101,77.49377946459597
0.28,80,77.49377946459597
0.28,53,77.49377946459597
0.28,32,77.49377946459597
0.28,21,77.49377946459597
0.28,6,77.49377946459597
0.28,5,77.49377946459597
0.28,2,77.49377946459597
0.28,1,77.49377946459597
0.28,9,77.49377946459597
0.28,35,77.49377946459597
0.28,103,77.49377946459597
0.29,233,79.69097857617751
0.29,134,79.69097857617751
0.29,49,79.69097857617751
0.29,55,79.69097857617751
0.29,85,79.69097857617751
0.29,72,79.69097857617751
0.29,57,79.69097857617751
0.29,63,79.69097857617751
0.29,102,79.69097857617751
0.29,208,79.69097857617751
0.29,218,79.69097857617751
0.29,133,79.69097857617751
0.29,103,79.69097857617751
0.29,40,79.69097857617751
0.29,49,79.69097857617751
0.29,37,79.69097857617751
0.29,14,79.69097857617751
0.29,5,79.69097857617751
0.29,7,79.69097857617751
0.29,1,79.69097857617751
0.29,8,79.69097857617751
0.29,29,79.69097857617751
0.29,69,79.69097857617751
0.29,55,79.69097857617751
0.29,26,79.69097857617751
0.29,35,79.69097857617751
0.29,41,79.69097857617751
0.29,43,79.69097857617751
0.29,36,79.69097857617751
0.29,42,79.69097857617751
0.29,35,79.69097857617751
0.29,26,79.69097857617751
0.29,23,79.69097857617751
0.29,82,79.69097857617751
0.29,101,79.69097857617751
0.29,76,79.69097857617751
0.29,55,79.69097857617751
0.29,36,79.69097857617751
0.29,27,79.69097857617751
0.29,16,79.69097857617751
0.29,9,79.69097857617751
0.29,2,79.69097857617751
0.29,2,79.69097857617751
0.29,0,79.69097857617751
0.29,4,79.69097857617751
0.29,16,79.69097857617751
0.29,58,79.69097857617751
0.29,155,79.69097857617751
0.29,95,79.69097857617751
0.29,49,79.69097857617751
0.29,30,79.69097857617751
0.29,28,79.69097857617751
0.29,31,79.69097857617751
0.29,36,79.69097857617751
0.29,40,79.69097857617751
0.29,70,79.69097857617751
0.29,147,79.69097857617751
0.29,107,79.69097857617751
0.29,84,79.69097857617751
0.29,61,79.69097857617751
0.29,57,79.69097857617751
0.29,26,79.69097857617751
0.29,22,79.69097857617751
0.29,26,79.69097857617751
0.29,20,79.69097857617751
0.29,15,79.69097857617751
0.29,5,79.69097857617751
0.29,2,79.69097857617751
0.29,2,79.69097857617751
0.29,4,79.69097857617751
0.29,31,79.69097857617751
0.29,34,79.69097857617751
0.29,51,79.69097857617751
0.29,60,79.69097857617751
0.29,66,79.69097857617751
0.29,56,79.69097857617751
0.29,89,79.69097857617751
0.29,98,79.69097857617751
0.29,88,79.69097857617751
0.29,82,79.69097857617751
0.29,59,79.69097857617751
0.29,52,79.69097857617751
0.29,42,79.69097857617751
0.29,35,79.69097857617751
0.29,28,79.69097857617751
0.29,30,79.69097857617751
0.29,33,79.69097857617751
0.29,22,79.69097857617751
0.29,10,79.69097857617751
0.29,7,79.69097857617751
0.29,1,79.69097857617751
0.29,3,79.69097857617751
0.29,3,79.69097857617751
0.29,11,79.69097857617751
0.29,34,79.69097857617751
0.29,57,79.69097857617751
0.29,50,79.69097857617751
0.29,87,79.69097857617751
0.29,71,79.69097857617751
0.29,104,79.69097857617751
0.29,95,79.69097857617751
0.29,104,79.69097857617751
0.29,71,79.69097857617751
0.29,57,79.69097857617751
0.29,46,79.69097857617751
0.29,30,79.69097857617751
0.3,25,81.88817768775905
0.3,19,81.88817768775905
0.3,16,81.88817768775905
0.3,6,81.88817768775905
0.3,5,81.88817768775905
0.3,1,81.88817768775905
0.3,2,81.88817768775905
0.3,2,81.88817768775905
0.3,8,81.88817768775905
0.3,37,81.88817768775905
0.3,71,81.88817768775905
0.3,182,81.88817768775905
0.3,112,81.88817768775905
0.3,68,81.88817768775905
0.3,46,81.88817768775905
0.3,62,81.88817768775905
0.3,52,81.88817768775905
0.3,85,81.88817768775905
0.3,41,81.88817768775905
0.3,83,81.88817768775905
0.3,155,81.88817768775905
0.3,153,81.88817768775905
0.3,108,81.88817768775905
0.3,78,81.88817768775905
0.3,53,81.88817768775905
0.3,34,81.88817768775905
0.3,15,81.88817768775905
0.3,6,81.88817768775905
0.3,3,81.88817768775905
0.3,2,81.88817768775905
0.3,2,81.88817768775905
0.3,3,81.88817768775905
0.3,22,81.88817768775905
0.3,52,81.88817768775905
0.3,132,81.88817768775905
0.3,114,81.88817768775905
0.3,47,81.88817768775905
0.3,49,81.88817768775905
0.3,53,81.88817768775905
0.3,49,81.88817768775905
0.3,49,81.88817768775905
0.3,45,81.88817768775905
0.3,61,81.88817768775905
0.3,172,81.88817768775905
0.3,165,81.88817768775905
0.3,105,81.88817768775905
0.3,69,81.88817768775905
0.3,64,81.88817768775905
0.3,34,81.88817768775905
0.3,15,81.88817768775905
0.3,2,81.88817768775905
0.3,3,81.88817768775905
0.3,0,81.88817768775905
0.3,1,81.88817768775905
0.3,1,81.88817768775905
0.3,3,81.88817768775905
0.3,17,81.88817768775905
0.3,48,81.88817768775905
0.3,154,81.88817768775905
0.3,119,81.88817768775905
0.3,59,81.88817768775905
0.3,47,81.88817768775905
0.3,61,81.88817768775905
0.3,74,81.88817768775905
0.3,61,81.88817768775905
0.3,66,81.88817768775905
0.3,95,81.88817768775905
0.3,183,81.88817768775905
0.3,175,81.88817768775905
0.3,88,81.88817768775905
0.3,71,81.88817768775905
0.3,62,81.88817768775905
0.3,35,81.88817768775905
0.3,29,81.88817768775905
0.3,11,81.88817768775905
0.3,5,81.88817768775905
0.3,2,81.88817768775905
0.3,1,81.88817768775905
0.3,2,81.88817768775905
0.3,39,81.88817768775905
0.3,86,81.88817768775905
0.3,184,81.88817768775905
0.3,127,81.88817768775905
0.3,50,81.88817768775905
0.3,55,81.88817768775905
0.3,67,81.88817768775905
0.3,47,81.88817768775905
0.3,43,81.88817768775905
0.3,56,81.88817768775905
0.3,73,81.88817768775905
0.3,170,81.88817768775905
0.3,145,81.88817768775905
0.3,92,81.88817768775905
0.3,108,81.88817768775905
0.3,53,81.88817768775905
0.3,39,81.88817768775905
0.3,34,81.88817768775905
0.3,10,81.88817768775905
0.3,7,81.88817768775905
0.3,1,81.88817768775905
0.3,1,81.88817768775905
0.3,7,81.88817768775905
0.3,26,81.88817768775905
0.3,87,81.88817768775905
0.3,217,81.88817768775905
0.3,124,81.88817768775905
0.3,46,81.88817768775905
0.3,61,81.88817768775905
0.3,78,81.88817768775905
0.3,73,81.88817768775905
0.3,76,81.88817768775905
0.3,81,81.88817768775905
0.3,91,81.88817768775905
0.31,195,84.08537679934061
0.31,152,84.08537679934061
0.31,102,84.08537679934061
0.31,69,84.08537679934061
0.31,41,84.08537679934061
0.31,45,84.08537679934061
0.31,30,84.08537679934061
0.31,36,84.08537679934061
0.31,17,84.08537679934061
0.31,12,84.08537679934061
0.31,10,84.08537679934061
0.31,8,84.08537679934061
0.31,9,84.08537679934061
0.31,4,84.08537679934061
0.31,4,84.08537679934061
0.31,10,84.08537679934061
0.31,17,84.08537679934061
0.31,31,84.08537679934061
0.31,46,84.08537679934061
0.31,42,84.08537679934061
0.31,62,84.08537679934061
0.31,50,84.08537679934061
0.31,49,84.08537679934061
0.31,63,84.08537679934061
0.31,64,84.08537679934061
0.31,81,84.08537679934061
0.31,78,84.08537679934061
0.31,64,84.08537679934061
0.31,53,84.08537679934061
0.31,43,84.08537679934061
0.31,52,84.08537679934061
0.31,37,84.08537679934061
0.31,40,84.08537679934061
0.31,20,84.08537679934061
0.31,10,84.08537679934061
0.31,2,84.08537679934061
0.31,1,84.08537679934061
0.31,1,84.08537679934061
0.31,8,84.08537679934061
0.31,21,84.08537679934061
0.31,38,84.08537679934061
0.31,74,84.08537679934061
0.31,89,84.08537679934061
0.31,126,84.08537679934061
0.31,135,84.08537679934061
0.31,114,84.08537679934061
0.31,130,84.08537679934061
0.31,115,84.08537679934061
0.31,97,84.08537679934061
0.31,65,84.08537679934061
0.31,20,84.08537679934061
0.31,21,84.08537679934061
0.31,22,84.08537679934061
0.31,57,84.08537679934061
0.31,26,84.08537679934061
0.31,14,84.08537679934061
0.31,4,84.08537679934061
0.31,3,84.08537679934061
0.31,1,84.08537679934061
0.31,1,84.08537679934061
0.31,9,84.08537679934061
0.31,29,84.08537679934061
0.31,89,84.08537679934061
0.31,223,84.08537679934061
0.31,115,84.08537679934061
0.31,49,84.08537679934061
0.31,36,84.08537679934061
0.31,59,84.08537679934061
0.31,54,84.08537679934061
0.31,52,84.08537679934061
0.31,46,84.08537679934061
0.31,98,84.08537679934061
0.31,207,84.08537679934061
0.31,170,84.08537679934061
0.31,123,84.08537679934061
0.31,82,84.08537679934061
0.31,75,84.08537679934061
0.31,34,84.08537679934061
0.31,19,84.08537679934061
0.31,6,84.08537679934061
0.31,4,84.08537679934061
0.31,1,84.08537679934061
0.31,1,84.08537679934061
0.31,3,84.08537679934061
0.31,2,84.08537679934061
0.31,39,84.08537679934061
0.31,97,84.08537679934061
0.31,236,84.08537679934061
0.31,128,84.08537679934061
0.31,44,84.08537679934061
0.31,49,84.08537679934061
0.31,63,84.08537679934061
0.31,48,84.08537679934061
0.31,61,84.08537679934061
0.31,45,84.08537679934061
0.31,79,84.08537679934061
0.31,172,84.08537679934061
0.31,151,84.08537679934061
0.31,100,84.08537679934061
0.31,53,84.08537679934061
0.31,46,84.08537679934061
0.31,29,84.08537679934061
0.31,9,84.08537679934061
0.31,17,84.08537679934061
0.31,7,84.08537679934061
0.31,2,84.08537679934061
0.31,2,84.08537679934061
0.31,7,84.08537679934061
0.31,43,84.08537679934061
0.31,95,84.08537679934061
0.31,198,84.08537679934061
0.31,119,84.08537679934061
0.31,51,84.08537679934061
0.31,40,84.08537679934061
0.31,57,84.08537679934061
0.31,67,84.08537679934061
0.31,56,84.08537679934061
0.31,61,84.08537679934061
0.32,72,86.28257591092216
0.32,157,86.28257591092216
0.32,168,86.28257591092216
0.32,87,86.28257591092216
0.32,84,86.28257591092216
0.32,83,86.28257591092216
0.32,42,86.28257591092216
0.32,37,86.28257591092216
0.32,16,86.28257591092216
0.32,7,86.28257591092216
0.32,3,86.28257591092216
0.32,1,86.28257591092216
0.32,6,86.28257591092216
0.32,26,86.28257591092216
0.32,99,86.28257591092216
0.32,173,86.28257591092216
0.32,121,86.28257591092216
0.32,34,86.28257591092216
0.32,44,86.28257591092216
0.32,65,86.28257591092216
0.32,59,86.28257591092216
0.32,42,86.28257591092216
0.32,50,86.28257591092216
0.32,76,86.28257591092216
0.32,159,86.28257591092216
0.32,157,86.28257591092216
0.32,110,86.28257591092216
0.32,93,86.28257591092216
0.32,70,86.28257591092216
0.32,47,86.28257591092216
0.32,33,86.28257591092216
0.32,12,86.28257591092216
0.32,6,86.28257591092216
0.32,3,86.28257591092216
0.32,4,86.28257591092216
0.32,23,86.28257591092216
0.32,73,86.28257591092216
0.32,212,86.28257591092216
0.32,132,86.28257591092216
0.32,39,86.28257591092216
0.32,52,86.28257591092216
0.32,64,86.28257591092216
0.32,89,86.28257591092216
0.32,67,86.28257591092216
0.32,62,86.28257591092216
0.32,111,86.28257591092216
0.32,193,86.28257591092216
0.32,165,86.28257591092216
0.32,94,86.28257591092216
0.32,61,86.28257591092216
0.32,46,86.28257591092216
0.32,41,86.28257591092216
0.32,48,86.28257591092216
0.32,27,86.28257591092216
0.32,22,86.28257591092216
0.32,13,86.28257591092216
0.32,7,86.28257591092216
0.32,4,86.28257591092216
0.32,1,86.28257591092216
0.32,1,86.28257591092216
0.32,9,86.28257591092216
0.32,28,86.28257591092216
0.32,38,86.28257591092216
0.32,71,86.28257591092216
0.32,84,86.28257591092216
0.32,93,86.28257591092216
0.32,103,86.28257591092216
0.32,90,86.28257591092216
0.32,127,86.28257591092216
0.32,103,86.28257591092216
0.32,113,86.28257591092216
0.32,60,86.28257591092216
0.32,39,86.28257591092216
0.32,39,86.28257591092216
0.32,42,86.28257591092216
0.32,39,86.28257591092216
0.32,31,86.28257591092216
0.32,34,86.28257591092216
0.32,23,86.28257591092216
0.32,19,86.28257591092216
0.32,8,86.28257591092216
0.32,2,86.28257591092216
0.32,3,86.28257591092216
0.32,3,86.28257591092216
0.32,11,86.28257591092216
0.32,35,86.28257591092216
0.32,86,86.28257591092216
0.32,86,86.28257591092216
0.32,94,86.28257591092216
0.32,92,86.28257591092216
0.32,110,86.28257591092216
0.32,122,86.28257591092216
0.32,106,86.28257591092216
0.32,95,86.28257591092216
0.32,78,86.28257591092216
0.32,50,86.28257591092216
0.32,32,86.28257591092216
0.32,45,86.28257591092216
0.32,31,86.28257591092216
0.33,27,88.47977502250372
0.33,8,88.47977502250372
0.33,6,88.47977502250372
0.33,2,88.47977502250372
0.33,1,88.47977502250372
0.33,2,88.47977502250372
0.33,3,88.47977502250372
