registered,season,Predicted Y
3,1,2.309513198844104
31,1,2.3451897000353057
75,1,2.4012527733357647
184,1,2.540136295830084
92,1,2.422913506201851
31,1,2.3451897000353057
28,1,2.34136721776482
47,1,2.3655762721445632
50,1,2.3693987544150494
47,1,2.3655762721445632
43,1,2.360479629117249
70,1,2.3948819695516215
174,1,2.527394688261798
154,1,2.5019114731252254
92,1,2.422913506201851
73,1,2.3987044518221077
37,1,2.352834664576277
22,1,2.333722253223848
18,1,2.3286256101965335
10,1,2.3184323241419045
3,1,2.309513198844104
3,1,2.309513198844104
6,1,2.31333568111459
27,1,2.340093057007991
97,1,2.429284309985994
214,1,2.5783611185349424
127,1,2.4675091326908527
51,1,2.3706729151718777
31,1,2.3451897000353057
55,1,2.375769558199192
46,1,2.364302111387735
60,1,2.3821403619833355
45,1,2.363027950630906
72,1,2.397430291065279
130,1,2.4713316149613385
94,1,2.4254618277155084
51,1,2.3706729151718777
32,1,2.346463860792134
20,1,2.331173931710191
28,1,2.34136721776482
18,1,2.3286256101965335
7,1,2.3146098418714187
6,1,2.31333568111459
1,1,2.306964877330447
5,1,2.3120615203577617
16,1,2.3260772886828764
54,1,2.374495397442364
125,1,2.4649608111771957
78,1,2.4050752556062505
39,1,2.3553829860899347
32,1,2.346463860792134
52,1,2.3719470759287065
49,1,2.3681245936582207
44,1,2.3617537898740775
48,1,2.366850432901392
63,1,2.385962844253821
139,1,2.482799061772796
135,1,2.4777024187454817
82,1,2.410171898633565
54,1,2.374495397442364
57,1,2.3783178797128497
32,1,2.346463860792134
19,1,2.329899770953362
6,1,2.31333568111459
2,1,2.3082390380872755
2,1,2.3082390380872755
3,1,2.309513198844104
4,1,2.310787359600933
3,1,2.309513198844104
28,1,2.34136721776482
72,1,2.397430291065279
197,1,2.556700385668856
137,1,2.480250740259139
36,1,2.3515605038194485
33,1,2.3477380215489627
49,1,2.3681245936582207
81,1,2.4088977378767362
39,1,2.3553829860899347
55,1,2.375769558199192
76,1,2.4025269340925934
158,1,2.50700811615254
141,1,2.485347383286453
98,1,2.430558470742823
64,1,2.38723700501065
40,1,2.356657146846763
30,1,2.343915539278477
14,1,2.323528967169219
14,1,2.323528967169219
5,1,2.3120615203577617
1,1,2.306964877330447
1,1,2.306964877330447
8,1,2.3158840026282475
17,1,2.3273514494397047
70,1,2.3948819695516215
156,1,2.5044597946388825
117,1,2.4547675251225667
40,1,2.356657146846763
47,1,2.3655762721445632
59,1,2.3808662012265067
73,1,2.3987044518221077
59,1,2.3808662012265067
59,1,2.3808662012265067
87,1,2.416542702417708
155,1,2.503185633882054
134,1,2.476428257988653
89,1,2.419091023931365
68,1,2.3923336480379644
48,1,2.366850432901392
34,1,2.3490121823057915
26,1,2.3388188962511625
25,1,2.3375447354943337
18,1,2.3286256101965335
12,1,2.320980645655562
7,1,2.3146098418714187
5,1,2.3120615203577617
1,1,2.306964877330447
2,1,2.3082390380872755
9,1,2.317158163385076
22,1,2.333722253223848
31,1,2.3451897000353057
57,1,2.3783178797128497
54,1,2.374495397442364
74,1,2.399978612578936
80,1,2.407623577119908
92,1,2.422913506201851
108,1,2.443300078311109
95,1,2.426735988472337
54,1,2.374495397442364
69,1,2.393607808794793
60,1,2.3821403619833355
35,1,2.35028634306262
51,1,2.3706729151718777
26,1,2.3388188962511625
39,1,2.3553829860899347
33,1,2.3477380215489627
19,1,2.329899770953362
13,1,2.3222548064123907
6,1,2.31333568111459
1,1,2.306964877330447
1,1,2.306964877330447
1,1,2.306964877330447
3,1,2.309513198844104
18,1,2.3286256101965335
29,1,2.342641378521648
71,1,2.39615613030845
70,1,2.3948819695516215
75,1,2.4012527733357647
95,1,2.426735988472337
69,1,2.393607808794793
78,1,2.4050752556062505
77,1,2.4038010948494217
82,1,2.410171898633565
56,1,2.377043718956021
47,1,2.3655762721445632
50,1,2.3693987544150494
22,1,2.333722253223848
19,1,2.329899770953362
18,1,2.3286256101965335
16,1,2.3260772886828764
15,1,2.3248031279260477
8,1,2.3158840026282475
2,1,2.3082390380872755
2,1,2.3082390380872755
1,1,2.306964877330447
5,1,2.3120615203577617
9,1,2.317158163385076
30,1,2.343915539278477
39,1,2.3553829860899347
50,1,2.3693987544150494
55,1,2.375769558199192
70,1,2.3948819695516215
80,1,2.407623577119908
74,1,2.399978612578936
72,1,2.397430291065279
76,1,2.4025269340925934
67,1,2.3910594872811357
85,1,2.4139943809040507
58,1,2.3795920404696784
29,1,2.342641378521648
24,1,2.3362705747375054
13,1,2.3222548064123907
3,1,2.309513198844104
3,1,2.309513198844104
22,1,2.333722253223848
26,1,2.3388188962511625
32,1,2.346463860792134
61,1,2.383414522740164
124,1,2.463686650420367
132,1,2.473879936474996
98,1,2.430558470742823
83,1,2.4114460593903937
41,1,2.3579313076035917
33,1,2.3477380215489627
19,1,2.329899770953362
3,1,2.309513198844104
6,1,2.31333568111459
3,1,2.309513198844104
1,1,2.306964877330447
7,1,2.3146098418714187
32,1,2.346463860792134
89,1,2.419091023931365
196,1,2.5554262249120274
107,1,2.4420259175542807
46,1,2.364302111387735
47,1,2.3655762721445632
65,1,2.3885111657674787
67,1,2.3910594872811357
68,1,2.3923336480379644
78,1,2.4050752556062505
94,1,2.4254618277155084
190,1,2.5477812603710555
156,1,2.5044597946388825
108,1,2.443300078311109
74,1,2.399978612578936
55,1,2.375769558199192
53,1,2.373221236685535
27,1,2.340093057007991
8,1,2.3158840026282475
3,1,2.309513198844104
2,1,2.3082390380872755
1,1,2.306964877330447
1,1,2.306964877330447
6,1,2.31333568111459
35,1,2.35028634306262
100,1,2.43310679225648
247,1,2.6204084235102867
140,1,2.484073222529625
56,1,2.377043718956021
63,1,2.385962844253821
77,1,2.4038010948494217
86,1,2.4152685416608795
75,1,2.4012527733357647
62,1,2.3846886834969925
83,1,2.4114460593903937
207,1,2.569441993237142
184,1,2.540136295830084
146,1,2.4917181870705964
124,1,2.463686650420367
54,1,2.374495397442364
56,1,2.377043718956021
28,1,2.34136721776482
20,1,2.331173931710191
6,1,2.31333568111459
2,1,2.3082390380872755
1,1,2.306964877330447
1,1,2.306964877330447
4,1,2.310787359600933
27,1,2.340093057007991
66,1,2.389785326524307
210,1,2.573264475507628
159,1,2.5082822769093687
57,1,2.3783178797128497
53,1,2.373221236685535
67,1,2.3910594872811357
65,1,2.3885111657674787
56,1,2.377043718956021
61,1,2.383414522740164
97,1,2.429284309985994
151,1,2.4980889908547397
119,1,2.4573158466362237
93,1,2.4241876669586797
52,1,2.3719470759287065
41,1,2.3579313076035917
33,1,2.3477380215489627
27,1,2.340093057007991
13,1,2.3222548064123907
9,1,2.317158163385076
11,1,2.319706484898733
6,1,2.31333568111459
3,1,2.309513198844104
2,1,2.3082390380872755
8,1,2.3158840026282475
26,1,2.3388188962511625
37,1,2.352834664576277
50,1,2.3693987544150494
59,1,2.3808662012265067
60,1,2.3821403619833355
72,1,2.397430291065279
64,1,2.38723700501065
93,1,2.4241876669586797
72,1,2.397430291065279
59,1,2.3808662012265067
54,1,2.374495397442364
53,1,2.373221236685535
44,1,2.3617537898740775
39,1,2.3553829860899347
23,1,2.3349964139806767
31,1,2.3451897000353057
20,1,2.331173931710191
12,1,2.320980645655562
15,1,2.3248031279260477
4,1,2.310787359600933
3,1,2.309513198844104
1,1,2.306964877330447
1,1,2.306964877330447
17,1,2.3273514494397047
25,1,2.3375447354943337
51,1,2.3706729151718777
77,1,2.4038010948494217
92,1,2.422913506201851
75,1,2.4012527733357647
93,1,2.4241876669586797
64,1,2.38723700501065
56,1,2.377043718956021
50,1,2.3693987544150494
44,1,2.3617537898740775
45,1,2.363027950630906
31,1,2.3451897000353057
20,1,2.331173931710191
23,1,2.3349964139806767
17,1,2.3273514494397047
7,1,2.3146098418714187
1,1,2.306964877330447
1,1,2.306964877330447
1,1,2.306964877330447
5,1,2.3120615203577617
15,1,2.3248031279260477
79,1,2.406349416363079
171,1,2.5235722059913117
98,1,2.430558470742823
34,1,2.3490121823057915
43,1,2.360479629117249
52,1,2.3719470759287065
54,1,2.374495397442364
43,1,2.360479629117249
50,1,2.3693987544150494
66,1,2.389785326524307
178,1,2.5324913312891124
145,1,2.4904440263137677
101,1,2.4343809530133087
80,1,2.407623577119908
53,1,2.373221236685535
32,1,2.346463860792134
21,1,2.3324480924670192
6,1,2.31333568111459
5,1,2.3120615203577617
2,1,2.3082390380872755
1,1,2.306964877330447
9,1,2.317158163385076
35,1,2.35028634306262
103,1,2.436929274526966
233,1,2.602570172914686
134,1,2.476428257988653
49,1,2.3681245936582207
55,1,2.375769558199192
85,1,2.4139943809040507
72,1,2.397430291065279
57,1,2.3783178797128497
63,1,2.385962844253821
102,1,2.4356551137701374
208,1,2.5707161539939705
218,1,2.583457761562257
133,1,2.4751540972318247
103,1,2.436929274526966
40,1,2.356657146846763
49,1,2.3681245936582207
37,1,2.352834664576277
14,1,2.323528967169219
5,1,2.3120615203577617
7,1,2.3146098418714187
1,1,2.306964877330447
8,1,2.3158840026282475
29,1,2.342641378521648
69,1,2.393607808794793
55,1,2.375769558199192
26,1,2.3388188962511625
35,1,2.35028634306262
41,1,2.3579313076035917
43,1,2.360479629117249
36,1,2.3515605038194485
42,1,2.3592054683604204
35,1,2.35028634306262
26,1,2.3388188962511625
23,1,2.3349964139806767
82,1,2.410171898633565
101,1,2.4343809530133087
76,1,2.4025269340925934
55,1,2.375769558199192
36,1,2.3515605038194485
27,1,2.340093057007991
16,1,2.3260772886828764
9,1,2.317158163385076
2,1,2.3082390380872755
2,1,2.3082390380872755
0,1,2.3056907165736185
4,1,2.310787359600933
16,1,2.3260772886828764
58,1,2.3795920404696784
155,1,2.503185633882054
95,1,2.426735988472337
49,1,2.3681245936582207
30,1,2.343915539278477
28,1,2.34136721776482
31,1,2.3451897000353057
36,1,2.3515605038194485
40,1,2.356657146846763
70,1,2.3948819695516215
147,1,2.492992347827425
107,1,2.4420259175542807
84,1,2.4127202201472224
61,1,2.383414522740164
57,1,2.3783178797128497
26,1,2.3388188962511625
22,1,2.333722253223848
26,1,2.3388188962511625
20,1,2.331173931710191
15,1,2.3248031279260477
5,1,2.3120615203577617
2,1,2.3082390380872755
2,1,2.3082390380872755
4,1,2.310787359600933
31,1,2.3451897000353057
34,1,2.3490121823057915
51,1,2.3706729151718777
60,1,2.3821403619833355
66,1,2.389785326524307
56,1,2.377043718956021
89,1,2.419091023931365
98,1,2.430558470742823
88,1,2.417816863174537
82,1,2.410171898633565
59,1,2.3808662012265067
52,1,2.3719470759287065
42,1,2.3592054683604204
35,1,2.35028634306262
28,1,2.34136721776482
30,1,2.343915539278477
33,1,2.3477380215489627
22,1,2.333722253223848
10,1,2.3184323241419045
7,1,2.3146098418714187
1,1,2.306964877330447
3,1,2.309513198844104
3,1,2.309513198844104
11,1,2.319706484898733
34,1,2.3490121823057915
57,1,2.3783178797128497
50,1,2.3693987544150494
87,1,2.416542702417708
71,1,2.39615613030845
104,1,2.4382034352837945
95,1,2.426735988472337
104,1,2.4382034352837945
71,1,2.39615613030845
57,1,2.3783178797128497
46,1,2.364302111387735
30,1,2.343915539278477
25,1,2.3375447354943337
19,1,2.329899770953362
16,1,2.3260772886828764
6,1,2.31333568111459
5,1,2.3120615203577617
1,1,2.306964877330447
2,1,2.3082390380872755
2,1,2.3082390380872755
8,1,2.3158840026282475
37,1,2.352834664576277
71,1,2.39615613030845
182,1,2.537587974316427
112,1,2.4483967213384235
68,1,2.3923336480379644
46,1,2.364302111387735
62,1,2.3846886834969925
52,1,2.3719470759287065
85,1,2.4139943809040507
41,1,2.3579313076035917
83,1,2.4114460593903937
155,1,2.503185633882054
153,1,2.5006373123683967
108,1,2.443300078311109
78,1,2.4050752556062505
53,1,2.373221236685535
34,1,2.3490121823057915
15,1,2.3248031279260477
6,1,2.31333568111459
3,1,2.309513198844104
2,1,2.3082390380872755
2,1,2.3082390380872755
3,1,2.309513198844104
22,1,2.333722253223848
52,1,2.3719470759287065
132,1,2.473879936474996
114,1,2.450945042852081
47,1,2.3655762721445632
49,1,2.3681245936582207
53,1,2.373221236685535
49,1,2.3681245936582207
49,1,2.3681245936582207
45,1,2.363027950630906
61,1,2.383414522740164
172,1,2.5248463667481404
165,1,2.51592724145034
105,1,2.439477596040623
69,1,2.393607808794793
64,1,2.38723700501065
34,1,2.3490121823057915
15,1,2.3248031279260477
2,1,2.3082390380872755
3,1,2.309513198844104
0,1,2.3056907165736185
1,1,2.306964877330447
1,1,2.306964877330447
3,1,2.309513198844104
17,1,2.3273514494397047
48,1,2.366850432901392
154,1,2.5019114731252254
119,1,2.4573158466362237
59,1,2.3808662012265067
47,1,2.3655762721445632
61,1,2.383414522740164
74,1,2.399978612578936
61,1,2.383414522740164
66,1,2.389785326524307
95,1,2.426735988472337
183,1,2.538862135073255
175,1,2.528668849018626
88,1,2.417816863174537
71,1,2.39615613030845
62,1,2.3846886834969925
35,1,2.35028634306262
29,1,2.342641378521648
11,1,2.319706484898733
5,1,2.3120615203577617
2,1,2.3082390380872755
1,1,2.306964877330447
2,1,2.3082390380872755
39,1,2.3553829860899347
86,1,2.4152685416608795
184,1,2.540136295830084
127,1,2.4675091326908527
50,1,2.3693987544150494
55,1,2.375769558199192
67,1,2.3910594872811357
47,1,2.3655762721445632
43,1,2.360479629117249
56,1,2.377043718956021
73,1,2.3987044518221077
170,1,2.5222980452344834
145,1,2.4904440263137677
92,1,2.422913506201851
108,1,2.443300078311109
53,1,2.373221236685535
39,1,2.3553829860899347
34,1,2.3490121823057915
10,1,2.3184323241419045
7,1,2.3146098418714187
1,1,2.306964877330447
1,1,2.306964877330447
7,1,2.3146098418714187
26,1,2.3388188962511625
87,1,2.416542702417708
217,1,2.582183600805428
124,1,2.463686650420367
46,1,2.364302111387735
61,1,2.383414522740164
78,1,2.4050752556062505
73,1,2.3987044518221077
76,1,2.4025269340925934
81,1,2.4088977378767362
91,1,2.4216393454450227
195,1,2.5541520641551987
152,1,2.4993631516115684
102,1,2.4356551137701374
69,1,2.393607808794793
41,1,2.3579313076035917
45,1,2.363027950630906
30,1,2.343915539278477
36,1,2.3515605038194485
17,1,2.3273514494397047
12,1,2.320980645655562
10,1,2.3184323241419045
8,1,2.3158840026282475
9,1,2.317158163385076
4,1,2.310787359600933
4,1,2.310787359600933
10,1,2.3184323241419045
17,1,2.3273514494397047
31,1,2.3451897000353057
46,1,2.364302111387735
42,1,2.3592054683604204
62,1,2.3846886834969925
50,1,2.3693987544150494
49,1,2.3681245936582207
63,1,2.385962844253821
64,1,2.38723700501065
81,1,2.4088977378767362
78,1,2.4050752556062505
64,1,2.38723700501065
53,1,2.373221236685535
43,1,2.360479629117249
52,1,2.3719470759287065
37,1,2.352834664576277
40,1,2.356657146846763
20,1,2.331173931710191
10,1,2.3184323241419045
2,1,2.3082390380872755
1,1,2.306964877330447
1,1,2.306964877330447
8,1,2.3158840026282475
21,1,2.3324480924670192
38,1,2.354108825333106
74,1,2.399978612578936
89,1,2.419091023931365
126,1,2.466234971934024
135,1,2.4777024187454817
114,1,2.450945042852081
130,1,2.4713316149613385
115,1,2.452219203608909
97,1,2.429284309985994
65,1,2.3885111657674787
20,1,2.331173931710191
21,1,2.3324480924670192
22,1,2.333722253223848
57,1,2.3783178797128497
26,1,2.3388188962511625
14,1,2.323528967169219
4,1,2.310787359600933
3,1,2.309513198844104
1,1,2.306964877330447
1,1,2.306964877330447
9,1,2.317158163385076
29,1,2.342641378521648
89,1,2.419091023931365
223,1,2.5898285653463997
115,1,2.452219203608909
49,1,2.3681245936582207
36,1,2.3515605038194485
59,1,2.3808662012265067
54,1,2.374495397442364
52,1,2.3719470759287065
46,1,2.364302111387735
98,1,2.430558470742823
207,1,2.569441993237142
170,1,2.5222980452344834
123,1,2.462412489663538
82,1,2.410171898633565
75,1,2.4012527733357647
34,1,2.3490121823057915
19,1,2.329899770953362
6,1,2.31333568111459
4,1,2.310787359600933
1,1,2.306964877330447
1,1,2.306964877330447
3,1,2.309513198844104
2,1,2.3082390380872755
39,1,2.3553829860899347
97,1,2.429284309985994
236,1,2.606392655185172
128,1,2.4687832934476814
44,1,2.3617537898740775
49,1,2.3681245936582207
63,1,2.385962844253821
48,1,2.366850432901392
61,1,2.383414522740164
45,1,2.363027950630906
79,1,2.406349416363079
172,1,2.5248463667481404
151,1,2.4980889908547397
100,1,2.43310679225648
53,1,2.373221236685535
46,1,2.364302111387735
29,1,2.342641378521648
9,1,2.317158163385076
17,1,2.3273514494397047
7,1,2.3146098418714187
2,1,2.3082390380872755
2,1,2.3082390380872755
7,1,2.3146098418714187
43,1,2.360479629117249
95,1,2.426735988472337
198,1,2.5579745464256844
119,1,2.4573158466362237
51,1,2.3706729151718777
40,1,2.356657146846763
57,1,2.3783178797128497
67,1,2.3910594872811357
56,1,2.377043718956021
61,1,2.383414522740164
72,1,2.397430291065279
157,1,2.505733955395711
168,1,2.519749723720826
87,1,2.416542702417708
84,1,2.4127202201472224
83,1,2.4114460593903937
42,1,2.3592054683604204
37,1,2.352834664576277
16,1,2.3260772886828764
7,1,2.3146098418714187
3,1,2.309513198844104
1,1,2.306964877330447
6,1,2.31333568111459
26,1,2.3388188962511625
99,1,2.4318326314996517
173,1,2.526120527504969
121,1,2.459864168149881
34,1,2.3490121823057915
44,1,2.3617537898740775
65,1,2.3885111657674787
59,1,2.3808662012265067
42,1,2.3592054683604204
50,1,2.3693987544150494
76,1,2.4025269340925934
159,1,2.5082822769093687
157,1,2.505733955395711
110,1,2.4458483998247664
93,1,2.4241876669586797
70,1,2.3948819695516215
47,1,2.3655762721445632
33,1,2.3477380215489627
12,1,2.320980645655562
6,1,2.31333568111459
3,1,2.309513198844104
4,1,2.310787359600933
23,1,2.3349964139806767
73,1,2.3987044518221077
212,1,2.5758127970212854
132,1,2.473879936474996
39,1,2.3553829860899347
52,1,2.3719470759287065
64,1,2.38723700501065
89,1,2.419091023931365
67,1,2.3910594872811357
62,1,2.3846886834969925
111,1,2.4471225605815947
193,1,2.5516037426415417
165,1,2.51592724145034
94,1,2.4254618277155084
61,1,2.383414522740164
46,1,2.364302111387735
41,1,2.3579313076035917
48,1,2.366850432901392
27,1,2.340093057007991
22,1,2.333722253223848
13,1,2.3222548064123907
7,1,2.3146098418714187
4,1,2.310787359600933
1,1,2.306964877330447
1,1,2.306964877330447
9,1,2.317158163385076
28,1,2.34136721776482
38,1,2.354108825333106
71,1,2.39615613030845
84,1,2.4127202201472224
93,1,2.4241876669586797
103,1,2.436929274526966
90,1,2.420365184688194
127,1,2.4675091326908527
103,1,2.436929274526966
113,1,2.449670882095252
60,1,2.3821403619833355
39,1,2.3553829860899347
39,1,2.3553829860899347
42,1,2.3592054683604204
39,1,2.3553829860899347
31,1,2.3451897000353057
34,1,2.3490121823057915
23,1,2.3349964139806767
19,1,2.329899770953362
8,1,2.3158840026282475
2,1,2.3082390380872755
3,1,2.309513198844104
3,1,2.309513198844104
11,1,2.319706484898733
35,1,2.35028634306262
86,1,2.4152685416608795
86,1,2.4152685416608795
94,1,2.4254618277155084
92,1,2.422913506201851
110,1,2.4458483998247664
122,1,2.46113832890671
106,1,2.440751756797452
95,1,2.426735988472337
78,1,2.4050752556062505
50,1,2.3693987544150494
32,1,2.346463860792134
45,1,2.363027950630906
31,1,2.3451897000353057
27,1,2.340093057007991
8,1,2.3158840026282475
6,1,2.31333568111459
2,1,2.3082390380872755
1,1,2.306964877330447
2,1,2.3082390380872755
3,1,2.309513198844104
25,1,2.3375447354943337
96,1,2.4280101492291655
249,1,2.622956745023944
122,1,2.46113832890671
46,1,2.364302111387735
43,1,2.360479629117249
99,1,2.4318326314996517
93,1,2.4241876669586797
76,1,2.4025269340925934
71,1,2.39615613030845
102,1,2.4356551137701374
218,1,2.583457761562257
194,1,2.55287790339837
86,1,2.4152685416608795
65,1,2.3885111657674787
35,1,2.35028634306262
44,1,2.3617537898740775
19,1,2.329899770953362
12,1,2.320980645655562
5,1,2.3120615203577617
2,1,2.3082390380872755
1,1,2.306964877330447
4,1,2.310787359600933
30,1,2.343915539278477
103,1,2.436929274526966
213,1,2.5770869577781137
108,1,2.443300078311109
47,1,2.3655762721445632
46,1,2.364302111387735
65,1,2.3885111657674787
68,1,2.3923336480379644
69,1,2.393607808794793
74,1,2.399978612578936
77,1,2.4038010948494217
191,1,2.549055421127884
198,1,2.5579745464256844
142,1,2.486621544043282
98,1,2.430558470742823
61,1,2.383414522740164
41,1,2.3579313076035917
20,1,2.331173931710191
15,1,2.3248031279260477
9,1,2.317158163385076
1,1,2.306964877330447
1,1,2.306964877330447
5,1,2.3120615203577617
32,1,2.346463860792134
103,1,2.436929274526966
224,1,2.5911027261032284
122,1,2.46113832890671
55,1,2.375769558199192
59,1,2.3808662012265067
72,1,2.397430291065279
80,1,2.407623577119908
65,1,2.3885111657674787
82,1,2.410171898633565
96,1,2.4280101492291655
244,1,2.616585941239801
202,1,2.563071189452999
143,1,2.4878957048001107
108,1,2.443300078311109
87,1,2.416542702417708
61,1,2.383414522740164
31,1,2.3451897000353057
16,1,2.3260772886828764
6,1,2.31333568111459
4,1,2.310787359600933
1,1,2.306964877330447
1,1,2.306964877330447
11,1,2.319706484898733
44,1,2.3617537898740775
119,1,2.4573158466362237
267,1,2.645891638646859
163,1,2.513378919936683
70,1,2.3948819695516215
71,1,2.39615613030845
86,1,2.4152685416608795
108,1,2.443300078311109
55,1,2.375769558199192
91,1,2.4216393454450227
117,1,2.4547675251225667
256,1,2.6318758703217444
211,1,2.5745386362644567
161,1,2.5108305984230257
131,1,2.472605775718167
119,1,2.4573158466362237
68,1,2.3923336480379644
40,1,2.356657146846763
20,1,2.331173931710191
7,1,2.3146098418714187
5,1,2.3120615203577617
6,1,2.31333568111459
1,1,2.306964877330447
6,1,2.31333568111459
48,1,2.366850432901392
108,1,2.443300078311109
246,1,2.619134262753458
154,1,2.5019114731252254
78,1,2.4050752556062505
82,1,2.410171898633565
126,1,2.466234971934024
131,1,2.472605775718167
118,1,2.4560416858793954
117,1,2.4547675251225667
164,1,2.5146530806935115
275,1,2.656084924701488
195,1,2.5541520641551987
146,1,2.4917181870705964
105,1,2.439477596040623
61,1,2.383414522740164
88,1,2.417816863174537
61,1,2.383414522740164
23,1,2.3349964139806767
21,1,2.3324480924670192
14,1,2.323528967169219
7,1,2.3146098418714187
3,1,2.309513198844104
3,1,2.309513198844104
3,1,2.309513198844104
16,1,2.3260772886828764
36,1,2.3515605038194485
