windspeed,registered,Predicted Y
0.0,60,96.35560357056616
0.0,90,96.35560357056616
0.0,95,96.35560357056616
0.0,83,96.35560357056616
0.0,69,96.35560357056616
0.0,68,96.35560357056616
0.0,64,96.35560357056616
0.0,52,96.35560357056616
0.0,26,96.35560357056616
0.0,28,96.35560357056616
0.0,35,96.35560357056616
0.0,33,96.35560357056616
0.0,22,96.35560357056616
0.0,24,96.35560357056616
0.0,12,96.35560357056616
0.0,11,96.35560357056616
0.0,4,96.35560357056616
0.0,1,96.35560357056616
0.0,1,96.35560357056616
0.0,1,96.35560357056616
0.0,5,96.35560357056616
0.0,10,96.35560357056616
0.0,19,96.35560357056616
0.0,49,96.35560357056616
0.0,47,96.35560357056616
0.0,79,96.35560357056616
0.0,69,96.35560357056616
0.0,64,96.35560357056616
0.0,77,96.35560357056616
0.0,79,96.35560357056616
0.0,59,96.35560357056616
0.0,44,96.35560357056616
0.0,40,96.35560357056616
0.0,38,96.35560357056616
0.0,19,96.35560357056616
0.0,10,96.35560357056616
0.0,6,96.35560357056616
0.0,3,96.35560357056616
0.0,0,96.35560357056616
0.0,3,96.35560357056616
0.0,1,96.35560357056616
0.0,2,96.35560357056616
0.0,3,96.35560357056616
0.0,31,96.35560357056616
0.0,75,96.35560357056616
0.0,184,96.35560357056616
0.0,92,96.35560357056616
0.0,31,96.35560357056616
0.0,28,96.35560357056616
0.0,47,96.35560357056616
0.0,50,96.35560357056616
0.0,47,96.35560357056616
0.0,43,96.35560357056616
0.0,70,96.35560357056616
0.0,174,96.35560357056616
0.0,154,96.35560357056616
0.0,92,96.35560357056616
0.0,73,96.35560357056616
0.0,37,96.35560357056616
0.0,22,96.35560357056616
0.0,18,96.35560357056616
0.0,10,96.35560357056616
0.0,3,96.35560357056616
0.0,3,96.35560357056616
0.0,6,96.35560357056616
0.0,27,96.35560357056616
0.0,97,96.35560357056616
0.0,214,96.35560357056616
0.0,127,96.35560357056616
0.0,51,96.35560357056616
0.0,31,96.35560357056616
0.0,55,96.35560357056616
0.0,46,96.35560357056616
0.0,60,96.35560357056616
0.0,45,96.35560357056616
0.0,72,96.35560357056616
0.0,130,96.35560357056616
0.0,94,96.35560357056616
0.0,51,96.35560357056616
0.0,32,96.35560357056616
0.0,20,96.35560357056616
0.0,28,96.35560357056616
0.0,18,96.35560357056616
0.0,7,96.35560357056616
0.0,6,96.35560357056616
0.0,1,96.35560357056616
0.0,5,96.35560357056616
0.0,16,96.35560357056616
0.0,54,96.35560357056616
0.0,125,96.35560357056616
0.0,78,96.35560357056616
0.0,39,96.35560357056616
0.0,32,96.35560357056616
0.0,52,96.35560357056616
0.0,49,96.35560357056616
0.0,44,96.35560357056616
0.0,48,96.35560357056616
0.0,63,96.35560357056616
0.0,139,96.35560357056616
0.0,135,96.35560357056616
0.0,82,96.35560357056616
0.0,54,96.35560357056616
0.0,57,96.35560357056616
0.0,32,96.35560357056616
0.0,19,96.35560357056616
0.0,6,96.35560357056616
0.0,2,96.35560357056616
0.0,2,96.35560357056616
0.0,3,96.35560357056616
0.0,4,96.35560357056616
0.0,3,96.35560357056616
0.0,28,96.35560357056616
0.0,72,96.35560357056616
0.0,197,96.35560357056616
0.0,137,96.35560357056616
0.0,36,96.35560357056616
0.0,33,96.35560357056616
0.0,49,96.35560357056616
0.0,81,96.35560357056616
0.0,39,96.35560357056616
0.0,55,96.35560357056616
0.0,76,96.35560357056616
0.0,158,96.35560357056616
0.0,141,96.35560357056616
0.0,98,96.35560357056616
0.0,64,96.35560357056616
0.0,40,96.35560357056616
0.0,30,96.35560357056616
0.0,14,96.35560357056616
0.0,14,96.35560357056616
0.0,5,96.35560357056616
0.0,1,96.35560357056616
0.0,1,96.35560357056616
0.0,8,96.35560357056616
0.0,17,96.35560357056616
0.0,70,96.35560357056616
0.0,156,96.35560357056616
0.0,117,96.35560357056616
0.0,40,96.35560357056616
0.0,47,96.35560357056616
0.0,59,96.35560357056616
0.0,73,96.35560357056616
0.0,59,96.35560357056616
0.0,59,96.35560357056616
0.0,87,96.35560357056616
0.0,155,96.35560357056616
0.0,134,96.35560357056616
0.0,89,96.35560357056616
0.0,68,96.35560357056616
0.0,48,96.35560357056616
0.0,34,96.35560357056616
0.0,26,96.35560357056616
0.0,25,96.35560357056616
0.0,18,96.35560357056616
0.0,12,96.35560357056616
0.0,7,96.35560357056616
0.0,5,96.35560357056616
0.0,1,96.35560357056616
0.0,2,96.35560357056616
0.0,9,96.35560357056616
0.0,22,96.35560357056616
0.0,31,96.35560357056616
0.0,57,96.35560357056616
0.0,54,96.35560357056616
0.0,74,96.35560357056616
0.0,80,96.35560357056616
0.0,92,96.35560357056616
0.0,108,96.35560357056616
0.0,95,96.35560357056616
0.0,54,96.35560357056616
0.0,69,96.35560357056616
0.0,60,96.35560357056616
0.0,35,96.35560357056616
0.0,51,96.35560357056616
0.0,26,96.35560357056616
0.0,39,96.35560357056616
0.0,33,96.35560357056616
0.0,19,96.35560357056616
0.0,13,96.35560357056616
0.0,6,96.35560357056616
0.0,1,96.35560357056616
0.0,1,96.35560357056616
0.0,1,96.35560357056616
0.0,3,96.35560357056616
0.0,18,96.35560357056616
0.0,29,96.35560357056616
0.0,71,96.35560357056616
0.0,70,96.35560357056616
0.0,75,96.35560357056616
0.0,95,96.35560357056616
0.0,69,96.35560357056616
0.0,78,96.35560357056616
0.0,77,96.35560357056616
0.0,82,96.35560357056616
0.0,56,96.35560357056616
0.0,47,96.35560357056616
0.0,50,96.35560357056616
0.0,22,96.35560357056616
0.0,19,96.35560357056616
0.0,18,96.35560357056616
0.0,16,96.35560357056616
0.0,15,96.35560357056616
0.0,8,96.35560357056616
0.0,2,96.35560357056616
0.0,2,96.35560357056616
0.0,1,96.35560357056616
0.0,5,96.35560357056616
0.0,9,96.35560357056616
0.0,30,96.35560357056616
0.0,39,96.35560357056616
0.0,50,96.35560357056616
0.0,55,96.35560357056616
0.0,70,96.35560357056616
0.0,80,96.35560357056616
0.0,74,96.35560357056616
0.0,72,96.35560357056616
0.0,76,96.35560357056616
0.0,67,96.35560357056616
0.0,85,96.35560357056616
0.0,58,96.35560357056616
0.0,29,96.35560357056616
0.0,24,96.35560357056616
0.0,13,96.35560357056616
0.0,3,96.35560357056616
0.0,3,96.35560357056616
0.0,22,96.35560357056616
0.0,26,96.35560357056616
0.0,32,96.35560357056616
0.0,61,96.35560357056616
0.0,124,96.35560357056616
0.0,132,96.35560357056616
0.0,98,96.35560357056616
0.0,83,96.35560357056616
0.0,41,96.35560357056616
0.0,33,96.35560357056616
0.0,19,96.35560357056616
0.0,3,96.35560357056616
0.0,6,96.35560357056616
0.0,3,96.35560357056616
0.0,1,96.35560357056616
0.0,7,96.35560357056616
0.0,32,96.35560357056616
0.0,89,96.35560357056616
0.0,196,96.35560357056616
0.0,107,96.35560357056616
0.0,46,96.35560357056616
0.0,47,96.35560357056616
0.0,65,96.35560357056616
0.0,67,96.35560357056616
0.0,68,96.35560357056616
0.0,78,96.35560357056616
0.0,94,96.35560357056616
0.0,190,96.35560357056616
0.0,156,96.35560357056616
0.0,108,96.35560357056616
0.0,74,96.35560357056616
0.0,55,96.35560357056616
0.0,53,96.35560357056616
0.0,27,96.35560357056616
0.0,8,96.35560357056616
0.0,3,96.35560357056616
0.0,2,96.35560357056616
0.0,1,96.35560357056616
0.0,1,96.35560357056616
0.0,6,96.35560357056616
0.0,35,96.35560357056616
0.0,100,96.35560357056616
0.0,247,96.35560357056616
0.0,140,96.35560357056616
0.0,56,96.35560357056616
0.0,63,96.35560357056616
0.0,77,96.35560357056616
0.0,86,96.35560357056616
0.0,75,96.35560357056616
0.0,62,96.35560357056616
0.0,83,96.35560357056616
0.0,207,96.35560357056616
0.0,184,96.35560357056616
0.0,146,96.35560357056616
0.0,124,96.35560357056616
0.0,54,96.35560357056616
0.0,56,96.35560357056616
0.0,28,96.35560357056616
0.0,20,96.35560357056616
0.0,6,96.35560357056616
0.0,2,96.35560357056616
0.0,1,96.35560357056616
0.0,1,96.35560357056616
0.0,4,96.35560357056616
0.0,27,96.35560357056616
0.0,66,96.35560357056616
0.0,210,96.35560357056616
0.0,159,96.35560357056616
0.0,57,96.35560357056616
0.0,53,96.35560357056616
0.0,67,96.35560357056616
0.0,65,96.35560357056616
0.0,56,96.35560357056616
0.0,61,96.35560357056616
0.0,97,96.35560357056616
0.0,151,96.35560357056616
0.0,119,96.35560357056616
0.0,93,96.35560357056616
0.0,52,96.35560357056616
0.0,41,96.35560357056616
0.0,33,96.35560357056616
0.0,27,96.35560357056616
0.0,13,96.35560357056616
0.0,9,96.35560357056616
0.0,11,96.35560357056616
0.0,6,96.35560357056616
0.0,3,96.35560357056616
0.0,2,96.35560357056616
0.0,8,96.35560357056616
0.0,26,96.35560357056616
0.0,37,96.35560357056616
0.0,50,96.35560357056616
0.0,59,96.35560357056616
0.0,60,96.35560357056616
0.0,72,96.35560357056616
0.0,64,96.35560357056616
0.0,93,96.35560357056616
0.0,72,96.35560357056616
0.0,59,96.35560357056616
0.0,54,96.35560357056616
0.0,53,96.35560357056616
0.0,44,96.35560357056616
0.0,39,96.35560357056616
0.0,23,96.35560357056616
0.0,31,96.35560357056616
0.0,20,96.35560357056616
0.0,12,96.35560357056616
0.0,15,96.35560357056616
0.0,4,96.35560357056616
0.0,3,96.35560357056616
0.0,1,96.35560357056616
0.0,1,96.35560357056616
0.0,17,96.35560357056616
0.0,25,96.35560357056616
0.0,51,96.35560357056616
0.0,77,96.35560357056616
0.0,92,96.35560357056616
0.0,75,96.35560357056616
0.0,93,96.35560357056616
0.0,64,96.35560357056616
0.0,56,96.35560357056616
0.0,50,96.35560357056616
0.0,44,96.35560357056616
0.0,45,96.35560357056616
0.0,31,96.35560357056616
0.0,20,96.35560357056616
0.0,23,96.35560357056616
0.0,17,96.35560357056616
0.0,7,96.35560357056616
0.0,1,96.35560357056616
0.0,1,96.35560357056616
0.0,1,96.35560357056616
0.0,5,96.35560357056616
0.0,15,96.35560357056616
0.0,79,96.35560357056616
0.0,171,96.35560357056616
0.0,98,96.35560357056616
0.0,34,96.35560357056616
0.0,43,96.35560357056616
0.0,52,96.35560357056616
0.0,54,96.35560357056616
0.0,43,96.35560357056616
0.0,50,96.35560357056616
0.0,66,96.35560357056616
0.0,178,96.35560357056616
0.0,145,96.35560357056616
0.0,101,96.35560357056616
0.0,80,96.35560357056616
0.0,53,96.35560357056616
0.0,32,96.35560357056616
0.0,21,96.35560357056616
0.0,6,96.35560357056616
0.0,5,96.35560357056616
0.0,2,96.35560357056616
0.0,1,96.35560357056616
0.0,9,96.35560357056616
0.0,35,96.35560357056616
0.0,103,96.35560357056616
0.0,233,96.35560357056616
0.0,134,96.35560357056616
0.0,49,96.35560357056616
0.0,55,96.35560357056616
0.0,85,96.35560357056616
0.0,72,96.35560357056616
0.0,57,96.35560357056616
0.0,63,96.35560357056616
0.0,102,96.35560357056616
0.0,208,96.35560357056616
0.0,218,96.35560357056616
0.0,133,96.35560357056616
0.0,103,96.35560357056616
0.0,40,96.35560357056616
0.0,49,96.35560357056616
0.0,37,96.35560357056616
0.0,14,96.35560357056616
0.0,5,96.35560357056616
0.0,7,96.35560357056616
0.0,1,96.35560357056616
0.0,8,96.35560357056616
0.0,29,96.35560357056616
0.0,69,96.35560357056616
0.0,55,96.35560357056616
0.0,26,96.35560357056616
0.0,35,96.35560357056616
0.0,41,96.35560357056616
0.0,43,96.35560357056616
0.0,36,96.35560357056616
0.0,42,96.35560357056616
0.0,35,96.35560357056616
0.0,26,96.35560357056616
0.0,23,96.35560357056616
0.0,82,96.35560357056616
0.0,101,96.35560357056616
0.0,76,96.35560357056616
0.0,55,96.35560357056616
0.0,36,96.35560357056616
0.0,27,96.35560357056616
0.0,16,96.35560357056616
0.0,9,96.35560357056616
0.0,2,96.35560357056616
0.0,2,96.35560357056616
0.0,0,96.35560357056616
0.0,4,96.35560357056616
0.0,16,96.35560357056616
0.0,58,96.35560357056616
0.0,155,96.35560357056616
0.0,95,96.35560357056616
0.0,49,96.35560357056616
0.0,30,96.35560357056616
0.0,28,96.35560357056616
0.0,31,96.35560357056616
0.0,36,96.35560357056616
0.0,40,96.35560357056616
0.0,70,96.35560357056616
0.0,147,96.35560357056616
0.0,107,96.35560357056616
0.0,84,96.35560357056616
0.0,61,96.35560357056616
0.0,57,96.35560357056616
0.0,26,96.35560357056616
0.0,22,96.35560357056616
0.0,26,96.35560357056616
0.0,20,96.35560357056616
0.0,15,96.35560357056616
0.0,5,96.35560357056616
0.0,2,96.35560357056616
0.0,2,96.35560357056616
0.0,4,96.35560357056616
0.0,31,96.35560357056616
0.0,34,96.35560357056616
0.0,51,96.35560357056616
0.0,60,96.35560357056616
0.0,66,96.35560357056616
0.0,56,96.35560357056616
0.0,89,96.35560357056616
0.0,98,96.35560357056616
0.0,88,96.35560357056616
0.0,82,96.35560357056616
0.0,59,96.35560357056616
0.0,52,96.35560357056616
0.0,42,96.35560357056616
0.0,35,96.35560357056616
0.0,28,96.35560357056616
0.0,30,96.35560357056616
0.0,33,96.35560357056616
0.0,22,96.35560357056616
0.0,10,96.35560357056616
0.0,7,96.35560357056616
0.0,1,96.35560357056616
0.0,3,96.35560357056616
0.0,3,96.35560357056616
0.0,11,96.35560357056616
0.0,34,96.35560357056616
0.0,57,96.35560357056616
0.0,50,96.35560357056616
0.0,87,96.35560357056616
0.0,71,96.35560357056616
0.0,104,96.35560357056616
0.0,95,96.35560357056616
0.0,104,96.35560357056616
0.0,71,96.35560357056616
0.0,57,96.35560357056616
0.0,46,96.35560357056616
0.0,30,96.35560357056616
0.0,25,96.35560357056616
0.0,19,96.35560357056616
0.0,16,96.35560357056616
0.0,6,96.35560357056616
0.0,5,96.35560357056616
0.0,1,96.35560357056616
0.0,2,96.35560357056616
0.0,2,96.35560357056616
0.0,8,96.35560357056616
0.0,37,96.35560357056616
0.0,71,96.35560357056616
0.0,182,96.35560357056616
0.0,112,96.35560357056616
0.0,68,96.35560357056616
0.0,46,96.35560357056616
0.0,62,96.35560357056616
0.0,52,96.35560357056616
0.0,85,96.35560357056616
0.0,41,96.35560357056616
0.0,83,96.35560357056616
0.0,155,96.35560357056616
0.0,153,96.35560357056616
0.0,108,96.35560357056616
0.0,78,96.35560357056616
0.0,53,96.35560357056616
0.0,34,96.35560357056616
0.0,15,96.35560357056616
0.0,6,96.35560357056616
0.0,3,96.35560357056616
0.0,2,96.35560357056616
0.0,2,96.35560357056616
0.0,3,96.35560357056616
0.0,22,96.35560357056616
0.0,52,96.35560357056616
0.0,132,96.35560357056616
0.0,114,96.35560357056616
0.0,47,96.35560357056616
0.0,49,96.35560357056616
0.0,53,96.35560357056616
0.0,49,96.35560357056616
0.0,49,96.35560357056616
0.0,45,96.35560357056616
0.0,61,96.35560357056616
0.0,172,96.35560357056616
0.0,165,96.35560357056616
0.0,105,96.35560357056616
0.0,69,96.35560357056616
0.0,64,96.35560357056616
0.0,34,96.35560357056616
0.0,15,96.35560357056616
0.0,2,96.35560357056616
0.0,3,96.35560357056616
0.0,0,96.35560357056616
0.0,1,96.35560357056616
0.0,1,96.35560357056616
0.0,3,96.35560357056616
0.0,17,96.35560357056616
0.0,48,96.35560357056616
0.0,154,96.35560357056616
0.0,119,96.35560357056616
0.0,59,96.35560357056616
0.0,47,96.35560357056616
0.0,61,96.35560357056616
0.0,74,96.35560357056616
0.0,61,96.35560357056616
0.0,66,96.35560357056616
0.0,95,96.35560357056616
0.0,183,96.35560357056616
0.0,175,96.35560357056616
0.0,88,96.35560357056616
0.0,71,96.35560357056616
0.0,62,96.35560357056616
0.0,35,96.35560357056616
0.0,29,96.35560357056616
0.0,11,96.35560357056616
0.0,5,96.35560357056616
0.0,2,96.35560357056616
0.0,1,96.35560357056616
0.0,2,96.35560357056616
0.0,39,96.35560357056616
0.0,86,96.35560357056616
0.0,184,96.35560357056616
0.0,127,96.35560357056616
0.0,50,96.35560357056616
0.0,55,96.35560357056616
0.0,67,96.35560357056616
0.0,47,96.35560357056616
0.0,43,96.35560357056616
0.0,56,96.35560357056616
0.0,73,96.35560357056616
0.0,170,96.35560357056616
0.0,145,96.35560357056616
0.0,92,96.35560357056616
0.0,108,96.35560357056616
0.0,53,96.35560357056616
0.0,39,96.35560357056616
0.0,34,96.35560357056616
0.0,10,96.35560357056616
0.0,7,96.35560357056616
0.0,1,96.35560357056616
0.0,1,96.35560357056616
0.0,7,96.35560357056616
0.0,26,96.35560357056616
0.0,87,96.35560357056616
0.0,217,96.35560357056616
0.0,124,96.35560357056616
0.0,46,96.35560357056616
0.0,61,96.35560357056616
0.0,78,96.35560357056616
0.0,73,96.35560357056616
0.0,76,96.35560357056616
0.0,81,96.35560357056616
0.0,91,96.35560357056616
0.0,195,96.35560357056616
0.0,152,96.35560357056616
0.0,102,96.35560357056616
0.0,69,96.35560357056616
0.0,41,96.35560357056616
0.0,45,96.35560357056616
0.0,30,96.35560357056616
0.0,36,96.35560357056616
0.0,17,96.35560357056616
0.0,12,96.35560357056616
0.0,10,96.35560357056616
0.0,8,96.35560357056616
0.0,9,96.35560357056616
0.0,4,96.35560357056616
0.0,4,96.35560357056616
0.0,10,96.35560357056616
0.0,17,96.35560357056616
0.0,31,96.35560357056616
0.0,46,96.35560357056616
0.0,42,96.35560357056616
0.0,62,96.35560357056616
0.0,50,96.35560357056616
0.0,49,96.35560357056616
0.0,63,96.35560357056616
0.0,64,96.35560357056616
0.0,81,96.35560357056616
0.0,78,96.35560357056616
0.0,64,96.35560357056616
0.0,53,96.35560357056616
0.0,43,96.35560357056616
0.0,52,96.35560357056616
0.0,37,96.35560357056616
0.0,40,96.35560357056616
0.0,20,96.35560357056616
0.0,10,96.35560357056616
0.0,2,96.35560357056616
0.0,1,96.35560357056616
0.0,1,96.35560357056616
0.0,8,96.35560357056616
0.0,21,96.35560357056616
0.0,38,96.35560357056616
0.0,74,96.35560357056616
0.0,89,96.35560357056616
0.0,126,96.35560357056616
0.0,135,96.35560357056616
0.0,114,96.35560357056616
0.0,130,96.35560357056616
0.0,115,96.35560357056616
0.0,97,96.35560357056616
0.0,65,96.35560357056616
0.0,20,96.35560357056616
0.0,21,96.35560357056616
0.0,22,96.35560357056616
0.0,57,96.35560357056616
0.0,26,96.35560357056616
0.0,14,96.35560357056616
0.0,4,96.35560357056616
0.0,3,96.35560357056616
0.0,1,96.35560357056616
0.0,1,96.35560357056616
0.0,9,96.35560357056616
0.0,29,96.35560357056616
0.0,89,96.35560357056616
0.0,223,96.35560357056616
0.0,115,96.35560357056616
0.0,49,96.35560357056616
0.0,36,96.35560357056616
0.0,59,96.35560357056616
0.0,54,96.35560357056616
0.0,52,96.35560357056616
0.0,46,96.35560357056616
0.0,98,96.35560357056616
0.0,207,96.35560357056616
0.0,170,96.35560357056616
0.0,123,96.35560357056616
0.0,82,96.35560357056616
0.0,75,96.35560357056616
0.0,34,96.35560357056616
0.0,19,96.35560357056616
0.0,6,96.35560357056616
0.0,4,96.35560357056616
0.0,1,96.35560357056616
0.0,1,96.35560357056616
0.0,3,96.35560357056616
0.0,2,96.35560357056616
0.0,39,96.35560357056616
0.0,97,96.35560357056616
0.0,236,96.35560357056616
0.0,128,96.35560357056616
0.0,44,96.35560357056616
0.0,49,96.35560357056616
0.0,63,96.35560357056616
0.0,48,96.35560357056616
0.0,61,96.35560357056616
0.0,45,96.35560357056616
0.0,79,96.35560357056616
0.0,172,96.35560357056616
0.0,151,96.35560357056616
0.0,100,96.35560357056616
0.0,53,96.35560357056616
0.0,46,96.35560357056616
0.0,29,96.35560357056616
0.0,9,96.35560357056616
0.0,17,96.35560357056616
0.0,7,96.35560357056616
0.0,2,96.35560357056616
0.0,2,96.35560357056616
0.0,7,96.35560357056616
0.0,43,96.35560357056616
0.0,95,96.35560357056616
0.0,198,96.35560357056616
0.0,119,96.35560357056616
0.0,51,96.35560357056616
0.0,40,96.35560357056616
0.0,57,96.35560357056616
0.0,67,96.35560357056616
0.0,56,96.35560357056616
0.0,61,96.35560357056616
0.0,72,96.35560357056616
0.0,157,96.35560357056616
0.0,168,96.35560357056616
0.0,87,96.35560357056616
0.0,84,96.35560357056616
0.0,83,96.35560357056616
0.0,42,96.35560357056616
0.0,37,96.35560357056616
0.0,16,96.35560357056616
0.0,7,96.35560357056616
0.0,3,96.35560357056616
0.0,1,96.35560357056616
0.0,6,96.35560357056616
0.0,26,96.35560357056616
0.0,99,96.35560357056616
0.0,173,96.35560357056616
0.0,121,96.35560357056616
0.0,34,96.35560357056616
0.0,44,96.35560357056616
0.0,65,96.35560357056616
0.0,59,96.35560357056616
0.0,42,96.35560357056616
0.0,50,96.35560357056616
0.0,76,96.35560357056616
0.0,159,96.35560357056616
0.0,157,96.35560357056616
0.0,110,96.35560357056616
0.0,93,96.35560357056616
0.0,70,96.35560357056616
0.0,47,96.35560357056616
0.0,33,96.35560357056616
0.0,12,96.35560357056616
0.0,6,96.35560357056616
0.0,3,96.35560357056616
0.0,4,96.35560357056616
0.0,23,96.35560357056616
0.0,73,96.35560357056616
0.0,212,96.35560357056616
0.0,132,96.35560357056616
0.0,39,96.35560357056616
0.0,52,96.35560357056616
0.0,64,96.35560357056616
0.0,89,96.35560357056616
0.0,67,96.35560357056616
0.0,62,96.35560357056616
0.0,111,96.35560357056616
0.0,193,96.35560357056616
0.0,165,96.35560357056616
0.0,94,96.35560357056616
0.0,61,96.35560357056616
0.0,46,96.35560357056616
0.0,41,96.35560357056616
0.0,48,96.35560357056616
0.0,27,96.35560357056616
0.0,22,96.35560357056616
0.0,13,96.35560357056616
0.0,7,96.35560357056616
0.0,4,96.35560357056616
0.0,1,96.35560357056616
0.0,1,96.35560357056616
0.0,9,96.35560357056616
0.0,28,96.35560357056616
0.0,38,96.35560357056616
0.0,71,96.35560357056616
0.0,84,96.35560357056616
0.0,93,96.35560357056616
0.0,103,96.35560357056616
0.0,90,96.35560357056616
0.0,127,96.35560357056616
0.0,103,96.35560357056616
0.0,113,96.35560357056616
0.0,60,96.35560357056616
0.0,39,96.35560357056616
0.0,39,96.35560357056616
0.0,42,96.35560357056616
0.0,39,96.35560357056616
0.0,31,96.35560357056616
0.0,34,96.35560357056616
0.0,23,96.35560357056616
0.0,19,96.35560357056616
0.0,8,96.35560357056616
0.0,2,96.35560357056616
0.0,3,96.35560357056616
0.0,3,96.35560357056616
0.0,11,96.35560357056616
0.0,35,96.35560357056616
0.0,86,96.35560357056616
0.0,86,96.35560357056616
0.0,94,96.35560357056616
0.0,92,96.35560357056616
0.0,110,96.35560357056616
0.0,122,96.35560357056616
0.0,106,96.35560357056616
0.0,95,96.35560357056616
0.0,78,96.35560357056616
0.0,50,96.35560357056616
0.0,32,96.35560357056616
0.0,45,96.35560357056616
0.0,31,96.35560357056616
0.0,27,96.35560357056616
0.0,8,96.35560357056616
0.0,6,96.35560357056616
0.0,2,96.35560357056616
0.0,1,96.35560357056616
0.0,2,96.35560357056616
