registered,cnt,Predicted Y
41,4,161.1457892009374
83,4,171.69069165758435
155,4,189.76766729755053
153,4,189.26552908532926
108,4,177.96741931035038
78,4,170.43534612703112
53,4,164.1586184742651
34,4,159.3883054581629
15,4,154.6179924420607
6,4,152.35837048706495
3,4,151.60516316873301
2,4,151.35409406262238
2,4,151.35409406262238
3,4,151.60516316873301
22,4,156.3754761848352
52,4,163.90754936815446
132,4,183.9930778570058
114,4,179.47383394701424
47,4,162.65220383760123
49,4,163.15434204982253
53,4,164.1586184742651
49,4,163.15434204982253
49,4,163.15434204982253
45,4,162.15006562537997
61,4,166.16717132315023
172,4,194.03584210143146
165,4,192.27835835865696
105,4,177.21421199201848
69,4,168.17572417203536
64,4,166.92037864148216
34,4,159.3883054581629
15,4,154.6179924420607
2,4,151.35409406262238
3,4,151.60516316873301
0,4,150.85195585040108
1,4,151.10302495651172
1,4,151.10302495651172
3,4,151.60516316873301
17,4,155.12013065428198
48,4,162.9032729437119
154,4,189.5165981914399
119,4,180.72917947756744
59,4,165.66503311092893
47,4,162.65220383760123
61,4,166.16717132315023
74,4,169.43106970258856
61,4,166.16717132315023
66,4,167.42251685370343
95,4,174.70352093091205
183,4,196.79760226864852
175,4,194.7890494197634
88,4,172.94603718813755
71,4,168.67786238425666
62,4,166.41824042926086
35,4,159.63937456427354
29,4,158.1329599276097
11,4,153.61371601761815
5,4,152.10730138095428
2,4,151.35409406262238
1,4,151.10302495651172
2,4,151.35409406262238
39,4,160.6436509887161
86,4,172.44389897591628
184,4,197.04867137475915
127,4,182.73773232645257
50,4,163.40541115593317
55,4,164.66075668648637
67,4,167.6735859598141
47,4,162.65220383760123
43,4,161.64792741315867
56,4,164.91182579259703
73,4,169.18000059647792
170,4,193.5337038892102
145,4,187.25697623644413
92,4,173.95031361258012
108,4,177.96741931035038
53,4,164.1586184742651
39,4,160.6436509887161
34,4,159.3883054581629
10,4,153.3626469115075
7,4,152.60943959317558
1,4,151.10302495651172
1,4,151.10302495651172
7,4,152.60943959317558
26,4,157.37975260927777
87,4,172.69496808202692
217,4,205.33395187641034
124,4,181.98452500812067
46,4,162.4011347314906
61,4,166.16717132315023
78,4,170.43534612703112
73,4,169.18000059647792
76,4,169.93320791480986
81,4,171.18855344536306
91,4,173.69924450646948
195,4,199.81043154197621
152,4,189.01445997921863
102,4,176.46100467368655
69,4,168.17572417203536
41,4,161.1457892009374
45,4,162.15006562537997
30,4,158.38402903372034
36,4,159.89044367038417
17,4,155.12013065428198
12,4,153.86478512372878
10,4,153.3626469115075
8,4,152.8605086992862
9,4,153.11157780539685
4,4,151.85623227484365
4,4,151.85623227484365
10,4,153.3626469115075
17,4,155.12013065428198
31,4,158.63509813983097
46,4,162.4011347314906
42,4,161.39685830704803
62,4,166.41824042926086
50,4,163.40541115593317
49,4,163.15434204982253
63,4,166.6693095353715
64,4,166.92037864148216
81,4,171.18855344536306
78,4,170.43534612703112
64,4,166.92037864148216
53,4,164.1586184742651
43,4,161.64792741315867
52,4,163.90754936815446
37,4,160.14151277649484
40,4,160.89472009482677
20,4,155.8733379726139
10,4,153.3626469115075
2,4,151.35409406262238
1,4,151.10302495651172
1,4,151.10302495651172
8,4,152.8605086992862
21,4,156.12440707872457
38,4,160.39258188260547
74,4,169.43106970258856
89,4,173.1971062942482
126,4,182.48666322034194
135,4,184.7462851753377
114,4,179.47383394701424
130,4,183.4909396447845
115,5,179.72490305312488
97,5,175.20565914313332
65,5,167.1714477475928
20,5,155.8733379726139
21,5,156.12440707872457
22,5,156.3754761848352
57,5,165.16289489870766
26,5,157.37975260927777
14,5,154.36692333595008
4,5,151.85623227484365
3,5,151.60516316873301
1,5,151.10302495651172
1,5,151.10302495651172
9,5,153.11157780539685
29,5,158.1329599276097
89,5,173.1971062942482
223,5,206.84036651307417
115,5,179.72490305312488
49,5,163.15434204982253
36,5,159.89044367038417
59,5,165.66503311092893
54,5,164.40968758037573
52,5,163.90754936815446
46,5,162.4011347314906
98,5,175.45672824924398
207,5,202.8232608153039
170,5,193.5337038892102
123,5,181.73345590201
82,5,171.4396225514737
75,5,169.68213880869922
34,5,159.3883054581629
19,5,155.62226886650328
6,5,152.35837048706495
4,5,151.85623227484365
1,5,151.10302495651172
1,5,151.10302495651172
3,5,151.60516316873301
2,5,151.35409406262238
39,5,160.6436509887161
97,5,175.20565914313332
236,5,210.10426489251253
128,5,182.9888014325632
44,5,161.8989965192693
49,5,163.15434204982253
63,5,166.6693095353715
48,5,162.9032729437119
61,5,166.16717132315023
45,5,162.15006562537997
79,5,170.6864152331418
172,5,194.03584210143146
151,5,188.763390873108
100,5,175.95886646146525
53,5,164.1586184742651
46,5,162.4011347314906
29,5,158.1329599276097
9,5,153.11157780539685
17,5,155.12013065428198
7,5,152.60943959317558
2,5,151.35409406262238
2,5,151.35409406262238
7,5,152.60943959317558
43,5,161.64792741315867
95,5,174.70352093091205
198,5,200.56363886030815
119,5,180.72917947756744
51,5,163.6564802620438
40,5,160.89472009482677
57,5,165.16289489870766
67,5,167.6735859598141
56,5,164.91182579259703
61,5,166.16717132315023
72,5,168.9289314903673
157,5,190.26980550977183
168,5,193.0315656769889
87,5,172.69496808202692
84,5,171.941760763695
83,5,171.69069165758435
42,5,161.39685830704803
37,5,160.14151277649484
16,5,154.86906154817135
7,5,152.60943959317558
3,5,151.60516316873301
1,5,151.10302495651172
6,5,152.35837048706495
26,5,157.37975260927777
99,5,175.70779735535461
173,5,194.2869112075421
121,5,181.23131768978874
34,5,159.3883054581629
44,5,161.8989965192693
65,5,167.1714477475928
59,5,165.66503311092893
42,5,161.39685830704803
50,5,163.40541115593317
76,5,169.93320791480986
159,5,190.77194372199313
157,5,190.26980550977183
110,5,178.46955752257168
93,5,174.20138271869075
70,5,168.426793278146
47,5,162.65220383760123
33,5,159.13723635205227
12,5,153.86478512372878
6,5,152.35837048706495
3,5,151.60516316873301
4,5,151.85623227484365
23,5,156.62654529094584
73,5,169.18000059647792
212,5,204.0786063458571
132,5,183.9930778570058
39,5,160.6436509887161
52,5,163.90754936815446
64,5,166.92037864148216
89,5,173.1971062942482
67,5,167.6735859598141
62,5,166.41824042926086
111,5,178.7206266286823
193,5,199.30829332975492
165,5,192.27835835865696
94,5,174.45245182480141
61,5,166.16717132315023
46,5,162.4011347314906
41,5,161.1457892009374
48,5,162.9032729437119
27,5,157.6308217153884
22,5,156.3754761848352
13,5,154.1158542298394
7,5,152.60943959317558
4,5,151.85623227484365
1,5,151.10302495651172
1,5,151.10302495651172
9,5,153.11157780539685
28,5,157.88189082149904
38,5,160.39258188260547
71,5,168.67786238425666
84,5,171.941760763695
93,5,174.20138271869075
103,5,176.71207377979718
90,5,173.44817540035882
127,5,182.73773232645257
103,5,176.71207377979718
113,5,179.2227648409036
60,5,165.9161022170396
39,5,160.6436509887161
39,5,160.6436509887161
42,5,161.39685830704803
39,5,160.6436509887161
31,5,158.63509813983097
34,5,159.3883054581629
23,5,156.62654529094584
19,5,155.62226886650328
8,5,152.8605086992862
2,5,151.35409406262238
3,5,151.60516316873301
3,5,151.60516316873301
11,5,153.61371601761815
35,5,159.63937456427354
86,5,172.44389897591628
86,5,172.44389897591628
94,5,174.45245182480141
92,5,173.95031361258012
110,5,178.46955752257168
122,5,181.48238679589937
106,5,177.4652810981291
95,5,174.70352093091205
78,5,170.43534612703112
50,5,163.40541115593317
32,5,158.8861672459416
45,5,162.15006562537997
31,5,158.63509813983097
27,5,157.6308217153884
8,5,152.8605086992862
6,5,152.35837048706495
2,5,151.35409406262238
1,5,151.10302495651172
2,5,151.35409406262238
3,5,151.60516316873301
25,5,157.12868350316714
96,5,174.95459003702268
249,5,213.36816327195086
122,5,181.48238679589937
46,5,162.4011347314906
43,5,161.64792741315867
99,5,175.70779735535461
93,5,174.20138271869075
76,5,169.93320791480986
71,5,168.67786238425666
102,5,176.46100467368655
218,5,205.58502098252097
194,5,199.55936243586558
86,5,172.44389897591628
65,5,167.1714477475928
35,5,159.63937456427354
44,5,161.8989965192693
19,5,155.62226886650328
12,5,153.86478512372878
5,5,152.10730138095428
2,5,151.35409406262238
1,5,151.10302495651172
4,5,151.85623227484365
30,5,158.38402903372034
103,5,176.71207377979718
213,5,204.32967545196777
108,5,177.96741931035038
47,5,162.65220383760123
46,5,162.4011347314906
65,5,167.1714477475928
68,5,167.92465506592472
69,5,168.17572417203536
74,5,169.43106970258856
77,5,170.1842770209205
191,5,198.80615511753365
198,5,200.56363886030815
142,5,186.5037689181122
98,5,175.45672824924398
61,5,166.16717132315023
41,5,161.1457892009374
20,5,155.8733379726139
15,5,154.6179924420607
9,5,153.11157780539685
1,5,151.10302495651172
1,5,151.10302495651172
5,5,152.10730138095428
32,5,158.8861672459416
103,5,176.71207377979718
224,5,207.09143561918484
122,5,181.48238679589937
55,5,164.66075668648637
59,5,165.66503311092893
72,5,168.9289314903673
80,5,170.93748433925242
65,5,167.1714477475928
82,5,171.4396225514737
96,5,174.95459003702268
244,5,212.11281774139766
202,5,201.5679152847507
143,5,186.75483802422286
108,5,177.96741931035038
87,5,172.69496808202692
61,5,166.16717132315023
31,5,158.63509813983097
16,5,154.86906154817135
6,5,152.35837048706495
4,5,151.85623227484365
1,5,151.10302495651172
1,5,151.10302495651172
11,5,153.61371601761815
44,5,161.8989965192693
119,5,180.72917947756744
267,5,217.88740718194242
163,5,191.7762201464357
70,5,168.426793278146
71,5,168.67786238425666
86,5,172.44389897591628
108,5,177.96741931035038
55,5,164.66075668648637
91,5,173.69924450646948
117,5,180.22704126534617
256,5,215.12564701472536
211,5,203.82753723974648
161,6,191.2740819342144
131,6,183.74200875089514
119,6,180.72917947756744
68,6,167.92465506592472
40,6,160.89472009482677
20,6,155.8733379726139
7,6,152.60943959317558
5,6,152.10730138095428
6,6,152.35837048706495
1,6,151.10302495651172
6,6,152.35837048706495
48,6,162.9032729437119
108,6,177.96741931035038
246,6,212.61495595361896
154,6,189.5165981914399
78,6,170.43534612703112
82,6,171.4396225514737
126,6,182.48666322034194
131,6,183.74200875089514
118,6,180.4781103714568
117,6,180.22704126534617
164,6,192.02728925254632
275,6,219.89596003082755
195,6,199.81043154197621
146,6,187.50804534255477
105,6,177.21421199201848
61,6,166.16717132315023
88,6,172.94603718813755
61,6,166.16717132315023
23,6,156.62654529094584
21,6,156.12440707872457
14,6,154.36692333595008
7,6,152.60943959317558
3,6,151.60516316873301
3,6,151.60516316873301
3,6,151.60516316873301
16,6,154.86906154817135
36,6,159.89044367038417
37,6,160.14151277649484
72,6,168.9289314903673
76,6,169.93320791480986
81,6,171.18855344536306
103,6,176.71207377979718
94,6,174.45245182480141
87,6,172.69496808202692
81,6,171.18855344536306
91,6,173.69924450646948
67,6,167.6735859598141
54,6,164.40968758037573
38,6,160.39258188260547
29,6,158.1329599276097
42,6,161.39685830704803
25,6,157.12868350316714
14,6,154.36692333595008
11,6,153.61371601761815
17,6,155.12013065428198
9,6,153.11157780539685
1,6,151.10302495651172
1,6,151.10302495651172
2,6,151.35409406262238
22,6,156.3754761848352
48,6,162.9032729437119
70,6,168.426793278146
89,6,173.1971062942482
120,6,180.98024858367808
122,6,181.48238679589937
104,6,176.9631428859078
102,6,176.46100467368655
88,6,172.94603718813755
86,6,172.44389897591628
71,6,168.67786238425666
39,6,160.6436509887161
30,6,158.38402903372034
39,6,160.6436509887161
43,6,161.64792741315867
45,6,162.15006562537997
30,6,158.38402903372034
11,6,153.61371601761815
3,6,151.60516316873301
3,6,151.60516316873301
0,6,150.85195585040108
2,6,151.35409406262238
6,6,152.35837048706495
16,6,154.86906154817135
