weekday,registered,Predicted Y
0,40,148.8960132969742
0,38,148.8960132969742
0,19,148.8960132969742
0,10,148.8960132969742
0,6,148.8960132969742
1,3,150.52429982236424
1,0,150.52429982236424
1,3,150.52429982236424
1,1,150.52429982236424
1,2,150.52429982236424
1,3,150.52429982236424
1,31,150.52429982236424
1,75,150.52429982236424
1,184,150.52429982236424
1,92,150.52429982236424
1,31,150.52429982236424
1,28,150.52429982236424
1,47,150.52429982236424
1,50,150.52429982236424
1,47,150.52429982236424
1,43,150.52429982236424
1,70,150.52429982236424
1,174,150.52429982236424
1,154,150.52429982236424
1,92,150.52429982236424
1,73,150.52429982236424
1,37,150.52429982236424
1,22,150.52429982236424
1,18,150.52429982236424
2,10,152.15258634775427
2,3,152.15258634775427
2,3,152.15258634775427
2,6,152.15258634775427
2,27,152.15258634775427
2,97,152.15258634775427
2,214,152.15258634775427
2,127,152.15258634775427
2,51,152.15258634775427
2,31,152.15258634775427
2,55,152.15258634775427
2,46,152.15258634775427
2,60,152.15258634775427
2,45,152.15258634775427
2,72,152.15258634775427
2,130,152.15258634775427
2,94,152.15258634775427
2,51,152.15258634775427
2,32,152.15258634775427
2,20,152.15258634775427
2,28,152.15258634775427
2,18,152.15258634775427
3,7,153.78087287314432
3,6,153.78087287314432
3,1,153.78087287314432
3,5,153.78087287314432
3,16,153.78087287314432
3,54,153.78087287314432
3,125,153.78087287314432
3,78,153.78087287314432
3,39,153.78087287314432
3,32,153.78087287314432
3,52,153.78087287314432
3,49,153.78087287314432
3,44,153.78087287314432
3,48,153.78087287314432
3,63,153.78087287314432
3,139,153.78087287314432
3,135,153.78087287314432
3,82,153.78087287314432
3,54,153.78087287314432
3,57,153.78087287314432
3,32,153.78087287314432
3,19,153.78087287314432
4,6,155.40915939853434
4,2,155.40915939853434
4,2,155.40915939853434
4,3,155.40915939853434
4,4,155.40915939853434
4,3,155.40915939853434
4,28,155.40915939853434
4,72,155.40915939853434
4,197,155.40915939853434
4,137,155.40915939853434
4,36,155.40915939853434
4,33,155.40915939853434
4,49,155.40915939853434
4,81,155.40915939853434
4,39,155.40915939853434
4,55,155.40915939853434
4,76,155.40915939853434
4,158,155.40915939853434
4,141,155.40915939853434
4,98,155.40915939853434
4,64,155.40915939853434
4,40,155.40915939853434
4,30,155.40915939853434
4,14,155.40915939853434
5,14,157.0374459239244
5,5,157.0374459239244
5,1,157.0374459239244
5,1,157.0374459239244
5,8,157.0374459239244
5,17,157.0374459239244
5,70,157.0374459239244
5,156,157.0374459239244
5,117,157.0374459239244
5,40,157.0374459239244
5,47,157.0374459239244
5,59,157.0374459239244
5,73,157.0374459239244
5,59,157.0374459239244
5,59,157.0374459239244
5,87,157.0374459239244
5,155,157.0374459239244
5,134,157.0374459239244
5,89,157.0374459239244
5,68,157.0374459239244
5,48,157.0374459239244
5,34,157.0374459239244
5,26,157.0374459239244
6,25,158.66573244931442
6,18,158.66573244931442
6,12,158.66573244931442
6,7,158.66573244931442
6,5,158.66573244931442
6,1,158.66573244931442
6,2,158.66573244931442
6,9,158.66573244931442
6,22,158.66573244931442
6,31,158.66573244931442
6,57,158.66573244931442
6,54,158.66573244931442
6,74,158.66573244931442
6,80,158.66573244931442
6,92,158.66573244931442
6,108,158.66573244931442
6,95,158.66573244931442
6,54,158.66573244931442
6,69,158.66573244931442
6,60,158.66573244931442
6,35,158.66573244931442
6,51,158.66573244931442
6,26,158.66573244931442
6,39,158.66573244931442
0,33,148.8960132969742
0,19,148.8960132969742
0,13,148.8960132969742
0,6,148.8960132969742
0,1,148.8960132969742
0,1,148.8960132969742
0,1,148.8960132969742
0,3,148.8960132969742
0,18,148.8960132969742
0,29,148.8960132969742
0,71,148.8960132969742
0,70,148.8960132969742
0,75,148.8960132969742
0,95,148.8960132969742
0,69,148.8960132969742
0,78,148.8960132969742
0,77,148.8960132969742
0,82,148.8960132969742
0,56,148.8960132969742
0,47,148.8960132969742
0,50,148.8960132969742
0,22,148.8960132969742
0,19,148.8960132969742
0,18,148.8960132969742
1,16,150.52429982236424
1,15,150.52429982236424
1,8,150.52429982236424
1,2,150.52429982236424
1,2,150.52429982236424
1,1,150.52429982236424
1,5,150.52429982236424
1,9,150.52429982236424
1,30,150.52429982236424
1,39,150.52429982236424
1,50,150.52429982236424
1,55,150.52429982236424
1,70,150.52429982236424
1,80,150.52429982236424
1,74,150.52429982236424
1,72,150.52429982236424
1,76,150.52429982236424
1,67,150.52429982236424
1,85,150.52429982236424
1,58,150.52429982236424
1,29,150.52429982236424
1,24,150.52429982236424
1,13,150.52429982236424
1,3,150.52429982236424
2,3,152.15258634775427
2,22,152.15258634775427
2,26,152.15258634775427
2,32,152.15258634775427
2,61,152.15258634775427
2,124,152.15258634775427
2,132,152.15258634775427
2,98,152.15258634775427
2,83,152.15258634775427
2,41,152.15258634775427
2,33,152.15258634775427
2,19,152.15258634775427
3,3,153.78087287314432
3,6,153.78087287314432
3,3,153.78087287314432
3,1,153.78087287314432
3,7,153.78087287314432
3,32,153.78087287314432
3,89,153.78087287314432
3,196,153.78087287314432
3,107,153.78087287314432
3,46,153.78087287314432
3,47,153.78087287314432
3,65,153.78087287314432
3,67,153.78087287314432
3,68,153.78087287314432
3,78,153.78087287314432
3,94,153.78087287314432
3,190,153.78087287314432
3,156,153.78087287314432
3,108,153.78087287314432
3,74,153.78087287314432
3,55,153.78087287314432
3,53,153.78087287314432
3,27,153.78087287314432
4,8,155.40915939853434
4,3,155.40915939853434
4,2,155.40915939853434
4,1,155.40915939853434
4,1,155.40915939853434
4,6,155.40915939853434
4,35,155.40915939853434
4,100,155.40915939853434
4,247,155.40915939853434
4,140,155.40915939853434
4,56,155.40915939853434
4,63,155.40915939853434
4,77,155.40915939853434
4,86,155.40915939853434
4,75,155.40915939853434
4,62,155.40915939853434
4,83,155.40915939853434
4,207,155.40915939853434
4,184,155.40915939853434
4,146,155.40915939853434
4,124,155.40915939853434
4,54,155.40915939853434
4,56,155.40915939853434
4,28,155.40915939853434
5,20,157.0374459239244
5,6,157.0374459239244
5,2,157.0374459239244
5,1,157.0374459239244
5,1,157.0374459239244
5,4,157.0374459239244
5,27,157.0374459239244
5,66,157.0374459239244
5,210,157.0374459239244
5,159,157.0374459239244
5,57,157.0374459239244
5,53,157.0374459239244
5,67,157.0374459239244
5,65,157.0374459239244
5,56,157.0374459239244
5,61,157.0374459239244
5,97,157.0374459239244
5,151,157.0374459239244
5,119,157.0374459239244
5,93,157.0374459239244
5,52,157.0374459239244
5,41,157.0374459239244
5,33,157.0374459239244
5,27,157.0374459239244
6,13,158.66573244931442
6,9,158.66573244931442
6,11,158.66573244931442
6,6,158.66573244931442
6,3,158.66573244931442
6,2,158.66573244931442
6,8,158.66573244931442
6,26,158.66573244931442
6,37,158.66573244931442
6,50,158.66573244931442
6,59,158.66573244931442
6,60,158.66573244931442
6,72,158.66573244931442
6,64,158.66573244931442
6,93,158.66573244931442
6,72,158.66573244931442
6,59,158.66573244931442
6,54,158.66573244931442
6,53,158.66573244931442
6,44,158.66573244931442
6,39,158.66573244931442
6,23,158.66573244931442
6,31,158.66573244931442
0,20,148.8960132969742
0,12,148.8960132969742
0,15,148.8960132969742
0,4,148.8960132969742
0,3,148.8960132969742
0,1,148.8960132969742
0,1,148.8960132969742
0,17,148.8960132969742
0,25,148.8960132969742
0,51,148.8960132969742
0,77,148.8960132969742
0,92,148.8960132969742
0,75,148.8960132969742
0,93,148.8960132969742
0,64,148.8960132969742
0,56,148.8960132969742
0,50,148.8960132969742
0,44,148.8960132969742
0,45,148.8960132969742
0,31,148.8960132969742
0,20,148.8960132969742
0,23,148.8960132969742
0,17,148.8960132969742
1,7,150.52429982236424
1,1,150.52429982236424
1,1,150.52429982236424
1,1,150.52429982236424
1,5,150.52429982236424
1,15,150.52429982236424
1,79,150.52429982236424
1,171,150.52429982236424
1,98,150.52429982236424
1,34,150.52429982236424
1,43,150.52429982236424
1,52,150.52429982236424
1,54,150.52429982236424
1,43,150.52429982236424
1,50,150.52429982236424
1,66,150.52429982236424
1,178,150.52429982236424
1,145,150.52429982236424
1,101,150.52429982236424
1,80,150.52429982236424
1,53,150.52429982236424
1,32,150.52429982236424
1,21,150.52429982236424
2,6,152.15258634775427
2,5,152.15258634775427
2,2,152.15258634775427
2,1,152.15258634775427
2,9,152.15258634775427
2,35,152.15258634775427
2,103,152.15258634775427
2,233,152.15258634775427
2,134,152.15258634775427
2,49,152.15258634775427
2,55,152.15258634775427
2,85,152.15258634775427
2,72,152.15258634775427
2,57,152.15258634775427
2,63,152.15258634775427
2,102,152.15258634775427
2,208,152.15258634775427
2,218,152.15258634775427
2,133,152.15258634775427
2,103,152.15258634775427
2,40,152.15258634775427
2,49,152.15258634775427
2,37,152.15258634775427
3,14,153.78087287314432
3,5,153.78087287314432
3,7,153.78087287314432
3,1,153.78087287314432
3,8,153.78087287314432
3,29,153.78087287314432
3,69,153.78087287314432
3,55,153.78087287314432
3,26,153.78087287314432
3,35,153.78087287314432
3,41,153.78087287314432
3,43,153.78087287314432
3,36,153.78087287314432
3,42,153.78087287314432
3,35,153.78087287314432
3,26,153.78087287314432
4,23,155.40915939853434
4,82,155.40915939853434
4,101,155.40915939853434
4,76,155.40915939853434
4,55,155.40915939853434
4,36,155.40915939853434
4,27,155.40915939853434
4,16,155.40915939853434
5,9,157.0374459239244
5,2,157.0374459239244
5,2,157.0374459239244
5,0,157.0374459239244
5,4,157.0374459239244
5,16,157.0374459239244
5,58,157.0374459239244
5,155,157.0374459239244
5,95,157.0374459239244
5,49,157.0374459239244
5,30,157.0374459239244
5,28,157.0374459239244
5,31,157.0374459239244
5,36,157.0374459239244
5,40,157.0374459239244
5,70,157.0374459239244
5,147,157.0374459239244
5,107,157.0374459239244
5,84,157.0374459239244
5,61,157.0374459239244
5,57,157.0374459239244
5,26,157.0374459239244
5,22,157.0374459239244
6,26,158.66573244931442
6,20,158.66573244931442
6,15,158.66573244931442
6,5,158.66573244931442
6,2,158.66573244931442
6,2,158.66573244931442
6,4,158.66573244931442
6,31,158.66573244931442
6,34,158.66573244931442
6,51,158.66573244931442
6,60,158.66573244931442
6,66,158.66573244931442
6,56,158.66573244931442
6,89,158.66573244931442
6,98,158.66573244931442
6,88,158.66573244931442
6,82,158.66573244931442
6,59,158.66573244931442
6,52,158.66573244931442
6,42,158.66573244931442
6,35,158.66573244931442
6,28,158.66573244931442
6,30,158.66573244931442
0,33,148.8960132969742
0,22,148.8960132969742
0,10,148.8960132969742
0,7,148.8960132969742
0,1,148.8960132969742
0,3,148.8960132969742
0,3,148.8960132969742
0,11,148.8960132969742
0,34,148.8960132969742
0,57,148.8960132969742
0,50,148.8960132969742
0,87,148.8960132969742
0,71,148.8960132969742
0,104,148.8960132969742
0,95,148.8960132969742
0,104,148.8960132969742
0,71,148.8960132969742
0,57,148.8960132969742
0,46,148.8960132969742
0,30,148.8960132969742
0,25,148.8960132969742
0,19,148.8960132969742
0,16,148.8960132969742
1,6,150.52429982236424
1,5,150.52429982236424
1,1,150.52429982236424
1,2,150.52429982236424
1,2,150.52429982236424
1,8,150.52429982236424
1,37,150.52429982236424
1,71,150.52429982236424
1,182,150.52429982236424
1,112,150.52429982236424
1,68,150.52429982236424
1,46,150.52429982236424
1,62,150.52429982236424
1,52,150.52429982236424
1,85,150.52429982236424
1,41,150.52429982236424
1,83,150.52429982236424
1,155,150.52429982236424
1,153,150.52429982236424
1,108,150.52429982236424
1,78,150.52429982236424
1,53,150.52429982236424
1,34,150.52429982236424
1,15,150.52429982236424
2,6,152.15258634775427
2,3,152.15258634775427
2,2,152.15258634775427
2,2,152.15258634775427
2,3,152.15258634775427
2,22,152.15258634775427
2,52,152.15258634775427
2,132,152.15258634775427
2,114,152.15258634775427
2,47,152.15258634775427
2,49,152.15258634775427
2,53,152.15258634775427
2,49,152.15258634775427
2,49,152.15258634775427
2,45,152.15258634775427
2,61,152.15258634775427
2,172,152.15258634775427
2,165,152.15258634775427
2,105,152.15258634775427
2,69,152.15258634775427
2,64,152.15258634775427
2,34,152.15258634775427
2,15,152.15258634775427
3,2,153.78087287314432
3,3,153.78087287314432
3,0,153.78087287314432
3,1,153.78087287314432
3,1,153.78087287314432
3,3,153.78087287314432
3,17,153.78087287314432
3,48,153.78087287314432
3,154,153.78087287314432
3,119,153.78087287314432
3,59,153.78087287314432
3,47,153.78087287314432
3,61,153.78087287314432
3,74,153.78087287314432
3,61,153.78087287314432
3,66,153.78087287314432
3,95,153.78087287314432
3,183,153.78087287314432
3,175,153.78087287314432
3,88,153.78087287314432
3,71,153.78087287314432
3,62,153.78087287314432
3,35,153.78087287314432
3,29,153.78087287314432
4,11,155.40915939853434
4,5,155.40915939853434
4,2,155.40915939853434
4,1,155.40915939853434
4,2,155.40915939853434
4,39,155.40915939853434
4,86,155.40915939853434
4,184,155.40915939853434
4,127,155.40915939853434
4,50,155.40915939853434
4,55,155.40915939853434
4,67,155.40915939853434
4,47,155.40915939853434
4,43,155.40915939853434
4,56,155.40915939853434
4,73,155.40915939853434
4,170,155.40915939853434
4,145,155.40915939853434
4,92,155.40915939853434
4,108,155.40915939853434
4,53,155.40915939853434
4,39,155.40915939853434
4,34,155.40915939853434
5,10,157.0374459239244
5,7,157.0374459239244
5,1,157.0374459239244
5,1,157.0374459239244
5,7,157.0374459239244
5,26,157.0374459239244
5,87,157.0374459239244
5,217,157.0374459239244
5,124,157.0374459239244
5,46,157.0374459239244
5,61,157.0374459239244
5,78,157.0374459239244
5,73,157.0374459239244
5,76,157.0374459239244
5,81,157.0374459239244
5,91,157.0374459239244
5,195,157.0374459239244
5,152,157.0374459239244
5,102,157.0374459239244
5,69,157.0374459239244
5,41,157.0374459239244
5,45,157.0374459239244
5,30,157.0374459239244
6,36,158.66573244931442
6,17,158.66573244931442
6,12,158.66573244931442
6,10,158.66573244931442
6,8,158.66573244931442
6,9,158.66573244931442
6,4,158.66573244931442
6,4,158.66573244931442
6,10,158.66573244931442
6,17,158.66573244931442
6,31,158.66573244931442
6,46,158.66573244931442
6,42,158.66573244931442
6,62,158.66573244931442
6,50,158.66573244931442
6,49,158.66573244931442
6,63,158.66573244931442
6,64,158.66573244931442
6,81,158.66573244931442
6,78,158.66573244931442
6,64,158.66573244931442
6,53,158.66573244931442
6,43,158.66573244931442
6,52,158.66573244931442
0,37,148.8960132969742
0,40,148.8960132969742
0,20,148.8960132969742
0,10,148.8960132969742
0,2,148.8960132969742
0,1,148.8960132969742
0,1,148.8960132969742
0,8,148.8960132969742
0,21,148.8960132969742
0,38,148.8960132969742
0,74,148.8960132969742
0,89,148.8960132969742
0,126,148.8960132969742
0,135,148.8960132969742
0,114,148.8960132969742
0,130,148.8960132969742
0,115,148.8960132969742
0,97,148.8960132969742
0,65,148.8960132969742
0,20,148.8960132969742
0,21,148.8960132969742
0,22,148.8960132969742
0,57,148.8960132969742
0,26,148.8960132969742
1,14,150.52429982236424
1,4,150.52429982236424
1,3,150.52429982236424
1,1,150.52429982236424
1,1,150.52429982236424
1,9,150.52429982236424
1,29,150.52429982236424
1,89,150.52429982236424
1,223,150.52429982236424
1,115,150.52429982236424
1,49,150.52429982236424
1,36,150.52429982236424
1,59,150.52429982236424
1,54,150.52429982236424
1,52,150.52429982236424
1,46,150.52429982236424
1,98,150.52429982236424
1,207,150.52429982236424
1,170,150.52429982236424
1,123,150.52429982236424
1,82,150.52429982236424
1,75,150.52429982236424
1,34,150.52429982236424
1,19,150.52429982236424
2,6,152.15258634775427
2,4,152.15258634775427
2,1,152.15258634775427
2,1,152.15258634775427
2,3,152.15258634775427
2,2,152.15258634775427
2,39,152.15258634775427
2,97,152.15258634775427
2,236,152.15258634775427
2,128,152.15258634775427
2,44,152.15258634775427
2,49,152.15258634775427
2,63,152.15258634775427
2,48,152.15258634775427
2,61,152.15258634775427
2,45,152.15258634775427
2,79,152.15258634775427
2,172,152.15258634775427
2,151,152.15258634775427
2,100,152.15258634775427
2,53,152.15258634775427
2,46,152.15258634775427
2,29,152.15258634775427
2,9,152.15258634775427
3,17,153.78087287314432
3,7,153.78087287314432
3,2,153.78087287314432
3,2,153.78087287314432
3,7,153.78087287314432
3,43,153.78087287314432
3,95,153.78087287314432
3,198,153.78087287314432
3,119,153.78087287314432
3,51,153.78087287314432
3,40,153.78087287314432
3,57,153.78087287314432
3,67,153.78087287314432
3,56,153.78087287314432
3,61,153.78087287314432
3,72,153.78087287314432
3,157,153.78087287314432
3,168,153.78087287314432
3,87,153.78087287314432
3,84,153.78087287314432
3,83,153.78087287314432
3,42,153.78087287314432
3,37,153.78087287314432
4,16,155.40915939853434
4,7,155.40915939853434
4,3,155.40915939853434
4,1,155.40915939853434
4,6,155.40915939853434
4,26,155.40915939853434
4,99,155.40915939853434
4,173,155.40915939853434
4,121,155.40915939853434
4,34,155.40915939853434
4,44,155.40915939853434
4,65,155.40915939853434
4,59,155.40915939853434
4,42,155.40915939853434
4,50,155.40915939853434
4,76,155.40915939853434
4,159,155.40915939853434
4,157,155.40915939853434
4,110,155.40915939853434
4,93,155.40915939853434
4,70,155.40915939853434
4,47,155.40915939853434
4,33,155.40915939853434
5,12,157.0374459239244
5,6,157.0374459239244
5,3,157.0374459239244
5,4,157.0374459239244
5,23,157.0374459239244
5,73,157.0374459239244
5,212,157.0374459239244
5,132,157.0374459239244
5,39,157.0374459239244
5,52,157.0374459239244
5,64,157.0374459239244
5,89,157.0374459239244
5,67,157.0374459239244
5,62,157.0374459239244
5,111,157.0374459239244
5,193,157.0374459239244
5,165,157.0374459239244
5,94,157.0374459239244
5,61,157.0374459239244
5,46,157.0374459239244
5,41,157.0374459239244
5,48,157.0374459239244
6,27,158.66573244931442
6,22,158.66573244931442
6,13,158.66573244931442
6,7,158.66573244931442
6,4,158.66573244931442
6,1,158.66573244931442
6,1,158.66573244931442
6,9,158.66573244931442
6,28,158.66573244931442
6,38,158.66573244931442
6,71,158.66573244931442
6,84,158.66573244931442
6,93,158.66573244931442
6,103,158.66573244931442
6,90,158.66573244931442
6,127,158.66573244931442
6,103,158.66573244931442
6,113,158.66573244931442
6,60,158.66573244931442
6,39,158.66573244931442
6,39,158.66573244931442
6,42,158.66573244931442
6,39,158.66573244931442
6,31,158.66573244931442
0,34,148.8960132969742
0,23,148.8960132969742
0,19,148.8960132969742
0,8,148.8960132969742
0,2,148.8960132969742
0,3,148.8960132969742
0,3,148.8960132969742
0,11,148.8960132969742
0,35,148.8960132969742
0,86,148.8960132969742
0,86,148.8960132969742
0,94,148.8960132969742
0,92,148.8960132969742
0,110,148.8960132969742
0,122,148.8960132969742
0,106,148.8960132969742
0,95,148.8960132969742
0,78,148.8960132969742
0,50,148.8960132969742
0,32,148.8960132969742
0,45,148.8960132969742
0,31,148.8960132969742
0,27,148.8960132969742
1,8,150.52429982236424
1,6,150.52429982236424
1,2,150.52429982236424
1,1,150.52429982236424
1,2,150.52429982236424
1,3,150.52429982236424
1,25,150.52429982236424
1,96,150.52429982236424
1,249,150.52429982236424
1,122,150.52429982236424
1,46,150.52429982236424
1,43,150.52429982236424
1,99,150.52429982236424
1,93,150.52429982236424
1,76,150.52429982236424
1,71,150.52429982236424
1,102,150.52429982236424
1,218,150.52429982236424
1,194,150.52429982236424
1,86,150.52429982236424
1,65,150.52429982236424
1,35,150.52429982236424
1,44,150.52429982236424
1,19,150.52429982236424
2,12,152.15258634775427
2,5,152.15258634775427
2,2,152.15258634775427
2,1,152.15258634775427
2,4,152.15258634775427
2,30,152.15258634775427
2,103,152.15258634775427
2,213,152.15258634775427
2,108,152.15258634775427
2,47,152.15258634775427
2,46,152.15258634775427
2,65,152.15258634775427
2,68,152.15258634775427
2,69,152.15258634775427
2,74,152.15258634775427
2,77,152.15258634775427
2,191,152.15258634775427
2,198,152.15258634775427
2,142,152.15258634775427
2,98,152.15258634775427
2,61,152.15258634775427
2,41,152.15258634775427
2,20,152.15258634775427
3,15,153.78087287314432
3,9,153.78087287314432
3,1,153.78087287314432
3,1,153.78087287314432
3,5,153.78087287314432
3,32,153.78087287314432
3,103,153.78087287314432
3,224,153.78087287314432
3,122,153.78087287314432
3,55,153.78087287314432
3,59,153.78087287314432
3,72,153.78087287314432
3,80,153.78087287314432
3,65,153.78087287314432
3,82,153.78087287314432
3,96,153.78087287314432
3,244,153.78087287314432
3,202,153.78087287314432
3,143,153.78087287314432
3,108,153.78087287314432
3,87,153.78087287314432
3,61,153.78087287314432
3,31,153.78087287314432
4,16,155.40915939853434
4,6,155.40915939853434
4,4,155.40915939853434
4,1,155.40915939853434
4,1,155.40915939853434
4,11,155.40915939853434
4,44,155.40915939853434
4,119,155.40915939853434
4,267,155.40915939853434
4,163,155.40915939853434
4,70,155.40915939853434
4,71,155.40915939853434
4,86,155.40915939853434
4,108,155.40915939853434
4,55,155.40915939853434
4,91,155.40915939853434
4,117,155.40915939853434
4,256,155.40915939853434
4,211,155.40915939853434
4,161,155.40915939853434
4,131,155.40915939853434
4,119,155.40915939853434
4,68,155.40915939853434
4,40,155.40915939853434
5,20,157.0374459239244
5,7,157.0374459239244
5,5,157.0374459239244
5,6,157.0374459239244
5,1,157.0374459239244
5,6,157.0374459239244
5,48,157.0374459239244
5,108,157.0374459239244
5,246,157.0374459239244
5,154,157.0374459239244
5,78,157.0374459239244
5,82,157.0374459239244
5,126,157.0374459239244
5,131,157.0374459239244
5,118,157.0374459239244
5,117,157.0374459239244
5,164,157.0374459239244
5,275,157.0374459239244
5,195,157.0374459239244
5,146,157.0374459239244
5,105,157.0374459239244
5,61,157.0374459239244
5,88,157.0374459239244
5,61,157.0374459239244
6,23,158.66573244931442
6,21,158.66573244931442
6,14,158.66573244931442
6,7,158.66573244931442
6,3,158.66573244931442
6,3,158.66573244931442
6,3,158.66573244931442
6,16,158.66573244931442
6,36,158.66573244931442
6,37,158.66573244931442
6,72,158.66573244931442
6,76,158.66573244931442
6,81,158.66573244931442
6,103,158.66573244931442
6,94,158.66573244931442
6,87,158.66573244931442
6,81,158.66573244931442
6,91,158.66573244931442
6,67,158.66573244931442
6,54,158.66573244931442
6,38,158.66573244931442
6,29,158.66573244931442
6,42,158.66573244931442
6,25,158.66573244931442
0,14,148.8960132969742
0,11,148.8960132969742
0,17,148.8960132969742
0,9,148.8960132969742
0,1,148.8960132969742
0,1,148.8960132969742
0,2,148.8960132969742
0,22,148.8960132969742
0,48,148.8960132969742
0,70,148.8960132969742
0,89,148.8960132969742
0,120,148.8960132969742
0,122,148.8960132969742
0,104,148.8960132969742
0,102,148.8960132969742
0,88,148.8960132969742
0,86,148.8960132969742
0,71,148.8960132969742
0,39,148.8960132969742
0,30,148.8960132969742
0,39,148.8960132969742
0,43,148.8960132969742
0,45,148.8960132969742
1,30,150.52429982236424
1,11,150.52429982236424
1,3,150.52429982236424
1,3,150.52429982236424
1,0,150.52429982236424
1,2,150.52429982236424
1,6,150.52429982236424
